split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,DaRe,DaRe,0,1,20,38.190738360087074,1.9095369180043538
train,windows_nonoverlap,DaRe,DaRe,1,2,20,38.190738360087074,1.9095369180043538
train,windows_nonoverlap,DaRe,DaRe,2,3,20,38.19073836008708,1.909536918004354
train,windows_nonoverlap,DaRe,DaRe,3,4,20,35.854941527048744,1.7927470763524371
train,windows_nonoverlap,DaRe,DaRe,4,5,20,35.854941527048744,1.7927470763524371
train,windows_nonoverlap,DaRe,DaRe,5,6,20,35.854941527048744,1.7927470763524371
train,windows_nonoverlap,DaRe,DaRe,6,7,20,37.82033749421437,1.8910168747107186
train,windows_nonoverlap,DaRe,DaRe,7,8,20,37.82033749421438,1.891016874710719
train,windows_nonoverlap,DaRe,DaRe,8,9,20,37.82033749421437,1.8910168747107186
train,windows_nonoverlap,DaRe,DaRe,9,10,20,37.04983286062877,1.8524916430314384
train,windows_nonoverlap,DaRe,DaRe,10,11,20,37.04983286062876,1.852491643031438
train,windows_nonoverlap,DaRe,DaRe,11,12,20,37.04983286062877,1.8524916430314384
train,windows_nonoverlap,DaRe,DaRe,12,13,20,35.36938606699308,1.768469303349654
train,windows_nonoverlap,DaRe,DaRe,13,14,20,35.36938606699308,1.768469303349654
train,windows_nonoverlap,DaRe,DaRe,14,15,20,35.36938606699308,1.768469303349654
train,windows_nonoverlap,DaRe,DaRe,15,16,20,33.7271117468675,1.686355587343375
train,windows_nonoverlap,DaRe,DaRe,16,17,20,33.7271117468675,1.686355587343375
train,windows_nonoverlap,DaRe,DaRe,17,18,20,33.7271117468675,1.686355587343375
train,windows_nonoverlap,DaRe,DaRe,18,19,20,39.09503418703874,1.954751709351937
train,windows_nonoverlap,DaRe,DaRe,19,20,20,39.09503418703874,1.954751709351937
train,windows_nonoverlap,DaRe,DaRe,20,21,20,39.09503418703874,1.954751709351937
train,windows_nonoverlap,DaRe,DaRe,21,22,20,32.546635230382286,1.6273317615191143
train,windows_nonoverlap,DaRe,DaRe,22,23,20,32.546635230382286,1.6273317615191143
train,windows_nonoverlap,DaRe,DaRe,23,24,20,32.546635230382286,1.6273317615191143
train,windows_nonoverlap,DaRe,DaRe,24,25,20,37.54468934237957,1.8772344671189785
train,windows_nonoverlap,DaRe,DaRe,25,26,20,37.54468934237957,1.8772344671189785
train,windows_nonoverlap,DaRe,DaRe,26,27,20,37.54468934237957,1.8772344671189785
train,windows_nonoverlap,DaRe,DaRe,27,28,20,33.46850759784381,1.6734253798921905
train,windows_nonoverlap,DaRe,DaRe,28,29,20,33.46850759784381,1.6734253798921905
train,windows_nonoverlap,DaRe,DaRe,29,30,20,33.468507597843804,1.67342537989219
train,windows_nonoverlap,DaRe,DaRe,30,31,20,34.31421861052513,1.7157109305262566
train,windows_nonoverlap,DaRe,DaRe,31,32,20,34.31421861052513,1.7157109305262566
train,windows_nonoverlap,DaRe,DaRe,32,33,20,34.31421861052513,1.7157109305262566
train,windows_nonoverlap,DaRe,DaRe,33,34,20,32.05795336763064,1.602897668381532
train,windows_nonoverlap,DaRe,DaRe,34,35,20,32.05795336763064,1.602897668381532
train,windows_nonoverlap,DaRe,DaRe,35,36,20,32.05795336763064,1.602897668381532
train,windows_nonoverlap,DaRe,DaRe,36,37,20,34.17646940549215,1.7088234702746075
train,windows_nonoverlap,DaRe,DaRe,37,38,20,34.17646940549214,1.708823470274607
train,windows_nonoverlap,DaRe,DaRe,38,39,20,34.17646940549215,1.7088234702746075
train,windows_nonoverlap,DaRe,DaRe,39,40,20,32.36658831437428,1.6183294157187142
train,windows_nonoverlap,DaRe,DaRe,40,41,20,32.36658831437429,1.6183294157187145
train,windows_nonoverlap,DaRe,DaRe,41,42,20,32.36658831437429,1.6183294157187145
train,windows_nonoverlap,DaRe,DaRe,42,43,20,30.430236935615543,1.521511846780777
train,windows_nonoverlap,DaRe,DaRe,43,44,20,30.43023693561554,1.5215118467807769
train,windows_nonoverlap,DaRe,DaRe,44,45,20,30.43023693561554,1.5215118467807769
train,windows_nonoverlap,DaRe,DaRe,45,46,20,29.46609332660834,1.473304666330417
train,windows_nonoverlap,DaRe,DaRe,46,47,20,29.46609332660834,1.473304666330417
train,windows_nonoverlap,DaRe,DaRe,47,48,20,29.46609332660834,1.473304666330417
train,windows_nonoverlap,DaRe,DaRe,48,49,20,30.314611713091534,1.5157305856545766
train,windows_nonoverlap,DaRe,DaRe,49,50,20,30.314611713091534,1.5157305856545766
train,windows_nonoverlap,DaRe,DaRe,50,51,20,30.314611713091534,1.5157305856545766
train,windows_nonoverlap,DaRe,DaRe,51,52,20,29.132709925373398,1.4566354962686698
train,windows_nonoverlap,DaRe,DaRe,52,53,20,29.132709925373398,1.4566354962686698
train,windows_nonoverlap,DaRe,DaRe,53,54,20,29.132709925373398,1.4566354962686698
train,windows_nonoverlap,DaRe,DaRe,54,55,20,34.21752702196439,1.7108763510982197
train,windows_nonoverlap,DaRe,DaRe,55,56,20,34.21752702196439,1.7108763510982197
train,windows_nonoverlap,DaRe,DaRe,56,57,20,34.217527021964386,1.7108763510982192
train,windows_nonoverlap,DaRe,DaRe,57,58,20,31.290587673584618,1.564529383679231
train,windows_nonoverlap,DaRe,DaRe,58,59,20,31.29058767358462,1.5645293836792311
train,windows_nonoverlap,DaRe,DaRe,59,60,20,31.290587673584618,1.564529383679231
train,windows_nonoverlap,DaRe,DaRe,60,61,20,29.31160112222036,1.465580056111018
train,windows_nonoverlap,DaRe,DaRe,61,62,20,29.31160112222036,1.465580056111018
train,windows_nonoverlap,DaRe,DaRe,62,63,20,29.31160112222036,1.465580056111018
train,windows_nonoverlap,DaRe,DaRe,63,64,20,27.683199601868786,1.3841599800934392
train,windows_nonoverlap,DaRe,DaRe,64,65,20,27.68319960186879,1.3841599800934394
train,windows_nonoverlap,DaRe,DaRe,65,66,20,27.683199601868786,1.3841599800934392
train,windows_nonoverlap,DaRe,DaRe,66,67,20,29.444968352715176,1.4722484176357589
train,windows_nonoverlap,DaRe,DaRe,67,68,20,29.444968352715172,1.4722484176357586
train,windows_nonoverlap,DaRe,DaRe,68,69,20,29.444968352715176,1.4722484176357589
train,windows_nonoverlap,DaRe,DaRe,69,70,20,28.950061937173206,1.4475030968586604
train,windows_nonoverlap,DaRe,DaRe,70,71,20,28.950061937173206,1.4475030968586604
train,windows_nonoverlap,DaRe,DaRe,71,72,20,28.95006193717321,1.4475030968586604
train,windows_nonoverlap,DaRe,DaRe,72,73,20,31.956465835372608,1.5978232917686304
train,windows_nonoverlap,DaRe,DaRe,73,74,20,31.956465835372608,1.5978232917686304
train,windows_nonoverlap,DaRe,DaRe,74,75,20,31.956465835372608,1.5978232917686304
train,windows_nonoverlap,DaRe,DaRe,75,76,20,29.465172560264662,1.4732586280132332
train,windows_nonoverlap,DaRe,DaRe,76,77,20,29.465172560264666,1.4732586280132334
train,windows_nonoverlap,DaRe,DaRe,77,78,20,29.465172560264666,1.4732586280132334
train,windows_nonoverlap,DaRe,DaRe,78,79,20,28.087200800577797,1.4043600400288898
train,windows_nonoverlap,DaRe,DaRe,79,80,20,28.087200800577797,1.4043600400288898
train,windows_nonoverlap,DaRe,DaRe,80,81,20,28.0872008005778,1.40436004002889
train,windows_nonoverlap,DaRe,DaRe,81,82,20,27.3538715566198,1.36769357783099
train,windows_nonoverlap,DaRe,DaRe,82,83,20,27.353871556619804,1.3676935778309902
train,windows_nonoverlap,DaRe,DaRe,83,84,20,27.3538715566198,1.36769357783099
train,windows_nonoverlap,DaRe,DaRe,84,85,20,31.35511473317941,1.5677557366589705
train,windows_nonoverlap,DaRe,DaRe,85,86,20,31.35511473317941,1.5677557366589705
train,windows_nonoverlap,DaRe,DaRe,86,87,20,31.355114733179413,1.5677557366589707
train,windows_nonoverlap,DaRe,DaRe,87,88,20,30.275112628936768,1.5137556314468383
train,windows_nonoverlap,DaRe,DaRe,88,89,20,30.275112628936768,1.5137556314468383
train,windows_nonoverlap,DaRe,DaRe,89,90,20,30.275112628936768,1.5137556314468383
train,windows_nonoverlap,DaRe,DaRe,90,91,20,28.303516417741776,1.4151758208870888
train,windows_nonoverlap,DaRe,DaRe,91,92,20,28.303516417741776,1.4151758208870888
train,windows_nonoverlap,DaRe,DaRe,92,93,20,28.303516417741776,1.4151758208870888
train,windows_nonoverlap,DaRe,DaRe,93,94,20,28.29897779971361,1.4149488899856806
train,windows_nonoverlap,DaRe,DaRe,94,95,20,28.29897779971361,1.4149488899856806
train,windows_nonoverlap,DaRe,DaRe,95,96,20,28.29897779971361,1.4149488899856806
train,windows_nonoverlap,DaRe,DaRe,96,97,20,38.833210031191506,1.9416605015595754
train,windows_nonoverlap,DaRe,DaRe,97,98,20,38.83321003119151,1.9416605015595756
train,windows_nonoverlap,DaRe,DaRe,98,99,20,38.83321003119151,1.9416605015595756
train,windows_nonoverlap,DaRe,DaRe,99,100,20,34.08300674458344,1.7041503372291722
train,windows_nonoverlap,DaRe,DaRe,100,101,20,34.08300674458345,1.7041503372291724
train,windows_nonoverlap,DaRe,DaRe,101,102,20,34.08300674458345,1.7041503372291724
train,windows_nonoverlap,DaRe,DaRe,102,103,20,35.20577276746432,1.760288638373216
train,windows_nonoverlap,DaRe,DaRe,103,104,20,35.20577276746432,1.760288638373216
train,windows_nonoverlap,DaRe,DaRe,104,105,20,35.205772767464325,1.7602886383732161
train,windows_nonoverlap,DaRe,DaRe,105,106,20,31.614233553409576,1.5807116776704788
train,windows_nonoverlap,DaRe,DaRe,106,107,20,31.614233553409576,1.5807116776704788
train,windows_nonoverlap,DaRe,DaRe,107,108,20,31.614233553409576,1.5807116776704788
train,windows_nonoverlap,DaRe,DaRe,108,109,20,32.18633161485195,1.6093165807425975
train,windows_nonoverlap,DaRe,DaRe,109,110,20,32.18633161485195,1.6093165807425975
train,windows_nonoverlap,DaRe,DaRe,110,111,20,32.18633161485195,1.6093165807425975
train,windows_nonoverlap,DaRe,DaRe,111,112,20,33.9541227966547,1.697706139832735
train,windows_nonoverlap,DaRe,DaRe,112,113,20,33.9541227966547,1.697706139832735
train,windows_nonoverlap,DaRe,DaRe,113,114,20,33.9541227966547,1.697706139832735
train,windows_nonoverlap,DaRe,DaRe,114,115,20,35.90639389554659,1.7953196947773296
train,windows_nonoverlap,DaRe,DaRe,115,116,20,35.90639389554659,1.7953196947773296
train,windows_nonoverlap,DaRe,DaRe,116,117,20,35.90639389554659,1.7953196947773296
train,windows_nonoverlap,DaRe,DaRe,117,118,20,31.583512435356777,1.5791756217678388
train,windows_nonoverlap,DaRe,DaRe,118,119,20,31.583512435356777,1.5791756217678388
train,windows_nonoverlap,DaRe,DaRe,119,120,20,31.583512435356774,1.5791756217678388
train,windows_nonoverlap,DaRe,DaRe,120,121,20,35.779073576132454,1.7889536788066227
train,windows_nonoverlap,DaRe,DaRe,121,122,20,35.779073576132454,1.7889536788066227
train,windows_nonoverlap,DaRe,DaRe,122,123,20,35.779073576132454,1.7889536788066227
train,windows_nonoverlap,DaRe,DaRe,123,124,20,33.59301674365997,1.6796508371829986
train,windows_nonoverlap,DaRe,DaRe,124,125,20,33.59301674365997,1.6796508371829986
train,windows_nonoverlap,DaRe,DaRe,125,126,20,33.59301674365997,1.6796508371829986
train,windows_nonoverlap,DaRe,DaRe,126,127,20,31.856495757897694,1.5928247878948847
train,windows_nonoverlap,DaRe,DaRe,127,128,20,31.856495757897694,1.5928247878948847
train,windows_nonoverlap,DaRe,DaRe,128,129,20,31.856495757897697,1.592824787894885
train,windows_nonoverlap,DaRe,DaRe,129,130,20,30.41117516160011,1.5205587580800055
train,windows_nonoverlap,DaRe,DaRe,130,131,20,30.411175161600113,1.5205587580800057
train,windows_nonoverlap,DaRe,DaRe,131,132,20,30.411175161600113,1.5205587580800057
train,windows_nonoverlap,DaRe,DaRe,132,133,20,34.14782060186068,1.707391030093034
train,windows_nonoverlap,DaRe,DaRe,133,134,20,34.14782060186068,1.707391030093034
train,windows_nonoverlap,DaRe,DaRe,134,135,20,34.14782060186069,1.7073910300930344
train,windows_nonoverlap,DaRe,DaRe,135,136,20,33.229787607987724,1.6614893803993862
train,windows_nonoverlap,DaRe,DaRe,136,137,20,33.229787607987724,1.6614893803993862
train,windows_nonoverlap,DaRe,DaRe,137,138,20,33.229787607987724,1.6614893803993862
train,windows_nonoverlap,DaRe,DaRe,138,139,20,28.986052686969437,1.4493026343484718
train,windows_nonoverlap,DaRe,DaRe,139,140,20,28.98605268696944,1.449302634348472
train,windows_nonoverlap,DaRe,DaRe,140,141,20,28.986052686969437,1.4493026343484718
train,windows_nonoverlap,DaRe,DaRe,141,142,20,32.460610235730805,1.6230305117865402
train,windows_nonoverlap,DaRe,DaRe,142,143,20,32.460610235730805,1.6230305117865402
train,windows_nonoverlap,DaRe,DaRe,143,144,20,32.46061023573081,1.6230305117865407
train,windows_nonoverlap,DaRe,DaRe,144,145,20,30.740643580754597,1.53703217903773
train,windows_nonoverlap,DaRe,DaRe,145,146,20,30.7406435807546,1.53703217903773
train,windows_nonoverlap,DaRe,DaRe,146,147,20,30.7406435807546,1.53703217903773
train,windows_nonoverlap,DaRe,DaRe,147,148,20,28.715540910760563,1.435777045538028
train,windows_nonoverlap,DaRe,DaRe,148,149,20,28.715540910760563,1.435777045538028
train,windows_nonoverlap,DaRe,DaRe,149,150,20,28.715540910760563,1.435777045538028
train,windows_nonoverlap,DaRe,DaRe,150,151,20,30.744692345460255,1.5372346172730127
train,windows_nonoverlap,DaRe,DaRe,151,152,20,30.744692345460255,1.5372346172730127
train,windows_nonoverlap,DaRe,DaRe,152,153,20,30.744692345460255,1.5372346172730127
train,windows_nonoverlap,DaRe,DaRe,153,154,20,28.52813214311997,1.4264066071559984
train,windows_nonoverlap,DaRe,DaRe,154,155,20,28.52813214311997,1.4264066071559984
train,windows_nonoverlap,DaRe,DaRe,155,156,20,28.528132143119972,1.4264066071559987
train,windows_nonoverlap,DaRe,DaRe,156,157,20,28.378563707073532,1.4189281853536766
train,windows_nonoverlap,DaRe,DaRe,157,158,20,28.378563707073532,1.4189281853536766
train,windows_nonoverlap,DaRe,DaRe,158,159,20,28.37856370707353,1.4189281853536764
train,windows_nonoverlap,DaRe,DaRe,159,160,20,27.20068733394146,1.360034366697073
train,windows_nonoverlap,DaRe,DaRe,160,161,20,27.20068733394146,1.360034366697073
train,windows_nonoverlap,DaRe,DaRe,161,162,20,27.20068733394146,1.360034366697073
train,windows_nonoverlap,DaRe,DaRe,162,163,20,25.891272665311895,1.2945636332655948
train,windows_nonoverlap,DaRe,DaRe,163,164,20,25.89127266531189,1.2945636332655945
train,windows_nonoverlap,DaRe,DaRe,164,165,20,25.891272665311895,1.2945636332655948
train,windows_nonoverlap,DaRe,DaRe,165,166,20,24.878711010018986,1.2439355505009493
train,windows_nonoverlap,DaRe,DaRe,166,167,20,24.878711010018986,1.2439355505009493
train,windows_nonoverlap,DaRe,DaRe,167,168,20,24.878711010018986,1.2439355505009493
train,windows_nonoverlap,DaRe,DaRe,168,169,20,28.029431884487472,1.4014715942243736
train,windows_nonoverlap,DaRe,DaRe,169,170,20,28.029431884487472,1.4014715942243736
train,windows_nonoverlap,DaRe,DaRe,170,171,20,28.02943188448747,1.4014715942243734
train,windows_nonoverlap,DaRe,DaRe,171,172,20,31.99779355029265,1.5998896775146325
train,windows_nonoverlap,DaRe,DaRe,172,173,20,31.99779355029265,1.5998896775146325
train,windows_nonoverlap,DaRe,DaRe,173,174,20,31.99779355029265,1.5998896775146325
train,windows_nonoverlap,DaRe,DaRe,174,175,20,29.65303694208463,1.4826518471042314
train,windows_nonoverlap,DaRe,DaRe,175,176,20,29.65303694208463,1.4826518471042314
train,windows_nonoverlap,DaRe,DaRe,176,177,20,29.653036942084633,1.4826518471042316
train,windows_nonoverlap,DaRe,DaRe,177,178,20,26.743795181314148,1.3371897590657074
train,windows_nonoverlap,DaRe,DaRe,178,179,20,26.743795181314148,1.3371897590657074
train,windows_nonoverlap,DaRe,DaRe,179,180,20,26.74379518131415,1.3371897590657076
train,windows_nonoverlap,DaRe,DaRe,180,181,20,28.646248946587242,1.432312447329362
train,windows_nonoverlap,DaRe,DaRe,181,182,20,28.646248946587242,1.432312447329362
train,windows_nonoverlap,DaRe,DaRe,182,183,20,28.646248946587246,1.4323124473293622
train,windows_nonoverlap,DaRe,DaRe,183,184,20,29.096496482690174,1.4548248241345088
train,windows_nonoverlap,DaRe,DaRe,184,185,20,29.096496482690178,1.454824824134509
train,windows_nonoverlap,DaRe,DaRe,185,186,20,29.096496482690178,1.454824824134509
train,windows_nonoverlap,DaRe,DaRe,186,187,20,27.423916826645534,1.3711958413322767
train,windows_nonoverlap,DaRe,DaRe,187,188,20,27.423916826645534,1.3711958413322767
train,windows_nonoverlap,DaRe,DaRe,188,189,20,27.42391682664553,1.3711958413322765
train,windows_nonoverlap,DaRe,DaRe,189,190,20,35.07270700732867,1.7536353503664333
train,windows_nonoverlap,DaRe,DaRe,190,191,20,35.07270700732867,1.7536353503664333
train,windows_nonoverlap,DaRe,DaRe,191,192,20,35.07270700732867,1.7536353503664333
train,windows_nonoverlap,DaRe,DaRe,192,193,20,38.63689997792244,1.931844998896122
train,windows_nonoverlap,DaRe,DaRe,193,194,20,38.63689997792244,1.931844998896122
train,windows_nonoverlap,DaRe,DaRe,194,195,20,38.63689997792244,1.931844998896122
train,windows_nonoverlap,DaRe,DaRe,195,196,20,32.07865053912004,1.603932526956002
train,windows_nonoverlap,DaRe,DaRe,196,197,20,32.07865053912004,1.603932526956002
train,windows_nonoverlap,DaRe,DaRe,197,198,20,32.07865053912004,1.603932526956002
train,windows_nonoverlap,DaRe,DaRe,198,199,20,30.712673733631767,1.5356336866815883
train,windows_nonoverlap,DaRe,DaRe,199,200,20,30.71267373363177,1.5356336866815885
train,windows_nonoverlap,DaRe,DaRe,200,201,20,30.71267373363177,1.5356336866815885
train,windows_nonoverlap,DaRe,DaRe,201,202,20,28.46313149233659,1.4231565746168295
train,windows_nonoverlap,DaRe,DaRe,202,203,20,28.46313149233659,1.4231565746168295
train,windows_nonoverlap,DaRe,DaRe,203,204,20,28.46313149233659,1.4231565746168295
train,windows_nonoverlap,DaRe,DaRe,204,205,20,28.605564487477146,1.4302782243738572
train,windows_nonoverlap,DaRe,DaRe,205,206,20,28.605564487477142,1.4302782243738572
train,windows_nonoverlap,DaRe,DaRe,206,207,20,28.605564487477142,1.4302782243738572
train,windows_nonoverlap,DaRe,DaRe,207,208,20,26.57698006927967,1.3288490034639835
train,windows_nonoverlap,DaRe,DaRe,208,209,20,26.57698006927967,1.3288490034639835
train,windows_nonoverlap,DaRe,DaRe,209,210,20,26.57698006927967,1.3288490034639835
train,windows_nonoverlap,DaRe,DaRe,210,211,20,31.63427033027013,1.5817135165135066
train,windows_nonoverlap,DaRe,DaRe,211,212,20,31.634270330270134,1.5817135165135068
train,windows_nonoverlap,DaRe,DaRe,212,213,20,31.63427033027013,1.5817135165135066
train,windows_nonoverlap,DaRe,DaRe,213,214,20,29.486776103576027,1.4743388051788013
train,windows_nonoverlap,DaRe,DaRe,214,215,20,29.486776103576027,1.4743388051788013
train,windows_nonoverlap,DaRe,DaRe,215,216,20,29.486776103576027,1.4743388051788013
train,windows_nonoverlap,DaRe,DaRe,216,217,20,32.07050733268261,1.6035253666341305
train,windows_nonoverlap,DaRe,DaRe,217,218,20,32.07050733268261,1.6035253666341305
train,windows_nonoverlap,DaRe,DaRe,218,219,20,32.07050733268261,1.6035253666341305
train,windows_nonoverlap,DaRe,DaRe,219,220,20,30.285883570710816,1.5142941785355408
train,windows_nonoverlap,DaRe,DaRe,220,221,20,30.285883570710816,1.5142941785355408
train,windows_nonoverlap,DaRe,DaRe,221,222,20,30.28588357071082,1.514294178535541
train,windows_nonoverlap,DaRe,DaRe,222,223,20,28.831100195646286,1.4415550097823142
train,windows_nonoverlap,DaRe,DaRe,223,224,20,28.831100195646286,1.4415550097823142
train,windows_nonoverlap,DaRe,DaRe,224,225,20,28.831100195646286,1.4415550097823142
train,windows_nonoverlap,DaRe,DaRe,225,226,20,36.7571127017339,1.837855635086695
train,windows_nonoverlap,DaRe,DaRe,226,227,20,36.7571127017339,1.837855635086695
train,windows_nonoverlap,DaRe,DaRe,227,228,20,36.75711270173391,1.8378556350866955
train,windows_nonoverlap,DaRe,DaRe,228,229,20,28.95995187262694,1.4479975936313472
train,windows_nonoverlap,DaRe,DaRe,229,230,20,28.95995187262694,1.4479975936313472
train,windows_nonoverlap,DaRe,DaRe,230,231,20,28.95995187262694,1.4479975936313472
train,windows_nonoverlap,DaRe,DaRe,231,232,20,34.20544481277466,1.710272240638733
train,windows_nonoverlap,DaRe,DaRe,232,233,20,34.20544481277466,1.710272240638733
train,windows_nonoverlap,DaRe,DaRe,233,234,20,34.20544481277466,1.710272240638733
train,windows_nonoverlap,DaRe,DaRe,234,235,20,30.65689121683439,1.5328445608417194
train,windows_nonoverlap,DaRe,DaRe,235,236,20,30.656891216834385,1.5328445608417192
train,windows_nonoverlap,DaRe,DaRe,236,237,20,30.65689121683439,1.5328445608417194
train,windows_nonoverlap,DaRe,DaRe,237,238,20,31.730238363146782,1.586511918157339
train,windows_nonoverlap,DaRe,DaRe,238,239,20,31.730238363146782,1.586511918157339
train,windows_nonoverlap,DaRe,DaRe,239,240,20,31.73023836314678,1.5865119181573388
train,windows_nonoverlap,DaRe,DaRe,240,241,20,26.900848656892776,1.3450424328446389
train,windows_nonoverlap,DaRe,DaRe,241,242,20,26.900848656892776,1.3450424328446389
train,windows_nonoverlap,DaRe,DaRe,242,243,20,26.900848656892776,1.3450424328446389
train,windows_nonoverlap,DaRe,DaRe,243,244,20,27.94100974003474,1.397050487001737
train,windows_nonoverlap,DaRe,DaRe,244,245,20,27.94100974003474,1.397050487001737
train,windows_nonoverlap,DaRe,DaRe,245,246,20,27.941009740034737,1.3970504870017368
train,windows_nonoverlap,DaRe,DaRe,246,247,20,34.05849461257458,1.702924730628729
train,windows_nonoverlap,DaRe,DaRe,247,248,20,34.05849461257458,1.702924730628729
train,windows_nonoverlap,DaRe,DaRe,248,249,20,34.05849461257458,1.702924730628729
train,windows_nonoverlap,DaRe,DaRe,249,250,20,31.75035940607389,1.5875179703036946
train,windows_nonoverlap,DaRe,DaRe,250,251,20,31.75035940607389,1.5875179703036946
train,windows_nonoverlap,DaRe,DaRe,251,252,20,31.75035940607389,1.5875179703036946
train,windows_nonoverlap,DaRe,DaRe,252,253,20,26.734946308036648,1.3367473154018323
train,windows_nonoverlap,DaRe,DaRe,253,254,20,26.734946308036644,1.3367473154018321
train,windows_nonoverlap,DaRe,DaRe,254,255,20,26.734946308036644,1.3367473154018321
train,windows_nonoverlap,DaRe,DaRe,255,256,20,32.335176254312195,1.6167588127156098
train,windows_nonoverlap,DaRe,DaRe,256,257,20,32.3351762543122,1.61675881271561
train,windows_nonoverlap,DaRe,DaRe,257,258,20,32.335176254312195,1.6167588127156098
train,windows_nonoverlap,DaRe,DaRe,258,259,20,28.639106556773186,1.4319553278386592
train,windows_nonoverlap,DaRe,DaRe,259,260,20,28.639106556773186,1.4319553278386592
train,windows_nonoverlap,DaRe,DaRe,260,261,20,28.639106556773186,1.4319553278386592
train,windows_nonoverlap,DaRe,DaRe,261,262,20,32.2460768421491,1.6123038421074551
train,windows_nonoverlap,DaRe,DaRe,262,263,20,32.246076842149094,1.6123038421074547
train,windows_nonoverlap,DaRe,DaRe,263,264,20,32.2460768421491,1.6123038421074551
train,windows_nonoverlap,DaRe,DaRe,264,265,20,30.39064461737871,1.5195322308689356
train,windows_nonoverlap,DaRe,DaRe,265,266,20,30.39064461737871,1.5195322308689356
train,windows_nonoverlap,DaRe,DaRe,266,267,20,30.39064461737871,1.5195322308689356
train,windows_nonoverlap,DaRe,DaRe,267,268,20,29.61894822617372,1.480947411308686
train,windows_nonoverlap,DaRe,DaRe,268,269,20,29.61894822617372,1.480947411308686
train,windows_nonoverlap,DaRe,DaRe,269,270,20,29.618948226173718,1.4809474113086858
train,windows_nonoverlap,DaRe,DaRe,270,271,20,29.785494511326153,1.4892747255663077
train,windows_nonoverlap,DaRe,DaRe,271,272,20,29.785494511326153,1.4892747255663077
train,windows_nonoverlap,DaRe,DaRe,272,273,20,29.785494511326153,1.4892747255663077
train,windows_nonoverlap,DaRe,DaRe,273,274,20,31.307215481996536,1.5653607740998268
train,windows_nonoverlap,DaRe,DaRe,274,275,20,31.307215481996533,1.5653607740998265
train,windows_nonoverlap,DaRe,DaRe,275,276,20,31.307215481996536,1.5653607740998268
train,windows_nonoverlap,DaRe,DaRe,276,277,20,33.54966237396002,1.6774831186980008
train,windows_nonoverlap,DaRe,DaRe,277,278,20,33.54966237396002,1.6774831186980008
train,windows_nonoverlap,DaRe,DaRe,278,279,20,33.54966237396002,1.6774831186980008
train,windows_nonoverlap,DaRe,DaRe,279,280,20,27.79221260547638,1.389610630273819
train,windows_nonoverlap,DaRe,DaRe,280,281,20,27.79221260547638,1.389610630273819
train,windows_nonoverlap,DaRe,DaRe,281,282,20,27.79221260547638,1.389610630273819
train,windows_nonoverlap,DaRe,DaRe,282,283,20,27.11896040538947,1.3559480202694734
train,windows_nonoverlap,DaRe,DaRe,283,284,20,27.11896040538947,1.3559480202694734
train,windows_nonoverlap,DaRe,DaRe,284,285,20,27.11896040538947,1.3559480202694734
train,windows_nonoverlap,DaRe,DaRe,285,286,20,26.28769893075029,1.3143849465375146
train,windows_nonoverlap,DaRe,DaRe,286,287,20,26.28769893075029,1.3143849465375146
train,windows_nonoverlap,DaRe,DaRe,287,288,20,26.28769893075029,1.3143849465375146
train,windows_nonoverlap,DaRe,DaRe,288,289,20,32.85590389370918,1.642795194685459
train,windows_nonoverlap,DaRe,DaRe,289,290,20,32.85590389370918,1.642795194685459
train,windows_nonoverlap,DaRe,DaRe,290,291,20,32.85590389370918,1.642795194685459
train,windows_nonoverlap,DaRe,DaRe,291,292,20,28.094756444295246,1.4047378222147624
train,windows_nonoverlap,DaRe,DaRe,292,293,20,28.094756444295246,1.4047378222147624
train,windows_nonoverlap,DaRe,DaRe,293,294,20,28.094756444295246,1.4047378222147624
train,windows_nonoverlap,DaRe,DaRe,294,295,20,27.86505481600761,1.3932527408003805
train,windows_nonoverlap,DaRe,DaRe,295,296,20,27.865054816007614,1.3932527408003808
train,windows_nonoverlap,DaRe,DaRe,296,297,20,27.865054816007614,1.3932527408003808
train,windows_nonoverlap,DaRe,DaRe,297,298,20,29.012095255156357,1.4506047627578178
train,windows_nonoverlap,DaRe,DaRe,298,299,20,29.01209525515636,1.450604762757818
train,windows_nonoverlap,DaRe,DaRe,299,300,20,29.01209525515636,1.450604762757818
train,windows_nonoverlap,DaRe,DaRe,300,301,20,25.881239841381706,1.2940619920690852
train,windows_nonoverlap,DaRe,DaRe,301,302,20,25.881239841381706,1.2940619920690852
train,windows_nonoverlap,DaRe,DaRe,302,303,20,25.88123984138171,1.2940619920690855
train,windows_nonoverlap,DaRe,DaRe,303,304,20,30.774417243897915,1.5387208621948958
train,windows_nonoverlap,DaRe,DaRe,304,305,20,30.774417243897915,1.5387208621948958
train,windows_nonoverlap,DaRe,DaRe,305,306,20,30.774417243897915,1.5387208621948958
train,windows_nonoverlap,DaRe,DaRe,306,307,20,26.978936238835256,1.348946811941763
train,windows_nonoverlap,DaRe,DaRe,307,308,20,26.978936238835253,1.3489468119417627
train,windows_nonoverlap,DaRe,DaRe,308,309,20,26.978936238835253,1.3489468119417627
train,windows_nonoverlap,DaRe,DaRe,309,310,20,24.237780779600143,1.2118890389800072
train,windows_nonoverlap,DaRe,DaRe,310,311,20,24.237780779600143,1.2118890389800072
