split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,PlFa,PlFa,705,706,20,37.083516438802086,1.8541758219401043
train,windows_nonoverlap,PlFa,PlFa,706,707,20,37.083516438802086,1.8541758219401043
train,windows_nonoverlap,PlFa,PlFa,707,708,20,37.083516438802086,1.8541758219401043
train,windows_nonoverlap,PlFa,PlFa,708,709,20,38.382704734802246,1.9191352367401122
train,windows_nonoverlap,PlFa,PlFa,709,710,20,38.382704734802246,1.9191352367401122
train,windows_nonoverlap,PlFa,PlFa,710,711,20,38.382704734802246,1.9191352367401122
train,windows_nonoverlap,PlFa,PlFa,711,712,20,36.94717661539713,1.8473588307698567
train,windows_nonoverlap,PlFa,PlFa,712,713,20,36.94717661539714,1.847358830769857
train,windows_nonoverlap,PlFa,PlFa,713,714,20,36.94717661539713,1.8473588307698567
train,windows_nonoverlap,PlFa,PlFa,714,715,20,35.9495587348938,1.79747793674469
train,windows_nonoverlap,PlFa,PlFa,715,716,20,35.9495587348938,1.79747793674469
train,windows_nonoverlap,PlFa,PlFa,716,717,20,35.9495587348938,1.79747793674469
train,windows_nonoverlap,PlFa,PlFa,717,718,20,37.006507396698,1.8503253698348998
train,windows_nonoverlap,PlFa,PlFa,718,719,20,37.006507396698,1.8503253698348998
train,windows_nonoverlap,PlFa,PlFa,719,720,20,37.006507396698,1.8503253698348998
train,windows_nonoverlap,PlFa,PlFa,720,721,20,34.59538944562276,1.7297694722811379
train,windows_nonoverlap,PlFa,PlFa,721,722,20,34.595389445622764,1.7297694722811383
train,windows_nonoverlap,PlFa,PlFa,722,723,20,34.595389445622764,1.7297694722811383
train,windows_nonoverlap,PlFa,PlFa,723,724,20,36.64820019404093,1.8324100097020466
train,windows_nonoverlap,PlFa,PlFa,724,725,20,36.64820019404093,1.8324100097020466
train,windows_nonoverlap,PlFa,PlFa,725,726,20,36.64820019404093,1.8324100097020466
train,windows_nonoverlap,PlFa,PlFa,726,727,20,41.94086178143819,2.097043089071909
train,windows_nonoverlap,PlFa,PlFa,727,728,20,41.94086178143819,2.097043089071909
train,windows_nonoverlap,PlFa,PlFa,728,729,20,41.940861781438194,2.0970430890719096
train,windows_nonoverlap,PlFa,PlFa,729,730,20,36.84605121612549,1.8423025608062744
train,windows_nonoverlap,PlFa,PlFa,730,731,20,36.84605121612549,1.8423025608062744
train,windows_nonoverlap,PlFa,PlFa,731,732,20,36.84605121612549,1.8423025608062744
train,windows_nonoverlap,PlFa,PlFa,732,733,20,38.18999067942301,1.9094995339711507
train,windows_nonoverlap,PlFa,PlFa,733,734,20,38.18999067942301,1.9094995339711507
train,windows_nonoverlap,PlFa,PlFa,734,735,20,38.18999067942301,1.9094995339711507
train,windows_nonoverlap,PlFa,PlFa,735,736,20,36.057338396708175,1.8028669198354088
train,windows_nonoverlap,PlFa,PlFa,736,737,20,36.057338396708175,1.8028669198354088
train,windows_nonoverlap,PlFa,PlFa,737,738,20,36.05733839670817,1.8028669198354084
train,windows_nonoverlap,PlFa,PlFa,738,739,20,36.92044973373413,1.8460224866867065
train,windows_nonoverlap,PlFa,PlFa,739,740,20,36.92044973373413,1.8460224866867065
train,windows_nonoverlap,PlFa,PlFa,740,741,20,36.92044973373413,1.8460224866867065
train,windows_nonoverlap,PlFa,PlFa,741,742,20,40.44343535105387,2.0221717675526936
train,windows_nonoverlap,PlFa,PlFa,742,743,20,40.44343535105387,2.0221717675526936
train,windows_nonoverlap,PlFa,PlFa,743,744,20,40.44343535105387,2.0221717675526936
train,windows_nonoverlap,PlFa,PlFa,744,745,20,36.75884294509888,1.8379421472549438
train,windows_nonoverlap,PlFa,PlFa,745,746,20,36.75884294509888,1.8379421472549438
train,windows_nonoverlap,PlFa,PlFa,746,747,20,36.75884294509888,1.8379421472549438
train,windows_nonoverlap,PlFa,PlFa,747,748,20,39.45952113469442,1.972976056734721
train,windows_nonoverlap,PlFa,PlFa,748,749,20,39.45952113469442,1.972976056734721
train,windows_nonoverlap,PlFa,PlFa,749,750,20,39.45952113469442,1.972976056734721
train,windows_nonoverlap,PlFa,PlFa,750,751,20,36.39703607559204,1.819851803779602
train,windows_nonoverlap,PlFa,PlFa,751,752,20,36.39703607559204,1.819851803779602
train,windows_nonoverlap,PlFa,PlFa,752,753,20,36.39703607559204,1.819851803779602
train,windows_nonoverlap,PlFa,PlFa,753,754,20,37.442052125930786,1.8721026062965394
train,windows_nonoverlap,PlFa,PlFa,754,755,20,37.442052125930786,1.8721026062965394
train,windows_nonoverlap,PlFa,PlFa,755,756,20,37.442052125930786,1.8721026062965394
train,windows_nonoverlap,PlFa,PlFa,756,757,20,37.90167180697123,1.8950835903485614
train,windows_nonoverlap,PlFa,PlFa,757,758,20,37.90167180697123,1.8950835903485614
train,windows_nonoverlap,PlFa,PlFa,758,759,20,37.90167180697123,1.8950835903485614
train,windows_nonoverlap,PlFa,PlFa,759,760,20,35.93196407953898,1.796598203976949
train,windows_nonoverlap,PlFa,PlFa,760,761,20,35.93196407953898,1.796598203976949
train,windows_nonoverlap,PlFa,PlFa,761,762,20,35.93196407953898,1.796598203976949
train,windows_nonoverlap,PlFa,PlFa,762,763,20,35.73804783821106,1.786902391910553
train,windows_nonoverlap,PlFa,PlFa,763,764,20,35.73804783821106,1.786902391910553
train,windows_nonoverlap,PlFa,PlFa,764,765,20,35.73804783821106,1.786902391910553
train,windows_nonoverlap,PlFa,PlFa,765,766,20,38.44722938537598,1.922361469268799
train,windows_nonoverlap,PlFa,PlFa,766,767,20,38.44722938537598,1.922361469268799
train,windows_nonoverlap,PlFa,PlFa,767,768,20,38.44722938537598,1.922361469268799
train,windows_nonoverlap,PlFa,PlFa,768,769,20,34.56619350115458,1.728309675057729
train,windows_nonoverlap,PlFa,PlFa,769,770,20,34.566193501154586,1.7283096750577294
train,windows_nonoverlap,PlFa,PlFa,770,771,20,34.56619350115458,1.728309675057729
train,windows_nonoverlap,PlFa,PlFa,771,772,20,35.93134458859762,1.796567229429881
train,windows_nonoverlap,PlFa,PlFa,772,773,20,35.93134458859762,1.796567229429881
train,windows_nonoverlap,PlFa,PlFa,773,774,20,35.93134458859762,1.796567229429881
train,windows_nonoverlap,PlFa,PlFa,774,775,20,39.47962156931559,1.9739810784657794
train,windows_nonoverlap,PlFa,PlFa,775,776,20,39.47962156931559,1.9739810784657794
train,windows_nonoverlap,PlFa,PlFa,776,777,20,39.47962156931559,1.9739810784657794
train,windows_nonoverlap,PlFa,PlFa,777,778,20,35.26984945933024,1.763492472966512
train,windows_nonoverlap,PlFa,PlFa,778,779,20,35.26984945933024,1.763492472966512
train,windows_nonoverlap,PlFa,PlFa,779,780,20,35.26984945933024,1.763492472966512
train,windows_nonoverlap,PlFa,PlFa,780,781,20,36.422954161961876,1.8211477080980938
train,windows_nonoverlap,PlFa,PlFa,781,782,20,36.422954161961876,1.8211477080980938
train,windows_nonoverlap,PlFa,PlFa,782,783,20,36.422954161961876,1.8211477080980938
train,windows_nonoverlap,PlFa,PlFa,783,784,20,36.413107236226395,1.8206553618113197
train,windows_nonoverlap,PlFa,PlFa,784,785,20,36.4131072362264,1.8206553618113201
train,windows_nonoverlap,PlFa,PlFa,785,786,20,36.4131072362264,1.8206553618113201
train,windows_nonoverlap,PlFa,PlFa,786,787,20,37.73007651170095,1.8865038255850475
train,windows_nonoverlap,PlFa,PlFa,787,788,20,37.73007651170095,1.8865038255850475
train,windows_nonoverlap,PlFa,PlFa,788,789,20,37.73007651170094,1.8865038255850473
train,windows_nonoverlap,PlFa,PlFa,789,790,20,36.00260202089945,1.8001301010449726
train,windows_nonoverlap,PlFa,PlFa,790,791,20,36.00260202089945,1.8001301010449726
train,windows_nonoverlap,PlFa,PlFa,791,792,20,36.00260202089946,1.800130101044973
train,windows_nonoverlap,PlFa,PlFa,792,793,20,38.07143259048462,1.9035716295242309
train,windows_nonoverlap,PlFa,PlFa,793,794,20,38.07143259048462,1.9035716295242309
train,windows_nonoverlap,PlFa,PlFa,794,795,20,38.07143259048462,1.9035716295242309
train,windows_nonoverlap,PlFa,PlFa,795,796,20,36.94462966918946,1.847231483459473
train,windows_nonoverlap,PlFa,PlFa,796,797,20,36.94462966918945,1.8472314834594727
train,windows_nonoverlap,PlFa,PlFa,797,798,20,36.94462966918945,1.8472314834594727
train,windows_nonoverlap,PlFa,PlFa,798,799,20,39.027915716171265,1.9513957858085633
train,windows_nonoverlap,PlFa,PlFa,799,800,20,39.027915716171265,1.9513957858085633
train,windows_nonoverlap,PlFa,PlFa,800,801,20,39.027915716171265,1.9513957858085633
train,windows_nonoverlap,PlFa,PlFa,801,802,20,37.63911151885986,1.8819555759429931
train,windows_nonoverlap,PlFa,PlFa,802,803,20,37.63911151885986,1.8819555759429931
train,windows_nonoverlap,PlFa,PlFa,803,804,20,37.63911151885986,1.8819555759429931
train,windows_nonoverlap,PlFa,PlFa,804,805,20,35.41163158416748,1.7705815792083741
train,windows_nonoverlap,PlFa,PlFa,805,806,20,35.41163158416748,1.7705815792083741
train,windows_nonoverlap,PlFa,PlFa,806,807,20,35.41163158416748,1.7705815792083741
train,windows_nonoverlap,PlFa,PlFa,807,808,20,37.20693890253703,1.8603469451268517
train,windows_nonoverlap,PlFa,PlFa,808,809,20,37.206938902537026,1.8603469451268513
train,windows_nonoverlap,PlFa,PlFa,809,810,20,37.206938902537026,1.8603469451268513
train,windows_nonoverlap,PlFa,PlFa,810,811,20,37.402698278427124,1.8701349139213561
train,windows_nonoverlap,PlFa,PlFa,811,812,20,37.402698278427124,1.8701349139213561
train,windows_nonoverlap,PlFa,PlFa,812,813,20,37.402698278427124,1.8701349139213561
train,windows_nonoverlap,PlFa,PlFa,813,814,20,40.081494092941284,2.0040747046470644
train,windows_nonoverlap,PlFa,PlFa,814,815,20,40.081494092941284,2.0040747046470644
train,windows_nonoverlap,PlFa,PlFa,815,816,20,40.081494092941284,2.0040747046470644
train,windows_nonoverlap,PlFa,PlFa,816,817,20,36.32623600959778,1.8163118004798888
train,windows_nonoverlap,PlFa,PlFa,817,818,20,36.32623600959778,1.8163118004798888
train,windows_nonoverlap,PlFa,PlFa,818,819,20,36.32623600959778,1.8163118004798888
train,windows_nonoverlap,PlFa,PlFa,819,820,20,39.31417226791382,1.965708613395691
train,windows_nonoverlap,PlFa,PlFa,820,821,20,39.31417226791382,1.965708613395691
train,windows_nonoverlap,PlFa,PlFa,821,822,20,39.31417226791382,1.965708613395691
train,windows_nonoverlap,PlFa,PlFa,822,823,20,40.68537362416585,2.0342686812082924
train,windows_nonoverlap,PlFa,PlFa,823,824,20,40.68537362416585,2.0342686812082924
train,windows_nonoverlap,PlFa,PlFa,824,825,20,40.68537362416585,2.0342686812082924
train,windows_nonoverlap,PlFa,PlFa,825,826,20,37.53575563430786,1.876787781715393
train,windows_nonoverlap,PlFa,PlFa,826,827,20,37.53575563430786,1.876787781715393
train,windows_nonoverlap,PlFa,PlFa,827,828,20,37.53575563430786,1.876787781715393
train,windows_nonoverlap,PlFa,PlFa,828,829,20,36.38818573951721,1.8194092869758607
train,windows_nonoverlap,PlFa,PlFa,829,830,20,36.38818573951721,1.8194092869758607
train,windows_nonoverlap,PlFa,PlFa,830,831,20,36.38818573951721,1.8194092869758607
train,windows_nonoverlap,PlFa,PlFa,831,832,20,37.85788615544637,1.8928943077723186
train,windows_nonoverlap,PlFa,PlFa,832,833,20,37.85788615544637,1.8928943077723186
train,windows_nonoverlap,PlFa,PlFa,833,834,20,37.85788615544637,1.8928943077723186
train,windows_nonoverlap,PlFa,PlFa,834,835,20,35.231287717819214,1.7615643858909606
train,windows_nonoverlap,PlFa,PlFa,835,836,20,35.231287717819214,1.7615643858909606
train,windows_nonoverlap,PlFa,PlFa,836,837,20,35.231287717819214,1.7615643858909606
train,windows_nonoverlap,PlFa,PlFa,837,838,20,37.05143483479818,1.852571741739909
train,windows_nonoverlap,PlFa,PlFa,838,839,20,37.05143483479817,1.8525717417399086
train,windows_nonoverlap,PlFa,PlFa,839,840,20,37.05143483479817,1.8525717417399086
train,windows_nonoverlap,PlFa,PlFa,840,841,20,35.84372361501058,1.792186180750529
train,windows_nonoverlap,PlFa,PlFa,841,842,20,35.84372361501058,1.792186180750529
train,windows_nonoverlap,PlFa,PlFa,842,843,20,35.84372361501058,1.792186180750529
train,windows_nonoverlap,PlFa,PlFa,843,844,20,36.46678789456685,1.8233393947283425
train,windows_nonoverlap,PlFa,PlFa,844,845,20,36.46678789456685,1.8233393947283425
train,windows_nonoverlap,PlFa,PlFa,845,846,20,36.466787894566856,1.8233393947283427
train,windows_nonoverlap,PlFa,PlFa,846,847,20,38.293025970458984,1.9146512985229491
train,windows_nonoverlap,PlFa,PlFa,847,848,20,38.293025970458984,1.9146512985229491
train,windows_nonoverlap,PlFa,PlFa,848,849,20,38.293025970458984,1.9146512985229491
train,windows_nonoverlap,PlFa,PlFa,849,850,20,37.79613010088603,1.8898065050443016
train,windows_nonoverlap,PlFa,PlFa,850,851,20,37.79613010088603,1.8898065050443016
train,windows_nonoverlap,PlFa,PlFa,851,852,20,37.796130100886025,1.8898065050443011
train,windows_nonoverlap,PlFa,PlFa,852,853,20,37.40196084976196,1.8700980424880982
train,windows_nonoverlap,PlFa,PlFa,853,854,20,37.40196084976196,1.8700980424880982
train,windows_nonoverlap,PlFa,PlFa,854,855,20,37.40196084976196,1.8700980424880982
train,windows_nonoverlap,PlFa,PlFa,855,856,20,39.623745838801064,1.9811872919400533
train,windows_nonoverlap,PlFa,PlFa,856,857,20,39.623745838801064,1.9811872919400533
train,windows_nonoverlap,PlFa,PlFa,857,858,20,39.623745838801064,1.9811872919400533
train,windows_nonoverlap,PlFa,PlFa,858,859,20,36.1673199335734,1.80836599667867
train,windows_nonoverlap,PlFa,PlFa,859,860,20,36.1673199335734,1.80836599667867
train,windows_nonoverlap,PlFa,PlFa,860,861,20,36.16731993357341,1.8083659966786705
train,windows_nonoverlap,PlFa,PlFa,861,862,20,36.29981207847595,1.8149906039237975
train,windows_nonoverlap,PlFa,PlFa,862,863,20,36.29981207847595,1.8149906039237975
train,windows_nonoverlap,PlFa,PlFa,863,864,20,36.29981207847595,1.8149906039237975
train,windows_nonoverlap,PlFa,PlFa,864,865,20,38.82146954536438,1.941073477268219
train,windows_nonoverlap,PlFa,PlFa,865,866,20,38.82146954536438,1.941073477268219
train,windows_nonoverlap,PlFa,PlFa,866,867,20,38.82146954536438,1.941073477268219
train,windows_nonoverlap,PlFa,PlFa,867,868,20,37.232886711756386,1.8616443355878194
train,windows_nonoverlap,PlFa,PlFa,868,869,20,37.232886711756386,1.8616443355878194
train,windows_nonoverlap,PlFa,PlFa,869,870,20,37.232886711756386,1.8616443355878194
train,windows_nonoverlap,PlFa,PlFa,870,871,20,38.114893754323326,1.9057446877161663
train,windows_nonoverlap,PlFa,PlFa,871,872,20,38.114893754323326,1.9057446877161663
train,windows_nonoverlap,PlFa,PlFa,872,873,20,38.11489375432332,1.905744687716166
train,windows_nonoverlap,PlFa,PlFa,873,874,20,38.244616985321045,1.9122308492660522
train,windows_nonoverlap,PlFa,PlFa,874,875,20,38.244616985321045,1.9122308492660522
train,windows_nonoverlap,PlFa,PlFa,875,876,20,38.244616985321045,1.9122308492660522
train,windows_nonoverlap,PlFa,PlFa,876,877,20,35.545457919438675,1.7772728959719337
train,windows_nonoverlap,PlFa,PlFa,877,878,20,35.54545791943868,1.7772728959719342
train,windows_nonoverlap,PlFa,PlFa,878,879,20,35.54545791943868,1.7772728959719342
train,windows_nonoverlap,PlFa,PlFa,879,880,20,37.01337647438049,1.8506688237190247
train,windows_nonoverlap,PlFa,PlFa,880,881,20,37.01337647438049,1.8506688237190247
train,windows_nonoverlap,PlFa,PlFa,881,882,20,37.01337647438049,1.8506688237190247
train,windows_nonoverlap,PlFa,PlFa,882,883,20,39.16689332326253,1.9583446661631263
train,windows_nonoverlap,PlFa,PlFa,883,884,20,39.166893323262535,1.9583446661631267
train,windows_nonoverlap,PlFa,PlFa,884,885,20,39.166893323262535,1.9583446661631267
train,windows_nonoverlap,PlFa,PlFa,885,886,20,37.7242218653361,1.8862110932668048
train,windows_nonoverlap,PlFa,PlFa,886,887,20,37.7242218653361,1.8862110932668048
train,windows_nonoverlap,PlFa,PlFa,887,888,20,37.724221865336105,1.8862110932668052
train,windows_nonoverlap,PlFa,PlFa,888,889,20,36.18450570106506,1.809225285053253
train,windows_nonoverlap,PlFa,PlFa,889,890,20,36.18450570106506,1.809225285053253
train,windows_nonoverlap,PlFa,PlFa,890,891,20,36.18450570106506,1.809225285053253
train,windows_nonoverlap,PlFa,PlFa,891,892,20,35.728061596552536,1.7864030798276267
train,windows_nonoverlap,PlFa,PlFa,892,893,20,35.728061596552536,1.7864030798276267
train,windows_nonoverlap,PlFa,PlFa,893,894,20,35.728061596552536,1.7864030798276267
train,windows_nonoverlap,PlFa,PlFa,894,895,20,35.27051115036011,1.7635255575180053
train,windows_nonoverlap,PlFa,PlFa,895,896,20,35.27051115036011,1.7635255575180053
train,windows_nonoverlap,PlFa,PlFa,896,897,20,35.27051115036011,1.7635255575180053
train,windows_nonoverlap,PlFa,PlFa,897,898,20,38.12554136912028,1.906277068456014
train,windows_nonoverlap,PlFa,PlFa,898,899,20,38.12554136912028,1.906277068456014
train,windows_nonoverlap,PlFa,PlFa,899,900,20,38.12554136912028,1.906277068456014
train,windows_nonoverlap,PlFa,PlFa,900,901,20,36.307830810546875,1.8153915405273438
train,windows_nonoverlap,PlFa,PlFa,901,902,20,36.307830810546875,1.8153915405273438
train,windows_nonoverlap,PlFa,PlFa,902,903,20,36.307830810546875,1.8153915405273438
train,windows_nonoverlap,PlFa,PlFa,903,904,20,38.76221211751302,1.9381106058756512
train,windows_nonoverlap,PlFa,PlFa,904,905,20,38.76221211751302,1.9381106058756512
train,windows_nonoverlap,PlFa,PlFa,905,906,20,38.762212117513016,1.9381106058756508
train,windows_nonoverlap,PlFa,PlFa,906,907,20,37.039774139722184,1.8519887069861092
train,windows_nonoverlap,PlFa,PlFa,907,908,20,37.03977413972219,1.8519887069861096
train,windows_nonoverlap,PlFa,PlFa,908,909,20,37.03977413972219,1.8519887069861096
train,windows_nonoverlap,PlFa,PlFa,909,910,20,36.001023848851524,1.8000511924425762
train,windows_nonoverlap,PlFa,PlFa,910,911,20,36.001023848851524,1.8000511924425762
train,windows_nonoverlap,PlFa,PlFa,911,912,20,36.001023848851524,1.8000511924425762
train,windows_nonoverlap,PlFa,PlFa,912,913,20,35.54870891571045,1.7774354457855224
train,windows_nonoverlap,PlFa,PlFa,913,914,20,35.54870891571045,1.7774354457855224
train,windows_nonoverlap,PlFa,PlFa,914,915,20,35.54870891571045,1.7774354457855224
train,windows_nonoverlap,PlFa,PlFa,915,916,20,36.71591758728027,1.8357958793640137
train,windows_nonoverlap,PlFa,PlFa,916,917,20,36.71591758728027,1.8357958793640137
train,windows_nonoverlap,PlFa,PlFa,917,918,20,36.71591758728027,1.8357958793640137
train,windows_nonoverlap,PlFa,PlFa,918,919,20,38.26161781946818,1.913080890973409
train,windows_nonoverlap,PlFa,PlFa,919,920,20,38.26161781946818,1.913080890973409
train,windows_nonoverlap,PlFa,PlFa,920,921,20,38.26161781946818,1.913080890973409
train,windows_nonoverlap,PlFa,PlFa,921,922,20,36.42353367805481,1.8211766839027406
train,windows_nonoverlap,PlFa,PlFa,922,923,20,36.42353367805481,1.8211766839027406
train,windows_nonoverlap,PlFa,PlFa,923,924,20,36.42353367805481,1.8211766839027406
train,windows_nonoverlap,PlFa,PlFa,924,925,20,34.95908308029175,1.7479541540145873
train,windows_nonoverlap,PlFa,PlFa,925,926,20,34.95908308029175,1.7479541540145873
train,windows_nonoverlap,PlFa,PlFa,926,927,20,34.95908308029175,1.7479541540145873
train,windows_nonoverlap,PlFa,PlFa,927,928,20,36.52131128311157,1.8260655641555785
train,windows_nonoverlap,PlFa,PlFa,928,929,20,36.52131128311157,1.8260655641555785
train,windows_nonoverlap,PlFa,PlFa,929,930,20,36.52131128311157,1.8260655641555785
train,windows_nonoverlap,PlFa,PlFa,930,931,20,35.84323159853617,1.7921615799268085
train,windows_nonoverlap,PlFa,PlFa,931,932,20,35.84323159853618,1.792161579926809
train,windows_nonoverlap,PlFa,PlFa,932,933,20,35.84323159853617,1.7921615799268085
train,windows_nonoverlap,PlFa,PlFa,933,934,20,38.09886161486308,1.9049430807431542
train,windows_nonoverlap,PlFa,PlFa,934,935,20,38.09886161486308,1.9049430807431542
train,windows_nonoverlap,PlFa,PlFa,935,936,20,38.09886161486308,1.9049430807431542
train,windows_nonoverlap,PlFa,PlFa,936,937,20,38.52845907211304,1.9264229536056519
train,windows_nonoverlap,PlFa,PlFa,937,938,20,38.52845907211304,1.9264229536056519
train,windows_nonoverlap,PlFa,PlFa,938,939,20,38.52845907211304,1.9264229536056519
train,windows_nonoverlap,PlFa,PlFa,939,940,20,40.68741989135742,2.034370994567871
train,windows_nonoverlap,PlFa,PlFa,940,941,20,40.68741989135742,2.034370994567871
train,windows_nonoverlap,PlFa,PlFa,941,942,20,40.68741989135742,2.034370994567871
train,windows_nonoverlap,PlFa,PlFa,942,943,20,38.4941603342692,1.9247080167134603
train,windows_nonoverlap,PlFa,PlFa,943,944,20,38.49416033426921,1.9247080167134605
train,windows_nonoverlap,PlFa,PlFa,944,945,20,38.4941603342692,1.9247080167134603
train,windows_nonoverlap,PlFa,PlFa,945,946,20,38.5694416364034,1.92847208182017
train,windows_nonoverlap,PlFa,PlFa,946,947,20,38.569441636403404,1.9284720818201702
train,windows_nonoverlap,PlFa,PlFa,947,948,20,38.569441636403404,1.9284720818201702
train,windows_nonoverlap,PlFa,PlFa,948,949,20,40.09229199091593,2.0046145995457967
train,windows_nonoverlap,PlFa,PlFa,949,950,20,40.09229199091594,2.004614599545797
train,windows_nonoverlap,PlFa,PlFa,950,951,20,40.09229199091593,2.0046145995457967
train,windows_nonoverlap,PlFa,PlFa,951,952,20,38.44672568639119,1.9223362843195595
train,windows_nonoverlap,PlFa,PlFa,952,953,20,38.44672568639119,1.9223362843195595
train,windows_nonoverlap,PlFa,PlFa,953,954,20,38.4467256863912,1.92233628431956
train,windows_nonoverlap,PlFa,PlFa,954,955,20,38.480225563049316,1.9240112781524659
train,windows_nonoverlap,PlFa,PlFa,955,956,20,38.480225563049316,1.9240112781524659
train,windows_nonoverlap,PlFa,PlFa,956,957,20,38.480225563049316,1.9240112781524659
train,windows_nonoverlap,PlFa,PlFa,957,958,20,36.92669836680094,1.846334918340047
train,windows_nonoverlap,PlFa,PlFa,958,959,20,36.92669836680094,1.846334918340047
train,windows_nonoverlap,PlFa,PlFa,959,960,20,36.92669836680094,1.846334918340047
train,windows_nonoverlap,PlFa,PlFa,960,961,20,35.34601926803589,1.7673009634017944
train,windows_nonoverlap,PlFa,PlFa,961,962,20,35.34601926803589,1.7673009634017944
train,windows_nonoverlap,PlFa,PlFa,962,963,20,35.34601926803589,1.7673009634017944
train,windows_nonoverlap,PlFa,PlFa,963,964,20,34.13627942403158,1.7068139712015789
train,windows_nonoverlap,PlFa,PlFa,964,965,20,34.13627942403157,1.7068139712015786
train,windows_nonoverlap,PlFa,PlFa,965,966,20,34.13627942403158,1.7068139712015789
train,windows_nonoverlap,PlFa,PlFa,966,967,20,40.12774085998535,2.0063870429992674
train,windows_nonoverlap,PlFa,PlFa,967,968,20,40.12774085998535,2.0063870429992674
train,windows_nonoverlap,PlFa,PlFa,968,969,20,40.12774085998535,2.0063870429992674
train,windows_nonoverlap,PlFa,PlFa,969,970,20,36.60413757960002,1.830206878980001
train,windows_nonoverlap,PlFa,PlFa,970,971,20,36.604137579600014,1.8302068789800008
train,windows_nonoverlap,PlFa,PlFa,971,972,20,36.604137579600014,1.8302068789800008
train,windows_nonoverlap,PlFa,PlFa,972,973,20,36.86722342173258,1.8433611710866291
train,windows_nonoverlap,PlFa,PlFa,973,974,20,36.86722342173258,1.8433611710866291
train,windows_nonoverlap,PlFa,PlFa,974,975,20,36.86722342173258,1.8433611710866291
train,windows_nonoverlap,PlFa,PlFa,975,976,20,39.96147584915161,1.9980737924575807
train,windows_nonoverlap,PlFa,PlFa,976,977,20,39.96147584915161,1.9980737924575807
train,windows_nonoverlap,PlFa,PlFa,977,978,20,39.96147584915161,1.9980737924575807
train,windows_nonoverlap,PlFa,PlFa,978,979,20,36.55602955818176,1.827801477909088
train,windows_nonoverlap,PlFa,PlFa,979,980,20,36.55602955818176,1.827801477909088
train,windows_nonoverlap,PlFa,PlFa,980,981,20,36.55602955818176,1.827801477909088
train,windows_nonoverlap,PlFa,PlFa,981,982,20,38.017484744389854,1.9008742372194927
train,windows_nonoverlap,PlFa,PlFa,982,983,20,38.01748474438985,1.9008742372194924
train,windows_nonoverlap,PlFa,PlFa,983,984,20,38.017484744389854,1.9008742372194927
train,windows_nonoverlap,PlFa,PlFa,984,985,20,35.70180622736613,1.7850903113683063
train,windows_nonoverlap,PlFa,PlFa,985,986,20,35.70180622736613,1.7850903113683063
train,windows_nonoverlap,PlFa,PlFa,986,987,20,35.701806227366134,1.7850903113683068
train,windows_nonoverlap,PlFa,PlFa,987,988,20,35.219065030415855,1.7609532515207929
train,windows_nonoverlap,PlFa,PlFa,988,989,20,35.219065030415855,1.7609532515207929
train,windows_nonoverlap,PlFa,PlFa,989,990,20,35.219065030415855,1.7609532515207929
train,windows_nonoverlap,PlFa,PlFa,990,991,20,35.34895634651184,1.767447817325592
train,windows_nonoverlap,PlFa,PlFa,991,992,20,35.34895634651184,1.767447817325592
train,windows_nonoverlap,PlFa,PlFa,992,993,20,35.34895634651184,1.767447817325592
train,windows_nonoverlap,PlFa,PlFa,993,994,20,35.619240601857506,1.7809620300928752
train,windows_nonoverlap,PlFa,PlFa,994,995,20,35.619240601857506,1.7809620300928752
train,windows_nonoverlap,PlFa,PlFa,995,996,20,35.6192406018575,1.780962030092875
train,windows_nonoverlap,PlFa,PlFa,996,997,20,38.13070805867513,1.9065354029337567
train,windows_nonoverlap,PlFa,PlFa,997,998,20,38.13070805867513,1.9065354029337567
train,windows_nonoverlap,PlFa,PlFa,998,999,20,38.13070805867513,1.9065354029337567
train,windows_nonoverlap,PlFa,PlFa,999,1000,20,38.515254735946655,1.9257627367973327
train,windows_nonoverlap,PlFa,PlFa,1000,1001,20,38.515254735946655,1.9257627367973327
train,windows_nonoverlap,PlFa,PlFa,1001,1002,20,38.515254735946655,1.9257627367973327
train,windows_nonoverlap,PlFa,PlFa,1002,1003,20,36.695893128712974,1.8347946564356488
train,windows_nonoverlap,PlFa,PlFa,1003,1004,20,36.69589312871297,1.8347946564356483
train,windows_nonoverlap,PlFa,PlFa,1004,1005,20,36.69589312871297,1.8347946564356483
train,windows_nonoverlap,PlFa,PlFa,1005,1006,20,37.93272169431051,1.8966360847155255
train,windows_nonoverlap,PlFa,PlFa,1006,1007,20,37.93272169431051,1.8966360847155255
train,windows_nonoverlap,PlFa,PlFa,1007,1008,20,37.9327216943105,1.896636084715525
train,windows_nonoverlap,PlFa,PlFa,1008,1009,20,37.39584867159525,1.8697924335797627
train,windows_nonoverlap,PlFa,PlFa,1009,1010,20,37.39584867159526,1.869792433579763
train,windows_nonoverlap,PlFa,PlFa,1010,1011,20,37.39584867159525,1.8697924335797627
train,windows_nonoverlap,PlFa,PlFa,1011,1012,20,37.72201840082804,1.886100920041402
train,windows_nonoverlap,PlFa,PlFa,1012,1013,20,37.72201840082804,1.886100920041402
train,windows_nonoverlap,PlFa,PlFa,1013,1014,20,37.72201840082805,1.8861009200414025
train,windows_nonoverlap,PlFa,PlFa,1014,1015,20,37.01782417297363,1.8508912086486817
train,windows_nonoverlap,PlFa,PlFa,1015,1016,20,37.01782417297363,1.8508912086486817
