split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:13,0,1,33,65.24336258570354,1.9770715935061678
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1,2,33,65.24336258570352,1.9770715935061673
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2,3,33,65.24336258570352,1.9770715935061673
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3,4,33,63.45791006088257,1.922966971541896
val,windows_nonoverlap,danio_rerio,danio_rerio:13,4,5,33,63.45791006088257,1.922966971541896
val,windows_nonoverlap,danio_rerio,danio_rerio:13,5,6,33,63.45791006088257,1.922966971541896
val,windows_nonoverlap,danio_rerio,danio_rerio:13,6,7,33,63.76350474357605,1.9322274164720015
val,windows_nonoverlap,danio_rerio,danio_rerio:13,7,8,33,63.76350474357605,1.9322274164720015
val,windows_nonoverlap,danio_rerio,danio_rerio:13,8,9,33,63.76350474357605,1.9322274164720015
val,windows_nonoverlap,danio_rerio,danio_rerio:13,9,10,33,62.92085941632589,1.906692709585633
val,windows_nonoverlap,danio_rerio,danio_rerio:13,10,11,33,62.92085941632589,1.906692709585633
val,windows_nonoverlap,danio_rerio,danio_rerio:13,11,12,33,62.92085941632588,1.9066927095856328
val,windows_nonoverlap,danio_rerio,danio_rerio:13,12,13,33,63.334581295649215,1.9192297362317945
val,windows_nonoverlap,danio_rerio,danio_rerio:13,13,14,33,63.334581295649215,1.9192297362317945
val,windows_nonoverlap,danio_rerio,danio_rerio:13,14,15,33,63.33458129564921,1.9192297362317943
val,windows_nonoverlap,danio_rerio,danio_rerio:13,15,16,33,60.21000448862712,1.8245455905644583
val,windows_nonoverlap,danio_rerio,danio_rerio:13,16,17,33,60.21000448862711,1.824545590564458
val,windows_nonoverlap,danio_rerio,danio_rerio:13,17,18,33,60.21000448862711,1.824545590564458
val,windows_nonoverlap,danio_rerio,danio_rerio:13,18,19,33,58.597139755884804,1.7756709016934789
val,windows_nonoverlap,danio_rerio,danio_rerio:13,19,20,33,58.59713975588481,1.775670901693479
val,windows_nonoverlap,danio_rerio,danio_rerio:13,20,21,33,58.597139755884804,1.7756709016934789
val,windows_nonoverlap,danio_rerio,danio_rerio:13,21,22,33,52.66351177295049,1.5958639931197118
val,windows_nonoverlap,danio_rerio,danio_rerio:13,22,23,33,52.66351177295049,1.5958639931197118
val,windows_nonoverlap,danio_rerio,danio_rerio:13,23,24,33,52.66351177295049,1.5958639931197118
val,windows_nonoverlap,danio_rerio,danio_rerio:13,24,25,33,52.64624261856079,1.595340685410933
val,windows_nonoverlap,danio_rerio,danio_rerio:13,25,26,33,52.64624261856079,1.595340685410933
val,windows_nonoverlap,danio_rerio,danio_rerio:13,26,27,33,52.64624261856079,1.595340685410933
val,windows_nonoverlap,danio_rerio,danio_rerio:13,27,28,33,50.662712613741554,1.5352337155679259
val,windows_nonoverlap,danio_rerio,danio_rerio:13,28,29,33,50.66271261374156,1.535233715567926
val,windows_nonoverlap,danio_rerio,danio_rerio:13,29,30,33,50.662712613741554,1.5352337155679259
val,windows_nonoverlap,danio_rerio,danio_rerio:13,30,31,33,44.660990816851466,1.3533633580864082
val,windows_nonoverlap,danio_rerio,danio_rerio:13,31,32,33,44.66099081685146,1.353363358086408
val,windows_nonoverlap,danio_rerio,danio_rerio:13,32,33,33,44.66099081685146,1.353363358086408
val,windows_nonoverlap,danio_rerio,danio_rerio:13,33,34,33,45.21418699994683,1.3701268787862677
val,windows_nonoverlap,danio_rerio,danio_rerio:13,34,35,33,45.21418699994683,1.3701268787862677
val,windows_nonoverlap,danio_rerio,danio_rerio:13,35,36,33,45.21418699994683,1.3701268787862677
val,windows_nonoverlap,danio_rerio,danio_rerio:13,36,37,33,45.35138037304083,1.37428425372851
val,windows_nonoverlap,danio_rerio,danio_rerio:13,37,38,33,45.35138037304083,1.37428425372851
val,windows_nonoverlap,danio_rerio,danio_rerio:13,38,39,33,45.35138037304083,1.37428425372851
val,windows_nonoverlap,danio_rerio,danio_rerio:13,39,40,33,43.894595682621,1.3301392631097273
val,windows_nonoverlap,danio_rerio,danio_rerio:13,40,41,33,43.894595682621,1.3301392631097273
val,windows_nonoverlap,danio_rerio,danio_rerio:13,41,42,33,43.894595682621,1.3301392631097273
val,windows_nonoverlap,danio_rerio,danio_rerio:13,42,43,33,42.25788938999176,1.280542102727023
val,windows_nonoverlap,danio_rerio,danio_rerio:13,43,44,33,42.25788938999175,1.2805421027270227
val,windows_nonoverlap,danio_rerio,danio_rerio:13,44,45,33,42.25788938999176,1.280542102727023
val,windows_nonoverlap,danio_rerio,danio_rerio:13,45,46,33,45.72270549337069,1.385536530102142
val,windows_nonoverlap,danio_rerio,danio_rerio:13,46,47,33,45.7227054933707,1.3855365301021423
val,windows_nonoverlap,danio_rerio,danio_rerio:13,47,48,33,45.72270549337069,1.385536530102142
val,windows_nonoverlap,danio_rerio,danio_rerio:13,48,49,33,46.87390735000372,1.4204214348485975
val,windows_nonoverlap,danio_rerio,danio_rerio:13,49,50,33,46.873907350003726,1.4204214348485977
val,windows_nonoverlap,danio_rerio,danio_rerio:13,50,51,33,46.87390735000372,1.4204214348485975
val,windows_nonoverlap,danio_rerio,danio_rerio:13,51,52,33,41.65007828672727,1.262123584446281
val,windows_nonoverlap,danio_rerio,danio_rerio:13,52,53,33,41.650078286727265,1.2621235844462808
val,windows_nonoverlap,danio_rerio,danio_rerio:13,53,54,33,41.650078286727265,1.2621235844462808
val,windows_nonoverlap,danio_rerio,danio_rerio:13,54,55,33,49.723996452987194,1.5067877713026423
val,windows_nonoverlap,danio_rerio,danio_rerio:13,55,56,33,49.723996452987194,1.5067877713026423
val,windows_nonoverlap,danio_rerio,danio_rerio:13,56,57,33,49.72399645298719,1.506787771302642
val,windows_nonoverlap,danio_rerio,danio_rerio:13,57,58,33,45.498960373302296,1.3787563749485545
val,windows_nonoverlap,danio_rerio,danio_rerio:13,58,59,33,45.498960373302296,1.3787563749485545
val,windows_nonoverlap,danio_rerio,danio_rerio:13,59,60,33,45.498960373302296,1.3787563749485545
val,windows_nonoverlap,danio_rerio,danio_rerio:13,60,61,33,40.787206287185356,1.235975948096526
val,windows_nonoverlap,danio_rerio,danio_rerio:13,61,62,33,40.78720628718535,1.2359759480965258
val,windows_nonoverlap,danio_rerio,danio_rerio:13,62,63,33,40.787206287185356,1.235975948096526
val,windows_nonoverlap,danio_rerio,danio_rerio:13,63,64,33,43.435802310705185,1.3162364336577328
val,windows_nonoverlap,danio_rerio,danio_rerio:13,64,65,33,43.435802310705185,1.3162364336577328
val,windows_nonoverlap,danio_rerio,danio_rerio:13,65,66,33,43.435802310705185,1.3162364336577328
val,windows_nonoverlap,danio_rerio,danio_rerio:13,66,67,33,40.682282507419586,1.2327964396187754
val,windows_nonoverlap,danio_rerio,danio_rerio:13,67,68,33,40.682282507419586,1.2327964396187754
val,windows_nonoverlap,danio_rerio,danio_rerio:13,68,69,33,40.682282507419586,1.2327964396187754
val,windows_nonoverlap,danio_rerio,danio_rerio:13,69,70,33,44.21587753792603,1.3398750769068495
val,windows_nonoverlap,danio_rerio,danio_rerio:13,70,71,33,44.21587753792604,1.3398750769068497
val,windows_nonoverlap,danio_rerio,danio_rerio:13,71,72,33,44.21587753792603,1.3398750769068495
val,windows_nonoverlap,danio_rerio,danio_rerio:13,72,73,33,42.00629934668541,1.27291816202077
val,windows_nonoverlap,danio_rerio,danio_rerio:13,73,74,33,42.00629934668541,1.27291816202077
val,windows_nonoverlap,danio_rerio,danio_rerio:13,74,75,33,42.00629934668541,1.27291816202077
val,windows_nonoverlap,danio_rerio,danio_rerio:13,75,76,33,40.070718797544636,1.214264205986201
val,windows_nonoverlap,danio_rerio,danio_rerio:13,76,77,33,40.07071879754464,1.2142642059862012
val,windows_nonoverlap,danio_rerio,danio_rerio:13,77,78,33,40.070718797544636,1.214264205986201
val,windows_nonoverlap,danio_rerio,danio_rerio:13,78,79,33,43.00545699894428,1.3031956666346751
val,windows_nonoverlap,danio_rerio,danio_rerio:13,79,80,33,43.00545699894428,1.3031956666346751
val,windows_nonoverlap,danio_rerio,danio_rerio:13,80,81,33,43.00545699894428,1.3031956666346751
val,windows_nonoverlap,danio_rerio,danio_rerio:13,81,82,33,43.18190019081037,1.3085424300245565
