split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:9,0,1,33,67.04673194885254,2.0317191499652285
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1,2,33,67.04673194885254,2.0317191499652285
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2,3,33,67.04673194885254,2.0317191499652285
val,windows_nonoverlap,danio_rerio,danio_rerio:9,3,4,33,68.77177747090658,2.083993256694139
val,windows_nonoverlap,danio_rerio,danio_rerio:9,4,5,33,68.77177747090657,2.0839932566941384
val,windows_nonoverlap,danio_rerio,danio_rerio:9,5,6,33,68.77177747090658,2.083993256694139
val,windows_nonoverlap,danio_rerio,danio_rerio:9,6,7,33,63.94811264673869,1.937821595355718
val,windows_nonoverlap,danio_rerio,danio_rerio:9,7,8,33,63.94811264673869,1.937821595355718
val,windows_nonoverlap,danio_rerio,danio_rerio:9,8,9,33,63.948112646738686,1.9378215953557179
val,windows_nonoverlap,danio_rerio,danio_rerio:9,9,10,33,63.696630929907165,1.930200937269914
val,windows_nonoverlap,danio_rerio,danio_rerio:9,10,11,33,63.69663092990716,1.9302009372699138
val,windows_nonoverlap,danio_rerio,danio_rerio:9,11,12,33,63.696630929907165,1.930200937269914
val,windows_nonoverlap,danio_rerio,danio_rerio:9,12,13,33,56.72021667162577,1.7187944445947203
val,windows_nonoverlap,danio_rerio,danio_rerio:9,13,14,33,56.72021667162577,1.7187944445947203
val,windows_nonoverlap,danio_rerio,danio_rerio:9,14,15,33,56.72021667162578,1.7187944445947205
val,windows_nonoverlap,danio_rerio,danio_rerio:9,15,16,33,57.66311045487722,1.7473669834811278
val,windows_nonoverlap,danio_rerio,danio_rerio:9,16,17,33,57.66311045487721,1.7473669834811276
val,windows_nonoverlap,danio_rerio,danio_rerio:9,17,18,33,57.66311045487721,1.7473669834811276
val,windows_nonoverlap,danio_rerio,danio_rerio:9,18,19,33,55.7338469736278,1.688904453746297
val,windows_nonoverlap,danio_rerio,danio_rerio:9,19,20,33,55.7338469736278,1.688904453746297
val,windows_nonoverlap,danio_rerio,danio_rerio:9,20,21,33,55.733846973627806,1.6889044537462972
val,windows_nonoverlap,danio_rerio,danio_rerio:9,21,22,33,52.34171154846747,1.5861124711656809
val,windows_nonoverlap,danio_rerio,danio_rerio:9,22,23,33,52.34171154846748,1.586112471165681
