split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:19,0,1,33,64.5220160484314,1.9552126075282241
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1,2,33,64.5220160484314,1.9552126075282241
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2,3,33,64.5220160484314,1.9552126075282241
val,windows_nonoverlap,danio_rerio,danio_rerio:19,3,4,33,65.50688250859578,1.9850570457150236
val,windows_nonoverlap,danio_rerio,danio_rerio:19,4,5,33,65.50688250859578,1.9850570457150236
val,windows_nonoverlap,danio_rerio,danio_rerio:19,5,6,33,65.5068825085958,1.985057045715024
val,windows_nonoverlap,danio_rerio,danio_rerio:19,6,7,33,60.67938721179962,1.8387693094484734
val,windows_nonoverlap,danio_rerio,danio_rerio:19,7,8,33,60.67938721179962,1.8387693094484734
val,windows_nonoverlap,danio_rerio,danio_rerio:19,8,9,33,60.679387211799614,1.8387693094484732
val,windows_nonoverlap,danio_rerio,danio_rerio:19,9,10,33,66.38231031099954,2.0115851609393802
val,windows_nonoverlap,danio_rerio,danio_rerio:19,10,11,33,66.38231031099954,2.0115851609393802
val,windows_nonoverlap,danio_rerio,danio_rerio:19,11,12,33,66.38231031099956,2.0115851609393807
val,windows_nonoverlap,danio_rerio,danio_rerio:19,12,13,33,62.378816201700836,1.890267157627298
val,windows_nonoverlap,danio_rerio,danio_rerio:19,13,14,33,62.37881620170083,1.8902671576272978
val,windows_nonoverlap,danio_rerio,danio_rerio:19,14,15,33,62.378816201700836,1.890267157627298
val,windows_nonoverlap,danio_rerio,danio_rerio:19,15,16,33,54.27829239727968,1.6447967393115055
val,windows_nonoverlap,danio_rerio,danio_rerio:19,16,17,33,54.27829239727967,1.6447967393115053
val,windows_nonoverlap,danio_rerio,danio_rerio:19,17,18,33,54.27829239727968,1.6447967393115055
val,windows_nonoverlap,danio_rerio,danio_rerio:19,18,19,33,54.46169247555857,1.6503543174411688
val,windows_nonoverlap,danio_rerio,danio_rerio:19,19,20,33,54.461692475558564,1.6503543174411686
val,windows_nonoverlap,danio_rerio,danio_rerio:19,20,21,33,54.46169247555857,1.6503543174411688
val,windows_nonoverlap,danio_rerio,danio_rerio:19,21,22,33,51.02795224532989,1.546301583191815
val,windows_nonoverlap,danio_rerio,danio_rerio:19,22,23,33,51.02795224532989,1.546301583191815
val,windows_nonoverlap,danio_rerio,danio_rerio:19,23,24,33,51.0279522453299,1.5463015831918152
val,windows_nonoverlap,danio_rerio,danio_rerio:19,24,25,33,55.00509966005726,1.666821201819917
val,windows_nonoverlap,danio_rerio,danio_rerio:19,25,26,33,55.00509966005726,1.666821201819917
val,windows_nonoverlap,danio_rerio,danio_rerio:19,26,27,33,55.00509966005726,1.666821201819917
val,windows_nonoverlap,danio_rerio,danio_rerio:19,27,28,33,52.31631090429922,1.585342754675734
val,windows_nonoverlap,danio_rerio,danio_rerio:19,28,29,33,52.31631090429922,1.585342754675734
val,windows_nonoverlap,danio_rerio,danio_rerio:19,29,30,33,52.316310904299215,1.5853427546757337
val,windows_nonoverlap,danio_rerio,danio_rerio:19,30,31,33,51.712749787625704,1.5670530238674456
val,windows_nonoverlap,danio_rerio,danio_rerio:19,31,32,33,51.7127497876257,1.5670530238674454
val,windows_nonoverlap,danio_rerio,danio_rerio:19,32,33,33,51.7127497876257,1.5670530238674454
val,windows_nonoverlap,danio_rerio,danio_rerio:19,33,34,33,49.563041792367585,1.5019103573444723
val,windows_nonoverlap,danio_rerio,danio_rerio:19,34,35,33,49.563041792367585,1.5019103573444723
val,windows_nonoverlap,danio_rerio,danio_rerio:19,35,36,33,49.563041792367585,1.5019103573444723
val,windows_nonoverlap,danio_rerio,danio_rerio:19,36,37,33,49.26879561325768,1.492993806462354
val,windows_nonoverlap,danio_rerio,danio_rerio:19,37,38,33,49.26879561325768,1.492993806462354
val,windows_nonoverlap,danio_rerio,danio_rerio:19,38,39,33,49.26879561325768,1.492993806462354
val,windows_nonoverlap,danio_rerio,danio_rerio:19,39,40,33,50.54515820527255,1.5316714607658348
val,windows_nonoverlap,danio_rerio,danio_rerio:19,40,41,33,50.54515820527255,1.5316714607658348
val,windows_nonoverlap,danio_rerio,danio_rerio:19,41,42,33,50.54515820527255,1.5316714607658348
val,windows_nonoverlap,danio_rerio,danio_rerio:19,42,43,33,50.729862549400416,1.5372685621030429
val,windows_nonoverlap,danio_rerio,danio_rerio:19,43,44,33,50.72986254940042,1.537268562103043
val,windows_nonoverlap,danio_rerio,danio_rerio:19,44,45,33,50.72986254940042,1.537268562103043
val,windows_nonoverlap,danio_rerio,danio_rerio:19,45,46,33,50.614514967863215,1.5337731808443398
val,windows_nonoverlap,danio_rerio,danio_rerio:19,46,47,33,50.614514967863215,1.5337731808443398
val,windows_nonoverlap,danio_rerio,danio_rerio:19,47,48,33,50.614514967863215,1.5337731808443398
val,windows_nonoverlap,danio_rerio,danio_rerio:19,48,49,33,52.91425066278316,1.6034621412964594
val,windows_nonoverlap,danio_rerio,danio_rerio:19,49,50,33,52.91425066278316,1.6034621412964594
val,windows_nonoverlap,danio_rerio,danio_rerio:19,50,51,33,52.91425066278316,1.6034621412964594
val,windows_nonoverlap,danio_rerio,danio_rerio:19,51,52,33,54.33883454305275,1.6466313497894771
val,windows_nonoverlap,danio_rerio,danio_rerio:19,52,53,33,54.33883454305275,1.6466313497894771
val,windows_nonoverlap,danio_rerio,danio_rerio:19,53,54,33,54.33883454305275,1.6466313497894771
val,windows_nonoverlap,danio_rerio,danio_rerio:19,54,55,33,53.721772038028575,1.627932486000866
val,windows_nonoverlap,danio_rerio,danio_rerio:19,55,56,33,53.721772038028575,1.627932486000866
val,windows_nonoverlap,danio_rerio,danio_rerio:19,56,57,33,53.721772038028575,1.627932486000866
val,windows_nonoverlap,danio_rerio,danio_rerio:19,57,58,33,56.01312994450078,1.6973675740757812
val,windows_nonoverlap,danio_rerio,danio_rerio:19,58,59,33,56.01312994450078,1.6973675740757812
val,windows_nonoverlap,danio_rerio,danio_rerio:19,59,60,33,56.01312994450079,1.6973675740757814
val,windows_nonoverlap,danio_rerio,danio_rerio:19,60,61,33,53.79575036441868,1.6301742534672328
val,windows_nonoverlap,danio_rerio,danio_rerio:19,61,62,33,53.79575036441869,1.630174253467233
val,windows_nonoverlap,danio_rerio,danio_rerio:19,62,63,33,53.79575036441869,1.630174253467233
val,windows_nonoverlap,danio_rerio,danio_rerio:19,63,64,33,51.843466190029474,1.5710141269705902
val,windows_nonoverlap,danio_rerio,danio_rerio:19,64,65,33,51.84346619002948,1.5710141269705904
val,windows_nonoverlap,danio_rerio,danio_rerio:19,65,66,33,51.843466190029474,1.5710141269705902
val,windows_nonoverlap,danio_rerio,danio_rerio:19,66,67,33,50.989085538778454,1.5451238042054076
val,windows_nonoverlap,danio_rerio,danio_rerio:19,67,68,33,50.989085538778454,1.5451238042054076
val,windows_nonoverlap,danio_rerio,danio_rerio:19,68,69,33,50.989085538778454,1.5451238042054076
val,windows_nonoverlap,danio_rerio,danio_rerio:19,69,70,33,50.743941780189445,1.5376952054602862
val,windows_nonoverlap,danio_rerio,danio_rerio:19,70,71,33,50.74394178018944,1.537695205460286
val,windows_nonoverlap,danio_rerio,danio_rerio:19,71,72,33,50.743941780189445,1.5376952054602862
val,windows_nonoverlap,danio_rerio,danio_rerio:19,72,73,33,47.58096383768134,1.4418473890206467
val,windows_nonoverlap,danio_rerio,danio_rerio:19,73,74,33,47.58096383768134,1.4418473890206467
val,windows_nonoverlap,danio_rerio,danio_rerio:19,74,75,33,47.58096383768134,1.4418473890206467
val,windows_nonoverlap,danio_rerio,danio_rerio:19,75,76,33,45.055758572532795,1.3653260173494786
val,windows_nonoverlap,danio_rerio,danio_rerio:19,76,77,33,45.055758572532795,1.3653260173494786
val,windows_nonoverlap,danio_rerio,danio_rerio:19,77,78,33,45.055758572532795,1.3653260173494786
val,windows_nonoverlap,danio_rerio,danio_rerio:19,78,79,33,45.82200601681446,1.3885456368731655
val,windows_nonoverlap,danio_rerio,danio_rerio:19,79,80,33,45.82200601681446,1.3885456368731655
val,windows_nonoverlap,danio_rerio,danio_rerio:19,80,81,33,45.82200601681446,1.3885456368731655
val,windows_nonoverlap,danio_rerio,danio_rerio:19,81,82,33,48.53373755849316,1.470719319954338
val,windows_nonoverlap,danio_rerio,danio_rerio:19,82,83,33,48.53373755849316,1.470719319954338
val,windows_nonoverlap,danio_rerio,danio_rerio:19,83,84,33,48.53373755849316,1.470719319954338
val,windows_nonoverlap,danio_rerio,danio_rerio:19,84,85,33,49.840385007817524,1.5103146972065917
val,windows_nonoverlap,danio_rerio,danio_rerio:19,85,86,33,49.84038500781753,1.510314697206592
val,windows_nonoverlap,danio_rerio,danio_rerio:19,86,87,33,49.84038500781753,1.510314697206592
val,windows_nonoverlap,danio_rerio,danio_rerio:19,87,88,33,45.49576028882681,1.3786594026917214
val,windows_nonoverlap,danio_rerio,danio_rerio:19,88,89,33,45.49576028882681,1.3786594026917214
val,windows_nonoverlap,danio_rerio,danio_rerio:19,89,90,33,45.49576028882681,1.3786594026917214
val,windows_nonoverlap,danio_rerio,danio_rerio:19,90,91,33,47.906887041172006,1.451723849732485
val,windows_nonoverlap,danio_rerio,danio_rerio:19,91,92,33,47.90688704117201,1.4517238497324851
val,windows_nonoverlap,danio_rerio,danio_rerio:19,92,93,33,47.906887041172006,1.451723849732485
val,windows_nonoverlap,danio_rerio,danio_rerio:19,93,94,33,45.4622934833557,1.3776452570713849
val,windows_nonoverlap,danio_rerio,danio_rerio:19,94,95,33,45.46229348335571,1.377645257071385
val,windows_nonoverlap,danio_rerio,danio_rerio:19,95,96,33,45.4622934833557,1.3776452570713849
val,windows_nonoverlap,danio_rerio,danio_rerio:19,96,97,33,60.002268806371525,1.8182505698900462
val,windows_nonoverlap,danio_rerio,danio_rerio:19,97,98,33,60.002268806371525,1.8182505698900462
val,windows_nonoverlap,danio_rerio,danio_rerio:19,98,99,33,60.002268806371525,1.8182505698900462
val,windows_nonoverlap,danio_rerio,danio_rerio:19,99,100,33,55.406326791853644,1.6789795997531407
val,windows_nonoverlap,danio_rerio,danio_rerio:19,100,101,33,55.406326791853644,1.6789795997531407
val,windows_nonoverlap,danio_rerio,danio_rerio:19,101,102,33,55.406326791853644,1.6789795997531407
val,windows_nonoverlap,danio_rerio,danio_rerio:19,102,103,33,55.055568074807525,1.6683505477214402
val,windows_nonoverlap,danio_rerio,danio_rerio:19,103,104,33,55.055568074807525,1.6683505477214402
val,windows_nonoverlap,danio_rerio,danio_rerio:19,104,105,33,55.055568074807525,1.6683505477214402
val,windows_nonoverlap,danio_rerio,danio_rerio:19,105,106,33,51.24775644391775,1.552962316482356
val,windows_nonoverlap,danio_rerio,danio_rerio:19,106,107,33,51.24775644391775,1.552962316482356
val,windows_nonoverlap,danio_rerio,danio_rerio:19,107,108,33,51.24775644391775,1.552962316482356
