split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:6,0,1,33,66.56583293279012,2.017146452508791
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1,2,33,66.56583293279012,2.017146452508791
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2,3,33,66.56583293279012,2.017146452508791
val,windows_nonoverlap,bos_taurus,bos_taurus:6,3,4,33,64.1480482419332,1.9438802497555514
val,windows_nonoverlap,bos_taurus,bos_taurus:6,4,5,33,64.1480482419332,1.9438802497555514
val,windows_nonoverlap,bos_taurus,bos_taurus:6,5,6,33,64.14804824193318,1.943880249755551
val,windows_nonoverlap,bos_taurus,bos_taurus:6,6,7,33,63.81054480870565,1.9336528729910802
val,windows_nonoverlap,bos_taurus,bos_taurus:6,7,8,33,63.81054480870564,1.93365287299108
val,windows_nonoverlap,bos_taurus,bos_taurus:6,8,9,33,63.81054480870564,1.93365287299108
val,windows_nonoverlap,bos_taurus,bos_taurus:6,9,10,33,57.9066447019577,1.7547468091502334
val,windows_nonoverlap,bos_taurus,bos_taurus:6,10,11,33,57.9066447019577,1.7547468091502334
val,windows_nonoverlap,bos_taurus,bos_taurus:6,11,12,33,57.9066447019577,1.7547468091502334
val,windows_nonoverlap,bos_taurus,bos_taurus:6,12,13,33,57.57996591925621,1.744847452098673
val,windows_nonoverlap,bos_taurus,bos_taurus:6,13,14,33,57.57996591925621,1.744847452098673
val,windows_nonoverlap,bos_taurus,bos_taurus:6,14,15,33,57.57996591925621,1.744847452098673
val,windows_nonoverlap,bos_taurus,bos_taurus:6,15,16,33,54.67213754852613,1.6567314408644283
val,windows_nonoverlap,bos_taurus,bos_taurus:6,16,17,33,54.67213754852613,1.6567314408644283
val,windows_nonoverlap,bos_taurus,bos_taurus:6,17,18,33,54.67213754852612,1.656731440864428
val,windows_nonoverlap,bos_taurus,bos_taurus:6,18,19,33,59.729553977648415,1.8099864841711641
val,windows_nonoverlap,bos_taurus,bos_taurus:6,19,20,33,59.72955397764842,1.8099864841711644
val,windows_nonoverlap,bos_taurus,bos_taurus:6,20,21,33,59.72955397764842,1.8099864841711644
val,windows_nonoverlap,bos_taurus,bos_taurus:6,21,22,33,56.72518737614155,1.7189450720042894
val,windows_nonoverlap,bos_taurus,bos_taurus:6,22,23,33,56.72518737614155,1.7189450720042894
val,windows_nonoverlap,bos_taurus,bos_taurus:6,23,24,33,56.72518737614155,1.7189450720042894
val,windows_nonoverlap,bos_taurus,bos_taurus:6,24,25,33,56.24503738681475,1.7043950723277197
val,windows_nonoverlap,bos_taurus,bos_taurus:6,25,26,33,56.24503738681475,1.7043950723277197
val,windows_nonoverlap,bos_taurus,bos_taurus:6,26,27,33,56.24503738681476,1.70439507232772
val,windows_nonoverlap,bos_taurus,bos_taurus:6,27,28,33,59.268375381827354,1.7960113752068896
val,windows_nonoverlap,bos_taurus,bos_taurus:6,28,29,33,59.268375381827354,1.7960113752068896
val,windows_nonoverlap,bos_taurus,bos_taurus:6,29,30,33,59.26837538182736,1.7960113752068898
val,windows_nonoverlap,bos_taurus,bos_taurus:6,30,31,33,59.59111736218134,1.8057914352176165
val,windows_nonoverlap,bos_taurus,bos_taurus:6,31,32,33,59.59111736218134,1.8057914352176165
val,windows_nonoverlap,bos_taurus,bos_taurus:6,32,33,33,59.59111736218135,1.8057914352176168
val,windows_nonoverlap,bos_taurus,bos_taurus:6,33,34,33,59.45139422019323,1.801557400611916
val,windows_nonoverlap,bos_taurus,bos_taurus:6,34,35,33,59.45139422019322,1.801557400611916
val,windows_nonoverlap,bos_taurus,bos_taurus:6,35,36,33,59.45139422019323,1.801557400611916
val,windows_nonoverlap,bos_taurus,bos_taurus:6,36,37,33,57.46197806795438,1.7412720626652842
val,windows_nonoverlap,bos_taurus,bos_taurus:6,37,38,33,57.461978067954384,1.7412720626652844
val,windows_nonoverlap,bos_taurus,bos_taurus:6,38,39,33,57.461978067954384,1.7412720626652844
val,windows_nonoverlap,bos_taurus,bos_taurus:6,39,40,33,59.691500172019005,1.8088333385460305
val,windows_nonoverlap,bos_taurus,bos_taurus:6,40,41,33,59.691500172019005,1.8088333385460305
val,windows_nonoverlap,bos_taurus,bos_taurus:6,41,42,33,59.691500172019005,1.8088333385460305
val,windows_nonoverlap,bos_taurus,bos_taurus:6,42,43,33,54.39524604876836,1.6483407893566169
val,windows_nonoverlap,bos_taurus,bos_taurus:6,43,44,33,54.39524604876836,1.6483407893566169
val,windows_nonoverlap,bos_taurus,bos_taurus:6,44,45,33,54.39524604876836,1.6483407893566169
val,windows_nonoverlap,bos_taurus,bos_taurus:6,45,46,33,55.70560091237227,1.6880485124961293
val,windows_nonoverlap,bos_taurus,bos_taurus:6,46,47,33,55.705600912372276,1.6880485124961295
val,windows_nonoverlap,bos_taurus,bos_taurus:6,47,48,33,55.705600912372276,1.6880485124961295
val,windows_nonoverlap,bos_taurus,bos_taurus:6,48,49,33,56.60244910915692,1.7152257305805128
val,windows_nonoverlap,bos_taurus,bos_taurus:6,49,50,33,56.60244910915693,1.715225730580513
val,windows_nonoverlap,bos_taurus,bos_taurus:6,50,51,33,56.60244910915693,1.715225730580513
val,windows_nonoverlap,bos_taurus,bos_taurus:6,51,52,33,54.64473517487446,1.6559010659052866
val,windows_nonoverlap,bos_taurus,bos_taurus:6,52,53,33,54.64473517487446,1.6559010659052866
val,windows_nonoverlap,bos_taurus,bos_taurus:6,53,54,33,54.64473517487446,1.6559010659052866
val,windows_nonoverlap,bos_taurus,bos_taurus:6,54,55,33,54.39344043533008,1.648286073797881
val,windows_nonoverlap,bos_taurus,bos_taurus:6,55,56,33,54.39344043533007,1.6482860737978808
val,windows_nonoverlap,bos_taurus,bos_taurus:6,56,57,33,54.39344043533007,1.6482860737978808
val,windows_nonoverlap,bos_taurus,bos_taurus:6,57,58,33,55.399771501620606,1.6787809545945638
val,windows_nonoverlap,bos_taurus,bos_taurus:6,58,59,33,55.39977150162061,1.678780954594564
val,windows_nonoverlap,bos_taurus,bos_taurus:6,59,60,33,55.399771501620606,1.6787809545945638
val,windows_nonoverlap,bos_taurus,bos_taurus:6,60,61,33,57.95981737971305,1.756358102415547
val,windows_nonoverlap,bos_taurus,bos_taurus:6,61,62,33,57.95981737971305,1.756358102415547
val,windows_nonoverlap,bos_taurus,bos_taurus:6,62,63,33,57.95981737971306,1.7563581024155472
val,windows_nonoverlap,bos_taurus,bos_taurus:6,63,64,33,55.72514307498932,1.6886406992421006
val,windows_nonoverlap,bos_taurus,bos_taurus:6,64,65,33,55.72514307498932,1.6886406992421006
val,windows_nonoverlap,bos_taurus,bos_taurus:6,65,66,33,55.72514307498932,1.6886406992421006
val,windows_nonoverlap,bos_taurus,bos_taurus:6,66,67,33,56.196788447598614,1.702932983260564
val,windows_nonoverlap,bos_taurus,bos_taurus:6,67,68,33,56.196788447598614,1.702932983260564
val,windows_nonoverlap,bos_taurus,bos_taurus:6,68,69,33,56.19678844759862,1.7029329832605642
val,windows_nonoverlap,bos_taurus,bos_taurus:6,69,70,33,56.12119369705518,1.7006422332440965
val,windows_nonoverlap,bos_taurus,bos_taurus:6,70,71,33,56.12119369705518,1.7006422332440965
val,windows_nonoverlap,bos_taurus,bos_taurus:6,71,72,33,56.12119369705518,1.7006422332440965
val,windows_nonoverlap,bos_taurus,bos_taurus:6,72,73,33,54.329222736259304,1.6463400829169486
val,windows_nonoverlap,bos_taurus,bos_taurus:6,73,74,33,54.329222736259304,1.6463400829169486
