split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:7,0,1,33,65.60403664906819,1.988001110577824
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1,2,33,65.60403664906819,1.988001110577824
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2,3,33,65.60403664906819,1.988001110577824
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3,4,33,67.36130015055338,2.0412515197137386
val,windows_nonoverlap,bos_taurus,bos_taurus:7,4,5,33,67.36130015055339,2.041251519713739
val,windows_nonoverlap,bos_taurus,bos_taurus:7,5,6,33,67.36130015055339,2.041251519713739
val,windows_nonoverlap,bos_taurus,bos_taurus:7,6,7,33,63.57480764389039,1.926509322542133
val,windows_nonoverlap,bos_taurus,bos_taurus:7,7,8,33,63.57480764389038,1.9265093225421328
val,windows_nonoverlap,bos_taurus,bos_taurus:7,8,9,33,63.57480764389038,1.9265093225421328
val,windows_nonoverlap,bos_taurus,bos_taurus:7,9,10,33,56.01795474688212,1.6975137802085492
val,windows_nonoverlap,bos_taurus,bos_taurus:7,10,11,33,56.01795474688212,1.6975137802085492
val,windows_nonoverlap,bos_taurus,bos_taurus:7,11,12,33,56.01795474688212,1.6975137802085492
val,windows_nonoverlap,bos_taurus,bos_taurus:7,12,13,33,55.77132627367973,1.690040190111507
val,windows_nonoverlap,bos_taurus,bos_taurus:7,13,14,33,55.77132627367973,1.690040190111507
val,windows_nonoverlap,bos_taurus,bos_taurus:7,14,15,33,55.77132627367973,1.690040190111507
val,windows_nonoverlap,bos_taurus,bos_taurus:7,15,16,33,46.73481276631355,1.416206447464047
val,windows_nonoverlap,bos_taurus,bos_taurus:7,16,17,33,46.73481276631355,1.416206447464047
val,windows_nonoverlap,bos_taurus,bos_taurus:7,17,18,33,46.73481276631355,1.416206447464047
val,windows_nonoverlap,bos_taurus,bos_taurus:7,18,19,33,50.11740900079409,1.518709363660427
val,windows_nonoverlap,bos_taurus,bos_taurus:7,19,20,33,50.11740900079409,1.518709363660427
val,windows_nonoverlap,bos_taurus,bos_taurus:7,20,21,33,50.11740900079409,1.518709363660427
val,windows_nonoverlap,bos_taurus,bos_taurus:7,21,22,33,47.650140667955085,1.4439436566046995
val,windows_nonoverlap,bos_taurus,bos_taurus:7,22,23,33,47.65014066795508,1.4439436566046993
val,windows_nonoverlap,bos_taurus,bos_taurus:7,23,24,33,47.65014066795508,1.4439436566046993
val,windows_nonoverlap,bos_taurus,bos_taurus:7,24,25,33,50.228704795241356,1.5220819634921623
val,windows_nonoverlap,bos_taurus,bos_taurus:7,25,26,33,50.228704795241356,1.5220819634921623
val,windows_nonoverlap,bos_taurus,bos_taurus:7,26,27,33,50.228704795241356,1.5220819634921623
val,windows_nonoverlap,bos_taurus,bos_taurus:7,27,28,33,44.546241884430245,1.3498861177100074
val,windows_nonoverlap,bos_taurus,bos_taurus:7,28,29,33,44.54624188443025,1.3498861177100077
val,windows_nonoverlap,bos_taurus,bos_taurus:7,29,30,33,44.54624188443025,1.3498861177100077
val,windows_nonoverlap,bos_taurus,bos_taurus:7,30,31,33,41.29933401693901,1.251494970210273
val,windows_nonoverlap,bos_taurus,bos_taurus:7,31,32,33,41.29933401693901,1.251494970210273
