split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,0,1,33,62.83887179692586,1.9042082362704806
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1,2,33,62.83887179692586,1.9042082362704806
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2,3,33,62.83887179692586,1.9042082362704806
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,3,4,33,65.16409158706665,1.9746694420323228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,4,5,33,65.16409158706665,1.9746694420323228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,5,6,33,65.16409158706665,1.9746694420323228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,6,7,33,65.19332321484883,1.9755552489348132
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,7,8,33,65.19332321484885,1.9755552489348136
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,8,9,33,65.19332321484883,1.9755552489348132
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,9,10,33,63.13512563705444,1.9131856253652861
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,10,11,33,63.13512563705445,1.9131856253652864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,11,12,33,63.13512563705444,1.9131856253652861
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,12,13,33,63.439917802810676,1.9224217516003235
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,13,14,33,63.43991780281067,1.9224217516003232
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,14,15,33,63.439917802810676,1.9224217516003235
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,15,16,33,67.5512928167979,2.0470088732363
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,16,17,33,67.55129281679788,2.0470088732362997
