split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:16,0,1,33,66.44560845692952,2.0135032865736218
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1,2,33,66.44560845692952,2.0135032865736218
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2,3,33,66.44560845692952,2.0135032865736218
val,windows_nonoverlap,bos_taurus,bos_taurus:16,3,4,33,62.994138717651374,1.9089132944742842
val,windows_nonoverlap,bos_taurus,bos_taurus:16,4,5,33,62.99413871765137,1.908913294474284
val,windows_nonoverlap,bos_taurus,bos_taurus:16,5,6,33,62.99413871765137,1.908913294474284
val,windows_nonoverlap,bos_taurus,bos_taurus:16,6,7,33,63.00347534815471,1.9091962226713548
val,windows_nonoverlap,bos_taurus,bos_taurus:16,7,8,33,63.00347534815471,1.9091962226713548
val,windows_nonoverlap,bos_taurus,bos_taurus:16,8,9,33,63.0034753481547,1.9091962226713546
val,windows_nonoverlap,bos_taurus,bos_taurus:16,9,10,33,64.76300414403279,1.9625152770919028
val,windows_nonoverlap,bos_taurus,bos_taurus:16,10,11,33,64.76300414403279,1.9625152770919028
val,windows_nonoverlap,bos_taurus,bos_taurus:16,11,12,33,64.76300414403279,1.9625152770919028
val,windows_nonoverlap,bos_taurus,bos_taurus:16,12,13,33,59.849028031031295,1.8136069100312513
val,windows_nonoverlap,bos_taurus,bos_taurus:16,13,14,33,59.84902803103129,1.813606910031251
val,windows_nonoverlap,bos_taurus,bos_taurus:16,14,15,33,59.849028031031295,1.8136069100312513
val,windows_nonoverlap,bos_taurus,bos_taurus:16,15,16,33,55.240071803331375,1.6739415697979205
val,windows_nonoverlap,bos_taurus,bos_taurus:16,16,17,33,55.240071803331375,1.6739415697979205
val,windows_nonoverlap,bos_taurus,bos_taurus:16,17,18,33,55.240071803331375,1.6739415697979205
val,windows_nonoverlap,bos_taurus,bos_taurus:16,18,19,33,54.54167662312587,1.6527780794886628
val,windows_nonoverlap,bos_taurus,bos_taurus:16,19,20,33,54.541676623125866,1.6527780794886626
val,windows_nonoverlap,bos_taurus,bos_taurus:16,20,21,33,54.541676623125866,1.6527780794886626
val,windows_nonoverlap,bos_taurus,bos_taurus:16,21,22,33,56.09359034399192,1.6998057679997551
val,windows_nonoverlap,bos_taurus,bos_taurus:16,22,23,33,56.09359034399192,1.6998057679997551
val,windows_nonoverlap,bos_taurus,bos_taurus:16,23,24,33,56.09359034399191,1.699805767999755
val,windows_nonoverlap,bos_taurus,bos_taurus:16,24,25,33,58.71091169615586,1.7791185362471473
val,windows_nonoverlap,bos_taurus,bos_taurus:16,25,26,33,58.71091169615586,1.7791185362471473
val,windows_nonoverlap,bos_taurus,bos_taurus:16,26,27,33,58.710911696155875,1.7791185362471478
val,windows_nonoverlap,bos_taurus,bos_taurus:16,27,28,33,53.608084077636406,1.6244873962920123
val,windows_nonoverlap,bos_taurus,bos_taurus:16,28,29,33,53.608084077636406,1.6244873962920123
val,windows_nonoverlap,bos_taurus,bos_taurus:16,29,30,33,53.6080840776364,1.624487396292012
val,windows_nonoverlap,bos_taurus,bos_taurus:16,30,31,33,51.82137902081013,1.570344818812428
val,windows_nonoverlap,bos_taurus,bos_taurus:16,31,32,33,51.82137902081013,1.570344818812428
val,windows_nonoverlap,bos_taurus,bos_taurus:16,32,33,33,51.82137902081013,1.570344818812428
val,windows_nonoverlap,bos_taurus,bos_taurus:16,33,34,33,54.81601400176684,1.661091333386874
val,windows_nonoverlap,bos_taurus,bos_taurus:16,34,35,33,54.81601400176684,1.661091333386874
val,windows_nonoverlap,bos_taurus,bos_taurus:16,35,36,33,54.816014001766845,1.6610913333868742
val,windows_nonoverlap,bos_taurus,bos_taurus:16,36,37,33,53.541575188438095,1.622471975407215
val,windows_nonoverlap,bos_taurus,bos_taurus:16,37,38,33,53.54157518843809,1.6224719754072148
val,windows_nonoverlap,bos_taurus,bos_taurus:16,38,39,33,53.5415751884381,1.6224719754072152
val,windows_nonoverlap,bos_taurus,bos_taurus:16,39,40,33,53.47870545089245,1.6205668318452258
val,windows_nonoverlap,bos_taurus,bos_taurus:16,40,41,33,53.47870545089245,1.6205668318452258
val,windows_nonoverlap,bos_taurus,bos_taurus:16,41,42,33,53.478705450892456,1.620566831845226
val,windows_nonoverlap,bos_taurus,bos_taurus:16,42,43,33,51.43078138927619,1.5585085269477634
val,windows_nonoverlap,bos_taurus,bos_taurus:16,43,44,33,51.43078138927619,1.5585085269477634
val,windows_nonoverlap,bos_taurus,bos_taurus:16,44,45,33,51.43078138927619,1.5585085269477634
val,windows_nonoverlap,bos_taurus,bos_taurus:16,45,46,33,52.715926314393684,1.5974523125573843
val,windows_nonoverlap,bos_taurus,bos_taurus:16,46,47,33,52.71592631439368,1.597452312557384
val,windows_nonoverlap,bos_taurus,bos_taurus:16,47,48,33,52.715926314393684,1.5974523125573843
val,windows_nonoverlap,bos_taurus,bos_taurus:16,48,49,33,54.464348927140236,1.6504348159739466
val,windows_nonoverlap,bos_taurus,bos_taurus:16,49,50,33,54.464348927140236,1.6504348159739466
val,windows_nonoverlap,bos_taurus,bos_taurus:16,50,51,33,54.464348927140236,1.6504348159739466
val,windows_nonoverlap,bos_taurus,bos_taurus:16,51,52,33,53.18047625074784,1.611529583355995
val,windows_nonoverlap,bos_taurus,bos_taurus:16,52,53,33,53.18047625074784,1.611529583355995
val,windows_nonoverlap,bos_taurus,bos_taurus:16,53,54,33,53.18047625074784,1.611529583355995
val,windows_nonoverlap,bos_taurus,bos_taurus:16,54,55,33,57.73794149110715,1.7496345906396107
val,windows_nonoverlap,bos_taurus,bos_taurus:16,55,56,33,57.73794149110715,1.7496345906396107
val,windows_nonoverlap,bos_taurus,bos_taurus:16,56,57,33,57.73794149110715,1.7496345906396107
val,windows_nonoverlap,bos_taurus,bos_taurus:16,57,58,33,53.731787234544754,1.6282359768043866
val,windows_nonoverlap,bos_taurus,bos_taurus:16,58,59,33,53.731787234544754,1.6282359768043866
val,windows_nonoverlap,bos_taurus,bos_taurus:16,59,60,33,53.731787234544754,1.6282359768043866
val,windows_nonoverlap,bos_taurus,bos_taurus:16,60,61,33,51.650634571909904,1.5651707446033305
val,windows_nonoverlap,bos_taurus,bos_taurus:16,61,62,33,51.650634571909904,1.5651707446033305
val,windows_nonoverlap,bos_taurus,bos_taurus:16,62,63,33,51.650634571909904,1.5651707446033305
val,windows_nonoverlap,bos_taurus,bos_taurus:16,63,64,33,56.306848876178265,1.7062681477629777
val,windows_nonoverlap,bos_taurus,bos_taurus:16,64,65,33,56.306848876178265,1.7062681477629777
val,windows_nonoverlap,bos_taurus,bos_taurus:16,65,66,33,56.306848876178265,1.7062681477629777
val,windows_nonoverlap,bos_taurus,bos_taurus:16,66,67,33,56.0983880336086,1.699951152533594
val,windows_nonoverlap,bos_taurus,bos_taurus:16,67,68,33,56.09838803360859,1.6999511525335937
val,windows_nonoverlap,bos_taurus,bos_taurus:16,68,69,33,56.0983880336086,1.699951152533594
val,windows_nonoverlap,bos_taurus,bos_taurus:16,69,70,33,53.840991181631885,1.6315451873221782
val,windows_nonoverlap,bos_taurus,bos_taurus:16,70,71,33,53.84099118163188,1.6315451873221782
val,windows_nonoverlap,bos_taurus,bos_taurus:16,71,72,33,53.840991181631885,1.6315451873221782
val,windows_nonoverlap,bos_taurus,bos_taurus:16,72,73,33,56.8668913419048,1.7232391315728726
val,windows_nonoverlap,bos_taurus,bos_taurus:16,73,74,33,56.866891341904804,1.7232391315728728
val,windows_nonoverlap,bos_taurus,bos_taurus:16,74,75,33,56.866891341904804,1.7232391315728728
val,windows_nonoverlap,bos_taurus,bos_taurus:16,75,76,33,55.47301279256741,1.681000387653558
val,windows_nonoverlap,bos_taurus,bos_taurus:16,76,77,33,55.47301279256741,1.681000387653558
val,windows_nonoverlap,bos_taurus,bos_taurus:16,77,78,33,55.47301279256742,1.6810003876535582
val,windows_nonoverlap,bos_taurus,bos_taurus:16,78,79,33,56.34745740393798,1.7074987092102418
val,windows_nonoverlap,bos_taurus,bos_taurus:16,79,80,33,56.34745740393798,1.7074987092102418
val,windows_nonoverlap,bos_taurus,bos_taurus:16,80,81,33,56.34745740393798,1.7074987092102418
val,windows_nonoverlap,bos_taurus,bos_taurus:16,81,82,33,49.717961589495346,1.506604896651374
val,windows_nonoverlap,bos_taurus,bos_taurus:16,82,83,33,49.717961589495346,1.506604896651374
val,windows_nonoverlap,bos_taurus,bos_taurus:16,83,84,33,49.717961589495346,1.506604896651374
val,windows_nonoverlap,bos_taurus,bos_taurus:16,84,85,33,55.448679149150855,1.6802630045197229
val,windows_nonoverlap,bos_taurus,bos_taurus:16,85,86,33,55.44867914915085,1.6802630045197227
val,windows_nonoverlap,bos_taurus,bos_taurus:16,86,87,33,55.44867914915085,1.6802630045197227
val,windows_nonoverlap,bos_taurus,bos_taurus:16,87,88,33,55.685912631452084,1.6874518979227904
val,windows_nonoverlap,bos_taurus,bos_taurus:16,88,89,33,55.685912631452084,1.6874518979227904
val,windows_nonoverlap,bos_taurus,bos_taurus:16,89,90,33,55.685912631452084,1.6874518979227904
val,windows_nonoverlap,bos_taurus,bos_taurus:16,90,91,33,56.88640477259953,1.7238304476545314
val,windows_nonoverlap,bos_taurus,bos_taurus:16,91,92,33,56.88640477259953,1.7238304476545314
val,windows_nonoverlap,bos_taurus,bos_taurus:16,92,93,33,56.88640477259953,1.7238304476545314
val,windows_nonoverlap,bos_taurus,bos_taurus:16,93,94,33,56.91670892635982,1.7247487553442369
val,windows_nonoverlap,bos_taurus,bos_taurus:16,94,95,33,56.91670892635981,1.7247487553442367
val,windows_nonoverlap,bos_taurus,bos_taurus:16,95,96,33,56.91670892635982,1.7247487553442369
val,windows_nonoverlap,bos_taurus,bos_taurus:16,96,97,33,58.936374485492706,1.7859507419846274
val,windows_nonoverlap,bos_taurus,bos_taurus:16,97,98,33,58.936374485492706,1.7859507419846274
val,windows_nonoverlap,bos_taurus,bos_taurus:16,98,99,33,58.936374485492706,1.7859507419846274
val,windows_nonoverlap,bos_taurus,bos_taurus:16,99,100,33,53.96605792144934,1.6353350885287679
val,windows_nonoverlap,bos_taurus,bos_taurus:16,100,101,33,53.96605792144934,1.6353350885287679
val,windows_nonoverlap,bos_taurus,bos_taurus:16,101,102,33,53.96605792144935,1.635335088528768
val,windows_nonoverlap,bos_taurus,bos_taurus:16,102,103,33,57.37656904757023,1.7386839105324312
val,windows_nonoverlap,bos_taurus,bos_taurus:16,103,104,33,57.37656904757022,1.738683910532431
val,windows_nonoverlap,bos_taurus,bos_taurus:16,104,105,33,57.37656904757023,1.7386839105324312
val,windows_nonoverlap,bos_taurus,bos_taurus:16,105,106,33,52.48577705025673,1.590478092432022
val,windows_nonoverlap,bos_taurus,bos_taurus:16,106,107,33,52.48577705025673,1.590478092432022
val,windows_nonoverlap,bos_taurus,bos_taurus:16,107,108,33,52.48577705025673,1.590478092432022
val,windows_nonoverlap,bos_taurus,bos_taurus:16,108,109,33,51.22763013839722,1.5523524284362793
val,windows_nonoverlap,bos_taurus,bos_taurus:16,109,110,33,51.22763013839722,1.5523524284362793
val,windows_nonoverlap,bos_taurus,bos_taurus:16,110,111,33,51.22763013839722,1.5523524284362793
val,windows_nonoverlap,bos_taurus,bos_taurus:16,111,112,33,52.089970141649246,1.5784839436863407
val,windows_nonoverlap,bos_taurus,bos_taurus:16,112,113,33,52.089970141649246,1.5784839436863407
val,windows_nonoverlap,bos_taurus,bos_taurus:16,113,114,33,52.089970141649246,1.5784839436863407
val,windows_nonoverlap,bos_taurus,bos_taurus:16,114,115,33,53.99339636663596,1.6361635262616958
val,windows_nonoverlap,bos_taurus,bos_taurus:16,115,116,33,53.993396366635956,1.6361635262616956
val,windows_nonoverlap,bos_taurus,bos_taurus:16,116,117,33,53.993396366635956,1.6361635262616956
val,windows_nonoverlap,bos_taurus,bos_taurus:16,117,118,33,52.81498468915621,1.6004540814895822
val,windows_nonoverlap,bos_taurus,bos_taurus:16,118,119,33,52.81498468915621,1.6004540814895822
