split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:15,0,1,33,67.76807864507039,2.0535781407597087
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1,2,33,67.76807864507039,2.0535781407597087
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2,3,33,67.7680786450704,2.053578140759709
val,windows_nonoverlap,danio_rerio,danio_rerio:15,3,4,33,64.14550542831421,1.9438031947974004
val,windows_nonoverlap,danio_rerio,danio_rerio:15,4,5,33,64.14550542831421,1.9438031947974004
val,windows_nonoverlap,danio_rerio,danio_rerio:15,5,6,33,64.14550542831421,1.9438031947974004
val,windows_nonoverlap,danio_rerio,danio_rerio:15,6,7,33,69.77988060315451,2.1145418364592277
val,windows_nonoverlap,danio_rerio,danio_rerio:15,7,8,33,69.77988060315451,2.1145418364592277
val,windows_nonoverlap,danio_rerio,danio_rerio:15,8,9,33,69.77988060315451,2.1145418364592277
val,windows_nonoverlap,danio_rerio,danio_rerio:15,9,10,33,60.79721097151439,1.842339726409527
val,windows_nonoverlap,danio_rerio,danio_rerio:15,10,11,33,60.79721097151438,1.8423397264095267
val,windows_nonoverlap,danio_rerio,danio_rerio:15,11,12,33,60.79721097151439,1.842339726409527
val,windows_nonoverlap,danio_rerio,danio_rerio:15,12,13,33,55.67179056008657,1.6870239563662597
val,windows_nonoverlap,danio_rerio,danio_rerio:15,13,14,33,55.67179056008657,1.6870239563662597
val,windows_nonoverlap,danio_rerio,danio_rerio:15,14,15,33,55.67179056008657,1.6870239563662597
val,windows_nonoverlap,danio_rerio,danio_rerio:15,15,16,33,55.37032162646452,1.6778885341352885
val,windows_nonoverlap,danio_rerio,danio_rerio:15,16,17,33,55.37032162646452,1.6778885341352885
val,windows_nonoverlap,danio_rerio,danio_rerio:15,17,18,33,55.37032162646452,1.6778885341352885
val,windows_nonoverlap,danio_rerio,danio_rerio:15,18,19,33,52.8361665631334,1.601095956458588
val,windows_nonoverlap,danio_rerio,danio_rerio:15,19,20,33,52.8361665631334,1.601095956458588
val,windows_nonoverlap,danio_rerio,danio_rerio:15,20,21,33,52.8361665631334,1.601095956458588
val,windows_nonoverlap,danio_rerio,danio_rerio:15,21,22,33,49.021200458208725,1.485490922976022
val,windows_nonoverlap,danio_rerio,danio_rerio:15,22,23,33,49.021200458208725,1.485490922976022
val,windows_nonoverlap,danio_rerio,danio_rerio:15,23,24,33,49.021200458208725,1.485490922976022
val,windows_nonoverlap,danio_rerio,danio_rerio:15,24,25,33,43.155140429735184,1.3077315281737933
val,windows_nonoverlap,danio_rerio,danio_rerio:15,25,26,33,43.155140429735184,1.3077315281737933
val,windows_nonoverlap,danio_rerio,danio_rerio:15,26,27,33,43.155140429735184,1.3077315281737933
val,windows_nonoverlap,danio_rerio,danio_rerio:15,27,28,33,42.352652144928776,1.2834137013614781
val,windows_nonoverlap,danio_rerio,danio_rerio:15,28,29,33,42.352652144928776,1.2834137013614781
val,windows_nonoverlap,danio_rerio,danio_rerio:15,29,30,33,42.352652144928776,1.2834137013614781
val,windows_nonoverlap,danio_rerio,danio_rerio:15,30,31,33,47.6593175927798,1.4442217452357515
val,windows_nonoverlap,danio_rerio,danio_rerio:15,31,32,33,47.65931759277979,1.4442217452357513
val,windows_nonoverlap,danio_rerio,danio_rerio:15,32,33,33,47.65931759277979,1.4442217452357513
val,windows_nonoverlap,danio_rerio,danio_rerio:15,33,34,33,46.29189380506674,1.4027846607595982
val,windows_nonoverlap,danio_rerio,danio_rerio:15,34,35,33,46.29189380506675,1.4027846607595984
val,windows_nonoverlap,danio_rerio,danio_rerio:15,35,36,33,46.29189380506674,1.4027846607595982
val,windows_nonoverlap,danio_rerio,danio_rerio:15,36,37,33,42.713498224814735,1.294348431054992
val,windows_nonoverlap,danio_rerio,danio_rerio:15,37,38,33,42.713498224814735,1.294348431054992
val,windows_nonoverlap,danio_rerio,danio_rerio:15,38,39,33,42.713498224814735,1.294348431054992
val,windows_nonoverlap,danio_rerio,danio_rerio:15,39,40,33,46.00583399832249,1.3941161817673482
val,windows_nonoverlap,danio_rerio,danio_rerio:15,40,41,33,46.00583399832249,1.3941161817673482
val,windows_nonoverlap,danio_rerio,danio_rerio:15,41,42,33,46.00583399832249,1.3941161817673482
val,windows_nonoverlap,danio_rerio,danio_rerio:15,42,43,33,46.75434563557307,1.4167983525931231
