split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:20,0,1,33,66.08493502934773,2.002573788768113
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1,2,33,66.08493502934773,2.002573788768113
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2,3,33,66.08493502934773,2.002573788768113
val,windows_nonoverlap,danio_rerio,danio_rerio:20,3,4,33,66.15233834584554,2.004616313510471
val,windows_nonoverlap,danio_rerio,danio_rerio:20,4,5,33,66.15233834584555,2.0046163135104713
val,windows_nonoverlap,danio_rerio,danio_rerio:20,5,6,33,66.15233834584554,2.004616313510471
val,windows_nonoverlap,danio_rerio,danio_rerio:20,6,7,33,64.61223808924358,1.9579466087649569
val,windows_nonoverlap,danio_rerio,danio_rerio:20,7,8,33,64.61223808924358,1.9579466087649569
val,windows_nonoverlap,danio_rerio,danio_rerio:20,8,9,33,64.61223808924358,1.9579466087649569
val,windows_nonoverlap,danio_rerio,danio_rerio:20,9,10,33,66.78429428736368,2.023766493556475
val,windows_nonoverlap,danio_rerio,danio_rerio:20,10,11,33,66.78429428736369,2.0237664935564754
val,windows_nonoverlap,danio_rerio,danio_rerio:20,11,12,33,66.78429428736368,2.023766493556475
val,windows_nonoverlap,danio_rerio,danio_rerio:20,12,13,33,61.045570294062294,1.8498657664867362
val,windows_nonoverlap,danio_rerio,danio_rerio:20,13,14,33,61.045570294062294,1.8498657664867362
val,windows_nonoverlap,danio_rerio,danio_rerio:20,14,15,33,61.04557029406229,1.849865766486736
val,windows_nonoverlap,danio_rerio,danio_rerio:20,15,16,33,59.02086313565572,1.7885110041107795
val,windows_nonoverlap,danio_rerio,danio_rerio:20,16,17,33,59.020863135655716,1.7885110041107792
val,windows_nonoverlap,danio_rerio,danio_rerio:20,17,18,33,59.02086313565572,1.7885110041107795
val,windows_nonoverlap,danio_rerio,danio_rerio:20,18,19,33,59.379836320877075,1.7993889794205173
val,windows_nonoverlap,danio_rerio,danio_rerio:20,19,20,33,59.37983632087708,1.7993889794205176
val,windows_nonoverlap,danio_rerio,danio_rerio:20,20,21,33,59.379836320877075,1.7993889794205173
val,windows_nonoverlap,danio_rerio,danio_rerio:20,21,22,33,58.32900480429332,1.7675456001301006
val,windows_nonoverlap,danio_rerio,danio_rerio:20,22,23,33,58.32900480429331,1.7675456001301004
val,windows_nonoverlap,danio_rerio,danio_rerio:20,23,24,33,58.32900480429331,1.7675456001301004
val,windows_nonoverlap,danio_rerio,danio_rerio:20,24,25,33,55.62663208444913,1.6856555177105796
val,windows_nonoverlap,danio_rerio,danio_rerio:20,25,26,33,55.62663208444913,1.6856555177105796
val,windows_nonoverlap,danio_rerio,danio_rerio:20,26,27,33,55.62663208444913,1.6856555177105796
val,windows_nonoverlap,danio_rerio,danio_rerio:20,27,28,33,59.04064119358858,1.789110339199654
val,windows_nonoverlap,danio_rerio,danio_rerio:20,28,29,33,59.04064119358858,1.789110339199654
val,windows_nonoverlap,danio_rerio,danio_rerio:20,29,30,33,59.04064119358857,1.7891103391996537
val,windows_nonoverlap,danio_rerio,danio_rerio:20,30,31,33,55.834776908159256,1.6919629366108866
val,windows_nonoverlap,danio_rerio,danio_rerio:20,31,32,33,55.834776908159256,1.6919629366108866
val,windows_nonoverlap,danio_rerio,danio_rerio:20,32,33,33,55.834776908159256,1.6919629366108866
val,windows_nonoverlap,danio_rerio,danio_rerio:20,33,34,33,50.40043184906244,1.5272858136079528
val,windows_nonoverlap,danio_rerio,danio_rerio:20,34,35,33,50.40043184906244,1.5272858136079528
val,windows_nonoverlap,danio_rerio,danio_rerio:20,35,36,33,50.40043184906244,1.5272858136079528
val,windows_nonoverlap,danio_rerio,danio_rerio:20,36,37,33,55.213535865147904,1.6731374504590273
val,windows_nonoverlap,danio_rerio,danio_rerio:20,37,38,33,55.21353586514791,1.6731374504590275
val,windows_nonoverlap,danio_rerio,danio_rerio:20,38,39,33,55.213535865147904,1.6731374504590273
val,windows_nonoverlap,danio_rerio,danio_rerio:20,39,40,33,50.94580680628617,1.5438123274632174
val,windows_nonoverlap,danio_rerio,danio_rerio:20,40,41,33,50.94580680628618,1.5438123274632176
val,windows_nonoverlap,danio_rerio,danio_rerio:20,41,42,33,50.94580680628618,1.5438123274632176
val,windows_nonoverlap,danio_rerio,danio_rerio:20,42,43,33,59.313952515522644,1.7973925004703832
val,windows_nonoverlap,danio_rerio,danio_rerio:20,43,44,33,59.31395251552264,1.797392500470383
val,windows_nonoverlap,danio_rerio,danio_rerio:20,44,45,33,59.313952515522644,1.7973925004703832
val,windows_nonoverlap,danio_rerio,danio_rerio:20,45,46,33,52.293265764911965,1.5846444171185443
val,windows_nonoverlap,danio_rerio,danio_rerio:20,46,47,33,52.293265764911965,1.5846444171185443
val,windows_nonoverlap,danio_rerio,danio_rerio:20,47,48,33,52.29326576491197,1.5846444171185445
val,windows_nonoverlap,danio_rerio,danio_rerio:20,48,49,33,53.78723399837811,1.6299161817690337
val,windows_nonoverlap,danio_rerio,danio_rerio:20,49,50,33,53.78723399837813,1.6299161817690342
val,windows_nonoverlap,danio_rerio,danio_rerio:20,50,51,33,53.78723399837811,1.6299161817690337
val,windows_nonoverlap,danio_rerio,danio_rerio:20,51,52,33,54.74753379821777,1.6590161757035689
val,windows_nonoverlap,danio_rerio,danio_rerio:20,52,53,33,54.74753379821777,1.6590161757035689
val,windows_nonoverlap,danio_rerio,danio_rerio:20,53,54,33,54.74753379821777,1.6590161757035689
val,windows_nonoverlap,danio_rerio,danio_rerio:20,54,55,33,55.28789133826891,1.6753906466142094
val,windows_nonoverlap,danio_rerio,danio_rerio:20,55,56,33,55.287891338268906,1.6753906466142092
val,windows_nonoverlap,danio_rerio,danio_rerio:20,56,57,33,55.28789133826892,1.6753906466142097
val,windows_nonoverlap,danio_rerio,danio_rerio:20,57,58,33,53.48574601610501,1.6207801823062125
val,windows_nonoverlap,danio_rerio,danio_rerio:20,58,59,33,53.48574601610501,1.6207801823062125
val,windows_nonoverlap,danio_rerio,danio_rerio:20,59,60,33,53.48574601610502,1.6207801823062127
val,windows_nonoverlap,danio_rerio,danio_rerio:20,60,61,33,52.1810109615326,1.5812427564100788
val,windows_nonoverlap,danio_rerio,danio_rerio:20,61,62,33,52.18101096153259,1.5812427564100786
val,windows_nonoverlap,danio_rerio,danio_rerio:20,62,63,33,52.18101096153259,1.5812427564100786
val,windows_nonoverlap,danio_rerio,danio_rerio:20,63,64,33,50.45254661887884,1.5288650490569347
val,windows_nonoverlap,danio_rerio,danio_rerio:20,64,65,33,50.452546618878834,1.5288650490569344
val,windows_nonoverlap,danio_rerio,danio_rerio:20,65,66,33,50.45254661887884,1.5288650490569347
val,windows_nonoverlap,danio_rerio,danio_rerio:20,66,67,33,46.454490590840585,1.4077118360860783
val,windows_nonoverlap,danio_rerio,danio_rerio:20,67,68,33,46.45449059084058,1.407711836086078
val,windows_nonoverlap,danio_rerio,danio_rerio:20,68,69,33,46.45449059084058,1.407711836086078
val,windows_nonoverlap,danio_rerio,danio_rerio:20,69,70,33,52.52394172549248,1.5916345977421962
val,windows_nonoverlap,danio_rerio,danio_rerio:20,70,71,33,52.52394172549248,1.5916345977421962
val,windows_nonoverlap,danio_rerio,danio_rerio:20,71,72,33,52.52394172549248,1.5916345977421962
val,windows_nonoverlap,danio_rerio,danio_rerio:20,72,73,33,51.04656272133192,1.5468655370100581
val,windows_nonoverlap,danio_rerio,danio_rerio:20,73,74,33,51.04656272133192,1.5468655370100581
val,windows_nonoverlap,danio_rerio,danio_rerio:20,74,75,33,51.04656272133191,1.546865537010058
val,windows_nonoverlap,danio_rerio,danio_rerio:20,75,76,33,54.12215530872345,1.640065312385559
val,windows_nonoverlap,danio_rerio,danio_rerio:20,76,77,33,54.12215530872345,1.640065312385559
val,windows_nonoverlap,danio_rerio,danio_rerio:20,77,78,33,54.12215530872345,1.640065312385559
val,windows_nonoverlap,danio_rerio,danio_rerio:20,78,79,33,50.21791783720255,1.5217550859758349
val,windows_nonoverlap,danio_rerio,danio_rerio:20,79,80,33,50.21791783720255,1.5217550859758349
val,windows_nonoverlap,danio_rerio,danio_rerio:20,80,81,33,50.21791783720255,1.5217550859758349
val,windows_nonoverlap,danio_rerio,danio_rerio:20,81,82,33,54.40841979285081,1.6487399937227518
val,windows_nonoverlap,danio_rerio,danio_rerio:20,82,83,33,54.408419792850815,1.648739993722752
val,windows_nonoverlap,danio_rerio,danio_rerio:20,83,84,33,54.40841979285081,1.6487399937227518
val,windows_nonoverlap,danio_rerio,danio_rerio:20,84,85,33,49.8922688489159,1.5118869348156332
val,windows_nonoverlap,danio_rerio,danio_rerio:20,85,86,33,49.89226884891589,1.511886934815633
val,windows_nonoverlap,danio_rerio,danio_rerio:20,86,87,33,49.8922688489159,1.5118869348156332
val,windows_nonoverlap,danio_rerio,danio_rerio:20,87,88,33,49.33959824591875,1.4951393407854168
val,windows_nonoverlap,danio_rerio,danio_rerio:20,88,89,33,49.33959824591875,1.4951393407854168
val,windows_nonoverlap,danio_rerio,danio_rerio:20,89,90,33,49.33959824591875,1.4951393407854168
val,windows_nonoverlap,danio_rerio,danio_rerio:20,90,91,33,55.225403870145485,1.6734970869741055
val,windows_nonoverlap,danio_rerio,danio_rerio:20,91,92,33,55.22540387014548,1.6734970869741055
val,windows_nonoverlap,danio_rerio,danio_rerio:20,92,93,33,55.225403870145485,1.6734970869741055
val,windows_nonoverlap,danio_rerio,danio_rerio:20,93,94,33,55.13739869991939,1.6708302636339207
val,windows_nonoverlap,danio_rerio,danio_rerio:20,94,95,33,55.13739869991938,1.6708302636339205
val,windows_nonoverlap,danio_rerio,danio_rerio:20,95,96,33,55.13739869991939,1.6708302636339207
val,windows_nonoverlap,danio_rerio,danio_rerio:20,96,97,33,53.63823415835698,1.6254010351017267
val,windows_nonoverlap,danio_rerio,danio_rerio:20,97,98,33,53.63823415835698,1.6254010351017267
val,windows_nonoverlap,danio_rerio,danio_rerio:20,98,99,33,53.63823415835699,1.625401035101727
val,windows_nonoverlap,danio_rerio,danio_rerio:20,99,100,33,57.59954258799553,1.745440684484713
val,windows_nonoverlap,danio_rerio,danio_rerio:20,100,101,33,57.59954258799553,1.745440684484713
val,windows_nonoverlap,danio_rerio,danio_rerio:20,101,102,33,57.59954258799553,1.745440684484713
val,windows_nonoverlap,danio_rerio,danio_rerio:20,102,103,33,47.83507162332535,1.449547624949253
val,windows_nonoverlap,danio_rerio,danio_rerio:20,103,104,33,47.83507162332535,1.449547624949253
val,windows_nonoverlap,danio_rerio,danio_rerio:20,104,105,33,47.83507162332535,1.449547624949253
val,windows_nonoverlap,danio_rerio,danio_rerio:20,105,106,33,48.02520990371704,1.4553093910217285
