split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:6,0,1,33,63.560219287872314,1.926067251147646
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1,2,33,63.560219287872314,1.926067251147646
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2,3,33,63.560219287872314,1.926067251147646
val,windows_nonoverlap,danio_rerio,danio_rerio:6,3,4,33,57.20501973526552,1.7334854465231977
val,windows_nonoverlap,danio_rerio,danio_rerio:6,4,5,33,57.205019735265516,1.7334854465231975
val,windows_nonoverlap,danio_rerio,danio_rerio:6,5,6,33,57.20501973526552,1.7334854465231977
val,windows_nonoverlap,danio_rerio,danio_rerio:6,6,7,33,52.998449745685015,1.6060136286571216
val,windows_nonoverlap,danio_rerio,danio_rerio:6,7,8,33,52.99844974568502,1.6060136286571218
val,windows_nonoverlap,danio_rerio,danio_rerio:6,8,9,33,52.998449745685015,1.6060136286571216
val,windows_nonoverlap,danio_rerio,danio_rerio:6,9,10,33,49.68429975081623,1.505584840933825
val,windows_nonoverlap,danio_rerio,danio_rerio:6,10,11,33,49.68429975081623,1.505584840933825
val,windows_nonoverlap,danio_rerio,danio_rerio:6,11,12,33,49.68429975081623,1.505584840933825
val,windows_nonoverlap,danio_rerio,danio_rerio:6,12,13,33,53.4954701019451,1.621074851574094
val,windows_nonoverlap,danio_rerio,danio_rerio:6,13,14,33,53.4954701019451,1.621074851574094
val,windows_nonoverlap,danio_rerio,danio_rerio:6,14,15,33,53.4954701019451,1.621074851574094
val,windows_nonoverlap,danio_rerio,danio_rerio:6,15,16,33,54.131612601069115,1.6403518970020945
val,windows_nonoverlap,danio_rerio,danio_rerio:6,16,17,33,54.131612601069115,1.6403518970020945
val,windows_nonoverlap,danio_rerio,danio_rerio:6,17,18,33,54.131612601069115,1.6403518970020945
val,windows_nonoverlap,danio_rerio,danio_rerio:6,18,19,33,47.29739658596615,1.4332544419989741
val,windows_nonoverlap,danio_rerio,danio_rerio:6,19,20,33,47.29739658596615,1.4332544419989741
val,windows_nonoverlap,danio_rerio,danio_rerio:6,20,21,33,47.297396585966155,1.4332544419989743
val,windows_nonoverlap,danio_rerio,danio_rerio:6,21,22,33,45.51622640457935,1.3792795880175561
val,windows_nonoverlap,danio_rerio,danio_rerio:6,22,23,33,45.516226404579356,1.3792795880175563
