split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,0,1,33,65.24336290359497,1.9770716031392415
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,1,2,33,65.24336290359497,1.9770716031392415
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,2,3,33,65.24336290359497,1.9770716031392415
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,3,4,33,62.91405105590821,1.906486395633582
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,4,5,33,62.9140510559082,1.906486395633582
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,5,6,33,62.9140510559082,1.906486395633582
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,6,7,33,63.836202224095665,1.9344303704271413
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,7,8,33,63.83620222409566,1.934430370427141
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,8,9,33,63.83620222409566,1.934430370427141
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,9,10,33,69.05877017974854,2.0926900054469253
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,10,11,33,69.05877017974854,2.0926900054469253
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,11,12,33,69.05877017974854,2.0926900054469253
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,12,13,33,67.73236624399821,2.0524959467878245
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,13,14,33,67.73236624399821,2.0524959467878245
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,14,15,33,67.73236624399821,2.0524959467878245
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,15,16,33,63.40525436401367,1.9213713443640508
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,16,17,33,63.40525436401367,1.9213713443640508
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,17,18,33,63.40525436401368,1.9213713443640508
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,18,19,33,67.08046174049377,2.0327412648634477
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,19,20,33,67.08046174049377,2.0327412648634477
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,20,21,33,67.08046174049377,2.0327412648634477
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,21,22,33,64.37699699401855,1.950818090727835
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,22,23,33,64.37699699401855,1.950818090727835
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,23,24,33,64.37699699401855,1.950818090727835
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,24,25,33,61.25908970832825,1.8563360517675227
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,25,26,33,61.25908970832825,1.8563360517675227
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,26,27,33,61.25908970832825,1.8563360517675227
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,27,28,33,60.352319737275444,1.8288581738568317
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,28,29,33,60.352319737275444,1.8288581738568317
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,29,30,33,60.352319737275444,1.8288581738568317
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,30,31,33,64.31591288248697,1.9489670570450597
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,31,32,33,64.31591288248698,1.9489670570450601
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,32,33,33,64.31591288248698,1.9489670570450601
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,33,34,33,57.394286155700684,1.7392207925969905
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,34,35,33,57.394286155700684,1.7392207925969905
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,35,36,33,57.394286155700684,1.7392207925969905
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,36,37,33,65.02520108222961,1.9704606388554429
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,37,38,33,65.02520108222961,1.9704606388554429
