split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:7,0,1,33,65.24336338043213,1.9770716175888523
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1,2,33,65.24336338043213,1.9770716175888523
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2,3,33,65.24336338043213,1.9770716175888523
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3,4,33,64.47164916992188,1.953686338482481
val,windows_nonoverlap,mus_musculus,mus_musculus:7,4,5,33,64.47164916992188,1.953686338482481
val,windows_nonoverlap,mus_musculus,mus_musculus:7,5,6,33,64.47164916992188,1.953686338482481
val,windows_nonoverlap,mus_musculus,mus_musculus:7,6,7,33,63.922164281209305,1.9370352812487668
val,windows_nonoverlap,mus_musculus,mus_musculus:7,7,8,33,63.92216428120931,1.937035281248767
val,windows_nonoverlap,mus_musculus,mus_musculus:7,8,9,33,63.92216428120931,1.937035281248767
val,windows_nonoverlap,mus_musculus,mus_musculus:7,9,10,33,67.62196509043376,2.0491504572858714
val,windows_nonoverlap,mus_musculus,mus_musculus:7,10,11,33,67.62196509043376,2.0491504572858714
val,windows_nonoverlap,mus_musculus,mus_musculus:7,11,12,33,67.62196509043375,2.049150457285871
val,windows_nonoverlap,mus_musculus,mus_musculus:7,12,13,33,63.242421229680374,1.9164370069600114
val,windows_nonoverlap,mus_musculus,mus_musculus:7,13,14,33,63.24242122968038,1.9164370069600116
val,windows_nonoverlap,mus_musculus,mus_musculus:7,14,15,33,63.24242122968038,1.9164370069600116
val,windows_nonoverlap,mus_musculus,mus_musculus:7,15,16,33,63.921807050704956,1.9370244560819683
val,windows_nonoverlap,mus_musculus,mus_musculus:7,16,17,33,63.921807050704956,1.9370244560819683
val,windows_nonoverlap,mus_musculus,mus_musculus:7,17,18,33,63.921807050704956,1.9370244560819683
val,windows_nonoverlap,mus_musculus,mus_musculus:7,18,19,33,60.62438782056172,1.837102661229143
val,windows_nonoverlap,mus_musculus,mus_musculus:7,19,20,33,60.62438782056172,1.837102661229143
val,windows_nonoverlap,mus_musculus,mus_musculus:7,20,21,33,60.62438782056172,1.837102661229143
val,windows_nonoverlap,mus_musculus,mus_musculus:7,21,22,33,58.881730814774826,1.7842948731749948
val,windows_nonoverlap,mus_musculus,mus_musculus:7,22,23,33,58.881730814774826,1.7842948731749948
val,windows_nonoverlap,mus_musculus,mus_musculus:7,23,24,33,58.88173081477483,1.784294873174995
val,windows_nonoverlap,mus_musculus,mus_musculus:7,24,25,33,60.920712272326156,1.8460821900704896
val,windows_nonoverlap,mus_musculus,mus_musculus:7,25,26,33,60.92071227232615,1.8460821900704893
val,windows_nonoverlap,mus_musculus,mus_musculus:7,26,27,33,60.920712272326156,1.8460821900704896
val,windows_nonoverlap,mus_musculus,mus_musculus:7,27,28,33,62.760893424352005,1.9018452552833942
val,windows_nonoverlap,mus_musculus,mus_musculus:7,28,29,33,62.760893424352005,1.9018452552833942
val,windows_nonoverlap,mus_musculus,mus_musculus:7,29,30,33,62.76089342435201,1.9018452552833942
val,windows_nonoverlap,mus_musculus,mus_musculus:7,30,31,33,61.246718446413674,1.8559611650428387
val,windows_nonoverlap,mus_musculus,mus_musculus:7,31,32,33,61.246718446413674,1.8559611650428387
val,windows_nonoverlap,mus_musculus,mus_musculus:7,32,33,33,61.24671844641368,1.8559611650428387
val,windows_nonoverlap,mus_musculus,mus_musculus:7,33,34,33,61.80157044529915,1.872774861978762
val,windows_nonoverlap,mus_musculus,mus_musculus:7,34,35,33,61.80157044529915,1.872774861978762
val,windows_nonoverlap,mus_musculus,mus_musculus:7,35,36,33,61.80157044529915,1.872774861978762
val,windows_nonoverlap,mus_musculus,mus_musculus:7,36,37,33,63.21078300476074,1.9154782728715376
val,windows_nonoverlap,mus_musculus,mus_musculus:7,37,38,33,63.21078300476074,1.9154782728715376
val,windows_nonoverlap,mus_musculus,mus_musculus:7,38,39,33,63.21078300476074,1.9154782728715376
val,windows_nonoverlap,mus_musculus,mus_musculus:7,39,40,33,62.55546267827352,1.8956200811598036
val,windows_nonoverlap,mus_musculus,mus_musculus:7,40,41,33,62.555462678273514,1.8956200811598034
val,windows_nonoverlap,mus_musculus,mus_musculus:7,41,42,33,62.555462678273514,1.8956200811598034
