split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,0,1,33,65.2433630625407,1.9770716079557786
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,1,2,33,65.2433630625407,1.9770716079557786
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,2,3,33,65.2433630625407,1.9770716079557786
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,3,4,33,66.80966504414877,2.0245353043681447
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,4,5,33,66.80966504414877,2.0245353043681447
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,5,6,33,66.80966504414876,2.024535304368144
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,6,7,33,65.83668073018391,1.9950509312176943
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,7,8,33,65.83668073018391,1.9950509312176943
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,8,9,33,65.83668073018393,1.9950509312176947
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,9,10,33,64.57990376154582,1.9569667806529036
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,10,11,33,64.57990376154581,1.9569667806529032
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,11,12,33,64.57990376154582,1.9569667806529036
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,12,13,33,68.4651959737142,2.0747029082943698
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,13,14,33,68.46519597371419,2.0747029082943693
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,14,15,33,68.4651959737142,2.0747029082943698
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,15,16,33,66.45345449447632,2.013741045287161
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,16,17,33,66.45345449447632,2.013741045287161
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,17,18,33,66.45345449447632,2.013741045287161
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,18,19,33,71.93866141637166,2.1799594368597472
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,19,20,33,71.93866141637166,2.1799594368597472
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,20,21,33,71.93866141637166,2.1799594368597472
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,21,22,33,66.66219886144002,2.020066632164849
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,22,23,33,66.66219886144002,2.020066632164849
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,23,24,33,66.66219886144002,2.020066632164849
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,24,25,33,63.634929815928146,1.9283312065432772
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,25,26,33,63.63492981592814,1.928331206543277
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,26,27,33,63.634929815928146,1.9283312065432772
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,27,28,33,68.17989921569824,2.066057551990856
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,28,29,33,68.17989921569824,2.066057551990856
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,29,30,33,68.17989921569824,2.066057551990856
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,30,31,33,62.02938310305277,1.879678275850084
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,31,32,33,62.02938310305277,1.879678275850084
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,32,33,33,62.02938310305277,1.879678275850084
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,33,34,33,64.16582655906677,1.944418986638387
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,34,35,33,64.16582655906677,1.944418986638387
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,35,36,33,64.16582655906677,1.944418986638387
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,36,37,33,67.44544657071431,2.043801411233767
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,37,38,33,67.44544657071431,2.043801411233767
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,38,39,33,67.44544657071432,2.0438014112337672
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,39,40,33,67.25299231211345,2.037969464003438
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,40,41,33,67.25299231211345,2.037969464003438
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,41,42,33,67.25299231211345,2.037969464003438
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,42,43,33,64.8275097211202,1.9644699915490969
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,43,44,33,64.8275097211202,1.9644699915490969
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,44,45,33,64.82750972112021,1.9644699915490973
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,45,46,33,65.29051597913106,1.9785004842160927
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,46,47,33,65.29051597913106,1.9785004842160927
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,47,48,33,65.29051597913107,1.9785004842160931
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,48,49,33,67.50566466649374,2.045626202014962
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,49,50,33,67.50566466649373,2.0456262020149616
