split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:2,0,1,33,68.48942629496256,2.075437160453411
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1,2,33,68.48942629496256,2.075437160453411
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2,3,33,68.48942629496256,2.075437160453411
val,windows_nonoverlap,mus_musculus,mus_musculus:2,3,4,33,62.52088205019633,1.8945721833392826
val,windows_nonoverlap,mus_musculus,mus_musculus:2,4,5,33,62.520882050196334,1.8945721833392828
val,windows_nonoverlap,mus_musculus,mus_musculus:2,5,6,33,62.520882050196334,1.8945721833392828
val,windows_nonoverlap,mus_musculus,mus_musculus:2,6,7,33,60.801059643427536,1.8424563528311375
val,windows_nonoverlap,mus_musculus,mus_musculus:2,7,8,33,60.80105964342752,1.842456352831137
val,windows_nonoverlap,mus_musculus,mus_musculus:2,8,9,33,60.80105964342752,1.842456352831137
val,windows_nonoverlap,mus_musculus,mus_musculus:2,9,10,33,61.421713749567665,1.861264053017202
val,windows_nonoverlap,mus_musculus,mus_musculus:2,10,11,33,61.421713749567665,1.861264053017202
val,windows_nonoverlap,mus_musculus,mus_musculus:2,11,12,33,61.421713749567665,1.861264053017202
val,windows_nonoverlap,mus_musculus,mus_musculus:2,12,13,33,60.431996035079166,1.8312726071236112
val,windows_nonoverlap,mus_musculus,mus_musculus:2,13,14,33,60.431996035079166,1.8312726071236112
val,windows_nonoverlap,mus_musculus,mus_musculus:2,14,15,33,60.431996035079166,1.8312726071236112
val,windows_nonoverlap,mus_musculus,mus_musculus:2,15,16,33,60.30809548248847,1.827518044923893
val,windows_nonoverlap,mus_musculus,mus_musculus:2,16,17,33,60.308095482488476,1.8275180449238932
val,windows_nonoverlap,mus_musculus,mus_musculus:2,17,18,33,60.308095482488476,1.8275180449238932
val,windows_nonoverlap,mus_musculus,mus_musculus:2,18,19,33,60.94906831781069,1.8469414641760815
val,windows_nonoverlap,mus_musculus,mus_musculus:2,19,20,33,60.9490683178107,1.8469414641760817
val,windows_nonoverlap,mus_musculus,mus_musculus:2,20,21,33,60.94906831781069,1.8469414641760815
val,windows_nonoverlap,mus_musculus,mus_musculus:2,21,22,33,58.50342635686198,1.7728311017230902
val,windows_nonoverlap,mus_musculus,mus_musculus:2,22,23,33,58.50342635686199,1.7728311017230907
val,windows_nonoverlap,mus_musculus,mus_musculus:2,23,24,33,58.50342635686199,1.7728311017230907
val,windows_nonoverlap,mus_musculus,mus_musculus:2,24,25,33,59.491321677962944,1.8027673235746347
val,windows_nonoverlap,mus_musculus,mus_musculus:2,25,26,33,59.491321677962944,1.8027673235746347
val,windows_nonoverlap,mus_musculus,mus_musculus:2,26,27,33,59.49132167796294,1.8027673235746344
val,windows_nonoverlap,mus_musculus,mus_musculus:2,27,28,33,59.10221325357755,1.7909761591993199
val,windows_nonoverlap,mus_musculus,mus_musculus:2,28,29,33,59.102213253577546,1.7909761591993196
val,windows_nonoverlap,mus_musculus,mus_musculus:2,29,30,33,59.102213253577546,1.7909761591993196
val,windows_nonoverlap,mus_musculus,mus_musculus:2,30,31,33,61.06654534737269,1.8505013741628087
val,windows_nonoverlap,mus_musculus,mus_musculus:2,31,32,33,61.06654534737269,1.8505013741628087
val,windows_nonoverlap,mus_musculus,mus_musculus:2,32,33,33,61.066545347372696,1.850501374162809
val,windows_nonoverlap,mus_musculus,mus_musculus:2,33,34,33,55.686762134234115,1.6874776404313367
val,windows_nonoverlap,mus_musculus,mus_musculus:2,34,35,33,55.686762134234115,1.6874776404313367
val,windows_nonoverlap,mus_musculus,mus_musculus:2,35,36,33,55.686762134234115,1.6874776404313367
val,windows_nonoverlap,mus_musculus,mus_musculus:2,36,37,33,58.61978658040365,1.7763571691031408
val,windows_nonoverlap,mus_musculus,mus_musculus:2,37,38,33,58.61978658040365,1.7763571691031408
val,windows_nonoverlap,mus_musculus,mus_musculus:2,38,39,33,58.61978658040365,1.7763571691031408
val,windows_nonoverlap,mus_musculus,mus_musculus:2,39,40,33,59.33257458607356,1.7979568056385928
val,windows_nonoverlap,mus_musculus,mus_musculus:2,40,41,33,59.332574586073555,1.7979568056385926
val,windows_nonoverlap,mus_musculus,mus_musculus:2,41,42,33,59.33257458607356,1.7979568056385928
val,windows_nonoverlap,mus_musculus,mus_musculus:2,42,43,33,59.44147931536038,1.8012569489503145
val,windows_nonoverlap,mus_musculus,mus_musculus:2,43,44,33,59.44147931536038,1.8012569489503145
val,windows_nonoverlap,mus_musculus,mus_musculus:2,44,45,33,59.44147931536038,1.8012569489503145
val,windows_nonoverlap,mus_musculus,mus_musculus:2,45,46,33,55.89536163707574,1.6937988374871435
val,windows_nonoverlap,mus_musculus,mus_musculus:2,46,47,33,55.895361637075744,1.6937988374871438
val,windows_nonoverlap,mus_musculus,mus_musculus:2,47,48,33,55.895361637075744,1.6937988374871438
val,windows_nonoverlap,mus_musculus,mus_musculus:2,48,49,33,57.266047298908234,1.7353347666335828
val,windows_nonoverlap,mus_musculus,mus_musculus:2,49,50,33,57.26604729890824,1.735334766633583
val,windows_nonoverlap,mus_musculus,mus_musculus:2,50,51,33,57.266047298908234,1.7353347666335828
val,windows_nonoverlap,mus_musculus,mus_musculus:2,51,52,33,51.30599553386371,1.5547271373898093
val,windows_nonoverlap,mus_musculus,mus_musculus:2,52,53,33,51.30599553386371,1.5547271373898093
val,windows_nonoverlap,mus_musculus,mus_musculus:2,53,54,33,51.30599553386371,1.5547271373898093
val,windows_nonoverlap,mus_musculus,mus_musculus:2,54,55,33,57.9978687663873,1.757511174739009
val,windows_nonoverlap,mus_musculus,mus_musculus:2,55,56,33,57.9978687663873,1.757511174739009
val,windows_nonoverlap,mus_musculus,mus_musculus:2,56,57,33,57.9978687663873,1.757511174739009
val,windows_nonoverlap,mus_musculus,mus_musculus:2,57,58,33,59.904574592908226,1.8152901391790373
val,windows_nonoverlap,mus_musculus,mus_musculus:2,58,59,33,59.904574592908226,1.8152901391790373
val,windows_nonoverlap,mus_musculus,mus_musculus:2,59,60,33,59.90457459290822,1.815290139179037
val,windows_nonoverlap,mus_musculus,mus_musculus:2,60,61,33,53.899307330449425,1.6333123433469523
val,windows_nonoverlap,mus_musculus,mus_musculus:2,61,62,33,53.89930733044942,1.633312343346952
val,windows_nonoverlap,mus_musculus,mus_musculus:2,62,63,33,53.89930733044942,1.633312343346952
val,windows_nonoverlap,mus_musculus,mus_musculus:2,63,64,33,56.14556299646695,1.7013806968626348
val,windows_nonoverlap,mus_musculus,mus_musculus:2,64,65,33,56.145562996466964,1.7013806968626353
