split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,0,1,33,67.40740537643433,2.0426486477707373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1,2,33,67.40740537643433,2.0426486477707373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2,3,33,67.40740537643433,2.0426486477707373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,3,4,33,64.28963502248129,1.948170758257009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,4,5,33,64.28963502248128,1.9481707582570085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,5,6,33,64.28963502248128,1.9481707582570085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,6,7,33,64.00247557957967,1.9394689569569596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,7,8,33,64.00247557957968,1.93946895695696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,8,9,33,64.00247557957967,1.9394689569569596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,9,10,33,65.36763362089792,1.980837382451452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,10,11,33,65.36763362089792,1.980837382451452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,11,12,33,65.36763362089792,1.980837382451452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,12,13,33,60.02339305480321,1.8188906986304003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,13,14,33,60.023393054803215,1.8188906986304005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,14,15,33,60.02339305480321,1.8188906986304003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,15,16,33,57.84478304783503,1.7528722135707584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,16,17,33,57.84478304783503,1.7528722135707584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,17,18,33,57.84478304783504,1.7528722135707586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,18,19,33,55.58917214473089,1.684520368022148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,19,20,33,55.58917214473088,1.6845203680221479
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,20,21,33,55.58917214473089,1.684520368022148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,21,22,33,53.22037715216477,1.6127387015807506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,22,23,33,53.22037715216478,1.6127387015807508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,23,24,33,53.22037715216477,1.6127387015807506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,24,25,33,50.31012833118438,1.5245493433692237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,25,26,33,50.31012833118439,1.5245493433692239
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,26,27,33,50.31012833118439,1.5245493433692239
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,27,28,33,54.25270698467891,1.6440214237781487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,28,29,33,54.2527069846789,1.6440214237781485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,29,30,33,54.2527069846789,1.6440214237781485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,30,31,33,53.98947452753782,1.6360446826526613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,31,32,33,53.98947452753782,1.6360446826526613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,32,33,33,53.98947452753782,1.6360446826526613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,33,34,33,51.32223041852315,1.5552191035916105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,34,35,33,51.32223041852315,1.5552191035916105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,35,36,33,51.322230418523155,1.5552191035916108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,36,37,33,50.338233242432274,1.5254010073464326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,37,38,33,50.33823324243228,1.5254010073464328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,38,39,33,50.338233242432274,1.5254010073464326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,39,40,33,53.37717691063881,1.6174902094132972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,40,41,33,53.37717691063881,1.6174902094132972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,41,42,33,53.3771769106388,1.617490209413297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,42,43,33,52.757096300522484,1.5986998878946208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,43,44,33,52.757096300522484,1.5986998878946208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,44,45,33,52.75709630052249,1.598699887894621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,45,46,33,53.583874225616455,1.6237537644126199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,46,47,33,53.583874225616455,1.6237537644126199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,47,48,33,53.58387422561646,1.62375376441262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,48,49,33,53.45984483758609,1.6199952981086694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,49,50,33,53.45984483758609,1.6199952981086694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,50,51,33,53.45984483758608,1.6199952981086692
