split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,0,1,33,66.44560877482095,2.0135032962066957
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1,2,33,66.44560877482095,2.0135032962066957
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2,3,33,66.44560877482097,2.013503296206696
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,3,4,33,61.865106900533036,1.8747002091070617
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,4,5,33,61.865106900533036,1.8747002091070617
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,5,6,33,61.865106900533036,1.8747002091070617
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,6,7,33,65.61267224947612,1.9882627954386702
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,7,8,33,65.61267224947612,1.9882627954386702
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,8,9,33,65.61267224947612,1.9882627954386702
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,9,10,33,66.17595887184143,2.005332087025498
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,10,11,33,66.17595887184143,2.005332087025498
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,11,12,33,66.17595887184143,2.005332087025498
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,12,13,33,68.45728222529094,2.074463097736089
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,13,14,33,68.45728222529094,2.074463097736089
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,14,15,33,68.45728222529094,2.074463097736089
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,15,16,33,68.42063999176025,2.073352727023038
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,16,17,33,68.42063999176025,2.073352727023038
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,17,18,33,68.42063999176025,2.073352727023038
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,18,19,33,63.54990323384603,1.9257546434498798
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,19,20,33,63.54990323384603,1.9257546434498798
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,20,21,33,63.54990323384603,1.9257546434498798
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,21,22,33,64.46082671483357,1.953358385297987
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,22,23,33,64.46082671483359,1.9533583852979874
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,23,24,33,64.46082671483359,1.9533583852979874
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,24,25,33,64.29897077878317,1.9484536599631264
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,25,26,33,64.29897077878317,1.9484536599631264
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,26,27,33,64.29897077878316,1.948453659963126
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,27,28,33,61.66341884930929,1.8685884499790693
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,28,29,33,61.66341884930929,1.8685884499790693
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,29,30,33,61.66341884930929,1.8685884499790693
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,30,31,33,64.76391235987344,1.9625427987840438
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,31,32,33,64.76391235987344,1.9625427987840438
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,32,33,33,64.76391235987346,1.9625427987840443
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,33,34,33,62.6033190091451,1.8970702730043971
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,34,35,33,62.603319009145096,1.897070273004397
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,35,36,33,62.6033190091451,1.8970702730043971
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,36,37,33,64.33876625696819,1.9496595835444905
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,37,38,33,64.33876625696819,1.9496595835444905
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,38,39,33,64.33876625696819,1.9496595835444905
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,39,40,33,62.215581337610885,1.8853206465942693
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,40,41,33,62.21558133761088,1.8853206465942691
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,41,42,33,62.21558133761087,1.885320646594269
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,42,43,33,64.68679126103719,1.9602057957890056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,43,44,33,64.68679126103719,1.9602057957890056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,44,45,33,64.68679126103719,1.9602057957890056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,45,46,33,63.05420994758606,1.9107336347753352
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,46,47,33,63.05420994758606,1.9107336347753352
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,47,48,33,63.05420994758606,1.9107336347753352
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,48,49,33,64.0011449654897,1.9394286353178698
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,49,50,33,64.0011449654897,1.9394286353178698
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,50,51,33,64.0011449654897,1.9394286353178698
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,51,52,33,67.34345324834187,2.040710704495208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,52,53,33,67.34345324834187,2.040710704495208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,53,54,33,67.34345324834187,2.040710704495208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,54,55,33,64.47358258565266,1.9537449268379596
