split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,0,1,33,65.00291363398233,1.9697852616358282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1,2,33,65.00291363398233,1.9697852616358282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2,3,33,65.00291363398233,1.9697852616358282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,3,4,33,62.68614800771078,1.8995802426579023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,4,5,33,62.68614800771078,1.8995802426579023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,5,6,33,62.68614800771078,1.8995802426579023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,6,7,33,63.96857953071594,1.9384418039610891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,7,8,33,63.96857953071594,1.9384418039610891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,8,9,33,63.96857953071594,1.9384418039610891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,9,10,33,61.27744344870249,1.8568922257182574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,10,11,33,61.2774434487025,1.8568922257182576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,11,12,33,61.2774434487025,1.8568922257182576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,12,13,33,57.30461132526398,1.736503373492848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,13,14,33,57.30461132526398,1.736503373492848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,14,15,33,57.30461132526398,1.736503373492848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,15,16,33,57.12596950431665,1.7310899849792925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,16,17,33,57.12596950431664,1.7310899849792922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,17,18,33,57.12596950431665,1.7310899849792925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,18,19,33,56.45910317699115,1.7108819144542773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,19,20,33,56.45910317699114,1.710881914454277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,20,21,33,56.45910317699115,1.7108819144542773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,21,22,33,65.325936516126,1.9795738338220001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,22,23,33,65.325936516126,1.9795738338220001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,23,24,33,65.32593651612599,1.9795738338219997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,24,25,33,57.973843460281685,1.7567831351600511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,25,26,33,57.97384346028169,1.7567831351600514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,26,27,33,57.973843460281685,1.7567831351600511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,27,28,33,54.28641924262047,1.6450430073521354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,28,29,33,54.28641924262047,1.6450430073521354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,29,30,33,54.28641924262047,1.6450430073521354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,30,31,33,59.32106871406237,1.797608142850375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,31,32,33,59.32106871406237,1.797608142850375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,32,33,33,59.32106871406237,1.797608142850375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,33,34,33,55.137420654296875,1.6708309289180872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,34,35,33,55.137420654296875,1.6708309289180872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,35,36,33,55.137420654296875,1.6708309289180872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,36,37,33,54.615979368488,1.6550296778329696
