split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:17,0,1,33,65.72426128387451,1.9916442813295308
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1,2,33,65.72426128387451,1.9916442813295308
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2,3,33,65.72426128387451,1.9916442813295308
val,windows_nonoverlap,danio_rerio,danio_rerio:17,3,4,33,66.60485696792603,2.0183289990280615
val,windows_nonoverlap,danio_rerio,danio_rerio:17,4,5,33,66.60485696792603,2.0183289990280615
val,windows_nonoverlap,danio_rerio,danio_rerio:17,5,6,33,66.60485696792603,2.0183289990280615
val,windows_nonoverlap,danio_rerio,danio_rerio:17,6,7,33,64.25219496091206,1.9470362109367292
val,windows_nonoverlap,danio_rerio,danio_rerio:17,7,8,33,64.25219496091206,1.9470362109367292
val,windows_nonoverlap,danio_rerio,danio_rerio:17,8,9,33,64.25219496091206,1.9470362109367292
val,windows_nonoverlap,danio_rerio,danio_rerio:17,9,10,33,61.10016848643621,1.8515202571647336
val,windows_nonoverlap,danio_rerio,danio_rerio:17,10,11,33,61.10016848643621,1.8515202571647336
val,windows_nonoverlap,danio_rerio,danio_rerio:17,11,12,33,61.10016848643621,1.8515202571647336
val,windows_nonoverlap,danio_rerio,danio_rerio:17,12,13,33,60.04178925851981,1.8194481593490852
val,windows_nonoverlap,danio_rerio,danio_rerio:17,13,14,33,60.041789258519806,1.819448159349085
val,windows_nonoverlap,danio_rerio,danio_rerio:17,14,15,33,60.041789258519806,1.819448159349085
val,windows_nonoverlap,danio_rerio,danio_rerio:17,15,16,33,56.57273534685373,1.7143253135410221
val,windows_nonoverlap,danio_rerio,danio_rerio:17,16,17,33,56.57273534685373,1.7143253135410221
val,windows_nonoverlap,danio_rerio,danio_rerio:17,17,18,33,56.57273534685373,1.7143253135410221
val,windows_nonoverlap,danio_rerio,danio_rerio:17,18,19,33,54.5536810780565,1.653141850850197
val,windows_nonoverlap,danio_rerio,danio_rerio:17,19,20,33,54.55368107805649,1.6531418508501967
val,windows_nonoverlap,danio_rerio,danio_rerio:17,20,21,33,54.553681078056506,1.6531418508501972
val,windows_nonoverlap,danio_rerio,danio_rerio:17,21,22,33,53.73081586509943,1.6282065413666493
val,windows_nonoverlap,danio_rerio,danio_rerio:17,22,23,33,53.73081586509943,1.6282065413666493
val,windows_nonoverlap,danio_rerio,danio_rerio:17,23,24,33,53.73081586509943,1.6282065413666493
val,windows_nonoverlap,danio_rerio,danio_rerio:17,24,25,33,51.516026784976326,1.5610917207568584
val,windows_nonoverlap,danio_rerio,danio_rerio:17,25,26,33,51.51602678497632,1.5610917207568582
val,windows_nonoverlap,danio_rerio,danio_rerio:17,26,27,33,51.51602678497632,1.5610917207568582
val,windows_nonoverlap,danio_rerio,danio_rerio:17,27,28,33,49.70239965369304,1.506133322839183
val,windows_nonoverlap,danio_rerio,danio_rerio:17,28,29,33,49.70239965369304,1.506133322839183
val,windows_nonoverlap,danio_rerio,danio_rerio:17,29,30,33,49.70239965369304,1.506133322839183
val,windows_nonoverlap,danio_rerio,danio_rerio:17,30,31,33,46.553991404672466,1.410727012262802
val,windows_nonoverlap,danio_rerio,danio_rerio:17,31,32,33,46.55399140467246,1.4107270122628017
val,windows_nonoverlap,danio_rerio,danio_rerio:17,32,33,33,46.55399140467246,1.4107270122628017
val,windows_nonoverlap,danio_rerio,danio_rerio:17,33,34,33,46.784409100810684,1.4177093666912328
val,windows_nonoverlap,danio_rerio,danio_rerio:17,34,35,33,46.784409100810684,1.4177093666912328
val,windows_nonoverlap,danio_rerio,danio_rerio:17,35,36,33,46.78440910081069,1.417709366691233
val,windows_nonoverlap,danio_rerio,danio_rerio:17,36,37,33,49.808612910409764,1.5093519063760534
val,windows_nonoverlap,danio_rerio,danio_rerio:17,37,38,33,49.808612910409764,1.5093519063760534
val,windows_nonoverlap,danio_rerio,danio_rerio:17,38,39,33,49.80861291040977,1.5093519063760537
val,windows_nonoverlap,danio_rerio,danio_rerio:17,39,40,33,45.876144051551826,1.3901861833803584
val,windows_nonoverlap,danio_rerio,danio_rerio:17,40,41,33,45.87614405155182,1.3901861833803582
val,windows_nonoverlap,danio_rerio,danio_rerio:17,41,42,33,45.87614405155182,1.3901861833803582
val,windows_nonoverlap,danio_rerio,danio_rerio:17,42,43,33,48.6396378390491,1.4739284193651243
val,windows_nonoverlap,danio_rerio,danio_rerio:17,43,44,33,48.6396378390491,1.4739284193651243
val,windows_nonoverlap,danio_rerio,danio_rerio:17,44,45,33,48.6396378390491,1.4739284193651243
val,windows_nonoverlap,danio_rerio,danio_rerio:17,45,46,33,46.84319652616978,1.4194908038233265
val,windows_nonoverlap,danio_rerio,danio_rerio:17,46,47,33,46.84319652616978,1.4194908038233265
val,windows_nonoverlap,danio_rerio,danio_rerio:17,47,48,33,46.84319652616978,1.4194908038233265
val,windows_nonoverlap,danio_rerio,danio_rerio:17,48,49,33,43.8325807551543,1.3282600228834636
val,windows_nonoverlap,danio_rerio,danio_rerio:17,49,50,33,43.83258075515429,1.3282600228834633
val,windows_nonoverlap,danio_rerio,danio_rerio:17,50,51,33,43.83258075515429,1.3282600228834633
val,windows_nonoverlap,danio_rerio,danio_rerio:17,51,52,33,49.18854861458143,1.4905620792297403
val,windows_nonoverlap,danio_rerio,danio_rerio:17,52,53,33,49.18854861458143,1.4905620792297403
val,windows_nonoverlap,danio_rerio,danio_rerio:17,53,54,33,49.18854861458143,1.4905620792297403
val,windows_nonoverlap,danio_rerio,danio_rerio:17,54,55,33,43.26203961670399,1.3109708974758785
val,windows_nonoverlap,danio_rerio,danio_rerio:17,55,56,33,43.26203961670398,1.3109708974758782
val,windows_nonoverlap,danio_rerio,danio_rerio:17,56,57,33,43.26203961670399,1.3109708974758785
val,windows_nonoverlap,danio_rerio,danio_rerio:17,57,58,33,43.50007223586241,1.3181840071473458
val,windows_nonoverlap,danio_rerio,danio_rerio:17,58,59,33,43.50007223586242,1.318184007147346
val,windows_nonoverlap,danio_rerio,danio_rerio:17,59,60,33,43.50007223586241,1.3181840071473458
val,windows_nonoverlap,danio_rerio,danio_rerio:17,60,61,33,45.08119089404742,1.3660966937590127
val,windows_nonoverlap,danio_rerio,danio_rerio:17,61,62,33,45.08119089404742,1.3660966937590127
val,windows_nonoverlap,danio_rerio,danio_rerio:17,62,63,33,45.081190894047424,1.3660966937590129
val,windows_nonoverlap,danio_rerio,danio_rerio:17,63,64,33,42.600321749846145,1.2909188409044285
val,windows_nonoverlap,danio_rerio,danio_rerio:17,64,65,33,42.600321749846145,1.2909188409044285
val,windows_nonoverlap,danio_rerio,danio_rerio:17,65,66,33,42.60032174984614,1.2909188409044283
val,windows_nonoverlap,danio_rerio,danio_rerio:17,66,67,33,41.569601821402706,1.25968490367887
val,windows_nonoverlap,danio_rerio,danio_rerio:17,67,68,33,41.56960182140271,1.2596849036788702
val,windows_nonoverlap,danio_rerio,danio_rerio:17,68,69,33,41.56960182140271,1.2596849036788702
val,windows_nonoverlap,danio_rerio,danio_rerio:17,69,70,33,41.25838477909565,1.2502540842150196
val,windows_nonoverlap,danio_rerio,danio_rerio:17,70,71,33,41.25838477909565,1.2502540842150196
val,windows_nonoverlap,danio_rerio,danio_rerio:17,71,72,33,41.25838477909565,1.2502540842150196
val,windows_nonoverlap,danio_rerio,danio_rerio:17,72,73,33,37.296337013443306,1.1301920307104032
val,windows_nonoverlap,danio_rerio,danio_rerio:17,73,74,33,37.296337013443306,1.1301920307104032
val,windows_nonoverlap,danio_rerio,danio_rerio:17,74,75,33,37.296337013443306,1.1301920307104032
val,windows_nonoverlap,danio_rerio,danio_rerio:17,75,76,33,36.26334269344807,1.0988891725287293
val,windows_nonoverlap,danio_rerio,danio_rerio:17,76,77,33,36.26334269344807,1.0988891725287293
val,windows_nonoverlap,danio_rerio,danio_rerio:17,77,78,33,36.26334269344807,1.0988891725287293
val,windows_nonoverlap,danio_rerio,danio_rerio:17,78,79,33,44.25021075208982,1.3409154773360552
val,windows_nonoverlap,danio_rerio,danio_rerio:17,79,80,33,44.250210752089814,1.340915477336055
val,windows_nonoverlap,danio_rerio,danio_rerio:17,80,81,33,44.25021075208982,1.3409154773360552
val,windows_nonoverlap,danio_rerio,danio_rerio:17,81,82,33,37.95140289266904,1.1500425118990618
val,windows_nonoverlap,danio_rerio,danio_rerio:17,82,83,33,37.951402892669044,1.150042511899062
val,windows_nonoverlap,danio_rerio,danio_rerio:17,83,84,33,37.95140289266904,1.1500425118990618
val,windows_nonoverlap,danio_rerio,danio_rerio:17,84,85,33,37.200365118682384,1.1272837914752238
val,windows_nonoverlap,danio_rerio,danio_rerio:17,85,86,33,37.200365118682384,1.1272837914752238
val,windows_nonoverlap,danio_rerio,danio_rerio:17,86,87,33,37.200365118682384,1.1272837914752238
val,windows_nonoverlap,danio_rerio,danio_rerio:17,87,88,33,39.08836364001036,1.1844958678791018
val,windows_nonoverlap,danio_rerio,danio_rerio:17,88,89,33,39.08836364001036,1.1844958678791018
val,windows_nonoverlap,danio_rerio,danio_rerio:17,89,90,33,39.08836364001036,1.1844958678791018
val,windows_nonoverlap,danio_rerio,danio_rerio:17,90,91,33,36.10878360271454,1.0942055637186223
val,windows_nonoverlap,danio_rerio,danio_rerio:17,91,92,33,36.10878360271454,1.0942055637186223
val,windows_nonoverlap,danio_rerio,danio_rerio:17,92,93,33,36.10878360271454,1.0942055637186223
val,windows_nonoverlap,danio_rerio,danio_rerio:17,93,94,33,39.283176586031914,1.1903992904858156
val,windows_nonoverlap,danio_rerio,danio_rerio:17,94,95,33,39.283176586031914,1.1903992904858156
val,windows_nonoverlap,danio_rerio,danio_rerio:17,95,96,33,39.283176586031914,1.1903992904858156
val,windows_nonoverlap,danio_rerio,danio_rerio:17,96,97,33,49.53608890374502,1.5010936031437885
val,windows_nonoverlap,danio_rerio,danio_rerio:17,97,98,33,49.53608890374502,1.5010936031437885
val,windows_nonoverlap,danio_rerio,danio_rerio:17,98,99,33,49.53608890374501,1.5010936031437883
val,windows_nonoverlap,danio_rerio,danio_rerio:17,99,100,33,44.23203730086486,1.3403647666928746
