split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:28,0,1,33,65.48381233215332,1.9843579494591914
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1,2,33,65.48381233215332,1.9843579494591914
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2,3,33,65.48381233215332,1.9843579494591914
val,windows_nonoverlap,bos_taurus,bos_taurus:28,3,4,33,67.18464040756226,2.035898194168553
val,windows_nonoverlap,bos_taurus,bos_taurus:28,4,5,33,67.18464040756226,2.035898194168553
val,windows_nonoverlap,bos_taurus,bos_taurus:28,5,6,33,67.18464040756226,2.035898194168553
val,windows_nonoverlap,bos_taurus,bos_taurus:28,6,7,33,63.463823000590004,1.9231461515330304
val,windows_nonoverlap,bos_taurus,bos_taurus:28,7,8,33,63.46382300059001,1.9231461515330306
val,windows_nonoverlap,bos_taurus,bos_taurus:28,8,9,33,63.463823000590004,1.9231461515330304
val,windows_nonoverlap,bos_taurus,bos_taurus:28,9,10,33,66.2370080947876,2.007182063478412
val,windows_nonoverlap,bos_taurus,bos_taurus:28,10,11,33,66.2370080947876,2.007182063478412
val,windows_nonoverlap,bos_taurus,bos_taurus:28,11,12,33,66.2370080947876,2.007182063478412
val,windows_nonoverlap,bos_taurus,bos_taurus:28,12,13,33,59.39302985866865,1.7997887835960196
val,windows_nonoverlap,bos_taurus,bos_taurus:28,13,14,33,59.39302985866864,1.7997887835960193
val,windows_nonoverlap,bos_taurus,bos_taurus:28,14,15,33,59.39302985866865,1.7997887835960196
val,windows_nonoverlap,bos_taurus,bos_taurus:28,15,16,33,59.98639590293169,1.8177695728161118
val,windows_nonoverlap,bos_taurus,bos_taurus:28,16,17,33,59.98639590293168,1.8177695728161116
val,windows_nonoverlap,bos_taurus,bos_taurus:28,17,18,33,59.98639590293169,1.8177695728161118
val,windows_nonoverlap,bos_taurus,bos_taurus:28,18,19,33,61.27006414781014,1.8566686105397012
val,windows_nonoverlap,bos_taurus,bos_taurus:28,19,20,33,61.270064147810146,1.8566686105397014
val,windows_nonoverlap,bos_taurus,bos_taurus:28,20,21,33,61.270064147810146,1.8566686105397014
val,windows_nonoverlap,bos_taurus,bos_taurus:28,21,22,33,63.27017704645793,1.917278092316907
val,windows_nonoverlap,bos_taurus,bos_taurus:28,22,23,33,63.270177046457924,1.9172780923169068
val,windows_nonoverlap,bos_taurus,bos_taurus:28,23,24,33,63.270177046457924,1.9172780923169068
val,windows_nonoverlap,bos_taurus,bos_taurus:28,24,25,33,58.987431555986404,1.787497925938982
val,windows_nonoverlap,bos_taurus,bos_taurus:28,25,26,33,58.987431555986404,1.787497925938982
val,windows_nonoverlap,bos_taurus,bos_taurus:28,26,27,33,58.987431555986404,1.787497925938982
val,windows_nonoverlap,bos_taurus,bos_taurus:28,27,28,33,60.076422557234764,1.8204976532495383
val,windows_nonoverlap,bos_taurus,bos_taurus:28,28,29,33,60.076422557234764,1.8204976532495383
val,windows_nonoverlap,bos_taurus,bos_taurus:28,29,30,33,60.076422557234764,1.8204976532495383
val,windows_nonoverlap,bos_taurus,bos_taurus:28,30,31,33,60.26133504758278,1.8261010620479632
val,windows_nonoverlap,bos_taurus,bos_taurus:28,31,32,33,60.26133504758279,1.8261010620479634
val,windows_nonoverlap,bos_taurus,bos_taurus:28,32,33,33,60.26133504758279,1.8261010620479634
val,windows_nonoverlap,bos_taurus,bos_taurus:28,33,34,33,60.87590535481771,1.8447244046914457
val,windows_nonoverlap,bos_taurus,bos_taurus:28,34,35,33,60.875905354817704,1.8447244046914455
val,windows_nonoverlap,bos_taurus,bos_taurus:28,35,36,33,60.87590535481771,1.8447244046914457
val,windows_nonoverlap,bos_taurus,bos_taurus:28,36,37,33,58.190300077199936,1.7633424265818163
val,windows_nonoverlap,bos_taurus,bos_taurus:28,37,38,33,58.19030007719993,1.763342426581816
val,windows_nonoverlap,bos_taurus,bos_taurus:28,38,39,33,58.190300077199936,1.7633424265818163
