split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:18,0,1,33,63.920893033345536,1.9369967585862284
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1,2,33,63.920893033345536,1.9369967585862284
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2,3,33,63.920893033345536,1.9369967585862284
val,windows_nonoverlap,bos_taurus,bos_taurus:18,3,4,33,64.7941026687622,1.9634576566291577
val,windows_nonoverlap,bos_taurus,bos_taurus:18,4,5,33,64.7941026687622,1.9634576566291577
val,windows_nonoverlap,bos_taurus,bos_taurus:18,5,6,33,64.7941026687622,1.9634576566291577
val,windows_nonoverlap,bos_taurus,bos_taurus:18,6,7,33,64.78430366516113,1.963160717126095
val,windows_nonoverlap,bos_taurus,bos_taurus:18,7,8,33,64.78430366516113,1.963160717126095
val,windows_nonoverlap,bos_taurus,bos_taurus:18,8,9,33,64.78430366516113,1.963160717126095
val,windows_nonoverlap,bos_taurus,bos_taurus:18,9,10,33,59.36224242051442,1.7988558309246794
val,windows_nonoverlap,bos_taurus,bos_taurus:18,10,11,33,59.36224242051443,1.7988558309246796
val,windows_nonoverlap,bos_taurus,bos_taurus:18,11,12,33,59.36224242051443,1.7988558309246796
val,windows_nonoverlap,bos_taurus,bos_taurus:18,12,13,33,60.64597901701927,1.837756939909675
val,windows_nonoverlap,bos_taurus,bos_taurus:18,13,14,33,60.64597901701927,1.837756939909675
val,windows_nonoverlap,bos_taurus,bos_taurus:18,14,15,33,60.64597901701927,1.837756939909675
val,windows_nonoverlap,bos_taurus,bos_taurus:18,15,16,33,56.215464904904366,1.7034989365122535
val,windows_nonoverlap,bos_taurus,bos_taurus:18,16,17,33,56.215464904904366,1.7034989365122535
val,windows_nonoverlap,bos_taurus,bos_taurus:18,17,18,33,56.215464904904366,1.7034989365122535
val,windows_nonoverlap,bos_taurus,bos_taurus:18,18,19,33,56.14351164301236,1.701318534636738
val,windows_nonoverlap,bos_taurus,bos_taurus:18,19,20,33,56.14351164301237,1.7013185346367383
val,windows_nonoverlap,bos_taurus,bos_taurus:18,20,21,33,56.14351164301237,1.7013185346367383
val,windows_nonoverlap,bos_taurus,bos_taurus:18,21,22,33,58.14773979286353,1.7620527209958645
val,windows_nonoverlap,bos_taurus,bos_taurus:18,22,23,33,58.14773979286353,1.7620527209958645
val,windows_nonoverlap,bos_taurus,bos_taurus:18,23,24,33,58.14773979286353,1.7620527209958645
val,windows_nonoverlap,bos_taurus,bos_taurus:18,24,25,33,59.767298609018326,1.8111302608793431
val,windows_nonoverlap,bos_taurus,bos_taurus:18,25,26,33,59.767298609018326,1.8111302608793431
val,windows_nonoverlap,bos_taurus,bos_taurus:18,26,27,33,59.767298609018326,1.8111302608793431
val,windows_nonoverlap,bos_taurus,bos_taurus:18,27,28,33,55.00923430919647,1.666946494218075
val,windows_nonoverlap,bos_taurus,bos_taurus:18,28,29,33,55.00923430919647,1.666946494218075
val,windows_nonoverlap,bos_taurus,bos_taurus:18,29,30,33,55.00923430919647,1.666946494218075
val,windows_nonoverlap,bos_taurus,bos_taurus:18,30,31,33,51.28424304723739,1.5540679711284058
val,windows_nonoverlap,bos_taurus,bos_taurus:18,31,32,33,51.284243047237396,1.554067971128406
val,windows_nonoverlap,bos_taurus,bos_taurus:18,32,33,33,51.28424304723739,1.5540679711284058
