split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:11,0,1,33,69.93212111790974,2.1191551853912043
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1,2,33,69.93212111790974,2.1191551853912043
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2,3,33,69.93212111790974,2.1191551853912043
val,windows_nonoverlap,bos_taurus,bos_taurus:11,3,4,33,64.52413098017375,1.9552766963689017
val,windows_nonoverlap,bos_taurus,bos_taurus:11,4,5,33,64.52413098017374,1.9552766963689012
val,windows_nonoverlap,bos_taurus,bos_taurus:11,5,6,33,64.52413098017374,1.9552766963689012
val,windows_nonoverlap,bos_taurus,bos_taurus:11,6,7,33,64.35238377253215,1.9500722355312772
val,windows_nonoverlap,bos_taurus,bos_taurus:11,7,8,33,64.35238377253214,1.9500722355312767
val,windows_nonoverlap,bos_taurus,bos_taurus:11,8,9,33,64.35238377253215,1.9500722355312772
val,windows_nonoverlap,bos_taurus,bos_taurus:11,9,10,33,62.728443364302315,1.9008619201303731
val,windows_nonoverlap,bos_taurus,bos_taurus:11,10,11,33,62.728443364302315,1.9008619201303731
val,windows_nonoverlap,bos_taurus,bos_taurus:11,11,12,33,62.728443364302315,1.9008619201303731
val,windows_nonoverlap,bos_taurus,bos_taurus:11,12,13,33,58.114933227499336,1.761058582651495
val,windows_nonoverlap,bos_taurus,bos_taurus:11,13,14,33,58.11493322749932,1.7610585826514946
val,windows_nonoverlap,bos_taurus,bos_taurus:11,14,15,33,58.11493322749933,1.7610585826514948
val,windows_nonoverlap,bos_taurus,bos_taurus:11,15,16,33,60.159239768981934,1.8230072657267253
val,windows_nonoverlap,bos_taurus,bos_taurus:11,16,17,33,60.15923976898193,1.8230072657267251
val,windows_nonoverlap,bos_taurus,bos_taurus:11,17,18,33,60.159239768981934,1.8230072657267253
val,windows_nonoverlap,bos_taurus,bos_taurus:11,18,19,33,55.843001276254654,1.6922121598865048
val,windows_nonoverlap,bos_taurus,bos_taurus:11,19,20,33,55.843001276254654,1.6922121598865048
val,windows_nonoverlap,bos_taurus,bos_taurus:11,20,21,33,55.843001276254654,1.6922121598865048
val,windows_nonoverlap,bos_taurus,bos_taurus:11,21,22,33,56.45374746620655,1.7107196201880772
val,windows_nonoverlap,bos_taurus,bos_taurus:11,22,23,33,56.45374746620655,1.7107196201880772
val,windows_nonoverlap,bos_taurus,bos_taurus:11,23,24,33,56.45374746620655,1.7107196201880772
val,windows_nonoverlap,bos_taurus,bos_taurus:11,24,25,33,58.409767846266426,1.7699929650383766
val,windows_nonoverlap,bos_taurus,bos_taurus:11,25,26,33,58.40976784626643,1.7699929650383768
val,windows_nonoverlap,bos_taurus,bos_taurus:11,26,27,33,58.40976784626642,1.7699929650383763
val,windows_nonoverlap,bos_taurus,bos_taurus:11,27,28,33,57.453801453113556,1.7410242864579866
val,windows_nonoverlap,bos_taurus,bos_taurus:11,28,29,33,57.453801453113556,1.7410242864579866
val,windows_nonoverlap,bos_taurus,bos_taurus:11,29,30,33,57.45380145311356,1.7410242864579868
val,windows_nonoverlap,bos_taurus,bos_taurus:11,30,31,33,49.58467384676139,1.5025658741442847
val,windows_nonoverlap,bos_taurus,bos_taurus:11,31,32,33,49.58467384676138,1.5025658741442844
val,windows_nonoverlap,bos_taurus,bos_taurus:11,32,33,33,49.58467384676139,1.5025658741442847
val,windows_nonoverlap,bos_taurus,bos_taurus:11,33,34,33,53.69135567049185,1.6270107778936924
val,windows_nonoverlap,bos_taurus,bos_taurus:11,34,35,33,53.69135567049185,1.6270107778936924
val,windows_nonoverlap,bos_taurus,bos_taurus:11,35,36,33,53.69135567049186,1.6270107778936926
val,windows_nonoverlap,bos_taurus,bos_taurus:11,36,37,33,55.17929174005985,1.6720997496987835
val,windows_nonoverlap,bos_taurus,bos_taurus:11,37,38,33,55.17929174005985,1.6720997496987835
val,windows_nonoverlap,bos_taurus,bos_taurus:11,38,39,33,55.17929174005985,1.6720997496987835
val,windows_nonoverlap,bos_taurus,bos_taurus:11,39,40,33,59.26805187265078,1.7960015718985085
val,windows_nonoverlap,bos_taurus,bos_taurus:11,40,41,33,59.26805187265078,1.7960015718985085
val,windows_nonoverlap,bos_taurus,bos_taurus:11,41,42,33,59.26805187265079,1.7960015718985087
val,windows_nonoverlap,bos_taurus,bos_taurus:11,42,43,33,57.56701383988063,1.7444549648448675
val,windows_nonoverlap,bos_taurus,bos_taurus:11,43,44,33,57.56701383988063,1.7444549648448675
val,windows_nonoverlap,bos_taurus,bos_taurus:11,44,45,33,57.56701383988062,1.7444549648448673
val,windows_nonoverlap,bos_taurus,bos_taurus:11,45,46,33,58.45109635591507,1.7712453441186384
val,windows_nonoverlap,bos_taurus,bos_taurus:11,46,47,33,58.45109635591507,1.7712453441186384
val,windows_nonoverlap,bos_taurus,bos_taurus:11,47,48,33,58.45109635591507,1.7712453441186384
val,windows_nonoverlap,bos_taurus,bos_taurus:11,48,49,33,57.275287161270775,1.7356147624627507
val,windows_nonoverlap,bos_taurus,bos_taurus:11,49,50,33,57.275287161270775,1.7356147624627507
val,windows_nonoverlap,bos_taurus,bos_taurus:11,50,51,33,57.275287161270775,1.7356147624627507
val,windows_nonoverlap,bos_taurus,bos_taurus:11,51,52,33,54.65433989961942,1.6561921181702854
val,windows_nonoverlap,bos_taurus,bos_taurus:11,52,53,33,54.654339899619416,1.6561921181702852
val,windows_nonoverlap,bos_taurus,bos_taurus:11,53,54,33,54.654339899619416,1.6561921181702852
val,windows_nonoverlap,bos_taurus,bos_taurus:11,54,55,33,56.52107543746631,1.7127598617414033
val,windows_nonoverlap,bos_taurus,bos_taurus:11,55,56,33,56.5210754374663,1.712759861741403
val,windows_nonoverlap,bos_taurus,bos_taurus:11,56,57,33,56.52107543746631,1.7127598617414033
val,windows_nonoverlap,bos_taurus,bos_taurus:11,57,58,33,54.49672226111094,1.6514158260942708
val,windows_nonoverlap,bos_taurus,bos_taurus:11,58,59,33,54.49672226111094,1.6514158260942708
val,windows_nonoverlap,bos_taurus,bos_taurus:11,59,60,33,54.49672226111094,1.6514158260942708
val,windows_nonoverlap,bos_taurus,bos_taurus:11,60,61,33,57.96424567202727,1.7564922930917355
val,windows_nonoverlap,bos_taurus,bos_taurus:11,61,62,33,57.96424567202727,1.7564922930917355
val,windows_nonoverlap,bos_taurus,bos_taurus:11,62,63,33,57.96424567202727,1.7564922930917355
val,windows_nonoverlap,bos_taurus,bos_taurus:11,63,64,33,55.360424160957336,1.677588610938101
val,windows_nonoverlap,bos_taurus,bos_taurus:11,64,65,33,55.360424160957336,1.677588610938101
val,windows_nonoverlap,bos_taurus,bos_taurus:11,65,66,33,55.360424160957336,1.677588610938101
val,windows_nonoverlap,bos_taurus,bos_taurus:11,66,67,33,54.90716801087061,1.6638535760869884
val,windows_nonoverlap,bos_taurus,bos_taurus:11,67,68,33,54.90716801087061,1.6638535760869884
val,windows_nonoverlap,bos_taurus,bos_taurus:11,68,69,33,54.90716801087061,1.6638535760869884
val,windows_nonoverlap,bos_taurus,bos_taurus:11,69,70,33,57.24980066219966,1.7348424443090806
val,windows_nonoverlap,bos_taurus,bos_taurus:11,70,71,33,57.249800662199654,1.7348424443090804
val,windows_nonoverlap,bos_taurus,bos_taurus:11,71,72,33,57.249800662199654,1.7348424443090804
val,windows_nonoverlap,bos_taurus,bos_taurus:11,72,73,33,55.320231127242245,1.676370640219462
val,windows_nonoverlap,bos_taurus,bos_taurus:11,73,74,33,55.32023112724225,1.6763706402194622
val,windows_nonoverlap,bos_taurus,bos_taurus:11,74,75,33,55.32023112724225,1.6763706402194622
val,windows_nonoverlap,bos_taurus,bos_taurus:11,75,76,33,54.033875750998654,1.6373901742726864
val,windows_nonoverlap,bos_taurus,bos_taurus:11,76,77,33,54.03387575099866,1.6373901742726866
val,windows_nonoverlap,bos_taurus,bos_taurus:11,77,78,33,54.033875750998654,1.6373901742726864
val,windows_nonoverlap,bos_taurus,bos_taurus:11,78,79,33,55.57409256696701,1.6840634111202124
val,windows_nonoverlap,bos_taurus,bos_taurus:11,79,80,33,55.57409256696701,1.6840634111202124
val,windows_nonoverlap,bos_taurus,bos_taurus:11,80,81,33,55.57409256696701,1.6840634111202124
val,windows_nonoverlap,bos_taurus,bos_taurus:11,81,82,33,54.482211184998356,1.6509760965151017
val,windows_nonoverlap,bos_taurus,bos_taurus:11,82,83,33,54.482211184998356,1.6509760965151017
val,windows_nonoverlap,bos_taurus,bos_taurus:11,83,84,33,54.482211184998356,1.6509760965151017
val,windows_nonoverlap,bos_taurus,bos_taurus:11,84,85,33,52.24802920718989,1.5832736123390876
