split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,0,1,33,66.92650683720906,2.028075964763911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1,2,33,66.92650683720906,2.028075964763911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2,3,33,66.92650683720906,2.028075964763911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,3,4,33,63.941192626953125,1.9376118977864583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,4,5,33,63.941192626953125,1.9376118977864583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,5,6,33,63.941192626953125,1.9376118977864583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,6,7,33,62.23473930358887,1.8859011910178445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,7,8,33,62.23473930358887,1.8859011910178445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,8,9,33,62.23473930358887,1.8859011910178445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,9,10,33,64.51237845420837,1.9549205592184355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,10,11,33,64.51237845420837,1.9549205592184355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,11,12,33,64.51237845420837,1.9549205592184355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,12,13,33,64.9528607527415,1.9682685076588333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,13,14,33,64.9528607527415,1.9682685076588333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,14,15,33,64.9528607527415,1.9682685076588333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,15,16,33,60.54012007514636,1.8345490931862534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,16,17,33,60.540120075146355,1.8345490931862531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,17,18,33,60.540120075146355,1.8345490931862531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,18,19,33,60.34650919834773,1.8286820969196282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,19,20,33,60.346509198347725,1.828682096919628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,20,21,33,60.346509198347725,1.828682096919628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,21,22,33,62.25029786427816,1.8863726625538837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,22,23,33,62.25029786427816,1.8863726625538837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,23,24,33,62.25029786427815,1.8863726625538835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,24,25,33,59.295397301514946,1.7968302212580287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,25,26,33,59.295397301514946,1.7968302212580287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,26,27,33,59.295397301514946,1.7968302212580287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,27,28,33,60.668966338038445,1.8384535253951044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,28,29,33,60.668966338038445,1.8384535253951044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,29,30,33,60.668966338038445,1.8384535253951044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,30,31,33,60.02631657818954,1.8189792902481678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,31,32,33,60.02631657818953,1.8189792902481676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,32,33,33,60.02631657818953,1.8189792902481676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,33,34,33,61.757694482803345,1.871445287357677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,34,35,33,61.757694482803345,1.871445287357677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,35,36,33,61.757694482803345,1.871445287357677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,36,37,33,59.500858783721924,1.8030563267794522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,37,38,33,59.500858783721924,1.8030563267794522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,38,39,33,59.50085878372193,1.8030563267794524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,39,40,33,61.69022837777933,1.869400859932707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,40,41,33,61.69022837777933,1.869400859932707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,41,42,33,61.69022837777933,1.869400859932707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,42,43,33,65.24258069197337,1.9770478997567689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,43,44,33,65.24258069197337,1.9770478997567689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,44,45,33,65.24258069197336,1.9770478997567684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,45,46,33,58.89302652080854,1.7846371672972285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,46,47,33,58.89302652080853,1.7846371672972283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,47,48,33,58.89302652080854,1.7846371672972285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,48,49,33,60.839020133018494,1.84360667069753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,49,50,33,60.839020133018494,1.84360667069753
