split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,0,1,2,4.663666725158691,2.3318333625793457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1,2,2,4.663666725158691,2.3318333625793457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2,3,2,4.663666725158691,2.3318333625793457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,3,4,2,4.0609409014383955,2.0304704507191977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,4,5,2,4.0609409014383955,2.0304704507191977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,5,6,2,4.0609409014383955,2.0304704507191977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,6,7,2,3.5260079701741533,1.7630039850870767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,7,8,2,3.5260079701741533,1.7630039850870767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,8,9,2,3.5260079701741533,1.7630039850870767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,9,10,2,3.591049035390218,1.795524517695109
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,10,11,2,3.591049035390218,1.795524517695109
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,11,12,2,3.591049035390218,1.795524517695109
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,12,13,2,4.004933675130208,2.002466837565104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,13,14,2,4.004933675130208,2.002466837565104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,14,15,2,4.004933675130208,2.002466837565104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,15,16,2,3.733215967814128,1.866607983907064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,16,17,2,3.733215967814128,1.866607983907064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,17,18,2,3.733215967814128,1.866607983907064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,18,19,2,5.03745969136556,2.51872984568278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,19,20,2,5.03745969136556,2.51872984568278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,20,21,2,5.03745969136556,2.51872984568278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,21,22,2,3.912273565928141,1.9561367829640706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,22,23,2,3.912273565928141,1.9561367829640706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,23,24,2,3.912273565928141,1.9561367829640706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,24,25,2,4.258192221323649,2.1290961106618247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,25,26,2,4.258192221323649,2.1290961106618247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,26,27,2,4.258192221323649,2.1290961106618247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,27,28,2,3.664481321970622,1.832240660985311
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,28,29,2,3.664481321970622,1.832240660985311
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,29,30,2,3.664481321970622,1.832240660985311
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,30,31,2,4.119703610738119,2.0598518053690595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,31,32,2,4.119703610738119,2.0598518053690595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,32,33,2,4.119703610738119,2.0598518053690595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,33,34,2,3.7708152135213218,1.8854076067606609
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,34,35,2,3.7708152135213218,1.8854076067606609
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,35,36,2,3.7708152135213218,1.8854076067606609
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,36,37,2,3.733441511789958,1.866720755894979
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,37,38,2,3.733441511789958,1.866720755894979
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,38,39,2,3.733441511789958,1.866720755894979
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,39,40,2,3.8335057894388833,1.9167528947194417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,40,41,2,3.8335057894388833,1.9167528947194417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,41,42,2,3.8335057894388833,1.9167528947194417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,42,43,2,3.630758285522461,1.8153791427612305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,43,44,2,3.630758285522461,1.8153791427612305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,44,45,2,3.630758285522461,1.8153791427612305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,45,46,2,3.822889010111491,1.9114445050557456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,46,47,2,3.822889010111491,1.9114445050557456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,47,48,2,3.822889010111491,1.9114445050557456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,48,49,2,3.985518614451091,1.9927593072255454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,49,50,2,3.985518614451091,1.9927593072255454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,50,51,2,3.985518614451091,1.9927593072255454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,51,52,2,3.68544340133667,1.842721700668335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,52,53,2,3.68544340133667,1.842721700668335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,53,54,2,3.68544340133667,1.842721700668335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,54,55,2,3.8596452077229815,1.9298226038614907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,55,56,2,3.8596452077229815,1.9298226038614907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,56,57,2,3.8596452077229815,1.9298226038614907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,57,58,2,3.8140233357747393,1.9070116678873696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,58,59,2,3.8140233357747393,1.9070116678873696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,59,60,2,3.8140233357747393,1.9070116678873696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,60,61,2,3.961158275604248,1.980579137802124
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,61,62,2,3.961158275604248,1.980579137802124
