split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:5,0,1,33,62.95909643173218,1.9078514070221873
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1,2,33,62.95909643173218,1.9078514070221873
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2,3,33,62.95909643173218,1.9078514070221873
val,windows_nonoverlap,mus_musculus,mus_musculus:5,3,4,33,61.739996910095215,1.8709089972756126
val,windows_nonoverlap,mus_musculus,mus_musculus:5,4,5,33,61.73999691009522,1.8709089972756128
val,windows_nonoverlap,mus_musculus,mus_musculus:5,5,6,33,61.73999691009522,1.8709089972756128
val,windows_nonoverlap,mus_musculus,mus_musculus:5,6,7,33,64.69632116953532,1.9604945808950098
val,windows_nonoverlap,mus_musculus,mus_musculus:5,7,8,33,64.69632116953531,1.9604945808950094
val,windows_nonoverlap,mus_musculus,mus_musculus:5,8,9,33,64.69632116953531,1.9604945808950094
val,windows_nonoverlap,mus_musculus,mus_musculus:5,9,10,33,62.247993866602584,1.8863028444425025
val,windows_nonoverlap,mus_musculus,mus_musculus:5,10,11,33,62.247993866602584,1.8863028444425025
val,windows_nonoverlap,mus_musculus,mus_musculus:5,11,12,33,62.247993866602584,1.8863028444425025
val,windows_nonoverlap,mus_musculus,mus_musculus:5,12,13,33,57.509355882803604,1.7427077540243516
val,windows_nonoverlap,mus_musculus,mus_musculus:5,13,14,33,57.509355882803604,1.7427077540243516
val,windows_nonoverlap,mus_musculus,mus_musculus:5,14,15,33,57.509355882803604,1.7427077540243516
val,windows_nonoverlap,mus_musculus,mus_musculus:5,15,16,33,59.10414081811905,1.7910345702460317
val,windows_nonoverlap,mus_musculus,mus_musculus:5,16,17,33,59.10414081811905,1.7910345702460317
val,windows_nonoverlap,mus_musculus,mus_musculus:5,17,18,33,59.10414081811905,1.7910345702460317
val,windows_nonoverlap,mus_musculus,mus_musculus:5,18,19,33,58.117115408182144,1.761124709338853
val,windows_nonoverlap,mus_musculus,mus_musculus:5,19,20,33,58.117115408182144,1.761124709338853
val,windows_nonoverlap,mus_musculus,mus_musculus:5,20,21,33,58.117115408182144,1.761124709338853
val,windows_nonoverlap,mus_musculus,mus_musculus:5,21,22,33,57.001227378845215,1.7273099205710671
val,windows_nonoverlap,mus_musculus,mus_musculus:5,22,23,33,57.001227378845215,1.7273099205710671
val,windows_nonoverlap,mus_musculus,mus_musculus:5,23,24,33,57.001227378845215,1.7273099205710671
val,windows_nonoverlap,mus_musculus,mus_musculus:5,24,25,33,53.655584625899785,1.625926806845448
val,windows_nonoverlap,mus_musculus,mus_musculus:5,25,26,33,53.65558462589979,1.6259268068454482
val,windows_nonoverlap,mus_musculus,mus_musculus:5,26,27,33,53.65558462589979,1.6259268068454482
val,windows_nonoverlap,mus_musculus,mus_musculus:5,27,28,33,57.92715087532998,1.7553682083433326
val,windows_nonoverlap,mus_musculus,mus_musculus:5,28,29,33,57.927150875329964,1.7553682083433322
val,windows_nonoverlap,mus_musculus,mus_musculus:5,29,30,33,57.92715087532997,1.7553682083433324
val,windows_nonoverlap,mus_musculus,mus_musculus:5,30,31,33,58.824288378159196,1.7825541932775515
val,windows_nonoverlap,mus_musculus,mus_musculus:5,31,32,33,58.8242883781592,1.7825541932775515
val,windows_nonoverlap,mus_musculus,mus_musculus:5,32,33,33,58.82428837815921,1.7825541932775517
val,windows_nonoverlap,mus_musculus,mus_musculus:5,33,34,33,56.61501564582189,1.7156065347218754
val,windows_nonoverlap,mus_musculus,mus_musculus:5,34,35,33,56.6150156458219,1.7156065347218756
val,windows_nonoverlap,mus_musculus,mus_musculus:5,35,36,33,56.61501564582189,1.7156065347218754
val,windows_nonoverlap,mus_musculus,mus_musculus:5,36,37,33,63.101784427960716,1.9121752856957792
val,windows_nonoverlap,mus_musculus,mus_musculus:5,37,38,33,63.101784427960716,1.9121752856957792
val,windows_nonoverlap,mus_musculus,mus_musculus:5,38,39,33,63.101784427960716,1.9121752856957792
val,windows_nonoverlap,mus_musculus,mus_musculus:5,39,40,33,56.55038336416086,1.7136479807321472
val,windows_nonoverlap,mus_musculus,mus_musculus:5,40,41,33,56.55038336416085,1.713647980732147
val,windows_nonoverlap,mus_musculus,mus_musculus:5,41,42,33,56.55038336416086,1.7136479807321472
val,windows_nonoverlap,mus_musculus,mus_musculus:5,42,43,33,53.39371815820535,1.6179914593395561
val,windows_nonoverlap,mus_musculus,mus_musculus:5,43,44,33,53.39371815820535,1.6179914593395561
val,windows_nonoverlap,mus_musculus,mus_musculus:5,44,45,33,53.39371815820535,1.6179914593395561
val,windows_nonoverlap,mus_musculus,mus_musculus:5,45,46,33,57.503443352878094,1.7425285864508513
val,windows_nonoverlap,mus_musculus,mus_musculus:5,46,47,33,57.503443352878094,1.7425285864508513
val,windows_nonoverlap,mus_musculus,mus_musculus:5,47,48,33,57.503443352878094,1.7425285864508513
val,windows_nonoverlap,mus_musculus,mus_musculus:5,48,49,33,56.63773991167545,1.7162951488386502
val,windows_nonoverlap,mus_musculus,mus_musculus:5,49,50,33,56.637739911675446,1.71629514883865
val,windows_nonoverlap,mus_musculus,mus_musculus:5,50,51,33,56.63773991167545,1.7162951488386502
val,windows_nonoverlap,mus_musculus,mus_musculus:5,51,52,33,55.618845507502556,1.6854195608334108
val,windows_nonoverlap,mus_musculus,mus_musculus:5,52,53,33,55.618845507502556,1.6854195608334108
val,windows_nonoverlap,mus_musculus,mus_musculus:5,53,54,33,55.618845507502556,1.6854195608334108
val,windows_nonoverlap,mus_musculus,mus_musculus:5,54,55,33,52.79486834506194,1.5998444953049074
val,windows_nonoverlap,mus_musculus,mus_musculus:5,55,56,33,52.79486834506194,1.5998444953049074
val,windows_nonoverlap,mus_musculus,mus_musculus:5,56,57,33,52.794868345061936,1.5998444953049071
val,windows_nonoverlap,mus_musculus,mus_musculus:5,57,58,33,57.81132350862026,1.751858288140008
val,windows_nonoverlap,mus_musculus,mus_musculus:5,58,59,33,57.81132350862026,1.751858288140008
val,windows_nonoverlap,mus_musculus,mus_musculus:5,59,60,33,57.81132350862026,1.751858288140008
val,windows_nonoverlap,mus_musculus,mus_musculus:5,60,61,33,58.28774190942446,1.7662952093764988
val,windows_nonoverlap,mus_musculus,mus_musculus:5,61,62,33,58.28774190942447,1.766295209376499
val,windows_nonoverlap,mus_musculus,mus_musculus:5,62,63,33,58.28774190942447,1.766295209376499
val,windows_nonoverlap,mus_musculus,mus_musculus:5,63,64,33,55.10786655545235,1.6699353501652225
val,windows_nonoverlap,mus_musculus,mus_musculus:5,64,65,33,55.107866555452354,1.6699353501652228
val,windows_nonoverlap,mus_musculus,mus_musculus:5,65,66,33,55.10786655545235,1.6699353501652225
val,windows_nonoverlap,mus_musculus,mus_musculus:5,66,67,33,56.91633431613445,1.7247374035192258
val,windows_nonoverlap,mus_musculus,mus_musculus:5,67,68,33,56.91633431613445,1.7247374035192258
val,windows_nonoverlap,mus_musculus,mus_musculus:5,68,69,33,56.91633431613445,1.7247374035192258
val,windows_nonoverlap,mus_musculus,mus_musculus:5,69,70,33,59.27400133510431,1.7961818586395246
val,windows_nonoverlap,mus_musculus,mus_musculus:5,70,71,33,59.2740013351043,1.7961818586395244
val,windows_nonoverlap,mus_musculus,mus_musculus:5,71,72,33,59.2740013351043,1.7961818586395244
val,windows_nonoverlap,mus_musculus,mus_musculus:5,72,73,33,61.02748263378938,1.8493176555693753
val,windows_nonoverlap,mus_musculus,mus_musculus:5,73,74,33,61.02748263378938,1.8493176555693753
val,windows_nonoverlap,mus_musculus,mus_musculus:5,74,75,33,61.02748263378938,1.8493176555693753
val,windows_nonoverlap,mus_musculus,mus_musculus:5,75,76,33,58.82438087463379,1.782556996201024
val,windows_nonoverlap,mus_musculus,mus_musculus:5,76,77,33,58.82438087463379,1.782556996201024
val,windows_nonoverlap,mus_musculus,mus_musculus:5,77,78,33,58.82438087463379,1.782556996201024
