split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,0,1,3,5.7331013679504395,1.9110337893168132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1,2,3,5.7331013679504395,1.9110337893168132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2,3,3,5.7331013679504395,1.9110337893168132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,3,4,3,5.491317590077718,1.8304391966925726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,4,5,3,5.491317590077718,1.8304391966925726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,5,6,3,5.491317590077718,1.8304391966925726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,6,7,3,5.90965191523234,1.9698839717441132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,7,8,3,5.90965191523234,1.9698839717441132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,8,9,3,5.909651915232341,1.9698839717441137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,9,10,3,6.194505532582601,2.0648351775275335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,10,11,3,6.194505532582601,2.0648351775275335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,11,12,3,6.194505532582601,2.0648351775275335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,12,13,3,5.9280942281087246,1.9760314093695748
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,13,14,3,5.9280942281087246,1.9760314093695748
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,14,15,3,5.928094228108724,1.9760314093695746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,15,16,3,5.842284520467122,1.9474281734890406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,16,17,3,5.842284520467123,1.947428173489041
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,17,18,3,5.842284520467123,1.947428173489041
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,18,19,3,5.40365727742513,1.8012190924750433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,19,20,3,5.40365727742513,1.8012190924750433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,20,21,3,5.40365727742513,1.8012190924750433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,21,22,3,6.093605359395346,2.031201786465115
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,22,23,3,6.093605359395346,2.031201786465115
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,23,24,3,6.093605359395345,2.031201786465115
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,24,25,3,5.734767913818359,1.9115893046061199
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,25,26,3,5.734767913818359,1.9115893046061199
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,26,27,3,5.734767913818359,1.9115893046061199
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,27,28,3,6.839660167694092,2.2798867225646973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,28,29,3,6.839660167694092,2.2798867225646973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,29,30,3,6.839660167694092,2.2798867225646973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,30,31,3,5.678042888641357,1.8926809628804524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,31,32,3,5.678042888641357,1.8926809628804524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,32,33,3,5.678042888641357,1.8926809628804524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,33,34,3,5.495997428894043,1.831999142964681
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,34,35,3,5.495997428894043,1.831999142964681
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,35,36,3,5.495997428894043,1.831999142964681
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,36,37,3,5.991051038106282,1.997017012702094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,37,38,3,5.991051038106282,1.997017012702094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,38,39,3,5.991051038106282,1.997017012702094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,39,40,3,5.907625516255697,1.9692085054185657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,40,41,3,5.907625516255697,1.9692085054185657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,41,42,3,5.907625516255697,1.9692085054185657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,42,43,3,5.872146129608154,1.957382043202718
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,43,44,3,5.872146129608154,1.957382043202718
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,44,45,3,5.872146129608154,1.957382043202718
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,45,46,3,5.415265083312988,1.8050883611043294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,46,47,3,5.415265083312988,1.8050883611043294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,47,48,3,5.415265083312988,1.8050883611043294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,48,49,3,5.611793200174967,1.8705977333916557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,49,50,3,5.611793200174967,1.8705977333916557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,50,51,3,5.611793200174967,1.8705977333916557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,51,52,3,6.131985187530518,2.0439950625101724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,52,53,3,6.131985187530518,2.0439950625101724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,53,54,3,6.131985187530518,2.0439950625101724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,54,55,3,5.291264692942302,1.763754897647434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,55,56,3,5.291264692942302,1.763754897647434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,56,57,3,5.291264692942302,1.763754897647434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,57,58,3,6.407928943634033,2.1359763145446777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,58,59,3,6.407928943634032,2.1359763145446773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,59,60,3,6.407928943634033,2.1359763145446777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,60,61,3,5.580292383829753,1.8600974612765844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,61,62,3,5.580292383829753,1.8600974612765844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,62,63,3,5.580292383829753,1.8600974612765844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,63,64,3,4.971564928690592,1.6571883095635307
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,64,65,3,4.971564928690592,1.6571883095635307
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,65,66,3,4.971564928690592,1.6571883095635307
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,66,67,3,5.756856759389241,1.9189522531297472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,67,68,3,5.756856759389241,1.9189522531297472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,68,69,3,5.756856759389241,1.9189522531297472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,69,70,3,5.541379451751709,1.8471264839172363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,70,71,3,5.541379451751709,1.8471264839172363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,71,72,3,5.541379451751709,1.8471264839172363
