split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:4,0,1,33,65.60403664906819,1.988001110577824
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1,2,33,65.60403664906819,1.988001110577824
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2,3,33,65.60403664906819,1.988001110577824
val,windows_nonoverlap,bos_taurus,bos_taurus:4,3,4,33,65.31187915802002,1.979147853273334
val,windows_nonoverlap,bos_taurus,bos_taurus:4,4,5,33,65.31187915802002,1.979147853273334
val,windows_nonoverlap,bos_taurus,bos_taurus:4,5,6,33,65.31187915802002,1.979147853273334
val,windows_nonoverlap,bos_taurus,bos_taurus:4,6,7,33,61.57162936528524,1.8658069504631891
val,windows_nonoverlap,bos_taurus,bos_taurus:4,7,8,33,61.57162936528523,1.865806950463189
val,windows_nonoverlap,bos_taurus,bos_taurus:4,8,9,33,61.57162936528523,1.865806950463189
val,windows_nonoverlap,bos_taurus,bos_taurus:4,9,10,33,55.9731776714325,1.6961568991343183
val,windows_nonoverlap,bos_taurus,bos_taurus:4,10,11,33,55.973177671432495,1.696156899134318
val,windows_nonoverlap,bos_taurus,bos_taurus:4,11,12,33,55.973177671432495,1.696156899134318
val,windows_nonoverlap,bos_taurus,bos_taurus:4,12,13,33,54.439910332361855,1.6496942524958138
val,windows_nonoverlap,bos_taurus,bos_taurus:4,13,14,33,54.439910332361855,1.6496942524958138
val,windows_nonoverlap,bos_taurus,bos_taurus:4,14,15,33,54.43991033236186,1.649694252495814
val,windows_nonoverlap,bos_taurus,bos_taurus:4,15,16,33,54.77938365191221,1.6599813227852185
val,windows_nonoverlap,bos_taurus,bos_taurus:4,16,17,33,54.77938365191221,1.6599813227852185
val,windows_nonoverlap,bos_taurus,bos_taurus:4,17,18,33,54.77938365191221,1.6599813227852185
val,windows_nonoverlap,bos_taurus,bos_taurus:4,18,19,33,52.71844081828991,1.5975285096451488
val,windows_nonoverlap,bos_taurus,bos_taurus:4,19,20,33,52.71844081828991,1.5975285096451488
val,windows_nonoverlap,bos_taurus,bos_taurus:4,20,21,33,52.71844081828991,1.5975285096451488
val,windows_nonoverlap,bos_taurus,bos_taurus:4,21,22,33,56.2885184387366,1.7057126799617153
val,windows_nonoverlap,bos_taurus,bos_taurus:4,22,23,33,56.288518438736595,1.705712679961715
val,windows_nonoverlap,bos_taurus,bos_taurus:4,23,24,33,56.288518438736595,1.705712679961715
val,windows_nonoverlap,bos_taurus,bos_taurus:4,24,25,33,58.788331521054104,1.7814645915470941
val,windows_nonoverlap,bos_taurus,bos_taurus:4,25,26,33,58.788331521054104,1.7814645915470941
val,windows_nonoverlap,bos_taurus,bos_taurus:4,26,27,33,58.78833152105411,1.7814645915470944
val,windows_nonoverlap,bos_taurus,bos_taurus:4,27,28,33,53.74453792472681,1.6286223613553579
val,windows_nonoverlap,bos_taurus,bos_taurus:4,28,29,33,53.74453792472681,1.6286223613553579
val,windows_nonoverlap,bos_taurus,bos_taurus:4,29,30,33,53.74453792472681,1.6286223613553579
val,windows_nonoverlap,bos_taurus,bos_taurus:4,30,31,33,53.08127904931704,1.6085236075550617
val,windows_nonoverlap,bos_taurus,bos_taurus:4,31,32,33,53.08127904931705,1.608523607555062
val,windows_nonoverlap,bos_taurus,bos_taurus:4,32,33,33,53.08127904931704,1.6085236075550617
val,windows_nonoverlap,bos_taurus,bos_taurus:4,33,34,33,56.75526108841101,1.7198563966185154
val,windows_nonoverlap,bos_taurus,bos_taurus:4,34,35,33,56.75526108841102,1.7198563966185156
val,windows_nonoverlap,bos_taurus,bos_taurus:4,35,36,33,56.75526108841101,1.7198563966185154
val,windows_nonoverlap,bos_taurus,bos_taurus:4,36,37,33,57.995595186948776,1.757442278392387
val,windows_nonoverlap,bos_taurus,bos_taurus:4,37,38,33,57.995595186948776,1.757442278392387
val,windows_nonoverlap,bos_taurus,bos_taurus:4,38,39,33,57.995595186948776,1.757442278392387
val,windows_nonoverlap,bos_taurus,bos_taurus:4,39,40,33,55.724654128154114,1.6886258826713367
val,windows_nonoverlap,bos_taurus,bos_taurus:4,40,41,33,55.724654128154114,1.6886258826713367
val,windows_nonoverlap,bos_taurus,bos_taurus:4,41,42,33,55.724654128154114,1.6886258826713367
val,windows_nonoverlap,bos_taurus,bos_taurus:4,42,43,33,56.39226503918568,1.70885651633896
val,windows_nonoverlap,bos_taurus,bos_taurus:4,43,44,33,56.39226503918569,1.7088565163389602
val,windows_nonoverlap,bos_taurus,bos_taurus:4,44,45,33,56.39226503918568,1.70885651633896
val,windows_nonoverlap,bos_taurus,bos_taurus:4,45,46,33,52.64662230263154,1.5953521909888346
val,windows_nonoverlap,bos_taurus,bos_taurus:4,46,47,33,52.64662230263154,1.5953521909888346
val,windows_nonoverlap,bos_taurus,bos_taurus:4,47,48,33,52.64662230263154,1.5953521909888346
val,windows_nonoverlap,bos_taurus,bos_taurus:4,48,49,33,57.766122261683144,1.7504885533843377
val,windows_nonoverlap,bos_taurus,bos_taurus:4,49,50,33,57.766122261683144,1.7504885533843377
val,windows_nonoverlap,bos_taurus,bos_taurus:4,50,51,33,57.766122261683144,1.7504885533843377
val,windows_nonoverlap,bos_taurus,bos_taurus:4,51,52,33,55.089989076058075,1.6693936083653962
val,windows_nonoverlap,bos_taurus,bos_taurus:4,52,53,33,55.089989076058075,1.6693936083653962
val,windows_nonoverlap,bos_taurus,bos_taurus:4,53,54,33,55.08998907605807,1.669393608365396
val,windows_nonoverlap,bos_taurus,bos_taurus:4,54,55,33,54.32728132605553,1.646281252304713
val,windows_nonoverlap,bos_taurus,bos_taurus:4,55,56,33,54.32728132605553,1.646281252304713
val,windows_nonoverlap,bos_taurus,bos_taurus:4,56,57,33,54.32728132605553,1.646281252304713
val,windows_nonoverlap,bos_taurus,bos_taurus:4,57,58,33,56.9372326011459,1.725370684883209
val,windows_nonoverlap,bos_taurus,bos_taurus:4,58,59,33,56.9372326011459,1.725370684883209
val,windows_nonoverlap,bos_taurus,bos_taurus:4,59,60,33,56.937232601145894,1.7253706848832089
val,windows_nonoverlap,bos_taurus,bos_taurus:4,60,61,33,49.77386198441188,1.5082988480124813
val,windows_nonoverlap,bos_taurus,bos_taurus:4,61,62,33,49.77386198441187,1.508298848012481
val,windows_nonoverlap,bos_taurus,bos_taurus:4,62,63,33,49.77386198441188,1.5082988480124813
val,windows_nonoverlap,bos_taurus,bos_taurus:4,63,64,33,55.51749959836404,1.6823484726776983
val,windows_nonoverlap,bos_taurus,bos_taurus:4,64,65,33,55.51749959836404,1.6823484726776983
val,windows_nonoverlap,bos_taurus,bos_taurus:4,65,66,33,55.517499598364026,1.6823484726776978
val,windows_nonoverlap,bos_taurus,bos_taurus:4,66,67,33,49.5674892688791,1.5020451293599728
val,windows_nonoverlap,bos_taurus,bos_taurus:4,67,68,33,49.5674892688791,1.5020451293599728
val,windows_nonoverlap,bos_taurus,bos_taurus:4,68,69,33,49.56748926887909,1.5020451293599726
val,windows_nonoverlap,bos_taurus,bos_taurus:4,69,70,33,52.24776868522167,1.5832657177339902
val,windows_nonoverlap,bos_taurus,bos_taurus:4,70,71,33,52.24776868522167,1.5832657177339902
val,windows_nonoverlap,bos_taurus,bos_taurus:4,71,72,33,52.24776868522167,1.5832657177339902
val,windows_nonoverlap,bos_taurus,bos_taurus:4,72,73,33,51.5518515308698,1.5621773191172665
val,windows_nonoverlap,bos_taurus,bos_taurus:4,73,74,33,51.5518515308698,1.5621773191172665
val,windows_nonoverlap,bos_taurus,bos_taurus:4,74,75,33,51.551851530869804,1.5621773191172668
val,windows_nonoverlap,bos_taurus,bos_taurus:4,75,76,33,54.66835714628299,1.6566168832206967
val,windows_nonoverlap,bos_taurus,bos_taurus:4,76,77,33,54.66835714628299,1.6566168832206967
val,windows_nonoverlap,bos_taurus,bos_taurus:4,77,78,33,54.66835714628299,1.6566168832206967
val,windows_nonoverlap,bos_taurus,bos_taurus:4,78,79,33,51.95426275332768,1.5743715985856874
val,windows_nonoverlap,bos_taurus,bos_taurus:4,79,80,33,51.95426275332768,1.5743715985856874
val,windows_nonoverlap,bos_taurus,bos_taurus:4,80,81,33,51.95426275332769,1.5743715985856876
val,windows_nonoverlap,bos_taurus,bos_taurus:4,81,82,33,56.69322334229946,1.7179764649181655
val,windows_nonoverlap,bos_taurus,bos_taurus:4,82,83,33,56.69322334229946,1.7179764649181655
val,windows_nonoverlap,bos_taurus,bos_taurus:4,83,84,33,56.69322334229946,1.7179764649181655
