split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,0,1,33,65.84448591868082,1.995287452081237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1,2,33,65.84448591868083,1.9952874520812374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2,3,33,65.84448591868083,1.9952874520812374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3,4,33,62.23713493347168,1.885973785862778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,4,5,33,62.23713493347168,1.885973785862778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,5,6,33,62.23713493347168,1.885973785862778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,6,7,33,64.69907760620117,1.9605781092788235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,7,8,33,64.69907760620119,1.960578109278824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,8,9,33,64.69907760620117,1.9605781092788235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,9,10,33,65.52708164850871,1.9856691408639005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,10,11,33,65.52708164850871,1.9856691408639005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,11,12,33,65.52708164850871,1.9856691408639005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,12,13,33,61.178744077682495,1.8539013356873484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,13,14,33,61.178744077682495,1.8539013356873484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,14,15,33,61.17874407768249,1.8539013356873482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,15,16,33,68.3871251742045,2.0723371264910453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,16,17,33,68.38712517420451,2.0723371264910457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,17,18,33,68.3871251742045,2.0723371264910453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,18,19,33,61.29436628023784,1.857405038795086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,19,20,33,61.29436628023783,1.8574050387950858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,20,21,33,61.29436628023783,1.8574050387950858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,21,22,33,63.23720647891363,1.9162789842095038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,22,23,33,63.23720647891363,1.9162789842095038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,23,24,33,63.237206478913635,1.916278984209504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,24,25,33,61.08896558483441,1.8511807752980125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,25,26,33,61.08896558483441,1.8511807752980125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,26,27,33,61.08896558483442,1.8511807752980127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,27,28,33,63.13708639144897,1.9132450421651201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,28,29,33,63.137086391448975,1.9132450421651204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,29,30,33,63.137086391448975,1.9132450421651204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,30,31,33,58.13721128304799,1.7617336752438784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,31,32,33,58.137211283047996,1.7617336752438786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,32,33,33,58.13721128304799,1.7617336752438784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,33,34,33,60.324772119522095,1.8280233975612756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,34,35,33,60.324772119522095,1.8280233975612756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,35,36,33,60.324772119522095,1.8280233975612756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,36,37,33,56.08974428971609,1.6996892209004875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,37,38,33,56.08974428971608,1.6996892209004872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,38,39,33,56.08974428971609,1.6996892209004875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,39,40,33,59.28465902308623,1.7965048188814008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,40,41,33,59.284659023086235,1.796504818881401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,41,42,33,59.28465902308623,1.7965048188814008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,42,43,33,60.155980770786606,1.8229085082056546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,43,44,33,60.1559807707866,1.8229085082056544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,44,45,33,60.1559807707866,1.8229085082056544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,45,46,33,55.79981478055318,1.6909034781985812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,46,47,33,55.799814780553184,1.6909034781985814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,47,48,33,55.79981478055318,1.6909034781985812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,48,49,33,56.238295306762055,1.7041907668715774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,49,50,33,56.238295306762055,1.7041907668715774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,50,51,33,56.238295306762055,1.7041907668715774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,51,52,33,58.77441477775574,1.781042872053204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,52,53,33,58.77441477775574,1.781042872053204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,53,54,33,58.77441477775574,1.781042872053204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,54,55,33,56.168358286221824,1.7020714632188432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,55,56,33,56.16835828622182,1.702071463218843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,56,57,33,56.168358286221824,1.7020714632188432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,57,58,33,61.08960167566936,1.8512000507778592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,58,59,33,61.08960167566936,1.8512000507778592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,59,60,33,61.08960167566935,1.851200050777859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,60,61,33,57.47356893618901,1.7416233010966367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,61,62,33,57.47356893618901,1.7416233010966367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,62,63,33,57.47356893618902,1.7416233010966369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,63,64,33,57.64699995517731,1.7468787865205244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,64,65,33,57.64699995517731,1.7468787865205244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,65,66,33,57.6469999551773,1.7468787865205242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,66,67,33,56.761076410611466,1.7200326185033779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,67,68,33,56.761076410611466,1.7200326185033779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,68,69,33,56.761076410611466,1.7200326185033779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,69,70,33,54.3219091296196,1.646118458473321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,70,71,33,54.3219091296196,1.646118458473321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,71,72,33,54.3219091296196,1.646118458473321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,72,73,33,60.62947795788447,1.8372569078146808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,73,74,33,60.62947795788447,1.8372569078146808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,74,75,33,60.62947795788447,1.8372569078146808
