split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,0,1,33,65.72426048914592,1.991644257246846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1,2,33,65.72426048914592,1.991644257246846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2,3,33,65.72426048914592,1.991644257246846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,3,4,33,65.5243353843689,1.9855859207384514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,4,5,33,65.5243353843689,1.9855859207384514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,5,6,33,65.5243353843689,1.9855859207384514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,6,7,33,64.12636788686116,1.943223269298823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,7,8,33,64.12636788686116,1.943223269298823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,8,9,33,64.12636788686116,1.943223269298823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,9,10,33,58.77727975447973,1.7811296895296886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,10,11,33,58.77727975447973,1.7811296895296886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,11,12,33,58.77727975447973,1.7811296895296886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,12,13,33,60.26218115290007,1.8261267016030325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,13,14,33,60.26218115290006,1.8261267016030323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,14,15,33,60.26218115290007,1.8261267016030325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,15,16,33,59.3616336385409,1.798837382986088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,16,17,33,59.3616336385409,1.798837382986088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,17,18,33,59.36163363854091,1.7988373829860882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,18,19,33,58.50287815928459,1.7728144896752907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,19,20,33,58.50287815928459,1.7728144896752907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,20,21,33,58.50287815928459,1.7728144896752907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,21,22,33,55.18446144461632,1.6722564074126156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,22,23,33,55.18446144461632,1.6722564074126156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,23,24,33,55.18446144461632,1.6722564074126156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,24,25,33,54.121181443333626,1.6400358013131402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,25,26,33,54.121181443333626,1.6400358013131402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,26,27,33,54.121181443333626,1.6400358013131402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,27,28,33,53.01929196715355,1.6066452111258651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,28,29,33,53.01929196715355,1.6066452111258651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,29,30,33,53.01929196715355,1.6066452111258651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,30,31,33,54.18491433560848,1.6419671010790449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,31,32,33,54.18491433560848,1.6419671010790449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,32,33,33,54.18491433560848,1.6419671010790449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,33,34,33,55.68226958314578,1.687341502519569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,34,35,33,55.68226958314578,1.687341502519569
