split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:8,0,1,33,65.36358737945557,1.9807147690744111
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1,2,33,65.36358737945557,1.9807147690744111
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2,3,33,65.36358737945557,1.9807147690744111
val,windows_nonoverlap,bos_taurus,bos_taurus:8,3,4,33,64.78371715545654,1.9631429441047437
val,windows_nonoverlap,bos_taurus,bos_taurus:8,4,5,33,64.78371715545654,1.9631429441047437
val,windows_nonoverlap,bos_taurus,bos_taurus:8,5,6,33,64.78371715545654,1.9631429441047437
val,windows_nonoverlap,bos_taurus,bos_taurus:8,6,7,33,65.60617923736572,1.988066037495931
val,windows_nonoverlap,bos_taurus,bos_taurus:8,7,8,33,65.60617923736572,1.988066037495931
val,windows_nonoverlap,bos_taurus,bos_taurus:8,8,9,33,65.60617923736572,1.988066037495931
val,windows_nonoverlap,bos_taurus,bos_taurus:8,9,10,33,61.10321648915609,1.851612620883518
val,windows_nonoverlap,bos_taurus,bos_taurus:8,10,11,33,61.10321648915609,1.851612620883518
val,windows_nonoverlap,bos_taurus,bos_taurus:8,11,12,33,61.10321648915609,1.851612620883518
val,windows_nonoverlap,bos_taurus,bos_taurus:8,12,13,33,61.13751061757405,1.8526518368961833
val,windows_nonoverlap,bos_taurus,bos_taurus:8,13,14,33,61.13751061757406,1.8526518368961835
val,windows_nonoverlap,bos_taurus,bos_taurus:8,14,15,33,61.13751061757405,1.8526518368961833
val,windows_nonoverlap,bos_taurus,bos_taurus:8,15,16,33,56.8392875790596,1.722402653910897
val,windows_nonoverlap,bos_taurus,bos_taurus:8,16,17,33,56.8392875790596,1.722402653910897
val,windows_nonoverlap,bos_taurus,bos_taurus:8,17,18,33,56.8392875790596,1.722402653910897
val,windows_nonoverlap,bos_taurus,bos_taurus:8,18,19,33,64.92412257194519,1.9673976536953088
val,windows_nonoverlap,bos_taurus,bos_taurus:8,19,20,33,64.9241225719452,1.9673976536953093
val,windows_nonoverlap,bos_taurus,bos_taurus:8,20,21,33,64.92412257194519,1.9673976536953088
val,windows_nonoverlap,bos_taurus,bos_taurus:8,21,22,33,55.87985280652841,1.6933288729251035
val,windows_nonoverlap,bos_taurus,bos_taurus:8,22,23,33,55.87985280652841,1.6933288729251035
val,windows_nonoverlap,bos_taurus,bos_taurus:8,23,24,33,55.879852806528405,1.6933288729251033
val,windows_nonoverlap,bos_taurus,bos_taurus:8,24,25,33,53.323736131191254,1.6158707918542805
val,windows_nonoverlap,bos_taurus,bos_taurus:8,25,26,33,53.323736131191254,1.6158707918542805
val,windows_nonoverlap,bos_taurus,bos_taurus:8,26,27,33,53.323736131191254,1.6158707918542805
val,windows_nonoverlap,bos_taurus,bos_taurus:8,27,28,33,56.739993527531624,1.719393743258534
val,windows_nonoverlap,bos_taurus,bos_taurus:8,28,29,33,56.73999352753162,1.7193937432585338
val,windows_nonoverlap,bos_taurus,bos_taurus:8,29,30,33,56.739993527531624,1.719393743258534
val,windows_nonoverlap,bos_taurus,bos_taurus:8,30,31,33,61.27393276492755,1.8567858413614409
val,windows_nonoverlap,bos_taurus,bos_taurus:8,31,32,33,61.273932764927544,1.8567858413614406
val,windows_nonoverlap,bos_taurus,bos_taurus:8,32,33,33,61.273932764927544,1.8567858413614406
val,windows_nonoverlap,bos_taurus,bos_taurus:8,33,34,33,59.22012750307719,1.7945493182750663
val,windows_nonoverlap,bos_taurus,bos_taurus:8,34,35,33,59.220127503077194,1.7945493182750665
val,windows_nonoverlap,bos_taurus,bos_taurus:8,35,36,33,59.220127503077194,1.7945493182750665
val,windows_nonoverlap,bos_taurus,bos_taurus:8,36,37,33,57.52669266859691,1.7432331111696033
val,windows_nonoverlap,bos_taurus,bos_taurus:8,37,38,33,57.52669266859691,1.7432331111696033
val,windows_nonoverlap,bos_taurus,bos_taurus:8,38,39,33,57.52669266859691,1.7432331111696033
val,windows_nonoverlap,bos_taurus,bos_taurus:8,39,40,33,57.44215856989224,1.7406714718149165
val,windows_nonoverlap,bos_taurus,bos_taurus:8,40,41,33,57.44215856989225,1.7406714718149168
val,windows_nonoverlap,bos_taurus,bos_taurus:8,41,42,33,57.44215856989225,1.7406714718149168
val,windows_nonoverlap,bos_taurus,bos_taurus:8,42,43,33,56.477806240320206,1.711448673949097
val,windows_nonoverlap,bos_taurus,bos_taurus:8,43,44,33,56.477806240320206,1.711448673949097
val,windows_nonoverlap,bos_taurus,bos_taurus:8,44,45,33,56.477806240320206,1.711448673949097
val,windows_nonoverlap,bos_taurus,bos_taurus:8,45,46,33,56.48276636004448,1.7115989806074086
val,windows_nonoverlap,bos_taurus,bos_taurus:8,46,47,33,56.48276636004448,1.7115989806074086
val,windows_nonoverlap,bos_taurus,bos_taurus:8,47,48,33,56.48276636004448,1.7115989806074086
val,windows_nonoverlap,bos_taurus,bos_taurus:8,48,49,33,56.56739619374275,1.7141635210225077
val,windows_nonoverlap,bos_taurus,bos_taurus:8,49,50,33,56.56739619374275,1.7141635210225077
