split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:9,0,1,33,65.12313826878865,1.9734284323875348
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1,2,33,65.12313826878867,1.9734284323875353
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2,3,33,65.12313826878865,1.9734284323875348
val,windows_nonoverlap,bos_taurus,bos_taurus:9,3,4,33,65.09588925043742,1.9726027045587098
val,windows_nonoverlap,bos_taurus,bos_taurus:9,4,5,33,65.09588925043741,1.9726027045587093
val,windows_nonoverlap,bos_taurus,bos_taurus:9,5,6,33,65.09588925043742,1.9726027045587098
val,windows_nonoverlap,bos_taurus,bos_taurus:9,6,7,33,62.72084617614746,1.9006317023074988
val,windows_nonoverlap,bos_taurus,bos_taurus:9,7,8,33,62.72084617614746,1.9006317023074988
val,windows_nonoverlap,bos_taurus,bos_taurus:9,8,9,33,62.72084617614746,1.9006317023074988
val,windows_nonoverlap,bos_taurus,bos_taurus:9,9,10,33,56.855581859747566,1.7228964199923504
val,windows_nonoverlap,bos_taurus,bos_taurus:9,10,11,33,56.85558185974757,1.7228964199923507
val,windows_nonoverlap,bos_taurus,bos_taurus:9,11,12,33,56.85558185974757,1.7228964199923507
val,windows_nonoverlap,bos_taurus,bos_taurus:9,12,13,33,54.17305069168408,1.6416075967176995
val,windows_nonoverlap,bos_taurus,bos_taurus:9,13,14,33,54.17305069168408,1.6416075967176995
val,windows_nonoverlap,bos_taurus,bos_taurus:9,14,15,33,54.17305069168409,1.6416075967176997
val,windows_nonoverlap,bos_taurus,bos_taurus:9,15,16,33,52.820316744347416,1.6006156589196188
val,windows_nonoverlap,bos_taurus,bos_taurus:9,16,17,33,52.820316744347416,1.6006156589196188
val,windows_nonoverlap,bos_taurus,bos_taurus:9,17,18,33,52.820316744347416,1.6006156589196188
val,windows_nonoverlap,bos_taurus,bos_taurus:9,18,19,33,51.14973537127177,1.5499919809476292
val,windows_nonoverlap,bos_taurus,bos_taurus:9,19,20,33,51.14973537127177,1.5499919809476292
val,windows_nonoverlap,bos_taurus,bos_taurus:9,20,21,33,51.149735371271774,1.5499919809476295
val,windows_nonoverlap,bos_taurus,bos_taurus:9,21,22,33,53.54945608973503,1.6227107905980311
val,windows_nonoverlap,bos_taurus,bos_taurus:9,22,23,33,53.54945608973503,1.6227107905980311
val,windows_nonoverlap,bos_taurus,bos_taurus:9,23,24,33,53.549456089735024,1.6227107905980311
val,windows_nonoverlap,bos_taurus,bos_taurus:9,24,25,33,51.95389628907044,1.5743604936081952
val,windows_nonoverlap,bos_taurus,bos_taurus:9,25,26,33,51.95389628907045,1.5743604936081954
val,windows_nonoverlap,bos_taurus,bos_taurus:9,26,27,33,51.95389628907045,1.5743604936081954
val,windows_nonoverlap,bos_taurus,bos_taurus:9,27,28,33,52.30295026053985,1.5849378866830257
val,windows_nonoverlap,bos_taurus,bos_taurus:9,28,29,33,52.30295026053985,1.5849378866830257
val,windows_nonoverlap,bos_taurus,bos_taurus:9,29,30,33,52.302950260539845,1.5849378866830257
val,windows_nonoverlap,bos_taurus,bos_taurus:9,30,31,33,52.63172485927741,1.5949007533114368
val,windows_nonoverlap,bos_taurus,bos_taurus:9,31,32,33,52.631724859277405,1.5949007533114365
val,windows_nonoverlap,bos_taurus,bos_taurus:9,32,33,33,52.631724859277405,1.5949007533114365
val,windows_nonoverlap,bos_taurus,bos_taurus:9,33,34,33,48.939814522862434,1.483024682510983
val,windows_nonoverlap,bos_taurus,bos_taurus:9,34,35,33,48.939814522862434,1.483024682510983
val,windows_nonoverlap,bos_taurus,bos_taurus:9,35,36,33,48.939814522862434,1.483024682510983
val,windows_nonoverlap,bos_taurus,bos_taurus:9,36,37,33,53.96720295151075,1.6353697864094165
val,windows_nonoverlap,bos_taurus,bos_taurus:9,37,38,33,53.96720295151075,1.6353697864094165
val,windows_nonoverlap,bos_taurus,bos_taurus:9,38,39,33,53.96720295151075,1.6353697864094165
val,windows_nonoverlap,bos_taurus,bos_taurus:9,39,40,33,50.57666164139907,1.5326261103454264
val,windows_nonoverlap,bos_taurus,bos_taurus:9,40,41,33,50.57666164139906,1.5326261103454262
val,windows_nonoverlap,bos_taurus,bos_taurus:9,41,42,33,50.57666164139907,1.5326261103454264
val,windows_nonoverlap,bos_taurus,bos_taurus:9,42,43,33,50.486224611600235,1.5298855942909162
val,windows_nonoverlap,bos_taurus,bos_taurus:9,43,44,33,50.48622461160024,1.5298855942909164
val,windows_nonoverlap,bos_taurus,bos_taurus:9,44,45,33,50.486224611600235,1.5298855942909162
val,windows_nonoverlap,bos_taurus,bos_taurus:9,45,46,33,50.76557526240747,1.538350765527499
val,windows_nonoverlap,bos_taurus,bos_taurus:9,46,47,33,50.76557526240747,1.538350765527499
val,windows_nonoverlap,bos_taurus,bos_taurus:9,47,48,33,50.76557526240747,1.538350765527499
val,windows_nonoverlap,bos_taurus,bos_taurus:9,48,49,33,45.398136322697006,1.3757011006877882
val,windows_nonoverlap,bos_taurus,bos_taurus:9,49,50,33,45.398136322697,1.375701100687788
val,windows_nonoverlap,bos_taurus,bos_taurus:9,50,51,33,45.398136322697,1.375701100687788
val,windows_nonoverlap,bos_taurus,bos_taurus:9,51,52,33,49.23889630536238,1.492087766829163
val,windows_nonoverlap,bos_taurus,bos_taurus:9,52,53,33,49.23889630536239,1.4920877668291632
val,windows_nonoverlap,bos_taurus,bos_taurus:9,53,54,33,49.23889630536239,1.4920877668291632
val,windows_nonoverlap,bos_taurus,bos_taurus:9,54,55,33,50.943883918225765,1.5437540581280536
val,windows_nonoverlap,bos_taurus,bos_taurus:9,55,56,33,50.943883918225765,1.5437540581280536
val,windows_nonoverlap,bos_taurus,bos_taurus:9,56,57,33,50.943883918225765,1.5437540581280536
val,windows_nonoverlap,bos_taurus,bos_taurus:9,57,58,33,51.7149218643705,1.5671188443748638
val,windows_nonoverlap,bos_taurus,bos_taurus:9,58,59,33,51.7149218643705,1.5671188443748638
val,windows_nonoverlap,bos_taurus,bos_taurus:9,59,60,33,51.71492186437051,1.567118844374864
val,windows_nonoverlap,bos_taurus,bos_taurus:9,60,61,33,48.07217506567637,1.4567325777477687
val,windows_nonoverlap,bos_taurus,bos_taurus:9,61,62,33,48.07217506567636,1.4567325777477684
val,windows_nonoverlap,bos_taurus,bos_taurus:9,62,63,33,48.072175065676376,1.4567325777477689
val,windows_nonoverlap,bos_taurus,bos_taurus:9,63,64,33,49.42157328873873,1.4976234329920826
val,windows_nonoverlap,bos_taurus,bos_taurus:9,64,65,33,49.42157328873873,1.4976234329920826
val,windows_nonoverlap,bos_taurus,bos_taurus:9,65,66,33,49.42157328873872,1.4976234329920823
val,windows_nonoverlap,bos_taurus,bos_taurus:9,66,67,33,45.86494254817565,1.3898467438841104
val,windows_nonoverlap,bos_taurus,bos_taurus:9,67,68,33,45.864942548175655,1.3898467438841107
val,windows_nonoverlap,bos_taurus,bos_taurus:9,68,69,33,45.86494254817565,1.3898467438841104
val,windows_nonoverlap,bos_taurus,bos_taurus:9,69,70,33,48.40708271662395,1.46688129444315
val,windows_nonoverlap,bos_taurus,bos_taurus:9,70,71,33,48.40708271662395,1.46688129444315
val,windows_nonoverlap,bos_taurus,bos_taurus:9,71,72,33,48.40708271662395,1.46688129444315
val,windows_nonoverlap,bos_taurus,bos_taurus:9,72,73,33,48.614199514190354,1.4731575610360714
val,windows_nonoverlap,bos_taurus,bos_taurus:9,73,74,33,48.61419951419036,1.4731575610360714
val,windows_nonoverlap,bos_taurus,bos_taurus:9,74,75,33,48.614199514190354,1.4731575610360714
val,windows_nonoverlap,bos_taurus,bos_taurus:9,75,76,33,53.90887689590454,1.6336023301789255
val,windows_nonoverlap,bos_taurus,bos_taurus:9,76,77,33,53.90887689590454,1.6336023301789255
val,windows_nonoverlap,bos_taurus,bos_taurus:9,77,78,33,53.90887689590454,1.6336023301789255
val,windows_nonoverlap,bos_taurus,bos_taurus:9,78,79,33,52.27568849424521,1.584111772552885
val,windows_nonoverlap,bos_taurus,bos_taurus:9,79,80,33,52.275688494245216,1.5841117725528853
val,windows_nonoverlap,bos_taurus,bos_taurus:9,80,81,33,52.275688494245216,1.5841117725528853
val,windows_nonoverlap,bos_taurus,bos_taurus:9,81,82,33,50.070479661226265,1.517287262461402
val,windows_nonoverlap,bos_taurus,bos_taurus:9,82,83,33,50.07047966122627,1.5172872624614022
val,windows_nonoverlap,bos_taurus,bos_taurus:9,83,84,33,50.07047966122627,1.5172872624614022
val,windows_nonoverlap,bos_taurus,bos_taurus:9,84,85,33,47.531559658547245,1.4403502926832499
