split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:11,0,1,33,65.48381201426187,1.9843579398261173
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1,2,33,65.48381201426187,1.9843579398261173
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2,3,33,65.48381201426189,1.9843579398261177
val,windows_nonoverlap,mus_musculus,mus_musculus:11,3,4,33,62.40474637349447,1.8910529204089233
val,windows_nonoverlap,mus_musculus,mus_musculus:11,4,5,33,62.40474637349447,1.8910529204089233
val,windows_nonoverlap,mus_musculus,mus_musculus:11,5,6,33,62.40474637349447,1.8910529204089233
val,windows_nonoverlap,mus_musculus,mus_musculus:11,6,7,33,64.47926386197409,1.9539170867264877
val,windows_nonoverlap,mus_musculus,mus_musculus:11,7,8,33,64.47926386197408,1.9539170867264872
val,windows_nonoverlap,mus_musculus,mus_musculus:11,8,9,33,64.47926386197408,1.9539170867264872
val,windows_nonoverlap,mus_musculus,mus_musculus:11,9,10,33,63.940011183420815,1.9375760964672974
val,windows_nonoverlap,mus_musculus,mus_musculus:11,10,11,33,63.94001118342082,1.9375760964672977
val,windows_nonoverlap,mus_musculus,mus_musculus:11,11,12,33,63.940011183420815,1.9375760964672974
val,windows_nonoverlap,mus_musculus,mus_musculus:11,12,13,33,63.518899758656815,1.9248151442017216
val,windows_nonoverlap,mus_musculus,mus_musculus:11,13,14,33,63.518899758656815,1.9248151442017216
val,windows_nonoverlap,mus_musculus,mus_musculus:11,14,15,33,63.518899758656815,1.9248151442017216
val,windows_nonoverlap,mus_musculus,mus_musculus:11,15,16,33,62.48138316472371,1.89337524741587
val,windows_nonoverlap,mus_musculus,mus_musculus:11,16,17,33,62.48138316472371,1.89337524741587
val,windows_nonoverlap,mus_musculus,mus_musculus:11,17,18,33,62.48138316472371,1.89337524741587
val,windows_nonoverlap,mus_musculus,mus_musculus:11,18,19,33,61.03437197208404,1.849526423396486
val,windows_nonoverlap,mus_musculus,mus_musculus:11,19,20,33,61.034371972084045,1.8495264233964863
val,windows_nonoverlap,mus_musculus,mus_musculus:11,20,21,33,61.034371972084045,1.8495264233964863
val,windows_nonoverlap,mus_musculus,mus_musculus:11,21,22,33,62.421966314315796,1.8915747367974483
val,windows_nonoverlap,mus_musculus,mus_musculus:11,22,23,33,62.421966314315796,1.8915747367974483
val,windows_nonoverlap,mus_musculus,mus_musculus:11,23,24,33,62.421966314315796,1.8915747367974483
