split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:22,0,1,33,62.959096908569336,1.907851421471798
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1,2,33,62.95909690856933,1.9078514214717979
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2,3,33,62.959096908569336,1.907851421471798
val,windows_nonoverlap,danio_rerio,danio_rerio:22,3,4,33,65.12835105260214,1.9735863955333983
val,windows_nonoverlap,danio_rerio,danio_rerio:22,4,5,33,65.12835105260213,1.9735863955333979
val,windows_nonoverlap,danio_rerio,danio_rerio:22,5,6,33,65.12835105260214,1.9735863955333983
val,windows_nonoverlap,danio_rerio,danio_rerio:22,6,7,33,65.43863360087077,1.982988896996084
val,windows_nonoverlap,danio_rerio,danio_rerio:22,7,8,33,65.43863360087077,1.982988896996084
val,windows_nonoverlap,danio_rerio,danio_rerio:22,8,9,33,65.43863360087077,1.982988896996084
val,windows_nonoverlap,danio_rerio,danio_rerio:22,9,10,33,61.8579109509786,1.8744821500296545
val,windows_nonoverlap,danio_rerio,danio_rerio:22,10,11,33,61.8579109509786,1.8744821500296545
val,windows_nonoverlap,danio_rerio,danio_rerio:22,11,12,33,61.8579109509786,1.8744821500296545
val,windows_nonoverlap,danio_rerio,danio_rerio:22,12,13,33,61.39186434944471,1.8603595257407488
val,windows_nonoverlap,danio_rerio,danio_rerio:22,13,14,33,61.3918643494447,1.8603595257407486
val,windows_nonoverlap,danio_rerio,danio_rerio:22,14,15,33,61.39186434944471,1.8603595257407488
val,windows_nonoverlap,danio_rerio,danio_rerio:22,15,16,33,61.38243279854456,1.8600737211680172
val,windows_nonoverlap,danio_rerio,danio_rerio:22,16,17,33,61.38243279854456,1.8600737211680172
val,windows_nonoverlap,danio_rerio,danio_rerio:22,17,18,33,61.38243279854457,1.8600737211680174
val,windows_nonoverlap,danio_rerio,danio_rerio:22,18,19,33,56.177167380849525,1.7023384054802886
val,windows_nonoverlap,danio_rerio,danio_rerio:22,19,20,33,56.17716738084952,1.7023384054802884
val,windows_nonoverlap,danio_rerio,danio_rerio:22,20,21,33,56.17716738084952,1.7023384054802884
val,windows_nonoverlap,danio_rerio,danio_rerio:22,21,22,33,55.96986648440361,1.6960565601334427
val,windows_nonoverlap,danio_rerio,danio_rerio:22,22,23,33,55.96986648440361,1.6960565601334427
val,windows_nonoverlap,danio_rerio,danio_rerio:22,23,24,33,55.96986648440361,1.6960565601334427
val,windows_nonoverlap,danio_rerio,danio_rerio:22,24,25,33,52.76270885765552,1.5988699653835006
val,windows_nonoverlap,danio_rerio,danio_rerio:22,25,26,33,52.762708857655525,1.5988699653835008
val,windows_nonoverlap,danio_rerio,danio_rerio:22,26,27,33,52.762708857655525,1.5988699653835008
val,windows_nonoverlap,danio_rerio,danio_rerio:22,27,28,33,53.72011225422224,1.627882189521886
