split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,0,1,1,1.8773210843404133,1.8773210843404133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1,2,1,1.8773210843404133,1.8773210843404133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2,3,1,1.8773210843404133,1.8773210843404133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,3,4,1,2.1833791732788086,2.1833791732788086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,4,5,1,2.1833791732788086,2.1833791732788086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,5,6,1,2.1833791732788086,2.1833791732788086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,6,7,1,1.9593157768249512,1.9593157768249512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,7,8,1,1.9593157768249512,1.9593157768249512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,8,9,1,1.9593157768249512,1.9593157768249512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,9,10,1,2.904642422993978,2.904642422993978
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,10,11,1,2.904642422993978,2.904642422993978
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,11,12,1,2.904642422993978,2.904642422993978
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,12,13,1,1.5049633979797363,1.5049633979797363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,13,14,1,1.5049633979797363,1.5049633979797363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,14,15,1,1.5049633979797363,1.5049633979797363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,15,16,1,1.7458405494689941,1.7458405494689941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,16,17,1,1.7458405494689941,1.7458405494689941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,17,18,1,1.7458405494689941,1.7458405494689941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,18,19,1,1.9887866973876953,1.9887866973876953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,19,20,1,1.9887866973876953,1.9887866973876953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,20,21,1,1.9887866973876953,1.9887866973876953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,21,22,1,2.0589537620544434,2.0589537620544434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,22,23,1,2.0589537620544434,2.0589537620544434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,23,24,1,2.0589537620544434,2.0589537620544434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,24,25,1,2.2473780314127603,2.2473780314127603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,25,26,1,2.2473780314127603,2.2473780314127603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,26,27,1,2.2473780314127603,2.2473780314127603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,27,28,1,1.717297871907552,1.717297871907552
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,28,29,1,1.717297871907552,1.717297871907552
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,29,30,1,1.717297871907552,1.717297871907552
