split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:3,0,1,33,67.04673115412393,2.0317191258825433
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1,2,33,67.04673115412395,2.0317191258825438
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2,3,33,67.04673115412393,2.0317191258825433
val,windows_nonoverlap,danio_rerio,danio_rerio:3,3,4,33,63.573403676350914,1.92646677807124
val,windows_nonoverlap,danio_rerio,danio_rerio:3,4,5,33,63.57340367635091,1.9264667780712397
val,windows_nonoverlap,danio_rerio,danio_rerio:3,5,6,33,63.57340367635091,1.9264667780712397
val,windows_nonoverlap,danio_rerio,danio_rerio:3,6,7,33,60.94817479451497,1.8469143877125749
val,windows_nonoverlap,danio_rerio,danio_rerio:3,7,8,33,60.94817479451497,1.8469143877125749
val,windows_nonoverlap,danio_rerio,danio_rerio:3,8,9,33,60.948174794514976,1.846914387712575
val,windows_nonoverlap,danio_rerio,danio_rerio:3,9,10,33,62.11471962928772,1.8822642311905369
val,windows_nonoverlap,danio_rerio,danio_rerio:3,10,11,33,62.11471962928772,1.8822642311905369
val,windows_nonoverlap,danio_rerio,danio_rerio:3,11,12,33,62.11471962928771,1.8822642311905367
val,windows_nonoverlap,danio_rerio,danio_rerio:3,12,13,33,65.45328040917715,1.983432739672035
val,windows_nonoverlap,danio_rerio,danio_rerio:3,13,14,33,65.45328040917715,1.983432739672035
val,windows_nonoverlap,danio_rerio,danio_rerio:3,14,15,33,65.45328040917714,1.9834327396720346
val,windows_nonoverlap,danio_rerio,danio_rerio:3,15,16,33,63.261763870716095,1.9170231475974575
val,windows_nonoverlap,danio_rerio,danio_rerio:3,16,17,33,63.2617638707161,1.9170231475974577
val,windows_nonoverlap,danio_rerio,danio_rerio:3,17,18,33,63.261763870716095,1.9170231475974575
val,windows_nonoverlap,danio_rerio,danio_rerio:3,18,19,33,58.4428279797236,1.7709947872643517
