split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,0,1,5,9.666717052459717,1.9333434104919434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1,2,5,9.666717052459717,1.9333434104919434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2,3,5,9.666717052459717,1.9333434104919434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,3,4,5,9.465662002563477,1.8931324005126953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,4,5,5,9.465662002563477,1.8931324005126953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,5,6,5,9.465662002563477,1.8931324005126953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,6,7,5,11.06909211476644,2.213818422953288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,7,8,5,11.06909211476644,2.213818422953288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,8,9,5,11.06909211476644,2.213818422953288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,9,10,5,11.202808539072672,2.2405617078145346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,10,11,5,11.202808539072674,2.2405617078145346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,11,12,5,11.202808539072674,2.2405617078145346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,12,13,5,9.686426321665447,1.9372852643330893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,13,14,5,9.686426321665445,1.9372852643330891
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,14,15,5,9.686426321665447,1.9372852643330893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,15,16,5,9.628654956817627,1.9257309913635254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,16,17,5,9.628654956817627,1.9257309913635254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,17,18,5,9.628654956817627,1.9257309913635254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,18,19,5,10.703916867574055,2.140783373514811
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,19,20,5,10.703916867574057,2.1407833735148114
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,20,21,5,10.703916867574057,2.1407833735148114
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,21,22,5,9.805304209391275,1.9610608418782551
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,22,23,5,9.805304209391275,1.9610608418782551
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,23,24,5,9.805304209391277,1.9610608418782554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,24,25,5,10.11810334523519,2.023620669047038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,25,26,5,10.11810334523519,2.023620669047038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,26,27,5,10.11810334523519,2.023620669047038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,27,28,5,9.186089038848877,1.8372178077697754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,28,29,5,9.186089038848877,1.8372178077697754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,29,30,5,9.186089038848877,1.8372178077697754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,30,31,5,10.4507737159729,2.09015474319458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,31,32,5,10.4507737159729,2.09015474319458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,32,33,5,10.4507737159729,2.09015474319458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,33,34,5,10.49600585301717,2.099201170603434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,34,35,5,10.49600585301717,2.099201170603434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,35,36,5,10.49600585301717,2.099201170603434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,36,37,5,9.6837526957194,1.9367505391438802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,37,38,5,9.6837526957194,1.9367505391438802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,38,39,5,9.6837526957194,1.9367505391438802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,39,40,5,10.705869197845459,2.141173839569092
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,40,41,5,10.705869197845459,2.141173839569092
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,41,42,5,10.705869197845459,2.141173839569092
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,42,43,5,9.365622997283936,1.873124599456787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,43,44,5,9.365622997283936,1.873124599456787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,44,45,5,9.365622997283936,1.873124599456787
