split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:1,0,1,33,64.76246500015259,1.9624989393985632
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1,2,33,64.76246500015259,1.9624989393985632
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2,3,33,64.76246500015259,1.9624989393985632
val,windows_nonoverlap,mus_musculus,mus_musculus:1,3,4,33,62.564977645874016,1.8959084135113338
val,windows_nonoverlap,mus_musculus,mus_musculus:1,4,5,33,62.56497764587403,1.8959084135113342
val,windows_nonoverlap,mus_musculus,mus_musculus:1,5,6,33,62.56497764587402,1.895908413511334
val,windows_nonoverlap,mus_musculus,mus_musculus:1,6,7,33,62.854814847310394,1.904691359009406
val,windows_nonoverlap,mus_musculus,mus_musculus:1,7,8,33,62.85481484731038,1.9046913590094054
val,windows_nonoverlap,mus_musculus,mus_musculus:1,8,9,33,62.85481484731038,1.9046913590094054
val,windows_nonoverlap,mus_musculus,mus_musculus:1,9,10,33,65.91577649116516,1.9974477724595503
val,windows_nonoverlap,mus_musculus,mus_musculus:1,10,11,33,65.91577649116516,1.9974477724595503
val,windows_nonoverlap,mus_musculus,mus_musculus:1,11,12,33,65.91577649116516,1.9974477724595503
val,windows_nonoverlap,mus_musculus,mus_musculus:1,12,13,33,62.03414646784465,1.8798226202377166
val,windows_nonoverlap,mus_musculus,mus_musculus:1,13,14,33,62.03414646784464,1.8798226202377164
val,windows_nonoverlap,mus_musculus,mus_musculus:1,14,15,33,62.03414646784465,1.8798226202377166
val,windows_nonoverlap,mus_musculus,mus_musculus:1,15,16,33,59.838531444470085,1.8132888316506086
val,windows_nonoverlap,mus_musculus,mus_musculus:1,16,17,33,59.838531444470085,1.8132888316506086
val,windows_nonoverlap,mus_musculus,mus_musculus:1,17,18,33,59.83853144447008,1.8132888316506084
val,windows_nonoverlap,mus_musculus,mus_musculus:1,18,19,33,59.27116491397222,1.7960959064840067
val,windows_nonoverlap,mus_musculus,mus_musculus:1,19,20,33,59.271164913972214,1.7960959064840065
val,windows_nonoverlap,mus_musculus,mus_musculus:1,20,21,33,59.271164913972214,1.7960959064840065
val,windows_nonoverlap,mus_musculus,mus_musculus:1,21,22,33,56.163711945215866,1.7019306650065413
val,windows_nonoverlap,mus_musculus,mus_musculus:1,22,23,33,56.16371194521585,1.7019306650065409
val,windows_nonoverlap,mus_musculus,mus_musculus:1,23,24,33,56.163711945215866,1.7019306650065413
val,windows_nonoverlap,mus_musculus,mus_musculus:1,24,25,33,54.74819914499919,1.6590363377272481
val,windows_nonoverlap,mus_musculus,mus_musculus:1,25,26,33,54.748199144999184,1.659036337727248
val,windows_nonoverlap,mus_musculus,mus_musculus:1,26,27,33,54.74819914499919,1.6590363377272481
val,windows_nonoverlap,mus_musculus,mus_musculus:1,27,28,33,60.61827160914739,1.8369173214893149
val,windows_nonoverlap,mus_musculus,mus_musculus:1,28,29,33,60.618271609147385,1.8369173214893146
val,windows_nonoverlap,mus_musculus,mus_musculus:1,29,30,33,60.618271609147385,1.8369173214893146
val,windows_nonoverlap,mus_musculus,mus_musculus:1,30,31,33,55.511800199747086,1.6821757636286996
val,windows_nonoverlap,mus_musculus,mus_musculus:1,31,32,33,55.511800199747086,1.6821757636286996
val,windows_nonoverlap,mus_musculus,mus_musculus:1,32,33,33,55.511800199747086,1.6821757636286996
val,windows_nonoverlap,mus_musculus,mus_musculus:1,33,34,33,57.73366169631481,1.7495048998883276
val,windows_nonoverlap,mus_musculus,mus_musculus:1,34,35,33,57.73366169631481,1.7495048998883276
val,windows_nonoverlap,mus_musculus,mus_musculus:1,35,36,33,57.73366169631481,1.7495048998883276
val,windows_nonoverlap,mus_musculus,mus_musculus:1,36,37,33,55.27806142965953,1.6750927705957432
val,windows_nonoverlap,mus_musculus,mus_musculus:1,37,38,33,55.27806142965952,1.675092770595743
val,windows_nonoverlap,mus_musculus,mus_musculus:1,38,39,33,55.27806142965952,1.675092770595743
val,windows_nonoverlap,mus_musculus,mus_musculus:1,39,40,33,53.262316231926285,1.6140095827856449
val,windows_nonoverlap,mus_musculus,mus_musculus:1,40,41,33,53.26231623192628,1.6140095827856449
val,windows_nonoverlap,mus_musculus,mus_musculus:1,41,42,33,53.26231623192628,1.6140095827856449
val,windows_nonoverlap,mus_musculus,mus_musculus:1,42,43,33,53.07135750353336,1.6082229546525262
val,windows_nonoverlap,mus_musculus,mus_musculus:1,43,44,33,53.071357503533356,1.608222954652526
val,windows_nonoverlap,mus_musculus,mus_musculus:1,44,45,33,53.07135750353336,1.6082229546525262
val,windows_nonoverlap,mus_musculus,mus_musculus:1,45,46,33,51.09947706758976,1.5484690020481746
val,windows_nonoverlap,mus_musculus,mus_musculus:1,46,47,33,51.09947706758976,1.5484690020481746
val,windows_nonoverlap,mus_musculus,mus_musculus:1,47,48,33,51.09947706758976,1.5484690020481746
val,windows_nonoverlap,mus_musculus,mus_musculus:1,48,49,33,56.63262775788704,1.7161402350874861
val,windows_nonoverlap,mus_musculus,mus_musculus:1,49,50,33,56.63262775788704,1.7161402350874861
val,windows_nonoverlap,mus_musculus,mus_musculus:1,50,51,33,56.63262775788705,1.7161402350874864
val,windows_nonoverlap,mus_musculus,mus_musculus:1,51,52,33,55.138691375652954,1.670869435625847
val,windows_nonoverlap,mus_musculus,mus_musculus:1,52,53,33,55.138691375652954,1.670869435625847
val,windows_nonoverlap,mus_musculus,mus_musculus:1,53,54,33,55.13869137565295,1.6708694356258469
val,windows_nonoverlap,mus_musculus,mus_musculus:1,54,55,33,57.862387465933956,1.7534056807858776
val,windows_nonoverlap,mus_musculus,mus_musculus:1,55,56,33,57.862387465933956,1.7534056807858776
val,windows_nonoverlap,mus_musculus,mus_musculus:1,56,57,33,57.86238746593396,1.7534056807858778
val,windows_nonoverlap,mus_musculus,mus_musculus:1,57,58,33,55.04809466501077,1.6681240807579023
val,windows_nonoverlap,mus_musculus,mus_musculus:1,58,59,33,55.048094665010765,1.668124080757902
val,windows_nonoverlap,mus_musculus,mus_musculus:1,59,60,33,55.048094665010765,1.668124080757902
val,windows_nonoverlap,mus_musculus,mus_musculus:1,60,61,33,54.31567454834779,1.6459295317681149
val,windows_nonoverlap,mus_musculus,mus_musculus:1,61,62,33,54.315674548347786,1.6459295317681146
val,windows_nonoverlap,mus_musculus,mus_musculus:1,62,63,33,54.31567454834779,1.6459295317681149
val,windows_nonoverlap,mus_musculus,mus_musculus:1,63,64,33,56.9746790031592,1.7265054243381577
val,windows_nonoverlap,mus_musculus,mus_musculus:1,64,65,33,56.9746790031592,1.7265054243381577
val,windows_nonoverlap,mus_musculus,mus_musculus:1,65,66,33,56.9746790031592,1.7265054243381577
val,windows_nonoverlap,mus_musculus,mus_musculus:1,66,67,33,56.04833396524191,1.6984343625830882
val,windows_nonoverlap,mus_musculus,mus_musculus:1,67,68,33,56.04833396524191,1.6984343625830882
val,windows_nonoverlap,mus_musculus,mus_musculus:1,68,69,33,56.04833396524191,1.6984343625830882
val,windows_nonoverlap,mus_musculus,mus_musculus:1,69,70,33,52.10648878415426,1.578984508610735
val,windows_nonoverlap,mus_musculus,mus_musculus:1,70,71,33,52.10648878415425,1.5789845086107348
val,windows_nonoverlap,mus_musculus,mus_musculus:1,71,72,33,52.10648878415426,1.578984508610735
val,windows_nonoverlap,mus_musculus,mus_musculus:1,72,73,33,49.46681734919548,1.4989944651271359
val,windows_nonoverlap,mus_musculus,mus_musculus:1,73,74,33,49.46681734919548,1.4989944651271359
val,windows_nonoverlap,mus_musculus,mus_musculus:1,74,75,33,49.46681734919548,1.4989944651271359
val,windows_nonoverlap,mus_musculus,mus_musculus:1,75,76,33,58.53128352264563,1.7736752582619888
val,windows_nonoverlap,mus_musculus,mus_musculus:1,76,77,33,58.53128352264563,1.7736752582619888
val,windows_nonoverlap,mus_musculus,mus_musculus:1,77,78,33,58.53128352264564,1.773675258261989
val,windows_nonoverlap,mus_musculus,mus_musculus:1,78,79,33,51.137458135684334,1.549619943505586
val,windows_nonoverlap,mus_musculus,mus_musculus:1,79,80,33,51.137458135684334,1.549619943505586
val,windows_nonoverlap,mus_musculus,mus_musculus:1,80,81,33,51.137458135684334,1.549619943505586
val,windows_nonoverlap,mus_musculus,mus_musculus:1,81,82,33,49.88026782373588,1.5115232673859358
val,windows_nonoverlap,mus_musculus,mus_musculus:1,82,83,33,49.88026782373587,1.5115232673859356
val,windows_nonoverlap,mus_musculus,mus_musculus:1,83,84,33,49.88026782373588,1.5115232673859358
val,windows_nonoverlap,mus_musculus,mus_musculus:1,84,85,33,53.19062413275242,1.6118370949318914
val,windows_nonoverlap,mus_musculus,mus_musculus:1,85,86,33,53.19062413275242,1.6118370949318914
val,windows_nonoverlap,mus_musculus,mus_musculus:1,86,87,33,53.19062413275242,1.6118370949318914
val,windows_nonoverlap,mus_musculus,mus_musculus:1,87,88,33,51.10707343618075,1.5486991950357802
val,windows_nonoverlap,mus_musculus,mus_musculus:1,88,89,33,51.10707343618075,1.5486991950357802
val,windows_nonoverlap,mus_musculus,mus_musculus:1,89,90,33,51.10707343618075,1.5486991950357802
val,windows_nonoverlap,mus_musculus,mus_musculus:1,90,91,33,58.39923416574796,1.7696737625984231
val,windows_nonoverlap,mus_musculus,mus_musculus:1,91,92,33,58.39923416574796,1.7696737625984231
val,windows_nonoverlap,mus_musculus,mus_musculus:1,92,93,33,58.399234165747956,1.769673762598423
val,windows_nonoverlap,mus_musculus,mus_musculus:1,93,94,33,51.81897797187169,1.5702720597536874
val,windows_nonoverlap,mus_musculus,mus_musculus:1,94,95,33,51.818977971871696,1.5702720597536877
val,windows_nonoverlap,mus_musculus,mus_musculus:1,95,96,33,51.818977971871696,1.5702720597536877
val,windows_nonoverlap,mus_musculus,mus_musculus:1,96,97,33,54.704401771227516,1.657709144582652
val,windows_nonoverlap,mus_musculus,mus_musculus:1,97,98,33,54.70440177122752,1.6577091445826522
val,windows_nonoverlap,mus_musculus,mus_musculus:1,98,99,33,54.704401771227516,1.657709144582652
val,windows_nonoverlap,mus_musculus,mus_musculus:1,99,100,33,52.67733979225159,1.5962830240076238
val,windows_nonoverlap,mus_musculus,mus_musculus:1,100,101,33,52.67733979225158,1.5962830240076236
val,windows_nonoverlap,mus_musculus,mus_musculus:1,101,102,33,52.67733979225159,1.5962830240076238
val,windows_nonoverlap,mus_musculus,mus_musculus:1,102,103,33,51.82502278188865,1.5704552358148076
val,windows_nonoverlap,mus_musculus,mus_musculus:1,103,104,33,51.82502278188865,1.5704552358148076
val,windows_nonoverlap,mus_musculus,mus_musculus:1,104,105,33,51.82502278188864,1.5704552358148074
val,windows_nonoverlap,mus_musculus,mus_musculus:1,105,106,33,54.40044694642226,1.648498392315826
val,windows_nonoverlap,mus_musculus,mus_musculus:1,106,107,33,54.40044694642226,1.648498392315826
val,windows_nonoverlap,mus_musculus,mus_musculus:1,107,108,33,54.40044694642225,1.6484983923158258
val,windows_nonoverlap,mus_musculus,mus_musculus:1,108,109,33,51.745746567845345,1.5680529262983438
val,windows_nonoverlap,mus_musculus,mus_musculus:1,109,110,33,51.745746567845345,1.5680529262983438
val,windows_nonoverlap,mus_musculus,mus_musculus:1,110,111,33,51.745746567845345,1.5680529262983438
val,windows_nonoverlap,mus_musculus,mus_musculus:1,111,112,33,53.35982704162598,1.6169644558068477
val,windows_nonoverlap,mus_musculus,mus_musculus:1,112,113,33,53.359827041625984,1.616964455806848
val,windows_nonoverlap,mus_musculus,mus_musculus:1,113,114,33,53.35982704162598,1.6169644558068477
val,windows_nonoverlap,mus_musculus,mus_musculus:1,114,115,33,54.62294060985248,1.655240624540984
val,windows_nonoverlap,mus_musculus,mus_musculus:1,115,116,33,54.62294060985247,1.6552406245409839
val,windows_nonoverlap,mus_musculus,mus_musculus:1,116,117,33,54.62294060985248,1.655240624540984
val,windows_nonoverlap,mus_musculus,mus_musculus:1,117,118,33,57.32856347163518,1.737229196110157
val,windows_nonoverlap,mus_musculus,mus_musculus:1,118,119,33,57.32856347163518,1.737229196110157
val,windows_nonoverlap,mus_musculus,mus_musculus:1,119,120,33,57.32856347163518,1.737229196110157
val,windows_nonoverlap,mus_musculus,mus_musculus:1,120,121,33,58.48116022348403,1.772156370408607
val,windows_nonoverlap,mus_musculus,mus_musculus:1,121,122,33,58.48116022348404,1.7721563704086072
val,windows_nonoverlap,mus_musculus,mus_musculus:1,122,123,33,58.48116022348404,1.7721563704086072
val,windows_nonoverlap,mus_musculus,mus_musculus:1,123,124,33,53.004004806280136,1.6061819638266708
val,windows_nonoverlap,mus_musculus,mus_musculus:1,124,125,33,53.004004806280136,1.6061819638266708
