split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,0,1,33,67.40740489959717,2.0426486333211265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1,2,33,67.40740489959717,2.0426486333211265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2,3,33,67.40740489959717,2.0426486333211265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3,4,33,65.60508886973064,1.9880329960524434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,4,5,33,65.60508886973064,1.9880329960524434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,5,6,33,65.60508886973064,1.9880329960524434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,6,7,33,63.379026651382446,1.9205765651934075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,7,8,33,63.379026651382446,1.9205765651934075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,8,9,33,63.379026651382446,1.9205765651934075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,9,10,33,56.74374254544576,1.7195073498619928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,10,11,33,56.743742545445755,1.7195073498619926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,11,12,33,56.743742545445755,1.7195073498619926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,12,13,33,52.253463427225746,1.5834382856735074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,13,14,33,52.253463427225746,1.5834382856735074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,14,15,33,52.25346342722575,1.5834382856735076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,15,16,33,50.35637234648068,1.5259506771660813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,16,17,33,50.35637234648069,1.5259506771660816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,17,18,33,50.35637234648069,1.5259506771660816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,18,19,33,46.977872997522354,1.423571909015829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,19,20,33,46.97787299752236,1.4235719090158292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,20,21,33,46.977872997522354,1.423571909015829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,21,22,33,46.63036486506462,1.4130413595474127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,22,23,33,46.63036486506462,1.4130413595474127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,23,24,33,46.63036486506462,1.4130413595474127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,24,25,33,46.437466854850456,1.4071959652984987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,25,26,33,46.43746685485045,1.4071959652984984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,26,27,33,46.43746685485045,1.4071959652984984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,27,28,33,42.44871107985576,1.2863245781774473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,28,29,33,42.448711079855755,1.286324578177447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,29,30,33,42.44871107985576,1.2863245781774473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,30,31,33,46.186278735597924,1.399584204109028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,31,32,33,46.18627873559793,1.3995842041090283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,32,33,33,46.18627873559793,1.3995842041090283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,33,34,33,44.80367418626945,1.3576870965536196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,34,35,33,44.80367418626944,1.3576870965536194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,35,36,33,44.80367418626945,1.3576870965536196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,36,37,33,48.855576088031135,1.4804720026676101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,37,38,33,48.855576088031135,1.4804720026676101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,38,39,33,48.85557608803113,1.48047200266761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,39,40,33,51.88459371775389,1.5722604156895117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,40,41,33,51.88459371775389,1.5722604156895117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,41,42,33,51.88459371775389,1.5722604156895117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,42,43,33,44.65496602406104,1.3531807886079104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,43,44,33,44.65496602406104,1.3531807886079104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,44,45,33,44.654966024061046,1.3531807886079106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,45,46,33,47.88709168632826,1.451123990494796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,46,47,33,47.887091686328255,1.4511239904947957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,47,48,33,47.88709168632825,1.4511239904947955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,48,49,33,44.936670158058405,1.3617172775169213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,49,50,33,44.936670158058405,1.3617172775169213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,50,51,33,44.9366701580584,1.361717277516921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,51,52,33,50.414236014088,1.5277041216390301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,52,53,33,50.414236014088,1.5277041216390301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,53,54,33,50.41423601408799,1.52770412163903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,54,55,33,52.19988083342711,1.5818145707099125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,55,56,33,52.19988083342711,1.5818145707099125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,56,57,33,52.199880833427116,1.5818145707099127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,57,58,33,46.39377222706874,1.4058718856687495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,58,59,33,46.39377222706874,1.4058718856687495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,59,60,33,46.393772227068744,1.4058718856687498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,60,61,33,50.18576864898205,1.5207808681509711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,61,62,33,50.18576864898204,1.520780868150971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,62,63,33,50.18576864898205,1.5207808681509711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,63,64,33,46.11851976811886,1.397530902064208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,64,65,33,46.11851976811886,1.397530902064208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,65,66,33,46.11851976811886,1.397530902064208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,66,67,33,47.32889477660259,1.4342089326243208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,67,68,33,47.32889477660258,1.4342089326243206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,68,69,33,47.32889477660259,1.4342089326243208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,69,70,33,43.43608190615972,1.3162449062472643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,70,71,33,43.43608190615972,1.3162449062472643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,71,72,33,43.43608190615972,1.3162449062472643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,72,73,33,48.75979904457927,1.4775696680175536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,73,74,33,48.75979904457927,1.4775696680175536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,74,75,33,48.75979904457927,1.4775696680175536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,75,76,33,48.532074908415474,1.4706689366186507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,76,77,33,48.532074908415474,1.4706689366186507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,77,78,33,48.53207490841548,1.470668936618651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,78,79,33,47.49773549040158,1.439325317890957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,79,80,33,47.49773549040158,1.439325317890957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,80,81,33,47.49773549040159,1.4393253178909573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,81,82,33,49.193179666996,1.490702414151394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,82,83,33,49.193179666996,1.490702414151394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,83,84,33,49.193179666996,1.490702414151394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,84,85,33,48.538936932881676,1.4708768767539901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,85,86,33,48.538936932881676,1.4708768767539901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,86,87,33,48.538936932881676,1.4708768767539901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,87,88,33,43.50909205774467,1.3184573350831716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,88,89,33,43.50909205774466,1.3184573350831714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,89,90,33,43.50909205774467,1.3184573350831716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,90,91,33,41.369872326652214,1.2536324947470368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,91,92,33,41.369872326652214,1.2536324947470368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,92,93,33,41.369872326652214,1.2536324947470368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,93,94,33,55.53526171048482,1.68288671849954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,94,95,33,55.535261710484825,1.6828867184995402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,95,96,33,55.535261710484825,1.6828867184995402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,96,97,33,47.51924888292948,1.439977238876651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,97,98,33,47.51924888292948,1.439977238876651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,98,99,33,47.51924888292949,1.4399772388766512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,99,100,33,47.90037174026171,1.451526416371567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,100,101,33,47.90037174026172,1.4515264163715673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,101,102,33,47.90037174026171,1.451526416371567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,102,103,33,45.247126956780754,1.3711250592963864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,103,104,33,45.247126956780754,1.3711250592963864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,104,105,33,45.247126956780754,1.3711250592963864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,105,106,33,47.63070409744978,1.4433546696196904
