split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:17,0,1,33,68.48942597707112,2.075437150820337
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1,2,33,68.48942597707112,2.075437150820337
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2,3,33,68.48942597707112,2.075437150820337
val,windows_nonoverlap,bos_taurus,bos_taurus:17,3,4,33,67.94774564107259,2.0590225951840178
val,windows_nonoverlap,bos_taurus,bos_taurus:17,4,5,33,67.94774564107259,2.0590225951840178
val,windows_nonoverlap,bos_taurus,bos_taurus:17,5,6,33,67.9477456410726,2.059022595184018
val,windows_nonoverlap,bos_taurus,bos_taurus:17,6,7,33,64.92265764872232,1.9673532620824945
val,windows_nonoverlap,bos_taurus,bos_taurus:17,7,8,33,64.92265764872234,1.967353262082495
val,windows_nonoverlap,bos_taurus,bos_taurus:17,8,9,33,64.92265764872234,1.967353262082495
val,windows_nonoverlap,bos_taurus,bos_taurus:17,9,10,33,65.89646232128143,1.9968624945842859
val,windows_nonoverlap,bos_taurus,bos_taurus:17,10,11,33,65.89646232128142,1.9968624945842854
val,windows_nonoverlap,bos_taurus,bos_taurus:17,11,12,33,65.89646232128143,1.9968624945842859
val,windows_nonoverlap,bos_taurus,bos_taurus:17,12,13,33,61.435397466023765,1.8616787110916293
val,windows_nonoverlap,bos_taurus,bos_taurus:17,13,14,33,61.43539746602377,1.8616787110916295
val,windows_nonoverlap,bos_taurus,bos_taurus:17,14,15,33,61.435397466023765,1.8616787110916293
val,windows_nonoverlap,bos_taurus,bos_taurus:17,15,16,33,62.17877406130235,1.8842052745849196
val,windows_nonoverlap,bos_taurus,bos_taurus:17,16,17,33,62.17877406130235,1.8842052745849196
val,windows_nonoverlap,bos_taurus,bos_taurus:17,17,18,33,62.17877406130234,1.8842052745849194
val,windows_nonoverlap,bos_taurus,bos_taurus:17,18,19,33,58.78286960224311,1.7812990788558518
val,windows_nonoverlap,bos_taurus,bos_taurus:17,19,20,33,58.78286960224311,1.7812990788558518
val,windows_nonoverlap,bos_taurus,bos_taurus:17,20,21,33,58.78286960224311,1.7812990788558518
val,windows_nonoverlap,bos_taurus,bos_taurus:17,21,22,33,62.08648524185021,1.8814086436924307
val,windows_nonoverlap,bos_taurus,bos_taurus:17,22,23,33,62.08648524185022,1.8814086436924309
val,windows_nonoverlap,bos_taurus,bos_taurus:17,23,24,33,62.08648524185021,1.8814086436924307
val,windows_nonoverlap,bos_taurus,bos_taurus:17,24,25,33,61.97016003231208,1.8778836373427903
val,windows_nonoverlap,bos_taurus,bos_taurus:17,25,26,33,61.97016003231208,1.8778836373427903
val,windows_nonoverlap,bos_taurus,bos_taurus:17,26,27,33,61.97016003231208,1.8778836373427903
val,windows_nonoverlap,bos_taurus,bos_taurus:17,27,28,33,54.45629069209099,1.6501906270330602
val,windows_nonoverlap,bos_taurus,bos_taurus:17,28,29,33,54.45629069209099,1.6501906270330602
val,windows_nonoverlap,bos_taurus,bos_taurus:17,29,30,33,54.45629069209099,1.6501906270330602
val,windows_nonoverlap,bos_taurus,bos_taurus:17,30,31,33,60.859257539113365,1.8442199254276777
val,windows_nonoverlap,bos_taurus,bos_taurus:17,31,32,33,60.859257539113365,1.8442199254276777
val,windows_nonoverlap,bos_taurus,bos_taurus:17,32,33,33,60.859257539113365,1.8442199254276777
val,windows_nonoverlap,bos_taurus,bos_taurus:17,33,34,33,59.753707160552345,1.8107183988046165
val,windows_nonoverlap,bos_taurus,bos_taurus:17,34,35,33,59.75370716055234,1.8107183988046163
val,windows_nonoverlap,bos_taurus,bos_taurus:17,35,36,33,59.75370716055235,1.8107183988046167
val,windows_nonoverlap,bos_taurus,bos_taurus:17,36,37,33,55.54247379799684,1.683105266605965
val,windows_nonoverlap,bos_taurus,bos_taurus:17,37,38,33,55.54247379799684,1.683105266605965
val,windows_nonoverlap,bos_taurus,bos_taurus:17,38,39,33,55.54247379799684,1.683105266605965
val,windows_nonoverlap,bos_taurus,bos_taurus:17,39,40,33,58.63234602411588,1.7767377583065418
val,windows_nonoverlap,bos_taurus,bos_taurus:17,40,41,33,58.63234602411588,1.7767377583065418
val,windows_nonoverlap,bos_taurus,bos_taurus:17,41,42,33,58.63234602411588,1.7767377583065418
val,windows_nonoverlap,bos_taurus,bos_taurus:17,42,43,33,57.36386951804161,1.7382990763042911
val,windows_nonoverlap,bos_taurus,bos_taurus:17,43,44,33,57.36386951804161,1.7382990763042911
val,windows_nonoverlap,bos_taurus,bos_taurus:17,44,45,33,57.36386951804161,1.7382990763042911
val,windows_nonoverlap,bos_taurus,bos_taurus:17,45,46,33,58.658555110295616,1.7775319730392611
val,windows_nonoverlap,bos_taurus,bos_taurus:17,46,47,33,58.65855511029561,1.777531973039261
val,windows_nonoverlap,bos_taurus,bos_taurus:17,47,48,33,58.65855511029561,1.777531973039261
val,windows_nonoverlap,bos_taurus,bos_taurus:17,48,49,33,56.06444784502188,1.6989226619703601
val,windows_nonoverlap,bos_taurus,bos_taurus:17,49,50,33,56.06444784502189,1.6989226619703603
val,windows_nonoverlap,bos_taurus,bos_taurus:17,50,51,33,56.06444784502188,1.6989226619703601
val,windows_nonoverlap,bos_taurus,bos_taurus:17,51,52,33,62.8010645310084,1.903062561545709
val,windows_nonoverlap,bos_taurus,bos_taurus:17,52,53,33,62.80106453100841,1.9030625615457093
val,windows_nonoverlap,bos_taurus,bos_taurus:17,53,54,33,62.8010645310084,1.903062561545709
val,windows_nonoverlap,bos_taurus,bos_taurus:17,54,55,33,66.05217651526134,2.0015811065230706
val,windows_nonoverlap,bos_taurus,bos_taurus:17,55,56,33,66.05217651526134,2.0015811065230706
val,windows_nonoverlap,bos_taurus,bos_taurus:17,56,57,33,66.05217651526132,2.00158110652307
val,windows_nonoverlap,bos_taurus,bos_taurus:17,57,58,33,58.96268939971924,1.7867481636278557
val,windows_nonoverlap,bos_taurus,bos_taurus:17,58,59,33,58.96268939971924,1.7867481636278557
val,windows_nonoverlap,bos_taurus,bos_taurus:17,59,60,33,58.96268939971924,1.7867481636278557
val,windows_nonoverlap,bos_taurus,bos_taurus:17,60,61,33,64.49712681770325,1.95445838841525
val,windows_nonoverlap,bos_taurus,bos_taurus:17,61,62,33,64.49712681770325,1.95445838841525
val,windows_nonoverlap,bos_taurus,bos_taurus:17,62,63,33,64.49712681770325,1.95445838841525
