split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,0,1,33,64.04111735026041,1.9406399197048607
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1,2,33,64.04111735026041,1.9406399197048607
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2,3,33,64.04111735026041,1.9406399197048607
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,3,4,33,63.71390453974406,1.9307243799922442
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,4,5,33,63.71390453974406,1.9307243799922442
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,5,6,33,63.713904539744064,1.9307243799922444
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,6,7,33,62.61166572570801,1.8973232038093335
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,7,8,33,62.61166572570801,1.8973232038093335
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,8,9,33,62.61166572570801,1.8973232038093335
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,9,10,33,65.88972846666971,1.9966584383839305
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,10,11,33,65.88972846666972,1.996658438383931
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,11,12,33,65.88972846666972,1.996658438383931
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,12,13,33,67.56653420130411,2.047470733372852
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,13,14,33,67.56653420130411,2.047470733372852
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,14,15,33,67.56653420130412,2.0474707333728523
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,15,16,33,66.77954053878784,2.0236224405693286
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,16,17,33,66.77954053878784,2.0236224405693286
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,17,18,33,66.77954053878784,2.0236224405693286
