split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:4,0,1,33,67.64785480499268,2.049934994090687
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1,2,33,67.64785480499268,2.049934994090687
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2,3,33,67.64785480499268,2.049934994090687
val,windows_nonoverlap,danio_rerio,danio_rerio:4,3,4,33,62.50976769129435,1.8942353845846773
val,windows_nonoverlap,danio_rerio,danio_rerio:4,4,5,33,62.50976769129436,1.8942353845846776
val,windows_nonoverlap,danio_rerio,danio_rerio:4,5,6,33,62.50976769129436,1.8942353845846776
val,windows_nonoverlap,danio_rerio,danio_rerio:4,6,7,33,62.57614390055338,1.896246784865254
val,windows_nonoverlap,danio_rerio,danio_rerio:4,7,8,33,62.57614390055338,1.896246784865254
val,windows_nonoverlap,danio_rerio,danio_rerio:4,8,9,33,62.57614390055338,1.896246784865254
val,windows_nonoverlap,danio_rerio,danio_rerio:4,9,10,33,65.23013226191203,1.9766706746033949
val,windows_nonoverlap,danio_rerio,danio_rerio:4,10,11,33,65.23013226191203,1.9766706746033949
val,windows_nonoverlap,danio_rerio,danio_rerio:4,11,12,33,65.23013226191203,1.9766706746033949
val,windows_nonoverlap,danio_rerio,danio_rerio:4,12,13,33,62.613630533218384,1.89738274343086
val,windows_nonoverlap,danio_rerio,danio_rerio:4,13,14,33,62.61363053321839,1.8973827434308603
val,windows_nonoverlap,danio_rerio,danio_rerio:4,14,15,33,62.613630533218384,1.89738274343086
val,windows_nonoverlap,danio_rerio,danio_rerio:4,15,16,33,63.0998978416125,1.9121181164125
val,windows_nonoverlap,danio_rerio,danio_rerio:4,16,17,33,63.099897841612496,1.9121181164124998
val,windows_nonoverlap,danio_rerio,danio_rerio:4,17,18,33,63.099897841612496,1.9121181164124998
val,windows_nonoverlap,danio_rerio,danio_rerio:4,18,19,33,54.15119572480519,1.6409453249940966
val,windows_nonoverlap,danio_rerio,danio_rerio:4,19,20,33,54.1511957248052,1.6409453249940968
val,windows_nonoverlap,danio_rerio,danio_rerio:4,20,21,33,54.15119572480519,1.6409453249940966
val,windows_nonoverlap,danio_rerio,danio_rerio:4,21,22,33,56.38489383707444,1.7086331465780134
val,windows_nonoverlap,danio_rerio,danio_rerio:4,22,23,33,56.384893837074436,1.7086331465780131
val,windows_nonoverlap,danio_rerio,danio_rerio:4,23,24,33,56.384893837074436,1.7086331465780131
val,windows_nonoverlap,danio_rerio,danio_rerio:4,24,25,33,52.85070651769637,1.6015365611423142
val,windows_nonoverlap,danio_rerio,danio_rerio:4,25,26,33,52.85070651769638,1.6015365611423145
val,windows_nonoverlap,danio_rerio,danio_rerio:4,26,27,33,52.85070651769638,1.6015365611423145
val,windows_nonoverlap,danio_rerio,danio_rerio:4,27,28,33,55.62152611215909,1.6855007912775481
val,windows_nonoverlap,danio_rerio,danio_rerio:4,28,29,33,55.621526112159096,1.6855007912775484
val,windows_nonoverlap,danio_rerio,danio_rerio:4,29,30,33,55.62152611215909,1.6855007912775481
val,windows_nonoverlap,danio_rerio,danio_rerio:4,30,31,33,52.83100963383912,1.6009396858739129
val,windows_nonoverlap,danio_rerio,danio_rerio:4,31,32,33,52.83100963383913,1.600939685873913
val,windows_nonoverlap,danio_rerio,danio_rerio:4,32,33,33,52.83100963383913,1.600939685873913
