split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:5,0,1,33,63.92089319229126,1.9369967634027654
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1,2,33,63.92089319229126,1.9369967634027654
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2,3,33,63.92089319229126,1.9369967634027654
val,windows_nonoverlap,danio_rerio,danio_rerio:5,3,4,33,56.44195593544282,1.7103623010740248
val,windows_nonoverlap,danio_rerio,danio_rerio:5,4,5,33,56.44195593544281,1.7103623010740245
val,windows_nonoverlap,danio_rerio,danio_rerio:5,5,6,33,56.44195593544281,1.7103623010740245
val,windows_nonoverlap,danio_rerio,danio_rerio:5,6,7,33,54.25149390245982,1.6439846637109037
val,windows_nonoverlap,danio_rerio,danio_rerio:5,7,8,33,54.25149390245982,1.6439846637109037
val,windows_nonoverlap,danio_rerio,danio_rerio:5,8,9,33,54.25149390245981,1.6439846637109035
val,windows_nonoverlap,danio_rerio,danio_rerio:5,9,10,33,56.69013526630685,1.7178828868577831
val,windows_nonoverlap,danio_rerio,danio_rerio:5,10,11,33,56.69013526630685,1.7178828868577831
val,windows_nonoverlap,danio_rerio,danio_rerio:5,11,12,33,56.690135266306854,1.7178828868577833
val,windows_nonoverlap,danio_rerio,danio_rerio:5,12,13,33,58.5320127371233,1.7736973556704032
val,windows_nonoverlap,danio_rerio,danio_rerio:5,13,14,33,58.532012737123296,1.773697355670403
val,windows_nonoverlap,danio_rerio,danio_rerio:5,14,15,33,58.532012737123296,1.773697355670403
val,windows_nonoverlap,danio_rerio,danio_rerio:5,15,16,33,55.9959798460671,1.6968478741232456
val,windows_nonoverlap,danio_rerio,danio_rerio:5,16,17,33,55.9959798460671,1.6968478741232456
val,windows_nonoverlap,danio_rerio,danio_rerio:5,17,18,33,55.99597984606711,1.6968478741232458
val,windows_nonoverlap,danio_rerio,danio_rerio:5,18,19,33,56.27805332358306,1.7053955552600928
val,windows_nonoverlap,danio_rerio,danio_rerio:5,19,20,33,56.27805332358305,1.7053955552600926
val,windows_nonoverlap,danio_rerio,danio_rerio:5,20,21,33,56.27805332358305,1.7053955552600926
val,windows_nonoverlap,danio_rerio,danio_rerio:5,21,22,33,53.39549355051713,1.6180452591065797
val,windows_nonoverlap,danio_rerio,danio_rerio:5,22,23,33,53.39549355051713,1.6180452591065797
val,windows_nonoverlap,danio_rerio,danio_rerio:5,23,24,33,53.39549355051714,1.61804525910658
val,windows_nonoverlap,danio_rerio,danio_rerio:5,24,25,33,55.103719348708786,1.6698096772335995
val,windows_nonoverlap,danio_rerio,danio_rerio:5,25,26,33,55.103719348708786,1.6698096772335995
val,windows_nonoverlap,danio_rerio,danio_rerio:5,26,27,33,55.10371934870879,1.6698096772335997
val,windows_nonoverlap,danio_rerio,danio_rerio:5,27,28,33,55.105418264865875,1.6698611595413901
val,windows_nonoverlap,danio_rerio,danio_rerio:5,28,29,33,55.105418264865875,1.6698611595413901
val,windows_nonoverlap,danio_rerio,danio_rerio:5,29,30,33,55.105418264865875,1.6698611595413901
val,windows_nonoverlap,danio_rerio,danio_rerio:5,30,31,33,51.48478174209595,1.5601449012756348
