split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,0,1,33,62.71864748001098,1.900565075151848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1,2,33,62.718647480010986,1.9005650751518481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2,3,33,62.718647480010986,1.9005650751518481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3,4,33,62.13453181584676,1.882864600480205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,4,5,33,62.13453181584676,1.882864600480205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,5,6,33,62.13453181584676,1.882864600480205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,6,7,33,61.45841113726298,1.862376095068575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,7,8,33,61.458411137262985,1.8623760950685753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,8,9,33,61.45841113726298,1.862376095068575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,9,10,33,62.32867646217346,1.888747771581014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,10,11,33,62.32867646217346,1.888747771581014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,11,12,33,62.32867646217346,1.888747771581014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,12,13,33,54.33004264036815,1.6463649284960045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,13,14,33,54.33004264036815,1.6463649284960045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,14,15,33,54.33004264036815,1.6463649284960045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,15,16,33,48.32273348172506,1.4643252570219716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,16,17,33,48.32273348172506,1.4643252570219716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,17,18,33,48.32273348172506,1.4643252570219716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,18,19,33,45.40283952156703,1.3758436218656676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,19,20,33,45.402839521567024,1.3758436218656673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,20,21,33,45.402839521567024,1.3758436218656673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,21,22,33,50.45470418035984,1.5289304297078739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,22,23,33,50.45470418035983,1.5289304297078736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,23,24,33,50.45470418035984,1.5289304297078739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,24,25,33,40.19797054926554,1.2181203196747135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,25,26,33,40.19797054926555,1.2181203196747137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,26,27,33,40.19797054926554,1.2181203196747135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,27,28,33,40.34951850771904,1.2227126820520922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,28,29,33,40.34951850771904,1.2227126820520922
