split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:21,0,1,33,65.96471007664998,1.9989306083833327
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1,2,33,65.96471007664998,1.9989306083833327
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2,3,33,65.96471007664998,1.9989306083833327
val,windows_nonoverlap,bos_taurus,bos_taurus:21,3,4,33,66.01885461807251,2.0005713520628032
val,windows_nonoverlap,bos_taurus,bos_taurus:21,4,5,33,66.01885461807251,2.0005713520628032
val,windows_nonoverlap,bos_taurus,bos_taurus:21,5,6,33,66.01885461807252,2.0005713520628037
val,windows_nonoverlap,bos_taurus,bos_taurus:21,6,7,33,62.04439274470012,1.880133113475761
val,windows_nonoverlap,bos_taurus,bos_taurus:21,7,8,33,62.04439274470011,1.880133113475761
val,windows_nonoverlap,bos_taurus,bos_taurus:21,8,9,33,62.04439274470011,1.880133113475761
val,windows_nonoverlap,bos_taurus,bos_taurus:21,9,10,33,57.90324421723683,1.7546437641586918
val,windows_nonoverlap,bos_taurus,bos_taurus:21,10,11,33,57.90324421723683,1.7546437641586918
val,windows_nonoverlap,bos_taurus,bos_taurus:21,11,12,33,57.90324421723684,1.754643764158692
val,windows_nonoverlap,bos_taurus,bos_taurus:21,12,13,33,51.22638558099667,1.5523147145756566
val,windows_nonoverlap,bos_taurus,bos_taurus:21,13,14,33,51.22638558099667,1.5523147145756566
val,windows_nonoverlap,bos_taurus,bos_taurus:21,14,15,33,51.22638558099667,1.5523147145756566
val,windows_nonoverlap,bos_taurus,bos_taurus:21,15,16,33,55.036206002036735,1.6677638182435375
val,windows_nonoverlap,bos_taurus,bos_taurus:21,16,17,33,55.036206002036735,1.6677638182435375
val,windows_nonoverlap,bos_taurus,bos_taurus:21,17,18,33,55.036206002036735,1.6677638182435375
val,windows_nonoverlap,bos_taurus,bos_taurus:21,18,19,33,55.60353904714187,1.6849557287012689
val,windows_nonoverlap,bos_taurus,bos_taurus:21,19,20,33,55.60353904714187,1.6849557287012689
val,windows_nonoverlap,bos_taurus,bos_taurus:21,20,21,33,55.603539047141865,1.6849557287012686
val,windows_nonoverlap,bos_taurus,bos_taurus:21,21,22,33,52.373378160099186,1.5870720654575512
val,windows_nonoverlap,bos_taurus,bos_taurus:21,22,23,33,52.373378160099186,1.5870720654575512
val,windows_nonoverlap,bos_taurus,bos_taurus:21,23,24,33,52.373378160099186,1.5870720654575512
val,windows_nonoverlap,bos_taurus,bos_taurus:21,24,25,33,52.52910776436329,1.591791144374645
val,windows_nonoverlap,bos_taurus,bos_taurus:21,25,26,33,52.52910776436329,1.591791144374645
val,windows_nonoverlap,bos_taurus,bos_taurus:21,26,27,33,52.52910776436329,1.591791144374645
val,windows_nonoverlap,bos_taurus,bos_taurus:21,27,28,33,53.77836266905069,1.6296473536075968
val,windows_nonoverlap,bos_taurus,bos_taurus:21,28,29,33,53.77836266905069,1.6296473536075968
val,windows_nonoverlap,bos_taurus,bos_taurus:21,29,30,33,53.77836266905069,1.6296473536075968
val,windows_nonoverlap,bos_taurus,bos_taurus:21,30,31,33,51.201895659168564,1.5515725957323807
val,windows_nonoverlap,bos_taurus,bos_taurus:21,31,32,33,51.201895659168564,1.5515725957323807
val,windows_nonoverlap,bos_taurus,bos_taurus:21,32,33,33,51.201895659168564,1.5515725957323807
val,windows_nonoverlap,bos_taurus,bos_taurus:21,33,34,33,47.59171455105145,1.4421731682136805
val,windows_nonoverlap,bos_taurus,bos_taurus:21,34,35,33,47.59171455105145,1.4421731682136805
val,windows_nonoverlap,bos_taurus,bos_taurus:21,35,36,33,47.59171455105145,1.4421731682136805
val,windows_nonoverlap,bos_taurus,bos_taurus:21,36,37,33,51.01474164426327,1.5459012619473718
val,windows_nonoverlap,bos_taurus,bos_taurus:21,37,38,33,51.01474164426327,1.5459012619473718
val,windows_nonoverlap,bos_taurus,bos_taurus:21,38,39,33,51.01474164426327,1.5459012619473718
val,windows_nonoverlap,bos_taurus,bos_taurus:21,39,40,33,47.5502564360698,1.4409168616990848
val,windows_nonoverlap,bos_taurus,bos_taurus:21,40,41,33,47.5502564360698,1.4409168616990848
val,windows_nonoverlap,bos_taurus,bos_taurus:21,41,42,33,47.55025643606981,1.440916861699085
val,windows_nonoverlap,bos_taurus,bos_taurus:21,42,43,33,49.77847001949946,1.5084384854393775
val,windows_nonoverlap,bos_taurus,bos_taurus:21,43,44,33,49.77847001949946,1.5084384854393775
val,windows_nonoverlap,bos_taurus,bos_taurus:21,44,45,33,49.77847001949946,1.5084384854393775
val,windows_nonoverlap,bos_taurus,bos_taurus:21,45,46,33,48.3756649841865,1.4659292419450454
val,windows_nonoverlap,bos_taurus,bos_taurus:21,46,47,33,48.37566498418649,1.4659292419450451
val,windows_nonoverlap,bos_taurus,bos_taurus:21,47,48,33,48.37566498418649,1.4659292419450451
val,windows_nonoverlap,bos_taurus,bos_taurus:21,48,49,33,56.467096254229546,1.7111241289160468
val,windows_nonoverlap,bos_taurus,bos_taurus:21,49,50,33,56.467096254229546,1.7111241289160468
val,windows_nonoverlap,bos_taurus,bos_taurus:21,50,51,33,56.467096254229546,1.7111241289160468
val,windows_nonoverlap,bos_taurus,bos_taurus:21,51,52,33,51.84054757157962,1.5709256839872612
val,windows_nonoverlap,bos_taurus,bos_taurus:21,52,53,33,51.84054757157961,1.570925683987261
val,windows_nonoverlap,bos_taurus,bos_taurus:21,53,54,33,51.84054757157962,1.5709256839872612
val,windows_nonoverlap,bos_taurus,bos_taurus:21,54,55,33,46.8749841550986,1.4204540653060183
val,windows_nonoverlap,bos_taurus,bos_taurus:21,55,56,33,46.874984155098595,1.420454065306018
val,windows_nonoverlap,bos_taurus,bos_taurus:21,56,57,33,46.874984155098595,1.420454065306018
val,windows_nonoverlap,bos_taurus,bos_taurus:21,57,58,33,45.05360821386178,1.3652608549655085
val,windows_nonoverlap,bos_taurus,bos_taurus:21,58,59,33,45.053608213861786,1.3652608549655088
val,windows_nonoverlap,bos_taurus,bos_taurus:21,59,60,33,45.053608213861786,1.3652608549655088
val,windows_nonoverlap,bos_taurus,bos_taurus:21,60,61,33,49.286657743155956,1.493535083125938
val,windows_nonoverlap,bos_taurus,bos_taurus:21,61,62,33,49.286657743155956,1.493535083125938
val,windows_nonoverlap,bos_taurus,bos_taurus:21,62,63,33,49.286657743155956,1.493535083125938
val,windows_nonoverlap,bos_taurus,bos_taurus:21,63,64,33,46.82220390190681,1.4188546636941457
val,windows_nonoverlap,bos_taurus,bos_taurus:21,64,65,33,46.8222039019068,1.4188546636941455
val,windows_nonoverlap,bos_taurus,bos_taurus:21,65,66,33,46.82220390190681,1.4188546636941457
