split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:3,0,1,33,64.64224036534627,1.9588557686468566
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1,2,33,64.64224036534628,1.958855768646857
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2,3,33,64.64224036534627,1.9588557686468566
val,windows_nonoverlap,mus_musculus,mus_musculus:3,3,4,33,62.28340450922648,1.8873758942189842
val,windows_nonoverlap,mus_musculus,mus_musculus:3,4,5,33,62.283404509226486,1.8873758942189844
val,windows_nonoverlap,mus_musculus,mus_musculus:3,5,6,33,62.283404509226486,1.8873758942189844
val,windows_nonoverlap,mus_musculus,mus_musculus:3,6,7,33,64.61427744229634,1.9580084073423134
val,windows_nonoverlap,mus_musculus,mus_musculus:3,7,8,33,64.61427744229634,1.9580084073423134
val,windows_nonoverlap,mus_musculus,mus_musculus:3,8,9,33,64.61427744229634,1.9580084073423134
val,windows_nonoverlap,mus_musculus,mus_musculus:3,9,10,33,61.78892525037129,1.8723916742536755
val,windows_nonoverlap,mus_musculus,mus_musculus:3,10,11,33,61.7889252503713,1.8723916742536757
val,windows_nonoverlap,mus_musculus,mus_musculus:3,11,12,33,61.78892525037129,1.8723916742536755
val,windows_nonoverlap,mus_musculus,mus_musculus:3,12,13,33,59.300515572230026,1.7969853203706068
val,windows_nonoverlap,mus_musculus,mus_musculus:3,13,14,33,59.300515572230026,1.7969853203706068
val,windows_nonoverlap,mus_musculus,mus_musculus:3,14,15,33,59.300515572230026,1.7969853203706068
val,windows_nonoverlap,mus_musculus,mus_musculus:3,15,16,33,60.96293914318085,1.8473617922176013
val,windows_nonoverlap,mus_musculus,mus_musculus:3,16,17,33,60.962939143180854,1.8473617922176016
val,windows_nonoverlap,mus_musculus,mus_musculus:3,17,18,33,60.96293914318085,1.8473617922176013
val,windows_nonoverlap,mus_musculus,mus_musculus:3,18,19,33,59.226700047651924,1.7947484862924825
val,windows_nonoverlap,mus_musculus,mus_musculus:3,19,20,33,59.226700047651924,1.7947484862924825
val,windows_nonoverlap,mus_musculus,mus_musculus:3,20,21,33,59.22670004765193,1.7947484862924827
val,windows_nonoverlap,mus_musculus,mus_musculus:3,21,22,33,55.784414003292724,1.6904367879785673
val,windows_nonoverlap,mus_musculus,mus_musculus:3,22,23,33,55.784414003292724,1.6904367879785673
val,windows_nonoverlap,mus_musculus,mus_musculus:3,23,24,33,55.78441400329272,1.6904367879785671
val,windows_nonoverlap,mus_musculus,mus_musculus:3,24,25,33,55.76521242658297,1.6898549220176657
val,windows_nonoverlap,mus_musculus,mus_musculus:3,25,26,33,55.76521242658297,1.6898549220176657
val,windows_nonoverlap,mus_musculus,mus_musculus:3,26,27,33,55.76521242658298,1.689854922017666
val,windows_nonoverlap,mus_musculus,mus_musculus:3,27,28,33,60.87150458494823,1.8445910480287342
val,windows_nonoverlap,mus_musculus,mus_musculus:3,28,29,33,60.87150458494822,1.844591048028734
val,windows_nonoverlap,mus_musculus,mus_musculus:3,29,30,33,60.87150458494822,1.844591048028734
val,windows_nonoverlap,mus_musculus,mus_musculus:3,30,31,33,60.950629423062004,1.8469887703958183
val,windows_nonoverlap,mus_musculus,mus_musculus:3,31,32,33,60.95062942306201,1.8469887703958185
val,windows_nonoverlap,mus_musculus,mus_musculus:3,32,33,33,60.950629423062004,1.8469887703958183
val,windows_nonoverlap,mus_musculus,mus_musculus:3,33,34,33,57.578546533981964,1.744804440423696
val,windows_nonoverlap,mus_musculus,mus_musculus:3,34,35,33,57.57854653398196,1.7448044404236958
val,windows_nonoverlap,mus_musculus,mus_musculus:3,35,36,33,57.57854653398196,1.7448044404236958
val,windows_nonoverlap,mus_musculus,mus_musculus:3,36,37,33,60.56806902090709,1.8353960309365784
val,windows_nonoverlap,mus_musculus,mus_musculus:3,37,38,33,60.56806902090708,1.8353960309365782
val,windows_nonoverlap,mus_musculus,mus_musculus:3,38,39,33,60.56806902090708,1.8353960309365782
val,windows_nonoverlap,mus_musculus,mus_musculus:3,39,40,33,53.52935190002123,1.6221015727279162
val,windows_nonoverlap,mus_musculus,mus_musculus:3,40,41,33,53.52935190002123,1.6221015727279162
val,windows_nonoverlap,mus_musculus,mus_musculus:3,41,42,33,53.52935190002123,1.6221015727279162
val,windows_nonoverlap,mus_musculus,mus_musculus:3,42,43,33,54.33593235413233,1.6465434046706768
val,windows_nonoverlap,mus_musculus,mus_musculus:3,43,44,33,54.33593235413234,1.6465434046706768
val,windows_nonoverlap,mus_musculus,mus_musculus:3,44,45,33,54.33593235413234,1.6465434046706768
val,windows_nonoverlap,mus_musculus,mus_musculus:3,45,46,33,58.06477100650469,1.759538515348627
