split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,0,1,33,64.40179061889648,1.9515694126938328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1,2,33,64.40179061889648,1.9515694126938328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2,3,33,64.40179061889648,1.9515694126938328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,3,4,33,65.04548676808675,1.9710753566086894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,4,5,33,65.04548676808675,1.9710753566086894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,5,6,33,65.04548676808676,1.9710753566086898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,6,7,33,66.66147629419963,2.0200447361878675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,7,8,33,66.66147629419963,2.0200447361878675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,8,9,33,66.66147629419963,2.0200447361878675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,9,10,33,65.76718195279439,1.992944907660436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,10,11,33,65.76718195279439,1.992944907660436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,11,12,33,65.76718195279439,1.992944907660436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,12,13,33,62.833635807037346,1.9040495699102227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,13,14,33,62.83363580703736,1.9040495699102231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,14,15,33,62.83363580703735,1.904049569910223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,15,16,33,60.80723629395167,1.8426435240591414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,16,17,33,60.80723629395167,1.8426435240591414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,17,18,33,60.80723629395167,1.8426435240591414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,18,19,33,61.14262362321218,1.8528067764609752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,19,20,33,61.14262362321218,1.8528067764609752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,20,21,33,61.14262362321218,1.8528067764609752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,21,22,33,60.98525885740915,1.8480381471942167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,22,23,33,60.98525885740916,1.8480381471942169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,23,24,33,60.98525885740916,1.8480381471942169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,24,25,33,58.79395904143651,1.781635122467773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,25,26,33,58.79395904143651,1.781635122467773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,26,27,33,58.79395904143651,1.781635122467773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,27,28,33,58.95017468929291,1.786368929978573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,28,29,33,58.95017468929291,1.786368929978573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,29,30,33,58.95017468929291,1.786368929978573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,30,31,33,58.5510648538669,1.7742746925414212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,31,32,33,58.5510648538669,1.7742746925414212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,32,33,33,58.551064853866905,1.7742746925414214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,33,34,33,53.313727589945,1.6155675027256062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,34,35,33,53.313727589945,1.6155675027256062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,35,36,33,53.313727589945,1.6155675027256062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,36,37,33,54.375816260774926,1.6477520079022705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,37,38,33,54.375816260774926,1.6477520079022705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,38,39,33,54.37581626077493,1.6477520079022707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,39,40,33,53.04982363184293,1.6075704130861495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,40,41,33,53.049823631842926,1.6075704130861492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,41,42,33,53.049823631842926,1.6075704130861492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,42,43,33,54.49601083000501,1.6513942675759095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,43,44,33,54.496010830005005,1.6513942675759092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,44,45,33,54.496010830005005,1.6513942675759092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,45,46,33,52.20476447542509,1.5819625598613662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,46,47,33,52.20476447542509,1.5819625598613662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,47,48,33,52.20476447542509,1.5819625598613662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,48,49,33,54.791119396686554,1.6603369514147441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,49,50,33,54.791119396686554,1.6603369514147441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,50,51,33,54.791119396686554,1.6603369514147441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,51,52,33,53.49058682223161,1.6209268734009579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,52,53,33,53.49058682223161,1.6209268734009579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,53,54,33,53.490586822231606,1.6209268734009576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,54,55,33,55.38809328277906,1.678427069175123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,55,56,33,55.38809328277905,1.6784270691751229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,56,57,33,55.38809328277906,1.678427069175123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,57,58,33,54.81886435548464,1.661177707741959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,58,59,33,54.81886435548464,1.661177707741959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,59,60,33,54.81886435548465,1.6611777077419592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,60,61,33,56.41645515461763,1.709589550139928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,61,62,33,56.41645515461763,1.709589550139928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,62,63,33,56.41645515461762,1.7095895501399279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,63,64,33,51.698820705215134,1.5666309304610646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,64,65,33,51.69882070521514,1.5666309304610648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,65,66,33,51.698820705215134,1.5666309304610646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,66,67,33,53.33241460720698,1.616133775975969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,67,68,33,53.332414607206985,1.6161337759759693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,68,69,33,53.332414607206985,1.6161337759759693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,69,70,33,53.70953378081322,1.6275616297216127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,70,71,33,53.70953378081322,1.6275616297216127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,71,72,33,53.70953378081322,1.6275616297216127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,72,73,33,55.67404782772065,1.6870923584157773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,73,74,33,55.674047827720635,1.6870923584157769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,74,75,33,55.67404782772064,1.687092358415777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,75,76,33,55.15119676788648,1.671248386905651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,76,77,33,55.15119676788648,1.671248386905651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,77,78,33,55.15119676788648,1.671248386905651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,78,79,33,53.49907217423121,1.6211840052797335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,79,80,33,53.4990721742312,1.6211840052797335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,80,81,33,53.499072174231216,1.6211840052797337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,81,82,33,55.037221064170204,1.6677945777021275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,82,83,33,55.037221064170204,1.6677945777021275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,83,84,33,55.0372210641702,1.6677945777021272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,84,85,33,52.77956638236841,1.5993807994657094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,85,86,33,52.7795663823684,1.5993807994657092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,86,87,33,52.77956638236841,1.5993807994657094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,87,88,33,51.45296956598759,1.5591808959390179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,88,89,33,51.45296956598759,1.5591808959390179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,89,90,33,51.45296956598759,1.5591808959390179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,90,91,33,53.22465431690216,1.612868312633399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,91,92,33,53.22465431690216,1.612868312633399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,92,93,33,53.22465431690216,1.612868312633399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,93,94,33,50.48350313305855,1.5298031252441984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,94,95,33,50.48350313305855,1.5298031252441984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,95,96,33,50.48350313305855,1.5298031252441984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,96,97,33,50.485692451397576,1.529869468224169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,97,98,33,50.485692451397576,1.529869468224169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,98,99,33,50.485692451397576,1.529869468224169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,99,100,33,54.402884324391685,1.6485722522542936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,100,101,33,54.40288432439168,1.6485722522542934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,101,102,33,54.40288432439168,1.6485722522542934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,102,103,33,50.49595783650875,1.530180540500265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,103,104,33,50.49595783650875,1.530180540500265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,104,105,33,50.49595783650876,1.5301805405002653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,105,106,33,50.726336404681206,1.5371617092327639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,106,107,33,50.726336404681206,1.5371617092327639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,107,108,33,50.726336404681206,1.5371617092327639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,108,109,33,50.83459183822076,1.5404421769157806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,109,110,33,50.83459183822075,1.5404421769157803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,110,111,33,50.83459183822076,1.5404421769157806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,111,112,33,47.31456913550695,1.4337748222880895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,112,113,33,47.31456913550694,1.4337748222880893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,113,114,33,47.31456913550695,1.4337748222880895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,114,115,33,51.576589072744056,1.5629269415983047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,115,116,33,51.57658907274405,1.5629269415983045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,116,117,33,51.576589072744056,1.5629269415983047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,117,118,33,55.10073300202688,1.6697191818796024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,118,119,33,55.100733002026885,1.6697191818796027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,119,120,33,55.10073300202688,1.6697191818796024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,120,121,33,58.244712203741074,1.7649912789012447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,121,122,33,58.244712203741074,1.7649912789012447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,122,123,33,58.244712203741074,1.7649912789012447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,123,124,33,49.376817026486,1.4962671826207878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,124,125,33,49.376817026486,1.4962671826207878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,125,126,33,49.376817026486,1.4962671826207878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,126,127,33,53.41133366525174,1.6185252625833861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,127,128,33,53.41133366525173,1.618525262583386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,128,129,33,53.41133366525173,1.618525262583386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,129,130,33,53.713803400595985,1.6276910121392723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,130,131,33,53.71380340059598,1.627691012139272
