split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:23,0,1,33,67.76807896296182,2.0535781503927826
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1,2,33,67.76807896296184,2.053578150392783
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2,3,33,67.76807896296184,2.053578150392783
val,windows_nonoverlap,danio_rerio,danio_rerio:23,3,4,33,61.89319006601969,1.875551214121809
val,windows_nonoverlap,danio_rerio,danio_rerio:23,4,5,33,61.89319006601969,1.875551214121809
val,windows_nonoverlap,danio_rerio,danio_rerio:23,5,6,33,61.89319006601969,1.875551214121809
val,windows_nonoverlap,danio_rerio,danio_rerio:23,6,7,33,60.53432369232178,1.834373445221872
val,windows_nonoverlap,danio_rerio,danio_rerio:23,7,8,33,60.53432369232178,1.834373445221872
val,windows_nonoverlap,danio_rerio,danio_rerio:23,8,9,33,60.53432369232178,1.834373445221872
val,windows_nonoverlap,danio_rerio,danio_rerio:23,9,10,33,61.487068866689995,1.863244511111818
val,windows_nonoverlap,danio_rerio,danio_rerio:23,10,11,33,61.48706886669,1.8632445111118183
val,windows_nonoverlap,danio_rerio,danio_rerio:23,11,12,33,61.487068866689995,1.863244511111818
val,windows_nonoverlap,danio_rerio,danio_rerio:23,12,13,33,59.940570940574005,1.8163809375931517
val,windows_nonoverlap,danio_rerio,danio_rerio:23,13,14,33,59.94057094057401,1.816380937593152
val,windows_nonoverlap,danio_rerio,danio_rerio:23,14,15,33,59.94057094057401,1.816380937593152
val,windows_nonoverlap,danio_rerio,danio_rerio:23,15,16,33,53.790571793913834,1.630017327088298
val,windows_nonoverlap,danio_rerio,danio_rerio:23,16,17,33,53.79057179391384,1.6300173270882983
val,windows_nonoverlap,danio_rerio,danio_rerio:23,17,18,33,53.79057179391384,1.6300173270882983
val,windows_nonoverlap,danio_rerio,danio_rerio:23,18,19,33,53.21710039799412,1.612639405999822
