split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:1,0,1,33,64.7624643643697,1.9624989201324152
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1,2,33,64.7624643643697,1.9624989201324152
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2,3,33,64.7624643643697,1.9624989201324152
val,windows_nonoverlap,bos_taurus,bos_taurus:1,3,4,33,64.70531558990479,1.9607671390880237
val,windows_nonoverlap,bos_taurus,bos_taurus:1,4,5,33,64.70531558990479,1.9607671390880237
val,windows_nonoverlap,bos_taurus,bos_taurus:1,5,6,33,64.70531558990479,1.9607671390880237
val,windows_nonoverlap,bos_taurus,bos_taurus:1,6,7,33,63.355098247528076,1.9198514620463054
val,windows_nonoverlap,bos_taurus,bos_taurus:1,7,8,33,63.355098247528076,1.9198514620463054
val,windows_nonoverlap,bos_taurus,bos_taurus:1,8,9,33,63.355098247528076,1.9198514620463054
val,windows_nonoverlap,bos_taurus,bos_taurus:1,9,10,33,62.758541981379196,1.9017739994357332
val,windows_nonoverlap,bos_taurus,bos_taurus:1,10,11,33,62.758541981379196,1.9017739994357332
val,windows_nonoverlap,bos_taurus,bos_taurus:1,11,12,33,62.75854198137919,1.901773999435733
val,windows_nonoverlap,bos_taurus,bos_taurus:1,12,13,33,55.64045102397601,1.6860742734538186
val,windows_nonoverlap,bos_taurus,bos_taurus:1,13,14,33,55.640451023976006,1.6860742734538183
val,windows_nonoverlap,bos_taurus,bos_taurus:1,14,15,33,55.64045102397601,1.6860742734538186
val,windows_nonoverlap,bos_taurus,bos_taurus:1,15,16,33,60.95956249038379,1.8472594694055693
val,windows_nonoverlap,bos_taurus,bos_taurus:1,16,17,33,60.95956249038378,1.847259469405569
val,windows_nonoverlap,bos_taurus,bos_taurus:1,17,18,33,60.95956249038378,1.847259469405569
val,windows_nonoverlap,bos_taurus,bos_taurus:1,18,19,33,53.60963851213455,1.6245345003677136
val,windows_nonoverlap,bos_taurus,bos_taurus:1,19,20,33,53.60963851213455,1.6245345003677136
val,windows_nonoverlap,bos_taurus,bos_taurus:1,20,21,33,53.60963851213456,1.6245345003677139
val,windows_nonoverlap,bos_taurus,bos_taurus:1,21,22,33,57.46549503505231,1.7413786374258275
val,windows_nonoverlap,bos_taurus,bos_taurus:1,22,23,33,57.4654950350523,1.7413786374258273
val,windows_nonoverlap,bos_taurus,bos_taurus:1,23,24,33,57.4654950350523,1.7413786374258273
val,windows_nonoverlap,bos_taurus,bos_taurus:1,24,25,33,57.24969293177128,1.7348391797506448
val,windows_nonoverlap,bos_taurus,bos_taurus:1,25,26,33,57.24969293177128,1.7348391797506448
val,windows_nonoverlap,bos_taurus,bos_taurus:1,26,27,33,57.24969293177128,1.7348391797506448
val,windows_nonoverlap,bos_taurus,bos_taurus:1,27,28,33,51.24906101822853,1.5530018490372282
val,windows_nonoverlap,bos_taurus,bos_taurus:1,28,29,33,51.24906101822853,1.5530018490372282
val,windows_nonoverlap,bos_taurus,bos_taurus:1,29,30,33,51.24906101822853,1.5530018490372282
val,windows_nonoverlap,bos_taurus,bos_taurus:1,30,31,33,54.011688669522606,1.636717838470382
val,windows_nonoverlap,bos_taurus,bos_taurus:1,31,32,33,54.011688669522606,1.636717838470382
val,windows_nonoverlap,bos_taurus,bos_taurus:1,32,33,33,54.011688669522606,1.636717838470382
val,windows_nonoverlap,bos_taurus,bos_taurus:1,33,34,33,53.96131423612436,1.635191340488617
val,windows_nonoverlap,bos_taurus,bos_taurus:1,34,35,33,53.96131423612435,1.6351913404886167
val,windows_nonoverlap,bos_taurus,bos_taurus:1,35,36,33,53.96131423612435,1.6351913404886167
val,windows_nonoverlap,bos_taurus,bos_taurus:1,36,37,33,52.98722690840562,1.6056735426789581
val,windows_nonoverlap,bos_taurus,bos_taurus:1,37,38,33,52.98722690840562,1.6056735426789581
val,windows_nonoverlap,bos_taurus,bos_taurus:1,38,39,33,52.98722690840562,1.6056735426789581
val,windows_nonoverlap,bos_taurus,bos_taurus:1,39,40,33,47.81650160749753,1.4489848971968948
val,windows_nonoverlap,bos_taurus,bos_taurus:1,40,41,33,47.816501607497536,1.448984897196895
val,windows_nonoverlap,bos_taurus,bos_taurus:1,41,42,33,47.81650160749753,1.4489848971968948
val,windows_nonoverlap,bos_taurus,bos_taurus:1,42,43,33,50.56395932038625,1.5322411915268561
val,windows_nonoverlap,bos_taurus,bos_taurus:1,43,44,33,50.563959320386246,1.532241191526856
val,windows_nonoverlap,bos_taurus,bos_taurus:1,44,45,33,50.56395932038625,1.5322411915268561
val,windows_nonoverlap,bos_taurus,bos_taurus:1,45,46,33,51.849335069457695,1.5711919718017484
val,windows_nonoverlap,bos_taurus,bos_taurus:1,46,47,33,51.849335069457695,1.5711919718017484
val,windows_nonoverlap,bos_taurus,bos_taurus:1,47,48,33,51.849335069457695,1.5711919718017484
val,windows_nonoverlap,bos_taurus,bos_taurus:1,48,49,33,52.022593043744564,1.576442213446805
val,windows_nonoverlap,bos_taurus,bos_taurus:1,49,50,33,52.022593043744564,1.576442213446805
val,windows_nonoverlap,bos_taurus,bos_taurus:1,50,51,33,52.022593043744564,1.576442213446805
val,windows_nonoverlap,bos_taurus,bos_taurus:1,51,52,33,54.69137576470772,1.6573144171123553
val,windows_nonoverlap,bos_taurus,bos_taurus:1,52,53,33,54.69137576470773,1.6573144171123555
val,windows_nonoverlap,bos_taurus,bos_taurus:1,53,54,33,54.69137576470772,1.6573144171123553
val,windows_nonoverlap,bos_taurus,bos_taurus:1,54,55,33,51.84215217332045,1.570974308282438
val,windows_nonoverlap,bos_taurus,bos_taurus:1,55,56,33,51.84215217332045,1.570974308282438
val,windows_nonoverlap,bos_taurus,bos_taurus:1,56,57,33,51.84215217332046,1.5709743082824381
val,windows_nonoverlap,bos_taurus,bos_taurus:1,57,58,33,52.27038771907489,1.5839511430022695
val,windows_nonoverlap,bos_taurus,bos_taurus:1,58,59,33,52.27038771907488,1.5839511430022692
val,windows_nonoverlap,bos_taurus,bos_taurus:1,59,60,33,52.27038771907489,1.5839511430022695
val,windows_nonoverlap,bos_taurus,bos_taurus:1,60,61,33,52.45622507482767,1.589582578025081
val,windows_nonoverlap,bos_taurus,bos_taurus:1,61,62,33,52.45622507482767,1.589582578025081
val,windows_nonoverlap,bos_taurus,bos_taurus:1,62,63,33,52.45622507482767,1.589582578025081
val,windows_nonoverlap,bos_taurus,bos_taurus:1,63,64,33,51.38137229780356,1.557011281751623
val,windows_nonoverlap,bos_taurus,bos_taurus:1,64,65,33,51.38137229780356,1.557011281751623
val,windows_nonoverlap,bos_taurus,bos_taurus:1,65,66,33,51.381372297803566,1.5570112817516233
val,windows_nonoverlap,bos_taurus,bos_taurus:1,66,67,33,50.04352844258149,1.5164705588661058
val,windows_nonoverlap,bos_taurus,bos_taurus:1,67,68,33,50.0435284425815,1.516470558866106
val,windows_nonoverlap,bos_taurus,bos_taurus:1,68,69,33,50.0435284425815,1.516470558866106
val,windows_nonoverlap,bos_taurus,bos_taurus:1,69,70,33,52.30529114355643,1.5850088225320131
val,windows_nonoverlap,bos_taurus,bos_taurus:1,70,71,33,52.30529114355643,1.5850088225320131
val,windows_nonoverlap,bos_taurus,bos_taurus:1,71,72,33,52.30529114355643,1.5850088225320131
val,windows_nonoverlap,bos_taurus,bos_taurus:1,72,73,33,53.85750804344813,1.632045698286307
val,windows_nonoverlap,bos_taurus,bos_taurus:1,73,74,33,53.85750804344813,1.632045698286307
val,windows_nonoverlap,bos_taurus,bos_taurus:1,74,75,33,53.85750804344813,1.632045698286307
val,windows_nonoverlap,bos_taurus,bos_taurus:1,75,76,33,49.84717280666033,1.5105203880806162
val,windows_nonoverlap,bos_taurus,bos_taurus:1,76,77,33,49.84717280666033,1.5105203880806162
val,windows_nonoverlap,bos_taurus,bos_taurus:1,77,78,33,49.84717280666033,1.5105203880806162
val,windows_nonoverlap,bos_taurus,bos_taurus:1,78,79,33,46.655548721551895,1.4138045067136937
val,windows_nonoverlap,bos_taurus,bos_taurus:1,79,80,33,46.655548721551895,1.4138045067136937
val,windows_nonoverlap,bos_taurus,bos_taurus:1,80,81,33,46.655548721551895,1.4138045067136937
val,windows_nonoverlap,bos_taurus,bos_taurus:1,81,82,33,51.60999594628811,1.5639392710996396
val,windows_nonoverlap,bos_taurus,bos_taurus:1,82,83,33,51.60999594628811,1.5639392710996396
val,windows_nonoverlap,bos_taurus,bos_taurus:1,83,84,33,51.60999594628811,1.5639392710996396
val,windows_nonoverlap,bos_taurus,bos_taurus:1,84,85,33,45.598687529563904,1.381778409986785
val,windows_nonoverlap,bos_taurus,bos_taurus:1,85,86,33,45.598687529563904,1.381778409986785
val,windows_nonoverlap,bos_taurus,bos_taurus:1,86,87,33,45.598687529563904,1.381778409986785
val,windows_nonoverlap,bos_taurus,bos_taurus:1,87,88,33,49.88628829518954,1.5117057059148344
val,windows_nonoverlap,bos_taurus,bos_taurus:1,88,89,33,49.88628829518954,1.5117057059148344
val,windows_nonoverlap,bos_taurus,bos_taurus:1,89,90,33,49.88628829518954,1.5117057059148344
val,windows_nonoverlap,bos_taurus,bos_taurus:1,90,91,33,47.14268916845322,1.4285663384379763
val,windows_nonoverlap,bos_taurus,bos_taurus:1,91,92,33,47.14268916845322,1.4285663384379763
val,windows_nonoverlap,bos_taurus,bos_taurus:1,92,93,33,47.14268916845322,1.4285663384379763
val,windows_nonoverlap,bos_taurus,bos_taurus:1,93,94,33,47.93238338579734,1.452496466236283
val,windows_nonoverlap,bos_taurus,bos_taurus:1,94,95,33,47.93238338579734,1.452496466236283
val,windows_nonoverlap,bos_taurus,bos_taurus:1,95,96,33,47.932383385797344,1.4524964662362831
val,windows_nonoverlap,bos_taurus,bos_taurus:1,96,97,33,56.12551096081734,1.7007730594187072
val,windows_nonoverlap,bos_taurus,bos_taurus:1,97,98,33,56.12551096081734,1.7007730594187072
val,windows_nonoverlap,bos_taurus,bos_taurus:1,98,99,33,56.12551096081734,1.7007730594187072
val,windows_nonoverlap,bos_taurus,bos_taurus:1,99,100,33,56.381388396024704,1.7085269210916576
val,windows_nonoverlap,bos_taurus,bos_taurus:1,100,101,33,56.381388396024704,1.7085269210916576
val,windows_nonoverlap,bos_taurus,bos_taurus:1,101,102,33,56.381388396024704,1.7085269210916576
val,windows_nonoverlap,bos_taurus,bos_taurus:1,102,103,33,54.47417977203926,1.6507327203648259
val,windows_nonoverlap,bos_taurus,bos_taurus:1,103,104,33,54.47417977203926,1.6507327203648259
val,windows_nonoverlap,bos_taurus,bos_taurus:1,104,105,33,54.474179772039264,1.650732720364826
val,windows_nonoverlap,bos_taurus,bos_taurus:1,105,106,33,49.901216181615986,1.5121580661095753
val,windows_nonoverlap,bos_taurus,bos_taurus:1,106,107,33,49.901216181615986,1.5121580661095753
val,windows_nonoverlap,bos_taurus,bos_taurus:1,107,108,33,49.901216181615986,1.5121580661095753
val,windows_nonoverlap,bos_taurus,bos_taurus:1,108,109,33,45.20713752011458,1.3699132581852902
val,windows_nonoverlap,bos_taurus,bos_taurus:1,109,110,33,45.207137520114586,1.3699132581852904
val,windows_nonoverlap,bos_taurus,bos_taurus:1,110,111,33,45.20713752011458,1.3699132581852902
val,windows_nonoverlap,bos_taurus,bos_taurus:1,111,112,33,53.418001882731915,1.618727329779755
val,windows_nonoverlap,bos_taurus,bos_taurus:1,112,113,33,53.418001882731915,1.618727329779755
val,windows_nonoverlap,bos_taurus,bos_taurus:1,113,114,33,53.418001882731915,1.618727329779755
val,windows_nonoverlap,bos_taurus,bos_taurus:1,114,115,33,48.55584007501602,1.4713890931823037
val,windows_nonoverlap,bos_taurus,bos_taurus:1,115,116,33,48.55584007501602,1.4713890931823037
val,windows_nonoverlap,bos_taurus,bos_taurus:1,116,117,33,48.55584007501602,1.4713890931823037
val,windows_nonoverlap,bos_taurus,bos_taurus:1,117,118,33,51.49500250071287,1.5604546212337234
val,windows_nonoverlap,bos_taurus,bos_taurus:1,118,119,33,51.49500250071287,1.5604546212337234
val,windows_nonoverlap,bos_taurus,bos_taurus:1,119,120,33,51.49500250071287,1.5604546212337234
val,windows_nonoverlap,bos_taurus,bos_taurus:1,120,121,33,50.05885305752357,1.5169349411370778
val,windows_nonoverlap,bos_taurus,bos_taurus:1,121,122,33,50.058853057523564,1.5169349411370776
val,windows_nonoverlap,bos_taurus,bos_taurus:1,122,123,33,50.058853057523564,1.5169349411370776
val,windows_nonoverlap,bos_taurus,bos_taurus:1,123,124,33,49.01876648018757,1.48541716606629
val,windows_nonoverlap,bos_taurus,bos_taurus:1,124,125,33,49.018766480187566,1.4854171660662898
val,windows_nonoverlap,bos_taurus,bos_taurus:1,125,126,33,49.01876648018758,1.4854171660662903
val,windows_nonoverlap,bos_taurus,bos_taurus:1,126,127,33,55.77339338014523,1.6901028297013705
val,windows_nonoverlap,bos_taurus,bos_taurus:1,127,128,33,55.77339338014524,1.6901028297013707
val,windows_nonoverlap,bos_taurus,bos_taurus:1,128,129,33,55.77339338014524,1.6901028297013707
val,windows_nonoverlap,bos_taurus,bos_taurus:1,129,130,33,50.6380271712939,1.534485671857391
val,windows_nonoverlap,bos_taurus,bos_taurus:1,130,131,33,50.638027171293885,1.5344856718573905
val,windows_nonoverlap,bos_taurus,bos_taurus:1,131,132,33,50.6380271712939,1.534485671857391
val,windows_nonoverlap,bos_taurus,bos_taurus:1,132,133,33,48.18589800099532,1.4601787273028886
val,windows_nonoverlap,bos_taurus,bos_taurus:1,133,134,33,48.18589800099532,1.4601787273028886
val,windows_nonoverlap,bos_taurus,bos_taurus:1,134,135,33,48.185898000995316,1.4601787273028883
val,windows_nonoverlap,bos_taurus,bos_taurus:1,135,136,33,53.134261774520084,1.6101291446824268
val,windows_nonoverlap,bos_taurus,bos_taurus:1,136,137,33,53.134261774520084,1.6101291446824268
val,windows_nonoverlap,bos_taurus,bos_taurus:1,137,138,33,53.13426177452008,1.6101291446824266
val,windows_nonoverlap,bos_taurus,bos_taurus:1,138,139,33,60.55383173003793,1.8349645978799372
val,windows_nonoverlap,bos_taurus,bos_taurus:1,139,140,33,60.55383173003793,1.8349645978799372
val,windows_nonoverlap,bos_taurus,bos_taurus:1,140,141,33,60.55383173003793,1.8349645978799372
val,windows_nonoverlap,bos_taurus,bos_taurus:1,141,142,33,57.49054059262077,1.7421375937157808
val,windows_nonoverlap,bos_taurus,bos_taurus:1,142,143,33,57.490540592620775,1.742137593715781
val,windows_nonoverlap,bos_taurus,bos_taurus:1,143,144,33,57.49054059262077,1.7421375937157808
val,windows_nonoverlap,bos_taurus,bos_taurus:1,144,145,33,48.620408625652395,1.4733457159288605
val,windows_nonoverlap,bos_taurus,bos_taurus:1,145,146,33,48.620408625652395,1.4733457159288605
val,windows_nonoverlap,bos_taurus,bos_taurus:1,146,147,33,48.620408625652395,1.4733457159288605
val,windows_nonoverlap,bos_taurus,bos_taurus:1,147,148,33,51.465252327422306,1.5595531008309789
val,windows_nonoverlap,bos_taurus,bos_taurus:1,148,149,33,51.465252327422306,1.5595531008309789
val,windows_nonoverlap,bos_taurus,bos_taurus:1,149,150,33,51.465252327422306,1.5595531008309789
val,windows_nonoverlap,bos_taurus,bos_taurus:1,150,151,33,53.320886901269354,1.6157844515536168
val,windows_nonoverlap,bos_taurus,bos_taurus:1,151,152,33,53.320886901269354,1.6157844515536168
val,windows_nonoverlap,bos_taurus,bos_taurus:1,152,153,33,53.32088690126936,1.615784451553617
val,windows_nonoverlap,bos_taurus,bos_taurus:1,153,154,33,52.38873103012641,1.5875373039432246
val,windows_nonoverlap,bos_taurus,bos_taurus:1,154,155,33,52.388731030126415,1.5875373039432248
val,windows_nonoverlap,bos_taurus,bos_taurus:1,155,156,33,52.38873103012641,1.5875373039432246
val,windows_nonoverlap,bos_taurus,bos_taurus:1,156,157,33,63.04614412536224,1.910489215920068
val,windows_nonoverlap,bos_taurus,bos_taurus:1,157,158,33,63.04614412536223,1.9104892159200677
val,windows_nonoverlap,bos_taurus,bos_taurus:1,158,159,33,63.04614412536223,1.9104892159200677
val,windows_nonoverlap,bos_taurus,bos_taurus:1,159,160,33,55.73729822287957,1.6890090370569568
val,windows_nonoverlap,bos_taurus,bos_taurus:1,160,161,33,55.73729822287957,1.6890090370569568
val,windows_nonoverlap,bos_taurus,bos_taurus:1,161,162,33,55.737298222879566,1.6890090370569566
val,windows_nonoverlap,bos_taurus,bos_taurus:1,162,163,33,53.687451024850205,1.6268924552984911
val,windows_nonoverlap,bos_taurus,bos_taurus:1,163,164,33,53.68745102485021,1.6268924552984914
val,windows_nonoverlap,bos_taurus,bos_taurus:1,164,165,33,53.687451024850205,1.6268924552984911
val,windows_nonoverlap,bos_taurus,bos_taurus:1,165,166,33,54.108367451777056,1.6396474985386986
val,windows_nonoverlap,bos_taurus,bos_taurus:1,166,167,33,54.108367451777056,1.6396474985386986
val,windows_nonoverlap,bos_taurus,bos_taurus:1,167,168,33,54.108367451777056,1.6396474985386986
val,windows_nonoverlap,bos_taurus,bos_taurus:1,168,169,33,56.252238082389034,1.70461327522391
val,windows_nonoverlap,bos_taurus,bos_taurus:1,169,170,33,56.25223808238904,1.7046132752239103
val,windows_nonoverlap,bos_taurus,bos_taurus:1,170,171,33,56.25223808238904,1.7046132752239103
val,windows_nonoverlap,bos_taurus,bos_taurus:1,171,172,33,51.98191756258408,1.5752096231086086
val,windows_nonoverlap,bos_taurus,bos_taurus:1,172,173,33,51.98191756258408,1.5752096231086086
val,windows_nonoverlap,bos_taurus,bos_taurus:1,173,174,33,51.98191756258409,1.5752096231086088
val,windows_nonoverlap,bos_taurus,bos_taurus:1,174,175,33,53.86760661999384,1.6323517157573892
val,windows_nonoverlap,bos_taurus,bos_taurus:1,175,176,33,53.86760661999385,1.6323517157573895
val,windows_nonoverlap,bos_taurus,bos_taurus:1,176,177,33,53.86760661999384,1.6323517157573892
val,windows_nonoverlap,bos_taurus,bos_taurus:1,177,178,33,55.35276339203119,1.6773564664251877
val,windows_nonoverlap,bos_taurus,bos_taurus:1,178,179,33,55.35276339203119,1.6773564664251877
val,windows_nonoverlap,bos_taurus,bos_taurus:1,179,180,33,55.35276339203119,1.6773564664251877
val,windows_nonoverlap,bos_taurus,bos_taurus:1,180,181,33,53.76112723598878,1.6291250677572358
val,windows_nonoverlap,bos_taurus,bos_taurus:1,181,182,33,53.76112723598878,1.6291250677572358
val,windows_nonoverlap,bos_taurus,bos_taurus:1,182,183,33,53.76112723598877,1.6291250677572355
val,windows_nonoverlap,bos_taurus,bos_taurus:1,183,184,33,53.93293150266011,1.6343312576563669
val,windows_nonoverlap,bos_taurus,bos_taurus:1,184,185,33,53.93293150266011,1.6343312576563669
val,windows_nonoverlap,bos_taurus,bos_taurus:1,185,186,33,53.93293150266012,1.634331257656367
val,windows_nonoverlap,bos_taurus,bos_taurus:1,186,187,33,51.241559075812496,1.5527745174488636
val,windows_nonoverlap,bos_taurus,bos_taurus:1,187,188,33,51.241559075812496,1.5527745174488636
val,windows_nonoverlap,bos_taurus,bos_taurus:1,188,189,33,51.241559075812496,1.5527745174488636
val,windows_nonoverlap,bos_taurus,bos_taurus:1,189,190,33,53.36880852282047,1.6172366219036507
val,windows_nonoverlap,bos_taurus,bos_taurus:1,190,191,33,53.36880852282047,1.6172366219036507
val,windows_nonoverlap,bos_taurus,bos_taurus:1,191,192,33,53.36880852282047,1.6172366219036507
val,windows_nonoverlap,bos_taurus,bos_taurus:1,192,193,33,52.31312475105127,1.5852462045773112
val,windows_nonoverlap,bos_taurus,bos_taurus:1,193,194,33,52.31312475105126,1.585246204577311
val,windows_nonoverlap,bos_taurus,bos_taurus:1,194,195,33,52.31312475105127,1.5852462045773112
val,windows_nonoverlap,bos_taurus,bos_taurus:1,195,196,33,52.67512272795041,1.5962158402409214
val,windows_nonoverlap,bos_taurus,bos_taurus:1,196,197,33,52.67512272795041,1.5962158402409214
val,windows_nonoverlap,bos_taurus,bos_taurus:1,197,198,33,52.67512272795041,1.5962158402409214
val,windows_nonoverlap,bos_taurus,bos_taurus:1,198,199,33,58.713318171600505,1.7791914597454699
val,windows_nonoverlap,bos_taurus,bos_taurus:1,199,200,33,58.713318171600505,1.7791914597454699
val,windows_nonoverlap,bos_taurus,bos_taurus:1,200,201,33,58.713318171600505,1.7791914597454699
val,windows_nonoverlap,bos_taurus,bos_taurus:1,201,202,33,49.61751921723286,1.5035611884009958
val,windows_nonoverlap,bos_taurus,bos_taurus:1,202,203,33,49.61751921723286,1.5035611884009958
