split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,0,1,33,65.12313890457153,1.9734284516536829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1,2,33,65.12313890457153,1.9734284516536829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2,3,33,65.12313890457153,1.9734284516536829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3,4,33,63.327184200286865,1.9190055818268748
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,4,5,33,63.327184200286865,1.9190055818268748
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,5,6,33,63.32718420028687,1.919005581826875
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,6,7,33,65.19983092943828,1.9757524524072205
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,7,8,33,65.19983092943826,1.97575245240722
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,8,9,33,65.19983092943826,1.97575245240722
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,9,10,33,69.174387216568,2.096193552017212
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,10,11,33,69.174387216568,2.096193552017212
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,11,12,33,69.174387216568,2.096193552017212
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,12,13,33,66.55343453089397,2.016770743360423
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,13,14,33,66.55343453089395,2.0167707433604227
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,14,15,33,66.55343453089395,2.0167707433604227
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,15,16,33,67.15241305033366,2.0349216075858685
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,16,17,33,67.15241305033366,2.0349216075858685
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,17,18,33,67.15241305033366,2.0349216075858685
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,18,19,33,64.69048404693604,1.960317698392001
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,19,20,33,64.69048404693604,1.960317698392001
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,20,21,33,64.69048404693604,1.960317698392001
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,21,22,33,67.01534652709961,2.030768076578776
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,22,23,33,67.01534652709961,2.030768076578776
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,23,24,33,67.01534652709961,2.030768076578776
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,24,25,33,65.99617878595987,1.9998842056351476
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,25,26,33,65.99617878595987,1.9998842056351476
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,26,27,33,65.99617878595987,1.9998842056351476
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,27,28,33,64.21329895655315,1.9458575441379742
