split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,0,1,33,64.64224020640056,1.95885576383032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1,2,33,64.64224020640056,1.95885576383032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2,3,33,64.64224020640056,1.95885576383032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,3,4,33,61.62111647923787,1.8673065599769052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,4,5,33,61.62111647923788,1.8673065599769054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,5,6,33,61.62111647923787,1.8673065599769052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,6,7,33,61.680039723714195,1.8690921128398241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,7,8,33,61.680039723714195,1.8690921128398241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,8,9,33,61.680039723714195,1.8690921128398241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,9,10,33,60.195896307627365,1.8241180699281019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,10,11,33,60.19589630762736,1.8241180699281017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,11,12,33,60.195896307627365,1.8241180699281019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,12,13,33,56.35256557663281,1.7076535023222064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,13,14,33,56.35256557663281,1.7076535023222064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,14,15,33,56.35256557663282,1.7076535023222066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,15,16,33,58.1078838010629,1.7608449636685726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,16,17,33,58.1078838010629,1.7608449636685726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,17,18,33,58.1078838010629,1.7608449636685726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,18,19,33,52.18504136800766,1.581364889939626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,19,20,33,52.18504136800766,1.581364889939626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,20,21,33,52.18504136800766,1.581364889939626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,21,22,33,53.073731765151024,1.6082949019742734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,22,23,33,53.073731765151024,1.6082949019742734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,23,24,33,53.073731765151024,1.6082949019742734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,24,25,33,52.59673388302326,1.5938404206976746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,25,26,33,52.596733883023255,1.5938404206976744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,26,27,33,52.59673388302326,1.5938404206976746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,27,28,33,51.3418947805961,1.555814993351397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,28,29,33,51.34189478059609,1.5558149933513967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,29,30,33,51.3418947805961,1.555814993351397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,30,31,33,55.41853881875674,1.6793496611744465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,31,32,33,55.41853881875674,1.6793496611744465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,32,33,33,55.41853881875674,1.6793496611744465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,33,34,33,51.02960842351119,1.54635177040943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,34,35,33,51.029608423511185,1.5463517704094298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,35,36,33,51.02960842351119,1.54635177040943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,36,37,33,52.46610315640767,1.5898819138305353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,37,38,33,52.46610315640767,1.5898819138305353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,38,39,33,52.46610315640767,1.5898819138305353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,39,40,33,52.50729603072007,1.5911301827490931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,40,41,33,52.50729603072008,1.5911301827490933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,41,42,33,52.50729603072007,1.5911301827490931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,42,43,33,53.03333169221878,1.6070706573399631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,43,44,33,53.03333169221878,1.6070706573399631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,44,45,33,53.03333169221877,1.607070657339963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,45,46,33,49.22608485817909,1.4916995411569423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,46,47,33,49.22608485817909,1.4916995411569423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,47,48,33,49.22608485817909,1.4916995411569423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,48,49,33,48.10619600365559,1.4577635152622905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,49,50,33,48.10619600365559,1.4577635152622905
