split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:16,0,1,33,64.52201573053995,1.95521259789515
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1,2,33,64.52201573053996,1.9552125978951505
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2,3,33,64.52201573053995,1.95521259789515
val,windows_nonoverlap,mus_musculus,mus_musculus:16,3,4,33,63.39434703191122,1.9210408191488249
val,windows_nonoverlap,mus_musculus,mus_musculus:16,4,5,33,63.39434703191122,1.9210408191488249
val,windows_nonoverlap,mus_musculus,mus_musculus:16,5,6,33,63.394347031911224,1.9210408191488249
val,windows_nonoverlap,mus_musculus,mus_musculus:16,6,7,33,65.46924479802449,1.983916509031045
val,windows_nonoverlap,mus_musculus,mus_musculus:16,7,8,33,65.46924479802449,1.983916509031045
val,windows_nonoverlap,mus_musculus,mus_musculus:16,8,9,33,65.46924479802449,1.983916509031045
val,windows_nonoverlap,mus_musculus,mus_musculus:16,9,10,33,61.80135671297709,1.87276838524173
val,windows_nonoverlap,mus_musculus,mus_musculus:16,10,11,33,61.80135671297709,1.87276838524173
val,windows_nonoverlap,mus_musculus,mus_musculus:16,11,12,33,61.80135671297709,1.87276838524173
val,windows_nonoverlap,mus_musculus,mus_musculus:16,12,13,33,59.97874434789022,1.8175377075118249
val,windows_nonoverlap,mus_musculus,mus_musculus:16,13,14,33,59.97874434789022,1.8175377075118249
val,windows_nonoverlap,mus_musculus,mus_musculus:16,14,15,33,59.97874434789023,1.817537707511825
val,windows_nonoverlap,mus_musculus,mus_musculus:16,15,16,33,55.098353922367096,1.6696470885565786
val,windows_nonoverlap,mus_musculus,mus_musculus:16,16,17,33,55.098353922367096,1.6696470885565786
val,windows_nonoverlap,mus_musculus,mus_musculus:16,17,18,33,55.098353922367096,1.6696470885565786
val,windows_nonoverlap,mus_musculus,mus_musculus:16,18,19,33,57.222928434610374,1.7340281343821324
val,windows_nonoverlap,mus_musculus,mus_musculus:16,19,20,33,57.22292843461037,1.7340281343821324
val,windows_nonoverlap,mus_musculus,mus_musculus:16,20,21,33,57.22292843461037,1.7340281343821324
val,windows_nonoverlap,mus_musculus,mus_musculus:16,21,22,33,52.03145123024782,1.5767106433408429
val,windows_nonoverlap,mus_musculus,mus_musculus:16,22,23,33,52.03145123024781,1.5767106433408427
val,windows_nonoverlap,mus_musculus,mus_musculus:16,23,24,33,52.03145123024781,1.5767106433408427
val,windows_nonoverlap,mus_musculus,mus_musculus:16,24,25,33,54.9213071167469,1.6642820338408153
val,windows_nonoverlap,mus_musculus,mus_musculus:16,25,26,33,54.9213071167469,1.6642820338408153
val,windows_nonoverlap,mus_musculus,mus_musculus:16,26,27,33,54.9213071167469,1.6642820338408153
val,windows_nonoverlap,mus_musculus,mus_musculus:16,27,28,33,50.93595476945241,1.5435137808924972
val,windows_nonoverlap,mus_musculus,mus_musculus:16,28,29,33,50.935954769452415,1.5435137808924975
val,windows_nonoverlap,mus_musculus,mus_musculus:16,29,30,33,50.93595476945241,1.5435137808924972
val,windows_nonoverlap,mus_musculus,mus_musculus:16,30,31,33,57.38723139464855,1.739007011959047
val,windows_nonoverlap,mus_musculus,mus_musculus:16,31,32,33,57.38723139464855,1.739007011959047
val,windows_nonoverlap,mus_musculus,mus_musculus:16,32,33,33,57.38723139464855,1.739007011959047
val,windows_nonoverlap,mus_musculus,mus_musculus:16,33,34,33,54.78946121533711,1.6602867034950641
val,windows_nonoverlap,mus_musculus,mus_musculus:16,34,35,33,54.78946121533712,1.6602867034950641
val,windows_nonoverlap,mus_musculus,mus_musculus:16,35,36,33,54.78946121533712,1.6602867034950641
val,windows_nonoverlap,mus_musculus,mus_musculus:16,36,37,33,55.07099668184916,1.6688180812681563
val,windows_nonoverlap,mus_musculus,mus_musculus:16,37,38,33,55.07099668184916,1.6688180812681563
val,windows_nonoverlap,mus_musculus,mus_musculus:16,38,39,33,55.07099668184916,1.6688180812681563
val,windows_nonoverlap,mus_musculus,mus_musculus:16,39,40,33,62.32615943749746,1.8886714981059836
val,windows_nonoverlap,mus_musculus,mus_musculus:16,40,41,33,62.32615943749745,1.8886714981059833
val,windows_nonoverlap,mus_musculus,mus_musculus:16,41,42,33,62.32615943749746,1.8886714981059836
val,windows_nonoverlap,mus_musculus,mus_musculus:16,42,43,33,52.27628371119499,1.5841298094301512
val,windows_nonoverlap,mus_musculus,mus_musculus:16,43,44,33,52.27628371119499,1.5841298094301512
val,windows_nonoverlap,mus_musculus,mus_musculus:16,44,45,33,52.27628371119499,1.5841298094301512
val,windows_nonoverlap,mus_musculus,mus_musculus:16,45,46,33,55.566600978374474,1.683836393284075
val,windows_nonoverlap,mus_musculus,mus_musculus:16,46,47,33,55.56660097837448,1.6838363932840752
val,windows_nonoverlap,mus_musculus,mus_musculus:16,47,48,33,55.56660097837449,1.6838363932840754
val,windows_nonoverlap,mus_musculus,mus_musculus:16,48,49,33,53.77074670791626,1.6294165669065532
val,windows_nonoverlap,mus_musculus,mus_musculus:16,49,50,33,53.77074670791626,1.6294165669065532
val,windows_nonoverlap,mus_musculus,mus_musculus:16,50,51,33,53.77074670791626,1.6294165669065532
val,windows_nonoverlap,mus_musculus,mus_musculus:16,51,52,33,50.71598039070765,1.5368478906275045
val,windows_nonoverlap,mus_musculus,mus_musculus:16,52,53,33,50.71598039070765,1.5368478906275045
val,windows_nonoverlap,mus_musculus,mus_musculus:16,53,54,33,50.71598039070766,1.5368478906275047
val,windows_nonoverlap,mus_musculus,mus_musculus:16,54,55,33,49.107220858335495,1.4880976017677423
val,windows_nonoverlap,mus_musculus,mus_musculus:16,55,56,33,49.107220858335495,1.4880976017677423
val,windows_nonoverlap,mus_musculus,mus_musculus:16,56,57,33,49.107220858335495,1.4880976017677423
val,windows_nonoverlap,mus_musculus,mus_musculus:16,57,58,33,52.263120959202446,1.5837309381576499
val,windows_nonoverlap,mus_musculus,mus_musculus:16,58,59,33,52.263120959202446,1.5837309381576499
val,windows_nonoverlap,mus_musculus,mus_musculus:16,59,60,33,52.263120959202446,1.5837309381576499
val,windows_nonoverlap,mus_musculus,mus_musculus:16,60,61,33,52.70121009647846,1.5970063665599534
val,windows_nonoverlap,mus_musculus,mus_musculus:16,61,62,33,52.70121009647846,1.5970063665599534
val,windows_nonoverlap,mus_musculus,mus_musculus:16,62,63,33,52.70121009647846,1.5970063665599534
val,windows_nonoverlap,mus_musculus,mus_musculus:16,63,64,33,54.78946776191393,1.6602869018761799
val,windows_nonoverlap,mus_musculus,mus_musculus:16,64,65,33,54.78946776191393,1.6602869018761799
val,windows_nonoverlap,mus_musculus,mus_musculus:16,65,66,33,54.78946776191394,1.66028690187618
val,windows_nonoverlap,mus_musculus,mus_musculus:16,66,67,33,57.98551242053509,1.7571367400162148
val,windows_nonoverlap,mus_musculus,mus_musculus:16,67,68,33,57.98551242053509,1.7571367400162148
val,windows_nonoverlap,mus_musculus,mus_musculus:16,68,69,33,57.98551242053509,1.7571367400162148
val,windows_nonoverlap,mus_musculus,mus_musculus:16,69,70,33,55.413570672273636,1.6791991112810192
val,windows_nonoverlap,mus_musculus,mus_musculus:16,70,71,33,55.413570672273636,1.6791991112810192
val,windows_nonoverlap,mus_musculus,mus_musculus:16,71,72,33,55.413570672273636,1.6791991112810192
val,windows_nonoverlap,mus_musculus,mus_musculus:16,72,73,33,54.69278781116008,1.6573572063987903
val,windows_nonoverlap,mus_musculus,mus_musculus:16,73,74,33,54.69278781116009,1.6573572063987905
val,windows_nonoverlap,mus_musculus,mus_musculus:16,74,75,33,54.69278781116009,1.6573572063987905
val,windows_nonoverlap,mus_musculus,mus_musculus:16,75,76,33,56.183292845884964,1.7025240256328777
val,windows_nonoverlap,mus_musculus,mus_musculus:16,76,77,33,56.183292845884964,1.7025240256328777
val,windows_nonoverlap,mus_musculus,mus_musculus:16,77,78,33,56.18329284588496,1.7025240256328775
val,windows_nonoverlap,mus_musculus,mus_musculus:16,78,79,33,55.59488263229529,1.6846934130998572
val,windows_nonoverlap,mus_musculus,mus_musculus:16,79,80,33,55.59488263229529,1.6846934130998572
val,windows_nonoverlap,mus_musculus,mus_musculus:16,80,81,33,55.59488263229529,1.6846934130998572
val,windows_nonoverlap,mus_musculus,mus_musculus:16,81,82,33,56.73233469823997,1.7191616575224233
val,windows_nonoverlap,mus_musculus,mus_musculus:16,82,83,33,56.73233469823996,1.7191616575224231
val,windows_nonoverlap,mus_musculus,mus_musculus:16,83,84,33,56.73233469823995,1.719161657522423
val,windows_nonoverlap,mus_musculus,mus_musculus:16,84,85,33,54.27245957652728,1.6446199871674934
val,windows_nonoverlap,mus_musculus,mus_musculus:16,85,86,33,54.27245957652728,1.6446199871674934
val,windows_nonoverlap,mus_musculus,mus_musculus:16,86,87,33,54.272459576527275,1.6446199871674931
val,windows_nonoverlap,mus_musculus,mus_musculus:16,87,88,33,52.13369063536326,1.57980880713222
val,windows_nonoverlap,mus_musculus,mus_musculus:16,88,89,33,52.133690635363266,1.5798088071322203
