split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,0,1,2,3.8220947583516436,1.9110473791758218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1,2,2,3.8220947583516436,1.9110473791758218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2,3,2,3.8220947583516436,1.9110473791758218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,3,4,2,4.778296152750651,2.3891480763753257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,4,5,2,4.778296152750651,2.3891480763753257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,5,6,2,4.778296152750651,2.3891480763753257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,6,7,2,3.8783709208170576,1.9391854604085288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,7,8,2,3.8783709208170576,1.9391854604085288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,8,9,2,3.8783709208170576,1.9391854604085288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,9,10,2,3.7084000905354815,1.8542000452677407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,10,11,2,3.7084000905354815,1.8542000452677407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,11,12,2,3.7084000905354815,1.8542000452677407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,12,13,2,3.129695415496826,1.564847707748413
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,13,14,2,3.129695415496826,1.564847707748413
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,14,15,2,3.129695415496826,1.564847707748413
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,15,16,2,4.263205687204996,2.131602843602498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,16,17,2,4.263205687204996,2.131602843602498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,17,18,2,4.263205687204996,2.131602843602498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,18,19,2,4.777503649393717,2.3887518246968584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,19,20,2,4.777503649393717,2.3887518246968584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,20,21,2,4.777503649393717,2.3887518246968584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,21,22,2,3.7806577682495117,1.8903288841247559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,22,23,2,3.7806577682495117,1.8903288841247559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,23,24,2,3.7806577682495117,1.8903288841247559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,24,25,2,4.116470177968343,2.0582350889841714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,25,26,2,4.116470177968343,2.0582350889841714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,26,27,2,4.116470177968343,2.0582350889841714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,27,28,2,3.6918907165527344,1.8459453582763672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,28,29,2,3.6918907165527344,1.8459453582763672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,29,30,2,3.6918907165527344,1.8459453582763672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,30,31,2,3.6769221623738604,1.8384610811869302
