split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,0,1,33,64.64223988850911,1.9588557541972458
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1,2,33,64.64223988850911,1.9588557541972458
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2,3,33,64.64223988850911,1.9588557541972458
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3,4,33,65.43300231297812,1.9828182519084279
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,4,5,33,65.43300231297812,1.9828182519084279
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,5,6,33,65.43300231297812,1.9828182519084279
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,6,7,33,66.52051146825154,2.015773074795501
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,7,8,33,66.52051146825154,2.015773074795501
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,8,9,33,66.52051146825154,2.015773074795501
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,9,10,33,67.30391947428386,2.039512711341935
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,10,11,33,67.30391947428384,2.039512711341935
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,11,12,33,67.30391947428386,2.039512711341935
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,12,13,33,71.55631717046103,2.168373247589728
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,13,14,33,71.55631717046103,2.168373247589728
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,14,15,33,71.55631717046103,2.168373247589728
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,15,16,33,62.16257874170939,1.883714507324527
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,16,17,33,62.162578741709396,1.8837145073245272
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,17,18,33,62.16257874170939,1.883714507324527
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,18,19,33,66.22276882330576,2.006750570403205
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,19,20,33,66.22276882330577,2.0067505704032054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,20,21,33,66.22276882330576,2.006750570403205
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,21,22,33,64.0664234161377,1.9414067701859907
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,22,23,33,64.0664234161377,1.9414067701859907
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,23,24,33,64.0664234161377,1.9414067701859907
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,24,25,33,66.41094136238098,2.0124527685569995
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,25,26,33,66.41094136238098,2.0124527685569995
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,26,27,33,66.41094136238098,2.0124527685569995
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,27,28,33,67.18853648503622,2.0360162571223097
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,28,29,33,67.18853648503622,2.0360162571223097
