split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,0,1,33,64.2815663019816,1.9479262515752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1,2,33,64.2815663019816,1.9479262515752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2,3,33,64.2815663019816,1.9479262515752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,3,4,33,64.71623833974202,1.961098131507334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,4,5,33,64.71623833974202,1.961098131507334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,5,6,33,64.71623833974203,1.9610981315073344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,6,7,33,61.74157659212748,1.8709568664281055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,7,8,33,61.74157659212748,1.8709568664281055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,8,9,33,61.74157659212749,1.8709568664281058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,9,10,33,63.24411062399547,1.9164882007271353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,10,11,33,63.24411062399547,1.9164882007271353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,11,12,33,63.24411062399546,1.916488200727135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,12,13,33,62.41727292537689,1.8914325128902088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,13,14,33,62.41727292537689,1.8914325128902088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,14,15,33,62.41727292537689,1.8914325128902088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,15,16,33,54.98039020101229,1.6660724303337058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,16,17,33,54.9803902010123,1.666072430333706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,17,18,33,54.9803902010123,1.666072430333706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,18,19,33,51.59489790598552,1.5634817547268338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,19,20,33,51.59489790598551,1.5634817547268336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,20,21,33,51.59489790598552,1.5634817547268338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,21,22,33,55.557819406191506,1.6835702850361063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,22,23,33,55.5578194061915,1.683570285036106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,23,24,33,55.557819406191506,1.6835702850361063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,24,25,33,53.367680360873536,1.617202435177986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,25,26,33,53.36768036087354,1.6172024351779861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,26,27,33,53.367680360873536,1.617202435177986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,27,28,33,52.787724524736404,1.5996280159011032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,28,29,33,52.787724524736404,1.5996280159011032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,29,30,33,52.787724524736404,1.5996280159011032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,30,31,33,50.86875353256862,1.5414773797748067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,31,32,33,50.86875353256861,1.5414773797748065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,32,33,33,50.86875353256862,1.5414773797748067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,33,34,33,53.91147263844808,1.6336809890438813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,34,35,33,53.91147263844808,1.6336809890438813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,35,36,33,53.911472638448075,1.633680989043881
