split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:26,0,1,33,66.44560893376668,2.0135033010232326
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1,2,33,66.44560893376668,2.0135033010232326
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2,3,33,66.44560893376668,2.0135033010232326
val,windows_nonoverlap,bos_taurus,bos_taurus:26,3,4,33,64.62977719306946,1.9584780967596807
val,windows_nonoverlap,bos_taurus,bos_taurus:26,4,5,33,64.62977719306946,1.9584780967596807
val,windows_nonoverlap,bos_taurus,bos_taurus:26,5,6,33,64.62977719306946,1.9584780967596807
val,windows_nonoverlap,bos_taurus,bos_taurus:26,6,7,33,65.19607003529866,1.9756384859181413
val,windows_nonoverlap,bos_taurus,bos_taurus:26,7,8,33,65.19607003529866,1.9756384859181413
val,windows_nonoverlap,bos_taurus,bos_taurus:26,8,9,33,65.19607003529866,1.9756384859181413
val,windows_nonoverlap,bos_taurus,bos_taurus:26,9,10,33,65.21464780966441,1.9762014487777095
val,windows_nonoverlap,bos_taurus,bos_taurus:26,10,11,33,65.21464780966441,1.9762014487777095
val,windows_nonoverlap,bos_taurus,bos_taurus:26,11,12,33,65.21464780966441,1.9762014487777095
val,windows_nonoverlap,bos_taurus,bos_taurus:26,12,13,33,64.01625609397888,1.9398865483023904
val,windows_nonoverlap,bos_taurus,bos_taurus:26,13,14,33,64.01625609397888,1.9398865483023904
val,windows_nonoverlap,bos_taurus,bos_taurus:26,14,15,33,64.01625609397888,1.9398865483023904
val,windows_nonoverlap,bos_taurus,bos_taurus:26,15,16,33,61.79312264422576,1.8725188680068412
val,windows_nonoverlap,bos_taurus,bos_taurus:26,16,17,33,61.79312264422576,1.8725188680068412
val,windows_nonoverlap,bos_taurus,bos_taurus:26,17,18,33,61.793122644225754,1.872518868006841
val,windows_nonoverlap,bos_taurus,bos_taurus:26,18,19,33,59.275187949339546,1.796217816646653
val,windows_nonoverlap,bos_taurus,bos_taurus:26,19,20,33,59.27518794933955,1.7962178166466531
val,windows_nonoverlap,bos_taurus,bos_taurus:26,20,21,33,59.275187949339546,1.796217816646653
val,windows_nonoverlap,bos_taurus,bos_taurus:26,21,22,33,59.75049763421218,1.8106211404306722
val,windows_nonoverlap,bos_taurus,bos_taurus:26,22,23,33,59.75049763421218,1.8106211404306722
val,windows_nonoverlap,bos_taurus,bos_taurus:26,23,24,33,59.750497634212174,1.810621140430672
val,windows_nonoverlap,bos_taurus,bos_taurus:26,24,25,33,61.94236753384272,1.8770414404194764
val,windows_nonoverlap,bos_taurus,bos_taurus:26,25,26,33,61.94236753384272,1.8770414404194764
val,windows_nonoverlap,bos_taurus,bos_taurus:26,26,27,33,61.94236753384272,1.8770414404194764
val,windows_nonoverlap,bos_taurus,bos_taurus:26,27,28,33,60.39557294050852,1.8301688769851068
val,windows_nonoverlap,bos_taurus,bos_taurus:26,28,29,33,60.39557294050853,1.830168876985107
val,windows_nonoverlap,bos_taurus,bos_taurus:26,29,30,33,60.39557294050852,1.8301688769851068
val,windows_nonoverlap,bos_taurus,bos_taurus:26,30,31,33,55.84982232252757,1.6924188582584112
val,windows_nonoverlap,bos_taurus,bos_taurus:26,31,32,33,55.84982232252757,1.6924188582584112
val,windows_nonoverlap,bos_taurus,bos_taurus:26,32,33,33,55.849822322527565,1.692418858258411
val,windows_nonoverlap,bos_taurus,bos_taurus:26,33,34,33,60.80679293473561,1.8426300889313822
val,windows_nonoverlap,bos_taurus,bos_taurus:26,34,35,33,60.80679293473561,1.8426300889313822
val,windows_nonoverlap,bos_taurus,bos_taurus:26,35,36,33,60.80679293473561,1.8426300889313822
val,windows_nonoverlap,bos_taurus,bos_taurus:26,36,37,33,60.030363957087204,1.8191019380935516
val,windows_nonoverlap,bos_taurus,bos_taurus:26,37,38,33,60.0303639570872,1.8191019380935514
val,windows_nonoverlap,bos_taurus,bos_taurus:26,38,39,33,60.0303639570872,1.8191019380935514
val,windows_nonoverlap,bos_taurus,bos_taurus:26,39,40,33,62.36215703189373,1.88976233429981
val,windows_nonoverlap,bos_taurus,bos_taurus:26,40,41,33,62.36215703189373,1.88976233429981
val,windows_nonoverlap,bos_taurus,bos_taurus:26,41,42,33,62.36215703189373,1.88976233429981
val,windows_nonoverlap,bos_taurus,bos_taurus:26,42,43,33,59.1864667981863,1.7935292969147365
val,windows_nonoverlap,bos_taurus,bos_taurus:26,43,44,33,59.1864667981863,1.7935292969147365
val,windows_nonoverlap,bos_taurus,bos_taurus:26,44,45,33,59.1864667981863,1.7935292969147365
val,windows_nonoverlap,bos_taurus,bos_taurus:26,45,46,33,55.55936375260353,1.6836170834122282
val,windows_nonoverlap,bos_taurus,bos_taurus:26,46,47,33,55.55936375260353,1.6836170834122282
val,windows_nonoverlap,bos_taurus,bos_taurus:26,47,48,33,55.55936375260353,1.6836170834122282
val,windows_nonoverlap,bos_taurus,bos_taurus:26,48,49,33,61.033776392539345,1.8495083755314954
val,windows_nonoverlap,bos_taurus,bos_taurus:26,49,50,33,61.033776392539345,1.8495083755314954
val,windows_nonoverlap,bos_taurus,bos_taurus:26,50,51,33,61.033776392539345,1.8495083755314954
val,windows_nonoverlap,bos_taurus,bos_taurus:26,51,52,33,57.81599857409796,1.7519999567908473
val,windows_nonoverlap,bos_taurus,bos_taurus:26,52,53,33,57.815998574097954,1.751999956790847
val,windows_nonoverlap,bos_taurus,bos_taurus:26,53,54,33,57.815998574097954,1.751999956790847
val,windows_nonoverlap,bos_taurus,bos_taurus:26,54,55,33,64.3585539807876,1.9502592115390183
val,windows_nonoverlap,bos_taurus,bos_taurus:26,55,56,33,64.35855398078759,1.9502592115390178
val,windows_nonoverlap,bos_taurus,bos_taurus:26,56,57,33,64.35855398078759,1.9502592115390178
val,windows_nonoverlap,bos_taurus,bos_taurus:26,57,58,33,61.568583965301514,1.8657146656151973
val,windows_nonoverlap,bos_taurus,bos_taurus:26,58,59,33,61.568583965301514,1.8657146656151973
val,windows_nonoverlap,bos_taurus,bos_taurus:26,59,60,33,61.568583965301514,1.8657146656151973
val,windows_nonoverlap,bos_taurus,bos_taurus:26,60,61,33,57.72157011926174,1.749138488462477
val,windows_nonoverlap,bos_taurus,bos_taurus:26,61,62,33,57.72157011926174,1.749138488462477
val,windows_nonoverlap,bos_taurus,bos_taurus:26,62,63,33,57.72157011926174,1.749138488462477
val,windows_nonoverlap,bos_taurus,bos_taurus:26,63,64,33,58.70986379683018,1.7790867817221265
val,windows_nonoverlap,bos_taurus,bos_taurus:26,64,65,33,58.709863796830184,1.7790867817221268
val,windows_nonoverlap,bos_taurus,bos_taurus:26,65,66,33,58.70986379683018,1.7790867817221265
val,windows_nonoverlap,bos_taurus,bos_taurus:26,66,67,33,54.57097520430882,1.6536659152820856
val,windows_nonoverlap,bos_taurus,bos_taurus:26,67,68,33,54.57097520430882,1.6536659152820856
val,windows_nonoverlap,bos_taurus,bos_taurus:26,68,69,33,54.57097520430882,1.6536659152820856
val,windows_nonoverlap,bos_taurus,bos_taurus:26,69,70,33,57.927812953790024,1.7553882713269704
val,windows_nonoverlap,bos_taurus,bos_taurus:26,70,71,33,57.927812953790024,1.7553882713269704
val,windows_nonoverlap,bos_taurus,bos_taurus:26,71,72,33,57.927812953790024,1.7553882713269704
val,windows_nonoverlap,bos_taurus,bos_taurus:26,72,73,33,61.57555668056011,1.865925960016973
val,windows_nonoverlap,bos_taurus,bos_taurus:26,73,74,33,61.57555668056011,1.865925960016973
val,windows_nonoverlap,bos_taurus,bos_taurus:26,74,75,33,61.57555668056011,1.865925960016973
val,windows_nonoverlap,bos_taurus,bos_taurus:26,75,76,33,55.71660427252452,1.6883819476522581
val,windows_nonoverlap,bos_taurus,bos_taurus:26,76,77,33,55.71660427252452,1.6883819476522581
val,windows_nonoverlap,bos_taurus,bos_taurus:26,77,78,33,55.71660427252451,1.688381947652258
val,windows_nonoverlap,bos_taurus,bos_taurus:26,78,79,33,59.555056462685265,1.8046986806874323
val,windows_nonoverlap,bos_taurus,bos_taurus:26,79,80,33,59.55505646268527,1.8046986806874326
val,windows_nonoverlap,bos_taurus,bos_taurus:26,80,81,33,59.555056462685265,1.8046986806874323
val,windows_nonoverlap,bos_taurus,bos_taurus:26,81,82,33,55.18020794788997,1.6721275135724234
val,windows_nonoverlap,bos_taurus,bos_taurus:26,82,83,33,55.18020794788996,1.6721275135724232
val,windows_nonoverlap,bos_taurus,bos_taurus:26,83,84,33,55.18020794788997,1.6721275135724234
val,windows_nonoverlap,bos_taurus,bos_taurus:26,84,85,33,56.39109659691651,1.70882110899747
val,windows_nonoverlap,bos_taurus,bos_taurus:26,85,86,33,56.39109659691651,1.70882110899747
val,windows_nonoverlap,bos_taurus,bos_taurus:26,86,87,33,56.39109659691651,1.70882110899747
val,windows_nonoverlap,bos_taurus,bos_taurus:26,87,88,33,54.60079954316219,1.654569683126127
val,windows_nonoverlap,bos_taurus,bos_taurus:26,88,89,33,54.60079954316219,1.654569683126127
val,windows_nonoverlap,bos_taurus,bos_taurus:26,89,90,33,54.60079954316218,1.6545696831261267
val,windows_nonoverlap,bos_taurus,bos_taurus:26,90,91,33,57.43834490329027,1.7405559061603113
val,windows_nonoverlap,bos_taurus,bos_taurus:26,91,92,33,57.43834490329027,1.7405559061603113
val,windows_nonoverlap,bos_taurus,bos_taurus:26,92,93,33,57.43834490329028,1.7405559061603115
val,windows_nonoverlap,bos_taurus,bos_taurus:26,93,94,33,58.99061173697313,1.7875942950597918
val,windows_nonoverlap,bos_taurus,bos_taurus:26,94,95,33,58.99061173697312,1.7875942950597916
val,windows_nonoverlap,bos_taurus,bos_taurus:26,95,96,33,58.99061173697312,1.7875942950597916
val,windows_nonoverlap,bos_taurus,bos_taurus:26,96,97,33,61.43656657139461,1.8617141385271092
val,windows_nonoverlap,bos_taurus,bos_taurus:26,97,98,33,61.43656657139461,1.8617141385271092
val,windows_nonoverlap,bos_taurus,bos_taurus:26,98,99,33,61.4365665713946,1.861714138527109
val,windows_nonoverlap,bos_taurus,bos_taurus:26,99,100,33,59.00040251016617,1.7878909851565505
val,windows_nonoverlap,bos_taurus,bos_taurus:26,100,101,33,59.00040251016617,1.7878909851565505
val,windows_nonoverlap,bos_taurus,bos_taurus:26,101,102,33,59.00040251016617,1.7878909851565505
val,windows_nonoverlap,bos_taurus,bos_taurus:26,102,103,33,54.79338249564171,1.6604055301709608
val,windows_nonoverlap,bos_taurus,bos_taurus:26,103,104,33,54.79338249564171,1.6604055301709608
val,windows_nonoverlap,bos_taurus,bos_taurus:26,104,105,33,54.79338249564171,1.6604055301709608
val,windows_nonoverlap,bos_taurus,bos_taurus:26,105,106,33,62.84616560737292,1.9044292608294824
val,windows_nonoverlap,bos_taurus,bos_taurus:26,106,107,33,62.84616560737292,1.9044292608294824
val,windows_nonoverlap,bos_taurus,bos_taurus:26,107,108,33,62.84616560737292,1.9044292608294824
val,windows_nonoverlap,bos_taurus,bos_taurus:26,108,109,33,59.85868573188782,1.8138995676329641
val,windows_nonoverlap,bos_taurus,bos_taurus:26,109,110,33,59.858685731887824,1.8138995676329643
val,windows_nonoverlap,bos_taurus,bos_taurus:26,110,111,33,59.85868573188782,1.8138995676329641
val,windows_nonoverlap,bos_taurus,bos_taurus:26,111,112,33,57.36562845110893,1.7383523773063312
val,windows_nonoverlap,bos_taurus,bos_taurus:26,112,113,33,57.36562845110893,1.7383523773063312
val,windows_nonoverlap,bos_taurus,bos_taurus:26,113,114,33,57.36562845110893,1.7383523773063312
val,windows_nonoverlap,bos_taurus,bos_taurus:26,114,115,33,57.43525728583336,1.7404623419949503
val,windows_nonoverlap,bos_taurus,bos_taurus:26,115,116,33,57.435257285833345,1.7404623419949499
val,windows_nonoverlap,bos_taurus,bos_taurus:26,116,117,33,57.43525728583336,1.7404623419949503
val,windows_nonoverlap,bos_taurus,bos_taurus:26,117,118,33,58.62170147895814,1.7764151963320647
val,windows_nonoverlap,bos_taurus,bos_taurus:26,118,119,33,58.62170147895813,1.7764151963320645
val,windows_nonoverlap,bos_taurus,bos_taurus:26,119,120,33,58.62170147895813,1.7764151963320645
val,windows_nonoverlap,bos_taurus,bos_taurus:26,120,121,33,60.43069815635681,1.831233277465358
val,windows_nonoverlap,bos_taurus,bos_taurus:26,121,122,33,60.43069815635681,1.831233277465358
val,windows_nonoverlap,bos_taurus,bos_taurus:26,122,123,33,60.43069815635681,1.831233277465358
val,windows_nonoverlap,bos_taurus,bos_taurus:26,123,124,33,61.67817095915477,1.8690354836107506
val,windows_nonoverlap,bos_taurus,bos_taurus:26,124,125,33,61.67817095915476,1.8690354836107503
val,windows_nonoverlap,bos_taurus,bos_taurus:26,125,126,33,61.67817095915476,1.8690354836107503
val,windows_nonoverlap,bos_taurus,bos_taurus:26,126,127,33,61.99657972653707,1.878684234137487
val,windows_nonoverlap,bos_taurus,bos_taurus:26,127,128,33,61.99657972653707,1.878684234137487
val,windows_nonoverlap,bos_taurus,bos_taurus:26,128,129,33,61.99657972653707,1.878684234137487
val,windows_nonoverlap,bos_taurus,bos_taurus:26,129,130,33,56.27078642944495,1.7051753463468167
val,windows_nonoverlap,bos_taurus,bos_taurus:26,130,131,33,56.27078642944495,1.7051753463468167
val,windows_nonoverlap,bos_taurus,bos_taurus:26,131,132,33,56.27078642944495,1.7051753463468167
val,windows_nonoverlap,bos_taurus,bos_taurus:26,132,133,33,59.22523539264997,1.794704102807575
val,windows_nonoverlap,bos_taurus,bos_taurus:26,133,134,33,59.22523539264997,1.794704102807575
val,windows_nonoverlap,bos_taurus,bos_taurus:26,134,135,33,59.22523539264997,1.794704102807575
val,windows_nonoverlap,bos_taurus,bos_taurus:26,135,136,33,60.81957825024922,1.8430175227348249
val,windows_nonoverlap,bos_taurus,bos_taurus:26,136,137,33,60.819578250249236,1.8430175227348253
val,windows_nonoverlap,bos_taurus,bos_taurus:26,137,138,33,60.81957825024923,1.843017522734825
val,windows_nonoverlap,bos_taurus,bos_taurus:26,138,139,33,56.97028923034667,1.7263724009195962
val,windows_nonoverlap,bos_taurus,bos_taurus:26,139,140,33,56.97028923034668,1.7263724009195964
val,windows_nonoverlap,bos_taurus,bos_taurus:26,140,141,33,56.97028923034668,1.7263724009195964
val,windows_nonoverlap,bos_taurus,bos_taurus:26,141,142,33,58.68374000986417,1.7782951518140657
val,windows_nonoverlap,bos_taurus,bos_taurus:26,142,143,33,58.68374000986417,1.7782951518140657
val,windows_nonoverlap,bos_taurus,bos_taurus:26,143,144,33,58.68374000986417,1.7782951518140657
val,windows_nonoverlap,bos_taurus,bos_taurus:26,144,145,33,60.65259517729282,1.837957429614934
val,windows_nonoverlap,bos_taurus,bos_taurus:26,145,146,33,60.652595177292824,1.8379574296149341
val,windows_nonoverlap,bos_taurus,bos_taurus:26,146,147,33,60.652595177292824,1.8379574296149341
val,windows_nonoverlap,bos_taurus,bos_taurus:26,147,148,33,59.486996114254005,1.802636245886485
val,windows_nonoverlap,bos_taurus,bos_taurus:26,148,149,33,59.486996114254,1.8026362458864849
val,windows_nonoverlap,bos_taurus,bos_taurus:26,149,150,33,59.486996114254005,1.802636245886485
val,windows_nonoverlap,bos_taurus,bos_taurus:26,150,151,33,60.44544888536135,1.8316802692533742
val,windows_nonoverlap,bos_taurus,bos_taurus:26,151,152,33,60.44544888536135,1.8316802692533742
val,windows_nonoverlap,bos_taurus,bos_taurus:26,152,153,33,60.44544888536136,1.8316802692533745
val,windows_nonoverlap,bos_taurus,bos_taurus:26,153,154,33,62.519828245043755,1.8945402498498107
val,windows_nonoverlap,bos_taurus,bos_taurus:26,154,155,33,62.519828245043755,1.8945402498498107
val,windows_nonoverlap,bos_taurus,bos_taurus:26,155,156,33,62.519828245043755,1.8945402498498107
