split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,0,1,33,66.92650667826334,2.028075959947374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1,2,33,66.92650667826334,2.028075959947374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2,3,33,66.92650667826334,2.028075959947374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,3,4,33,61.59411096572877,1.86648821108269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,4,5,33,61.59411096572876,1.8664882110826897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,5,6,33,61.59411096572876,1.8664882110826897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,6,7,33,62.66550076007844,1.8989545684872253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,7,8,33,62.66550076007843,1.898954568487225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,8,9,33,62.66550076007843,1.898954568487225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,9,10,33,62.443201780319214,1.892218235767249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,10,11,33,62.443201780319214,1.892218235767249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,11,12,33,62.443201780319214,1.892218235767249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,12,13,33,58.26136582096418,1.7654959339686116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,13,14,33,58.26136582096418,1.7654959339686116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,14,15,33,58.26136582096418,1.7654959339686116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,15,16,33,60.09842230876286,1.8211643123867534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,16,17,33,60.09842230876287,1.8211643123867536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,17,18,33,60.09842230876286,1.8211643123867534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,18,19,33,57.84527522573869,1.7528871280526876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,19,20,33,57.84527522573868,1.7528871280526874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,20,21,33,57.84527522573868,1.7528871280526874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,21,22,33,61.946182092030845,1.877157033091844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,22,23,33,61.946182092030845,1.877157033091844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,23,24,33,61.94618209203084,1.8771570330918437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,24,25,33,61.186695928374924,1.854142300859846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,25,26,33,61.18669592837493,1.8541423008598463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,26,27,33,61.18669592837493,1.8541423008598463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,27,28,33,59.51545049746831,1.8034984999232822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,28,29,33,59.51545049746831,1.8034984999232822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,29,30,33,59.51545049746831,1.8034984999232822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,30,31,33,58.00875014066696,1.7578409133535442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,31,32,33,58.00875014066696,1.7578409133535442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,32,33,33,58.00875014066696,1.7578409133535442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,33,34,33,57.88298614819844,1.7540298832787407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,34,35,33,57.88298614819844,1.7540298832787407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,35,36,33,57.88298614819844,1.7540298832787407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,36,37,33,59.03786680102348,1.7890262666976813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,37,38,33,59.03786680102348,1.7890262666976813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,38,39,33,59.037866801023476,1.789026266697681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,39,40,33,54.72410640617211,1.6583062547324883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,40,41,33,54.72410640617212,1.6583062547324885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,41,42,33,54.72410640617211,1.6583062547324883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,42,43,33,61.45983452598254,1.8624192280600769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,43,44,33,61.459834525982544,1.862419228060077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,44,45,33,61.45983452598254,1.8624192280600769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,45,46,33,54.00449723998705,1.636499916363244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,46,47,33,54.00449723998705,1.636499916363244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,47,48,33,54.00449723998705,1.636499916363244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,48,49,33,61.34802368034919,1.8590310206166423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,49,50,33,61.348023680349186,1.859031020616642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,50,51,33,61.348023680349186,1.859031020616642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,51,52,33,54.07032387455304,1.6384946628652437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,52,53,33,54.07032387455305,1.638494662865244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,53,54,33,54.07032387455304,1.6384946628652437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,54,55,33,52.931477194031075,1.603984157394881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,55,56,33,52.931477194031075,1.603984157394881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,56,57,33,52.931477194031075,1.603984157394881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,57,58,33,55.64166758954526,1.686111139077129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,58,59,33,55.64166758954525,1.6861111390771288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,59,60,33,55.64166758954526,1.686111139077129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,60,61,33,54.81551353136698,1.6610761676171812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,61,62,33,54.81551353136699,1.6610761676171815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,62,63,33,54.81551353136699,1.6610761676171815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,63,64,33,56.333838025728866,1.7070860007796627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,64,65,33,56.33383802572886,1.7070860007796624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,65,66,33,56.333838025728866,1.7070860007796627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,66,67,33,50.46794397632281,1.5293316356461457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,67,68,33,50.46794397632281,1.5293316356461457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,68,69,33,50.46794397632281,1.5293316356461457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,69,70,33,58.73452169199784,1.7798339906666012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,70,71,33,58.73452169199784,1.7798339906666012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,71,72,33,58.73452169199785,1.7798339906666014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,72,73,33,51.50805388391018,1.5608501176942478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,73,74,33,51.50805388391018,1.5608501176942478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,74,75,33,51.50805388391018,1.5608501176942478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,75,76,33,54.7984315554301,1.6605585319827303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,76,77,33,54.79843155543009,1.66055853198273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,77,78,33,54.79843155543009,1.66055853198273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,78,79,33,55.195021559794746,1.6725764109028711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,79,80,33,55.19502155979474,1.672576410902871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,80,81,33,55.19502155979474,1.672576410902871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,81,82,33,53.12162375698487,1.6097461744540869
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,82,83,33,53.12162375698487,1.6097461744540869
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,83,84,33,53.121623756984874,1.609746174454087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,84,85,33,60.06216322382291,1.8200655522370577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,85,86,33,60.062163223822914,1.820065552237058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,86,87,33,60.06216322382291,1.8200655522370577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,87,88,33,53.503258337577186,1.6213108587144602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,88,89,33,53.503258337577186,1.6213108587144602
