split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,0,1,33,64.04111782709757,1.9406399341544718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1,2,33,64.04111782709757,1.9406399341544718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2,3,33,64.04111782709757,1.9406399341544718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3,4,33,66.18394947052002,2.0055742263793945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,4,5,33,66.18394947052002,2.0055742263793945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,5,6,33,66.18394947052002,2.0055742263793945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,6,7,33,65.81523895263672,1.994401180382931
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,7,8,33,65.81523895263672,1.994401180382931
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,8,9,33,65.81523895263672,1.994401180382931
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,9,10,33,65.2727746963501,1.9779628695863667
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,10,11,33,65.2727746963501,1.9779628695863667
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,11,12,33,65.2727746963501,1.9779628695863667
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,12,13,33,68.48391763369243,2.075270231324013
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,13,14,33,68.48391763369243,2.075270231324013
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,14,15,33,68.48391763369243,2.075270231324013
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,15,16,33,66.88496096928914,2.026816999069368
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,16,17,33,66.88496096928914,2.026816999069368
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,17,18,33,66.88496096928914,2.026816999069368
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,18,19,33,65.06503613789877,1.9716677617545082
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,19,20,33,65.06503613789876,1.9716677617545078
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,20,21,33,65.06503613789876,1.9716677617545078
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,21,22,33,67.18298268318176,2.035847960096417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,22,23,33,67.18298268318176,2.035847960096417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,23,24,33,67.18298268318176,2.035847960096417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,24,25,33,62.776407162348434,1.9023153685560132
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,25,26,33,62.776407162348434,1.9023153685560132
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,26,27,33,62.776407162348434,1.9023153685560132
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,27,28,33,63.94215257962545,1.9376409872613773
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,28,29,33,63.94215257962545,1.9376409872613773
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,29,30,33,63.94215257962544,1.9376409872613771
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,30,31,33,64.80093765258789,1.9636647773511482
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,31,32,33,64.80093765258789,1.9636647773511482
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,32,33,33,64.80093765258789,1.9636647773511482
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,33,34,33,63.39628839492798,1.9210996483311509
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,34,35,33,63.39628839492798,1.9210996483311509
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,35,36,33,63.39628839492798,1.9210996483311509
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,36,37,33,61.779266119003296,1.8720989733031301
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,37,38,33,61.779266119003296,1.8720989733031301
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,38,39,33,61.77926611900329,1.87209897330313
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,39,40,33,64.99324735005696,1.96949234394112
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,40,41,33,64.99324735005696,1.96949234394112
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,41,42,33,64.99324735005696,1.96949234394112
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,42,43,33,65.20945183436076,1.9760439949806292
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,43,44,33,65.20945183436076,1.9760439949806292
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,44,45,33,65.20945183436075,1.9760439949806288
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,45,46,33,61.4539004166921,1.8622394065664274
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,46,47,33,61.45390041669209,1.8622394065664272
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,47,48,33,61.4539004166921,1.8622394065664274
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,48,49,33,61.69011561075846,1.8693974427502564
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,49,50,33,61.69011561075846,1.8693974427502564
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,50,51,33,61.69011561075847,1.8693974427502567
