split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,0,1,33,66.0849347114563,2.0025737791350395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1,2,33,66.0849347114563,2.0025737791350395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2,3,33,66.0849347114563,2.0025737791350395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,3,4,33,64.97185564041138,1.9688441103154963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,4,5,33,64.97185564041138,1.9688441103154963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,5,6,33,64.97185564041138,1.9688441103154963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,6,7,33,63.92989810307821,1.9372696394872184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,7,8,33,63.9298981030782,1.9372696394872182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,8,9,33,63.9298981030782,1.9372696394872182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,9,10,33,59.734085400899254,1.8101238000272502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,10,11,33,59.734085400899254,1.8101238000272502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,11,12,33,59.734085400899254,1.8101238000272502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,12,13,33,57.15188597639402,1.7318753326180005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,13,14,33,57.15188597639402,1.7318753326180005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,14,15,33,57.15188597639401,1.7318753326180003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,15,16,33,57.31038943926493,1.736678467856513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,16,17,33,57.31038943926493,1.736678467856513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,17,18,33,57.31038943926494,1.7366784678565133
