split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:9,0,1,33,65.96471007664998,1.9989306083833327
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1,2,33,65.96471007664998,1.9989306083833327
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2,3,33,65.96471007664998,1.9989306083833327
val,windows_nonoverlap,mus_musculus,mus_musculus:9,3,4,33,62.51293754577637,1.894331440781102
val,windows_nonoverlap,mus_musculus,mus_musculus:9,4,5,33,62.51293754577637,1.894331440781102
val,windows_nonoverlap,mus_musculus,mus_musculus:9,5,6,33,62.51293754577637,1.894331440781102
val,windows_nonoverlap,mus_musculus,mus_musculus:9,6,7,33,61.974153359731034,1.8780046472645768
val,windows_nonoverlap,mus_musculus,mus_musculus:9,7,8,33,61.97415335973104,1.878004647264577
val,windows_nonoverlap,mus_musculus,mus_musculus:9,8,9,33,61.974153359731034,1.8780046472645768
val,windows_nonoverlap,mus_musculus,mus_musculus:9,9,10,33,65.25768899917603,1.9775057272477583
val,windows_nonoverlap,mus_musculus,mus_musculus:9,10,11,33,65.25768899917603,1.9775057272477583
val,windows_nonoverlap,mus_musculus,mus_musculus:9,11,12,33,65.25768899917603,1.9775057272477583
val,windows_nonoverlap,mus_musculus,mus_musculus:9,12,13,33,65.84394494692485,1.9952710589977227
val,windows_nonoverlap,mus_musculus,mus_musculus:9,13,14,33,65.84394494692484,1.9952710589977223
val,windows_nonoverlap,mus_musculus,mus_musculus:9,14,15,33,65.84394494692485,1.9952710589977227
val,windows_nonoverlap,mus_musculus,mus_musculus:9,15,16,33,59.88131503264109,1.814585304019427
val,windows_nonoverlap,mus_musculus,mus_musculus:9,16,17,33,59.8813150326411,1.8145853040194273
val,windows_nonoverlap,mus_musculus,mus_musculus:9,17,18,33,59.8813150326411,1.8145853040194273
val,windows_nonoverlap,mus_musculus,mus_musculus:9,18,19,33,59.770929177602135,1.8112402781091557
val,windows_nonoverlap,mus_musculus,mus_musculus:9,19,20,33,59.77092917760213,1.8112402781091554
val,windows_nonoverlap,mus_musculus,mus_musculus:9,20,21,33,59.77092917760213,1.8112402781091554
val,windows_nonoverlap,mus_musculus,mus_musculus:9,21,22,33,60.663790464401245,1.8382966807394316
val,windows_nonoverlap,mus_musculus,mus_musculus:9,22,23,33,60.663790464401245,1.8382966807394316
val,windows_nonoverlap,mus_musculus,mus_musculus:9,23,24,33,60.663790464401245,1.8382966807394316
val,windows_nonoverlap,mus_musculus,mus_musculus:9,24,25,33,61.19191844264667,1.8543005588680808
val,windows_nonoverlap,mus_musculus,mus_musculus:9,25,26,33,61.19191844264666,1.8543005588680805
val,windows_nonoverlap,mus_musculus,mus_musculus:9,26,27,33,61.19191844264666,1.8543005588680805
val,windows_nonoverlap,mus_musculus,mus_musculus:9,27,28,33,63.27335000038147,1.917374242435802
val,windows_nonoverlap,mus_musculus,mus_musculus:9,28,29,33,63.27335000038146,1.9173742424358018
val,windows_nonoverlap,mus_musculus,mus_musculus:9,29,30,33,63.27335000038147,1.917374242435802
val,windows_nonoverlap,mus_musculus,mus_musculus:9,30,31,33,59.907232999801636,1.815370696963686
val,windows_nonoverlap,mus_musculus,mus_musculus:9,31,32,33,59.907232999801636,1.815370696963686
val,windows_nonoverlap,mus_musculus,mus_musculus:9,32,33,33,59.907232999801636,1.815370696963686
val,windows_nonoverlap,mus_musculus,mus_musculus:9,33,34,33,60.552291194597885,1.8349179149878148
val,windows_nonoverlap,mus_musculus,mus_musculus:9,34,35,33,60.55229119459788,1.8349179149878145
val,windows_nonoverlap,mus_musculus,mus_musculus:9,35,36,33,60.552291194597885,1.8349179149878148
val,windows_nonoverlap,mus_musculus,mus_musculus:9,36,37,33,57.53994297981262,1.7436346357518977
val,windows_nonoverlap,mus_musculus,mus_musculus:9,37,38,33,57.53994297981262,1.7436346357518977
val,windows_nonoverlap,mus_musculus,mus_musculus:9,38,39,33,57.53994297981262,1.7436346357518977
val,windows_nonoverlap,mus_musculus,mus_musculus:9,39,40,33,59.10791675249736,1.79114899249992
val,windows_nonoverlap,mus_musculus,mus_musculus:9,40,41,33,59.10791675249736,1.79114899249992
val,windows_nonoverlap,mus_musculus,mus_musculus:9,41,42,33,59.10791675249736,1.79114899249992
val,windows_nonoverlap,mus_musculus,mus_musculus:9,42,43,33,59.98464163144429,1.8177164130740695
val,windows_nonoverlap,mus_musculus,mus_musculus:9,43,44,33,59.98464163144429,1.8177164130740695
val,windows_nonoverlap,mus_musculus,mus_musculus:9,44,45,33,59.984641631444305,1.81771641307407
val,windows_nonoverlap,mus_musculus,mus_musculus:9,45,46,33,61.17298928896586,1.8537269481504806
val,windows_nonoverlap,mus_musculus,mus_musculus:9,46,47,33,61.17298928896586,1.8537269481504806
val,windows_nonoverlap,mus_musculus,mus_musculus:9,47,48,33,61.17298928896586,1.8537269481504806
val,windows_nonoverlap,mus_musculus,mus_musculus:9,48,49,33,60.598341067632035,1.8363133656858193
val,windows_nonoverlap,mus_musculus,mus_musculus:9,49,50,33,60.59834106763204,1.8363133656858195
val,windows_nonoverlap,mus_musculus,mus_musculus:9,50,51,33,60.598341067632035,1.8363133656858193
val,windows_nonoverlap,mus_musculus,mus_musculus:9,51,52,33,57.939620574315384,1.755746078009557
val,windows_nonoverlap,mus_musculus,mus_musculus:9,52,53,33,57.93962057431539,1.7557460780095573
val,windows_nonoverlap,mus_musculus,mus_musculus:9,53,54,33,57.93962057431539,1.7557460780095573
val,windows_nonoverlap,mus_musculus,mus_musculus:9,54,55,33,64.3625775973002,1.9503811393121273
val,windows_nonoverlap,mus_musculus,mus_musculus:9,55,56,33,64.3625775973002,1.9503811393121273
val,windows_nonoverlap,mus_musculus,mus_musculus:9,56,57,33,64.3625775973002,1.9503811393121273
val,windows_nonoverlap,mus_musculus,mus_musculus:9,57,58,33,60.25921805699666,1.8260369108180805
val,windows_nonoverlap,mus_musculus,mus_musculus:9,58,59,33,60.25921805699666,1.8260369108180805
val,windows_nonoverlap,mus_musculus,mus_musculus:9,59,60,33,60.25921805699666,1.8260369108180805
val,windows_nonoverlap,mus_musculus,mus_musculus:9,60,61,33,60.395895640055336,1.8301786557592525
