split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:18,0,1,33,65.00291379292806,1.9697852664523654
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1,2,33,65.00291379292806,1.9697852664523654
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2,3,33,65.00291379292806,1.9697852664523654
val,windows_nonoverlap,mus_musculus,mus_musculus:18,3,4,33,63.677713553110756,1.9296276834275987
val,windows_nonoverlap,mus_musculus,mus_musculus:18,4,5,33,63.677713553110756,1.9296276834275987
val,windows_nonoverlap,mus_musculus,mus_musculus:18,5,6,33,63.67771355311076,1.929627683427599
val,windows_nonoverlap,mus_musculus,mus_musculus:18,6,7,33,60.75154391924541,1.8409558763407698
val,windows_nonoverlap,mus_musculus,mus_musculus:18,7,8,33,60.75154391924541,1.8409558763407698
val,windows_nonoverlap,mus_musculus,mus_musculus:18,8,9,33,60.7515439192454,1.8409558763407696
val,windows_nonoverlap,mus_musculus,mus_musculus:18,9,10,33,58.53169385592143,1.7736876926036798
val,windows_nonoverlap,mus_musculus,mus_musculus:18,10,11,33,58.531693855921425,1.7736876926036795
val,windows_nonoverlap,mus_musculus,mus_musculus:18,11,12,33,58.531693855921425,1.7736876926036795
val,windows_nonoverlap,mus_musculus,mus_musculus:18,12,13,33,55.575199842453,1.6840969649228184
val,windows_nonoverlap,mus_musculus,mus_musculus:18,13,14,33,55.575199842453,1.6840969649228184
val,windows_nonoverlap,mus_musculus,mus_musculus:18,14,15,33,55.575199842453,1.6840969649228184
val,windows_nonoverlap,mus_musculus,mus_musculus:18,15,16,33,52.56151526669661,1.5927731898998974
val,windows_nonoverlap,mus_musculus,mus_musculus:18,16,17,33,52.56151526669661,1.5927731898998974
val,windows_nonoverlap,mus_musculus,mus_musculus:18,17,18,33,52.56151526669662,1.5927731898998976
val,windows_nonoverlap,mus_musculus,mus_musculus:18,18,19,33,51.18146689236164,1.550953542192777
val,windows_nonoverlap,mus_musculus,mus_musculus:18,19,20,33,51.18146689236164,1.550953542192777
val,windows_nonoverlap,mus_musculus,mus_musculus:18,20,21,33,51.18146689236164,1.550953542192777
val,windows_nonoverlap,mus_musculus,mus_musculus:18,21,22,33,53.15968208014965,1.6108994569742319
val,windows_nonoverlap,mus_musculus,mus_musculus:18,22,23,33,53.15968208014965,1.6108994569742319
val,windows_nonoverlap,mus_musculus,mus_musculus:18,23,24,33,53.15968208014965,1.6108994569742319
val,windows_nonoverlap,mus_musculus,mus_musculus:18,24,25,33,51.724413906534515,1.5674064820161975
