split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,0,1,33,64.16134230295816,1.9442831000896412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1,2,33,64.16134230295816,1.9442831000896412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2,3,33,64.16134230295818,1.9442831000896417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,3,4,33,61.88036171595255,1.8751624762409864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,4,5,33,61.88036171595256,1.8751624762409866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,5,6,33,61.880361715952546,1.8751624762409862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,6,7,33,62.87763977050781,1.9053830233487217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,7,8,33,62.87763977050781,1.9053830233487217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,8,9,33,62.87763977050781,1.9053830233487217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,9,10,33,66.47125466664632,2.014280444443828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,10,11,33,66.47125466664633,2.0142804444438283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,11,12,33,66.47125466664632,2.014280444443828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,12,13,33,60.98397493362427,1.8479992404128567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,13,14,33,60.98397493362427,1.8479992404128567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,14,15,33,60.98397493362427,1.8479992404128567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,15,16,33,67.03447246551514,2.0313476504701558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,16,17,33,67.03447246551514,2.0313476504701558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,17,18,33,67.03447246551514,2.0313476504701558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,18,19,33,61.78269225358963,1.872202795563322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,19,20,33,61.78269225358963,1.872202795563322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,20,21,33,61.78269225358963,1.872202795563322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,21,22,33,63.788217544555664,1.9329762892289595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,22,23,33,63.788217544555664,1.9329762892289595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,23,24,33,63.78821754455567,1.9329762892289597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,24,25,33,63.03367881973585,1.9101114793859348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,25,26,33,63.03367881973584,1.9101114793859346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,26,27,33,63.03367881973584,1.9101114793859346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,27,28,33,62.710149606068924,1.9003075638202704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,28,29,33,62.710149606068924,1.9003075638202704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,29,30,33,62.71014960606893,1.9003075638202707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,30,31,33,62.643539905548096,1.898289088046912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,31,32,33,62.643539905548096,1.898289088046912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,32,33,33,62.643539905548096,1.898289088046912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,33,34,33,60.61104574799538,1.83669835599986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,34,35,33,60.61104574799538,1.83669835599986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,35,36,33,60.611045747995384,1.8366983559998602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,36,37,33,62.24250340461731,1.8861364668065852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,37,38,33,62.24250340461731,1.8861364668065852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,38,39,33,62.24250340461731,1.8861364668065852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,39,40,33,60.38738433519999,1.8299207374303028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,40,41,33,60.38738433519999,1.8299207374303028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,41,42,33,60.38738433519999,1.8299207374303028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,42,43,33,61.81837453444798,1.873284076801454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,43,44,33,61.81837453444799,1.8732840768014543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,44,45,33,61.81837453444798,1.873284076801454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,45,46,33,60.94226710001628,1.84673536666716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,46,47,33,60.94226710001628,1.84673536666716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,47,48,33,60.94226710001628,1.84673536666716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,48,49,33,60.74024813373883,1.8406135798102676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,49,50,33,60.74024813373883,1.8406135798102676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,50,51,33,60.74024813373884,1.8406135798102679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,51,52,33,61.13853318989277,1.8526828239361446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,52,53,33,61.13853318989277,1.8526828239361446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,53,54,33,61.13853318989277,1.8526828239361446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,54,55,33,56.89362349609534,1.7240491968513738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,55,56,33,56.89362349609534,1.7240491968513738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,56,57,33,56.89362349609534,1.7240491968513738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,57,58,33,59.87284566958745,1.8143286566541652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,58,59,33,59.87284566958745,1.8143286566541652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,59,60,33,59.87284566958745,1.8143286566541652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,60,61,33,63.53848643104235,1.9254086797285561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,61,62,33,63.53848643104236,1.9254086797285563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,62,63,33,63.53848643104236,1.9254086797285563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,63,64,33,65.04793789486091,1.9711496331776033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,64,65,33,65.04793789486091,1.9711496331776033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,65,66,33,65.04793789486091,1.9711496331776033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,66,67,33,57.471673632661506,1.7415658676564092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,67,68,33,57.471673632661506,1.7415658676564092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,68,69,33,57.4716736326615,1.741565867656409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,69,70,33,57.59311389923096,1.7452458757342715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,70,71,33,57.59311389923096,1.7452458757342715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,71,72,33,57.59311389923096,1.7452458757342715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,72,73,33,63.028960386912026,1.9099684965730916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,73,74,33,63.028960386912026,1.9099684965730916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,74,75,33,63.02896038691203,1.9099684965730919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,75,76,33,59.62554286917051,1.8068346323991062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,76,77,33,59.62554286917051,1.8068346323991062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,77,78,33,59.6255428691705,1.806834632399106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,78,79,33,59.74016586939494,1.8103080566483316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,79,80,33,59.740165869394936,1.8103080566483314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,80,81,33,59.74016586939494,1.8103080566483316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,81,82,33,58.1060215930144,1.7607885331216484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,82,83,33,58.106021593014404,1.7607885331216486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,83,84,33,58.1060215930144,1.7607885331216484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,84,85,33,56.75950215756893,1.7199849138657253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,85,86,33,56.75950215756893,1.7199849138657253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,86,87,33,56.75950215756893,1.7199849138657253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,87,88,33,54.850759426752724,1.6621442250531129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,88,89,33,54.85075942675273,1.662144225053113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,89,90,33,54.85075942675273,1.662144225053113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,90,91,33,55.007615576187774,1.6668974417026599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,91,92,33,55.007615576187774,1.6668974417026599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,92,93,33,55.00761557618777,1.6668974417026596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,93,94,33,55.675454919536904,1.6871349975617242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,94,95,33,55.675454919536904,1.6871349975617242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,95,96,33,55.675454919536904,1.6871349975617242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,96,97,33,59.40898562967777,1.8002722918084173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,97,98,33,59.40898562967777,1.8002722918084173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,98,99,33,59.40898562967777,1.8002722918084173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,99,100,33,58.826036393642426,1.78260716344371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,100,101,33,58.826036393642426,1.78260716344371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,101,102,33,58.826036393642426,1.78260716344371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,102,103,33,57.95451718568802,1.7561974904753945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,103,104,33,57.95451718568802,1.7561974904753945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,104,105,33,57.95451718568802,1.7561974904753945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,105,106,33,56.827764001985386,1.7220534546056179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,106,107,33,56.827764001985386,1.7220534546056179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,107,108,33,56.82776400198539,1.7220534546056179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,108,109,33,57.49936759471893,1.7424050786278464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,109,110,33,57.499367594718926,1.7424050786278462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,110,111,33,57.49936759471893,1.7424050786278464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,111,112,33,57.71366291244825,1.7488988761347954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,112,113,33,57.71366291244825,1.7488988761347954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,113,114,33,57.71366291244825,1.7488988761347954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,114,115,33,57.605605805913605,1.7456244183610183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,115,116,33,57.605605805913605,1.7456244183610183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,116,117,33,57.60560580591361,1.7456244183610186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,117,118,33,58.74498166143894,1.7801509594375438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,118,119,33,58.74498166143894,1.7801509594375438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,119,120,33,58.74498166143894,1.7801509594375438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,120,121,33,55.737974897027016,1.689029542334152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,121,122,33,55.737974897027016,1.689029542334152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,122,123,33,55.737974897027016,1.689029542334152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,123,124,33,56.58745560050011,1.7147713818333365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,124,125,33,56.58745560050011,1.7147713818333365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,125,126,33,56.58745560050011,1.7147713818333365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,126,127,33,57.95107905566692,1.7560933047171794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,127,128,33,57.95107905566692,1.7560933047171794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,128,129,33,57.95107905566692,1.7560933047171794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,129,130,33,52.86161800722281,1.6018672123400852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,130,131,33,52.86161800722281,1.6018672123400852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,131,132,33,52.861618007222816,1.6018672123400854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,132,133,33,59.08923444151878,1.7905828618642055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,133,134,33,59.089234441518784,1.7905828618642055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,134,135,33,59.089234441518784,1.7905828618642055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,135,136,33,55.60781716307004,1.68508536857788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,136,137,33,55.607817163070045,1.6850853685778802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,137,138,33,55.607817163070045,1.6850853685778802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,138,139,33,54.44106267889341,1.649729172087679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,139,140,33,54.44106267889341,1.649729172087679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,140,141,33,54.4410626788934,1.6497291720876788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,141,142,33,59.83655631542206,1.8132289792552139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,142,143,33,59.83655631542206,1.8132289792552139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,143,144,33,59.83655631542206,1.8132289792552139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,144,145,33,57.39411422113577,1.7392155824586597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,145,146,33,57.39411422113578,1.73921558245866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,146,147,33,57.39411422113577,1.7392155824586597
