split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:2,0,1,33,68.60965092976888,2.0790803312051174
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1,2,33,68.60965092976888,2.0790803312051174
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2,3,33,68.60965092976888,2.0790803312051174
val,windows_nonoverlap,bos_taurus,bos_taurus:2,3,4,33,64.9262245496114,1.9674613499882243
val,windows_nonoverlap,bos_taurus,bos_taurus:2,4,5,33,64.92622454961142,1.9674613499882248
val,windows_nonoverlap,bos_taurus,bos_taurus:2,5,6,33,64.9262245496114,1.9674613499882243
val,windows_nonoverlap,bos_taurus,bos_taurus:2,6,7,33,65.03354994455974,1.9707136346836285
val,windows_nonoverlap,bos_taurus,bos_taurus:2,7,8,33,65.03354994455974,1.9707136346836285
val,windows_nonoverlap,bos_taurus,bos_taurus:2,8,9,33,65.03354994455974,1.9707136346836285
val,windows_nonoverlap,bos_taurus,bos_taurus:2,9,10,33,64.35930713017781,1.9502820342478124
val,windows_nonoverlap,bos_taurus,bos_taurus:2,10,11,33,64.35930713017781,1.9502820342478124
val,windows_nonoverlap,bos_taurus,bos_taurus:2,11,12,33,64.35930713017781,1.9502820342478124
val,windows_nonoverlap,bos_taurus,bos_taurus:2,12,13,33,63.22152773539225,1.9158038707694622
val,windows_nonoverlap,bos_taurus,bos_taurus:2,13,14,33,63.22152773539224,1.915803870769462
val,windows_nonoverlap,bos_taurus,bos_taurus:2,14,15,33,63.22152773539226,1.9158038707694622
val,windows_nonoverlap,bos_taurus,bos_taurus:2,15,16,33,67.00922139485677,2.030582466510811
val,windows_nonoverlap,bos_taurus,bos_taurus:2,16,17,33,67.00922139485677,2.030582466510811
val,windows_nonoverlap,bos_taurus,bos_taurus:2,17,18,33,67.00922139485677,2.030582466510811
val,windows_nonoverlap,bos_taurus,bos_taurus:2,18,19,33,62.09003289540609,1.881516148345639
val,windows_nonoverlap,bos_taurus,bos_taurus:2,19,20,33,62.09003289540609,1.881516148345639
val,windows_nonoverlap,bos_taurus,bos_taurus:2,20,21,33,62.09003289540608,1.8815161483456389
val,windows_nonoverlap,bos_taurus,bos_taurus:2,21,22,33,63.95081313451131,1.9379034283185244
val,windows_nonoverlap,bos_taurus,bos_taurus:2,22,23,33,63.95081313451131,1.9379034283185244
val,windows_nonoverlap,bos_taurus,bos_taurus:2,23,24,33,63.95081313451132,1.9379034283185248
val,windows_nonoverlap,bos_taurus,bos_taurus:2,24,25,33,62.51093546549479,1.8942707716816602
val,windows_nonoverlap,bos_taurus,bos_taurus:2,25,26,33,62.51093546549479,1.8942707716816602
val,windows_nonoverlap,bos_taurus,bos_taurus:2,26,27,33,62.510935465494796,1.8942707716816605
val,windows_nonoverlap,bos_taurus,bos_taurus:2,27,28,33,67.68704636891682,2.051122617239904
val,windows_nonoverlap,bos_taurus,bos_taurus:2,28,29,33,67.68704636891684,2.0511226172399044
val,windows_nonoverlap,bos_taurus,bos_taurus:2,29,30,33,67.68704636891682,2.051122617239904
val,windows_nonoverlap,bos_taurus,bos_taurus:2,30,31,33,63.98976055781047,1.939083653266984
val,windows_nonoverlap,bos_taurus,bos_taurus:2,31,32,33,63.98976055781046,1.9390836532669837
val,windows_nonoverlap,bos_taurus,bos_taurus:2,32,33,33,63.98976055781046,1.9390836532669837
val,windows_nonoverlap,bos_taurus,bos_taurus:2,33,34,33,66.21650997797647,2.0065609084235296
val,windows_nonoverlap,bos_taurus,bos_taurus:2,34,35,33,66.21650997797649,2.00656090842353
val,windows_nonoverlap,bos_taurus,bos_taurus:2,35,36,33,66.21650997797649,2.00656090842353
val,windows_nonoverlap,bos_taurus,bos_taurus:2,36,37,33,66.17029126485188,2.005160341359148
val,windows_nonoverlap,bos_taurus,bos_taurus:2,37,38,33,66.17029126485188,2.005160341359148
val,windows_nonoverlap,bos_taurus,bos_taurus:2,38,39,33,66.17029126485188,2.005160341359148
val,windows_nonoverlap,bos_taurus,bos_taurus:2,39,40,33,62.22557862599691,1.885623594727179
val,windows_nonoverlap,bos_taurus,bos_taurus:2,40,41,33,62.22557862599691,1.885623594727179
val,windows_nonoverlap,bos_taurus,bos_taurus:2,41,42,33,62.22557862599691,1.885623594727179
val,windows_nonoverlap,bos_taurus,bos_taurus:2,42,43,33,63.72790892918905,1.931148755429971
val,windows_nonoverlap,bos_taurus,bos_taurus:2,43,44,33,63.72790892918904,1.9311487554299709
val,windows_nonoverlap,bos_taurus,bos_taurus:2,44,45,33,63.72790892918905,1.931148755429971
val,windows_nonoverlap,bos_taurus,bos_taurus:2,45,46,33,59.76558828353882,1.8110784328345098
val,windows_nonoverlap,bos_taurus,bos_taurus:2,46,47,33,59.76558828353881,1.8110784328345095
val,windows_nonoverlap,bos_taurus,bos_taurus:2,47,48,33,59.76558828353882,1.8110784328345098
