split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:20,0,1,33,63.800668239593506,1.933353583017985
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1,2,33,63.8006682395935,1.9333535830179849
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2,3,33,63.8006682395935,1.9333535830179849
val,windows_nonoverlap,bos_taurus,bos_taurus:20,3,4,33,64.67856407165527,1.9599564870198567
val,windows_nonoverlap,bos_taurus,bos_taurus:20,4,5,33,64.67856407165527,1.9599564870198567
val,windows_nonoverlap,bos_taurus,bos_taurus:20,5,6,33,64.67856407165527,1.9599564870198567
val,windows_nonoverlap,bos_taurus,bos_taurus:20,6,7,33,61.82412727673848,1.8734584023254084
val,windows_nonoverlap,bos_taurus,bos_taurus:20,7,8,33,61.82412727673849,1.8734584023254086
val,windows_nonoverlap,bos_taurus,bos_taurus:20,8,9,33,61.82412727673848,1.8734584023254084
val,windows_nonoverlap,bos_taurus,bos_taurus:20,9,10,33,61.95803304513295,1.8775161528828166
val,windows_nonoverlap,bos_taurus,bos_taurus:20,10,11,33,61.95803304513295,1.8775161528828166
val,windows_nonoverlap,bos_taurus,bos_taurus:20,11,12,33,61.95803304513296,1.8775161528828168
val,windows_nonoverlap,bos_taurus,bos_taurus:20,12,13,33,59.1727432012558,1.7931134303410847
val,windows_nonoverlap,bos_taurus,bos_taurus:20,13,14,33,59.172743201255805,1.793113430341085
val,windows_nonoverlap,bos_taurus,bos_taurus:20,14,15,33,59.1727432012558,1.7931134303410847
val,windows_nonoverlap,bos_taurus,bos_taurus:20,15,16,33,58.283952713012695,1.7661803852428088
val,windows_nonoverlap,bos_taurus,bos_taurus:20,16,17,33,58.283952713012695,1.7661803852428088
val,windows_nonoverlap,bos_taurus,bos_taurus:20,17,18,33,58.283952713012695,1.7661803852428088
val,windows_nonoverlap,bos_taurus,bos_taurus:20,18,19,33,58.59044153491656,1.7754679253005017
val,windows_nonoverlap,bos_taurus,bos_taurus:20,19,20,33,58.59044153491656,1.7754679253005017
val,windows_nonoverlap,bos_taurus,bos_taurus:20,20,21,33,58.590441534916565,1.775467925300502
val,windows_nonoverlap,bos_taurus,bos_taurus:20,21,22,33,58.96625448266665,1.7868561964444438
val,windows_nonoverlap,bos_taurus,bos_taurus:20,22,23,33,58.966254482666656,1.786856196444444
val,windows_nonoverlap,bos_taurus,bos_taurus:20,23,24,33,58.966254482666656,1.786856196444444
val,windows_nonoverlap,bos_taurus,bos_taurus:20,24,25,33,52.20754030098517,1.5820466757874294
val,windows_nonoverlap,bos_taurus,bos_taurus:20,25,26,33,52.20754030098518,1.5820466757874296
val,windows_nonoverlap,bos_taurus,bos_taurus:20,26,27,33,52.20754030098517,1.5820466757874294
val,windows_nonoverlap,bos_taurus,bos_taurus:20,27,28,33,54.37052323420843,1.6475916131578312
val,windows_nonoverlap,bos_taurus,bos_taurus:20,28,29,33,54.37052323420843,1.6475916131578312
val,windows_nonoverlap,bos_taurus,bos_taurus:20,29,30,33,54.37052323420842,1.647591613157831
val,windows_nonoverlap,bos_taurus,bos_taurus:20,30,31,33,52.53429236511389,1.5919482534882998
val,windows_nonoverlap,bos_taurus,bos_taurus:20,31,32,33,52.5342923651139,1.5919482534883
val,windows_nonoverlap,bos_taurus,bos_taurus:20,32,33,33,52.53429236511389,1.5919482534882998
val,windows_nonoverlap,bos_taurus,bos_taurus:20,33,34,33,55.55133491257826,1.6833737852296444
val,windows_nonoverlap,bos_taurus,bos_taurus:20,34,35,33,55.55133491257827,1.6833737852296444
val,windows_nonoverlap,bos_taurus,bos_taurus:20,35,36,33,55.55133491257826,1.6833737852296444
val,windows_nonoverlap,bos_taurus,bos_taurus:20,36,37,33,54.8267216483752,1.661415807526521
val,windows_nonoverlap,bos_taurus,bos_taurus:20,37,38,33,54.8267216483752,1.661415807526521
val,windows_nonoverlap,bos_taurus,bos_taurus:20,38,39,33,54.8267216483752,1.661415807526521
val,windows_nonoverlap,bos_taurus,bos_taurus:20,39,40,33,53.058552235364914,1.6078349162231793
val,windows_nonoverlap,bos_taurus,bos_taurus:20,40,41,33,53.058552235364914,1.6078349162231793
val,windows_nonoverlap,bos_taurus,bos_taurus:20,41,42,33,53.058552235364914,1.6078349162231793
val,windows_nonoverlap,bos_taurus,bos_taurus:20,42,43,33,55.65665535877148,1.6865653139021661
val,windows_nonoverlap,bos_taurus,bos_taurus:20,43,44,33,55.656655358771474,1.686565313902166
val,windows_nonoverlap,bos_taurus,bos_taurus:20,44,45,33,55.65665535877149,1.6865653139021664
val,windows_nonoverlap,bos_taurus,bos_taurus:20,45,46,33,50.77122406164805,1.538521941262062
val,windows_nonoverlap,bos_taurus,bos_taurus:20,46,47,33,50.77122406164805,1.538521941262062
val,windows_nonoverlap,bos_taurus,bos_taurus:20,47,48,33,50.771224061648056,1.5385219412620623
val,windows_nonoverlap,bos_taurus,bos_taurus:20,48,49,33,51.30629928410053,1.5547363419424405
val,windows_nonoverlap,bos_taurus,bos_taurus:20,49,50,33,51.30629928410053,1.5547363419424405
val,windows_nonoverlap,bos_taurus,bos_taurus:20,50,51,33,51.30629928410053,1.5547363419424405
val,windows_nonoverlap,bos_taurus,bos_taurus:20,51,52,33,52.36978204051653,1.5869630921368647
val,windows_nonoverlap,bos_taurus,bos_taurus:20,52,53,33,52.36978204051654,1.586963092136865
val,windows_nonoverlap,bos_taurus,bos_taurus:20,53,54,33,52.36978204051653,1.5869630921368647
val,windows_nonoverlap,bos_taurus,bos_taurus:20,54,55,33,58.23870302736759,1.7648091826475027
val,windows_nonoverlap,bos_taurus,bos_taurus:20,55,56,33,58.23870302736759,1.7648091826475027
val,windows_nonoverlap,bos_taurus,bos_taurus:20,56,57,33,58.23870302736759,1.7648091826475027
val,windows_nonoverlap,bos_taurus,bos_taurus:20,57,58,33,53.69667363663514,1.627171928382883
val,windows_nonoverlap,bos_taurus,bos_taurus:20,58,59,33,53.69667363663515,1.6271719283828832
val,windows_nonoverlap,bos_taurus,bos_taurus:20,59,60,33,53.69667363663514,1.627171928382883
val,windows_nonoverlap,bos_taurus,bos_taurus:20,60,61,33,54.420304238796234,1.6491001284483708
val,windows_nonoverlap,bos_taurus,bos_taurus:20,61,62,33,54.420304238796234,1.6491001284483708
val,windows_nonoverlap,bos_taurus,bos_taurus:20,62,63,33,54.420304238796234,1.6491001284483708
val,windows_nonoverlap,bos_taurus,bos_taurus:20,63,64,33,57.88539419571559,1.754102854415624
val,windows_nonoverlap,bos_taurus,bos_taurus:20,64,65,33,57.88539419571559,1.754102854415624
